rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FVCB,FVCBANKCORP INC,Financials,Early,Russell,321,78.49,53.08,90.4,84.02,51.47,65.33,68.7,47.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.52,43.15,0.0,86,fresh_bullish_cross,66,bullish_above_signal,51.76,18.469999,0.24,0.01372119,0.00325904,-0.00645514,-0.00805596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,116,78.14,74.12,65.2,99.79,51.47,57.29,58.1,59.3,82.0,early_transition,61.8,bullish_above_signal_proxy,42.77,42.8,0.0,58,mixed_sideways,70,bullish_above_signal,56.38,40.099998,0.58,-0.07132937,0.12293473,-0.05156105,0.57936194,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,310,76.37,53.28,90.4,69.43,51.47,67.94,71.6,48.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.32,43.51,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.46,54.200001,1.36,0.00893522,0.01669480,0.01707637,0.04532311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,106,76.2,74.3,65.2,86.44,51.47,56.57,57.3,59.81,82.0,early_transition,61.8,bullish_above_signal_proxy,44.33,43.12,0.0,58,mixed_sideways,70,bullish_above_signal,53.82,10.135,0.13,-0.06287564,0.06014644,0.02270434,0.33618985,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,147,73.4,72.2,65.2,72.68,51.47,56.57,57.3,57.34,82.0,early_transition,49.8,bullish_below_zero_proxy,45.91,43.43,0.0,58,mixed_sideways,70,bullish_above_signal,53.46,21.125,0.09,-0.02985075,0.13392384,0.04424123,0.15848636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,CSR,CENTERSPACE,Real Estate,Early,Russell,5,72.88,73.76,72.7,5.57,51.47,65.71,61.9,71.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,71.81,48.61,0.0,64,early_transition,78,bullish_above_signal,74.24,57.139999,1.21,-0.00253122,0.08301746,0.04251045,0.00954065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,NEXT,NEXTDECADE,Energy,Early,Russell,14,72.74,76.72,82.9,10.57,51.47,83.44,81.6,66.9,82.0,early_transition,61.8,bullish_above_signal_proxy,65.8,47.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.7,7.755,0.22,0.04024145,0.04024145,0.14812347,0.21933962,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,152,71.7,73.37,65.2,58.66,51.47,56.57,57.3,57.08,82.0,early_transition,61.8,bullish_above_signal_proxy,36.02,41.45,0.0,58,mixed_sideways,70,bullish_above_signal,53.21,5.19,0.1,-0.03441860,0.02670623,-0.01704545,0.44166667,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,53,71.58,75.51,75.1,26.39,51.47,75.58,76.2,63.38,82.0,early_transition,61.8,bullish_above_signal_proxy,55.12,45.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.88,56.25,0.46,-0.00846113,0.05002800,0.03916495,0.11144040,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LUMN,LUMEN TECHNOLOGIES,Communication,Early,Russell,94,70.58,73.32,75.1,24.9,51.47,75.58,76.2,60.61,82.0,early_transition,49.8,bullish_below_zero_proxy,55.83,45.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.55,6.79,0.15,0.01041667,-0.00220426,0.06509804,0.08814103,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,132,70.43,72.5,65.2,52.22,51.47,56.57,57.3,58.21,82.0,early_transition,49.8,bullish_below_zero_proxy,48.56,43.96,0.0,58,mixed_sideways,70,bullish_above_signal,57.75,20.475,0.35,-0.01277724,0.03828606,0.02734571,0.09200000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,Early,Russell,157,70.16,59.96,75.1,93.25,51.47,73.58,76.2,56.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.54,42.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.09,20.530001,0.12,0.00810219,0.03739262,-0.02839555,0.14949607,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,LXU,LSB INDUSTRIES,Materials,Early,Russell,12,69.37,76.92,75.1,8.4,51.47,78.58,76.2,67.5,82.0,early_transition,61.8,bullish_above_signal_proxy,67.62,47.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.64,11.59,0.26,-0.01319711,0.00346320,0.15784216,0.01222707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,9,69.24,77.15,75.1,7.01,51.47,78.58,76.2,68.17,82.0,early_transition,61.8,bullish_above_signal_proxy,69.64,48.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,13.985,0.2,0.00358809,0.07246933,0.16736227,0.37647638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,MARA,MARA HOLDINGS,Information Technology,Early,Russell,45,68.8,74.47,75.1,10.31,51.47,77.08,76.2,64.0,82.0,early_transition,49.8,bullish_below_zero_proxy,66.09,47.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.69,11.655,0.32,-0.01354211,0.11318052,0.20527404,0.15740971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,3,68.67,77.5,75.1,2.37,51.47,80.74,78.6,72.48,82.0,early_transition,49.8,bullish_below_zero_proxy,91.33,53.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.58,16.25,0.11,-0.00837844,0.12146308,0.30260521,0.08622995,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CFBK,CF BANKSHARES INC,Financials,Early,Russell,153,68.32,60.12,75.1,80.62,51.47,73.58,76.2,57.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.94,43.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.76,35.485001,0.24,0.00126981,0.01241090,0.00028197,-0.02272101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,119,68.3,72.81,65.2,37.27,51.47,56.57,57.3,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,51.38,44.53,0.0,58,mixed_sideways,70,bullish_above_signal,56.2,76.419998,0.13,-0.02251218,0.07452186,0.03298182,0.27685882,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,112,67.85,72.91,65.2,34.07,51.47,56.57,57.3,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,52.18,44.69,0.0,58,mixed_sideways,70,bullish_above_signal,58.33,63.25,0.28,-0.00581577,0.02895720,0.03518825,0.14958197,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,150,67.59,60.18,75.1,75.57,51.47,73.58,76.2,57.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.51,43.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.04,17.014,0.15,-0.00444705,-0.00328061,-0.00793003,0.12081686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Early,Russell,104,67.16,73.11,65.2,28.97,51.47,55.36,55.95,60.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.02,45.05,0.0,55,mixed_sideways,70,bullish_above_signal,50.42,15.935,0.26,-0.03599522,0.02278562,0.04354944,0.09406111,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,HPK,HIGHPEAK ENERGY INC,Energy,Early,Russell,16,67.1,66.19,82.9,37.53,51.47,83.44,81.6,66.77,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.31,44.51,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.71,8.4985,0.54,0.03042097,0.04148284,0.02762999,0.27989458,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,GLNG,GOLAR LNG,Energy,Early,Russell,24,67.1,65.95,82.9,38.09,51.47,81.94,81.6,65.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.2,44.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.62,52.580002,0.14,0.01623502,-0.01053814,0.03402171,0.11045415,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Early,Russell,145,66.91,60.25,75.1,70.93,51.47,73.58,76.2,57.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.1,43.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.73,305.75,0.11,0.00068728,0.03654609,-0.01886855,0.07844517,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Early,Russell,13,66.22,76.88,67.1,8.87,51.47,76.6,74.0,67.37,82.0,early_transition,61.8,bullish_above_signal_proxy,67.23,47.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,68.59,37.549999,0.35,-0.00371451,0.04654398,0.12627472,0.10603823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
36,TWIN,TWIN DISC INC,Industrials,Early,Russell,144,66.21,60.31,75.1,66.08,51.47,73.58,76.2,57.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.67,43.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.75,24.26,0.19,-0.01741600,0.06124230,0.00372362,0.09377818,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Early,Russell,83,66.17,73.48,65.2,21.49,51.47,58.57,57.3,61.1,82.0,early_transition,49.8,bullish_below_zero_proxy,57.32,45.71,0.0,58,mixed_sideways,70,bullish_above_signal,55.87,21.799999,0.22,-0.01268120,0.01442527,0.06186059,-0.01312816,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,29,65.83,76.27,64.3,15.15,51.47,71.68,70.2,65.58,82.0,early_transition,61.8,bullish_above_signal_proxy,61.81,46.61,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,60.6,10.37,0.24,0.03007788,0.01766438,0.17707151,0.15094340,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Early,Russell,354,65.7,51.76,73.0,88.25,51.47,57.77,60.3,45.34,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,41.22,42.49,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.64,11.15,0.24,0.01087942,-0.02789887,-0.02959095,0.05587121,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Early,Russell,140,65.54,60.37,75.1,61.49,51.47,73.58,76.2,57.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.12,43.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.01,96.785004,0.08,0.01552913,0.00316129,-0.02336018,-0.02943238,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,Early,Russell,110,65.5,69.74,87.7,59.07,51.47,63.86,65.4,59.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.04,41.46,0.0,76,early_transition,70,bullish_above_signal,57.37,4.025,0.14,-0.03128761,0.11034483,-0.05405405,0.28184713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Early,Russell,319,65.27,53.18,75.1,76.49,51.47,74.24,78.6,47.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.41,43.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.9,35.18,0.04,0.01324882,0.01705695,0.00342268,0.00342268,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Early,Russell,217,65.14,54.59,79.6,20.31,51.47,64.53,66.15,52.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.96,45.84,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.1,149.470001,0.05,0.04000835,0.03239399,0.08084466,0.22697423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,FLNG,FLEX LNG,Energy,Early,Russell,199,64.72,54.84,79.6,16.91,51.47,65.75,67.5,52.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.17,46.28,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.34,31.65,0.16,0.01085918,-0.00377715,0.08613593,0.01215222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,36,64.71,74.8,65.2,8.66,51.47,60.07,57.3,64.57,82.0,early_transition,49.8,bullish_below_zero_proxy,67.36,48.72,0.0,58,mixed_sideways,70,bullish_above_signal,66.36,72.305,0.26,0.02393262,0.01938531,0.12800316,0.03086685,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Early,Russell,37,64.56,74.65,65.2,8.04,51.47,60.07,57.3,64.54,82.0,early_transition,49.8,bullish_below_zero_proxy,67.73,47.8,0.0,58,mixed_sideways,70,bullish_above_signal,62.59,10.195,0.07,-0.01163354,0.14743950,0.09154176,0.04671458,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Russell,7,64.44,76.2,65.2,3.61,51.47,61.57,57.3,69.07,82.0,early_transition,49.8,bullish_below_zero_proxy,81.45,50.54,0.0,58,mixed_sideways,70,bullish_above_signal,53.06,11.645,0.1,-0.05132383,0.08325581,0.33850575,0.30549327,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,BZH,BEAZER HOMES,Consumer Discretionary,Early,Russell,253,64.39,53.83,82.9,48.25,51.47,78.44,81.6,50.13,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.21,44.09,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.06,33.279999,0.27,0.00090223,0.00240958,0.00361879,0.02352760,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,71,64.19,75.15,50.8,42.78,51.47,46.02,43.35,61.9,82.0,early_transition,61.8,bullish_above_signal_proxy,50.2,45.29,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.92,57.825001,0.12,-0.00250129,-0.00404754,0.00898622,0.00234013,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,CRSR,CORSAIR GAMING INC,Information Technology,Early,Russell,334,64.08,52.83,65.2,95.77,51.47,53.86,55.95,46.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.26,42.7,0.0,55,mixed_sideways,70,bullish_above_signal,55.93,12.41,0.16,0.00726432,0.02561983,-0.03084733,0.20837390,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,LILAK,LIBERTY LATIN AMERICA CLASS C,Communication,Early,Russell,273,64.01,53.65,82.9,46.19,51.47,78.44,81.6,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.58,44.17,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.52,8.695,0.23,0.01636470,0.00811594,0.02717070,0.03573556,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Early,Russell,129,63.81,60.57,75.1,49.48,51.47,73.58,76.2,58.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.98,44.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.29,71.095001,0.13,0.01008736,0.00772499,0.01188441,-0.00455050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CLB,CORE LABORATORIES,Energy,Early,Russell,336,63.65,52.28,73.0,73.35,51.47,57.77,60.3,46.87,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,45.84,43.42,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.6,12.48,0.31,-0.00794913,-0.00239808,0.00483092,0.26572008,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,MG,MISTRAS GROUP INC,Industrials,Early,Russell,98,63.64,61.29,82.9,25.88,51.47,79.0,80.0,60.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.37,45.32,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.04,19.52,0.6,0.00153925,0.00618557,0.04721036,0.30220147,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
55,AMTX,AEMETIS INC,Energy,Early,Russell,159,63.64,69.37,98.2,19.54,51.47,76.01,78.9,56.47,85.0,early_transition,26.35,bearish_proxy,58.33,45.92,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.73,1.97,0.17,0.07650273,0.02604167,0.16224189,0.40213523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,WSFS,WSFS FINANCIAL,Financials,Early,Russell,301,63.52,46.66,90.4,79.23,51.47,67.76,71.4,48.46,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.07,43.26,0.0,92,fresh_bullish_cross,66,bullish_above_signal,55.27,79.589996,0.19,0.01233774,0.01220907,-0.01886103,-0.01289844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,BHB,BAR HARBOR BANKSHARES,Financials,Early,Russell,41,63.5,65.48,65.2,62.37,51.47,58.86,55.95,64.45,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.01,43.65,0.0,55,mixed_sideways,70,bullish_above_signal,53.43,40.09,0.11,0.01326933,0.00275138,0.00753956,0.00855346,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,GCBC,GREENE COUNTY BANCORP INC,Financials,Early,Russell,309,63.35,53.29,73.0,69.02,51.47,58.72,61.35,48.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.34,43.52,0.0,55,mixed_sideways,88,fresh_above_zero_cross,53.88,35.005001,0.0,0.01718507,0.00733816,0.00560184,0.03503847,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,HNVR,HANOVER BANCORP INC,Financials,Early,Russell,263,63.1,53.87,75.1,60.41,51.47,75.74,78.6,49.81,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.22,43.69,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.09,27.559999,0.02,0.01026386,0.01100510,0.01304904,0.04157219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,CNXN,PC CONNECTION INC,Information Technology,Early,Russell,124,63.09,60.67,75.1,44.48,51.47,73.58,76.2,58.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.82,44.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.44,82.75,0.23,0.00485734,0.02084878,0.02578408,-0.00265157,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
