rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
21,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,122,61.64,47.2,65.2,93.6,50.0,52.97,53.3,,,,,,43.78,43.01,,50,mixed_sideways,66,bullish_above_signal,51.33,156.570007,0.76,0.01507350,-0.00754303,-0.03304095,-0.13449413,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,14,60.58,72.13,75.1,1.97,50.0,74.84,72.05,,,,,,74.15,49.08,,89,confirmed_bullish_trend,70,bullish_above_signal,66.49,40.939999,0.63,-0.02593386,0.19707596,0.16125366,0.24589159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,3,59.82,73.26,65.2,20.69,50.0,61.57,57.3,,,,,,55.72,51.89,,58,mixed_sideways,70,bullish_above_signal,58.75,503.600006,0.51,-0.03532314,0.10365992,0.06157379,0.17233512,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,139,59.79,46.98,65.2,81.77,50.0,54.19,54.65,,,,,,40.98,42.45,,53,mixed_sideways,66,bullish_above_signal,50.29,723.909973,0.66,0.00494902,0.01976386,-0.06690989,-0.05695456,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,37,59.48,64.33,75.1,12.81,50.0,77.8,77.0,,,,,,60.96,46.44,,100,confirmed_bullish_trend,70,bullish_above_signal,66.59,17.0,0.71,-0.02912621,0.16358658,0.12508273,0.32916341,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,85,59.29,56.74,67.6,49.26,50.0,57.4,56.0,,,,,,50.49,44.35,,50,mixed_sideways,72,fresh_below_zero_cross,52.58,165.690002,1.73,0.04345368,0.03672879,-0.00072370,-0.06779567,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,83,58.85,56.77,67.6,46.31,50.0,57.81,56.45,,,,,,50.85,44.42,,53,mixed_sideways,72,fresh_below_zero_cross,50.41,105.029999,0.89,-0.00596257,-0.01546683,-0.00933784,-0.08883489,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,58.75,74.42,65.2,10.84,50.0,61.57,57.3,,,,,,62.28,54.81,,58,mixed_sideways,70,bullish_above_signal,52.26,977.409973,0.45,-0.04432208,0.02373393,0.12587973,0.32461913,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,12,58.74,72.27,65.2,15.76,50.0,61.57,57.3,,,,,,58.35,49.42,,58,mixed_sideways,70,bullish_above_signal,53.82,935.700012,0.5,-0.07224076,0.07518355,0.14083323,0.55341587,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,4,56.71,73.24,65.2,0,50.0,61.57,57.3,,,,,,88.0,51.85,,58,mixed_sideways,70,bullish_above_signal,58.6,1692.589966,0.46,-0.04667254,0.08988056,0.33165747,0.66585304,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,69,56.62,56.93,65.2,37.44,50.0,58.57,57.3,,,,,,52.86,44.82,,58,mixed_sideways,70,bullish_above_signal,54.54,43.639999,0.52,-0.04298244,0.10243779,0.09827603,0.48789632,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,119,56.45,47.26,54.4,87.68,50.0,49.87,49.85,,,,,,44.49,43.15,,53,mixed_sideways,50,mixed_or_bearish,50.4,158.850006,0.56,0.01043190,0.02782273,-0.01926280,0.03891440,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,38,56.41,64.3,67.1,13.79,50.0,70.64,69.05,,,,,,60.67,46.38,,89,confirmed_bullish_trend,70,bullish_above_signal,71.82,644.380005,0.54,-0.01408389,0.08682742,0.07538256,0.09775129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,33,55.38,64.36,65.2,11.82,50.0,60.07,57.3,,,,,,61.39,46.53,,58,mixed_sideways,70,bullish_above_signal,53.27,228.110001,0.45,-0.05710448,0.11741943,0.18308181,0.53775116,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,51,54.47,57.12,65.2,22.66,50.0,59.29,58.1,,,,,,55.28,45.31,,58,mixed_sideways,70,bullish_above_signal,58.85,91.849998,0.82,0.01011765,0.05927804,0.04398721,0.09488615,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,86,54.28,56.66,54.4,51.23,50.0,51.46,49.4,,,,,,49.53,44.16,,52,mixed_sideways,50,mixed_or_bearish,51.06,288.850006,0.79,0.00658634,-0.00375938,0.00424156,-0.00708122,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,42,53.51,64.08,50.8,38.42,50.0,49.45,45.5,,,,,,52.85,45.82,,58,mixed_sideways,28,fresh_bearish_cross,50.54,285.970001,0.71,-0.03120127,-0.01423649,0.02774484,0.10811018,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
38,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,74,53.16,56.85,54.4,43.35,50.0,51.73,49.7,,,,,,51.87,44.62,,58,mixed_sideways,42,mixed_or_bearish,51.83,326.140015,0.78,-0.00673060,0.00335341,0.04381502,0.28558482,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,21,52.68,64.75,60.7,4.93,50.0,65.74,63.6,,,,,,66.27,47.5,,100,confirmed_bullish_trend,28,fresh_bearish_cross,60.53,171.110001,0.39,0.00163905,0.04872516,0.13875953,0.24961666,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
40,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,18,52.41,71.6,54.4,3.94,50.0,53.74,48.6,,,,,,67.57,47.76,,52,mixed_sideways,50,mixed_or_bearish,51.01,179.570007,0.54,0.00808399,-0.03746779,0.16568777,0.72151982,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,6,52.4,72.84,54.4,0.99,50.0,52.8,47.55,,,,,,82.96,50.84,,55,mixed_sideways,42,mixed_or_bearish,50.47,128.559998,0.32,-0.05156772,0.04316780,0.33805157,0.37762535,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,65,51.72,56.96,54.4,33.5,50.0,51.46,49.4,,,,,,53.28,44.91,,52,mixed_sideways,50,mixed_or_bearish,50.93,29.965,0.81,0.00875274,-0.02250859,0.03398896,0.08431337,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,43,51.7,64.07,54.4,16.75,50.0,54.18,50.75,,,,,,57.76,45.8,,55,mixed_sideways,50,mixed_or_bearish,60.45,326.570007,1.03,0.04768939,0.00486174,0.07107253,-0.03401662,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,13,51.34,72.19,43.7,90.64,50.0,45.28,39.2,,,,,,42.4,49.23,,28,confirmed_bearish_trend,58,bullish_above_signal,43.64,298.01001,0.78,-0.05597435,0.03317850,-0.04272265,0.18729088,4H MACD 位于 Signal 上方,4H EMA 空头排列
45,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,66,50.43,56.96,50.8,34.48,50.0,46.73,44.15,,,,,,53.27,44.9,,55,mixed_sideways,28,fresh_bearish_cross,50.38,261.230011,0.98,-0.00820078,-0.02365820,0.02612149,0.03592820,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,23,50.29,64.71,54.4,5.91,50.0,54.18,50.75,,,,,,65.69,47.39,,55,mixed_sideways,50,mixed_or_bearish,56.37,65.800003,0.6,0.02700176,0.00642407,0.10905108,0.13116736,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,31,49.36,64.46,50.8,9.85,50.0,48.73,44.7,,,,,,62.58,46.77,,58,mixed_sideways,28,fresh_bearish_cross,53.27,363.559998,0.39,-0.01250801,0.01840390,0.09252640,0.21856876,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,15,49.22,72.03,43.7,76.85,50.0,44.07,37.85,,,,,,40.4,48.83,,25,confirmed_bearish_trend,58,bullish_above_signal,43.65,361.25,0.87,-0.00916096,0.01577434,-0.06256484,0.02258899,4H MACD 位于 Signal 上方,4H EMA 空头排列
49,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,49.16,71.79,51.7,55.67,50.0,44.88,38.75,,,,,,37.33,48.22,,25,confirmed_bearish_trend,58,bullish_above_signal,46.14,258.820007,1.43,-0.01053237,0.01573725,-0.07975109,-0.04532337,4H MACD 位于 Signal 上方,4H EMA 空头排列
50,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,9,46.4,72.43,43.7,57.14,50.0,43.34,37.05,,,,,,37.35,49.82,,25,confirmed_bearish_trend,58,bullish_above_signal,42.98,360.829987,0.38,-0.00884494,-0.01887050,-0.13232819,-0.02557386,4H MACD 位于 Signal 上方,4H EMA 空头排列
51,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,20,46.03,71.53,51.7,35.47,50.0,51.36,45.95,,,,,,34.09,47.57,,39,bearish_transition,58,bullish_above_signal,48.28,207.169998,0.78,0.00869101,0.02255672,-0.13969520,0.04001005,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
52,PCAR,Paccar,Industrials,Prism,Nasdaq 200,47,45.42,63.93,46.1,64.04,50.0,45.94,41.6,,,,,,38.56,45.46,,22,confirmed_bearish_trend,72,fresh_below_zero_cross,40.03,122.57,1.07,0.01692526,0.00335622,-0.07515279,-0.08454701,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
53,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,94,44.49,56.56,51.7,60.1,50.0,53.62,51.8,,,,,,48.28,43.91,,44,bearish_transition,70,bullish_above_signal,49.07,89.120003,0.66,-0.06768483,0.10174316,-0.01328606,0.46554845,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
54,APP,AppLovin,Communication Services,Prism,Nasdaq 200,108,44.08,47.38,51.7,78.82,50.0,47.3,47.0,,,,,,45.93,43.44,,36,bearish_transition,66,bullish_above_signal,48.82,314.48999,0.68,0.02138644,-0.01472481,-0.01296217,-0.21269250,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
55,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,82,43.88,56.79,43.7,76.85,50.0,38.5,35.0,,,,,,46.09,44.47,,22,confirmed_bearish_trend,58,bullish_above_signal,38.92,67.25,1.12,-0.00370370,-0.00730686,-0.01925040,-0.06636123,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
56,EVRG,Evergy,Utilities,Prism,Nasdaq 200,55,43.78,57.05,51.7,54.19,50.0,40.66,37.4,,,,,,49.41,45.13,,22,confirmed_bearish_trend,58,bullish_above_signal,46.46,81.360001,1.47,0.00494074,0.00705533,-0.00804677,-0.03137094,4H MACD 位于 Signal 上方,4H EMA 空头排列
57,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,19,43.74,71.58,43.7,41.38,50.0,44.07,37.85,,,,,,34.75,47.7,,25,confirmed_bearish_trend,58,bullish_above_signal,43.17,177.179993,0.91,-0.02701819,0.02844204,-0.11613296,0.04333992,4H MACD 位于 Signal 上方,4H EMA 空头排列
58,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,76,42.87,56.84,43.7,69.95,50.0,40.66,37.4,,,,,,46.75,44.6,,22,confirmed_bearish_trend,58,bullish_above_signal,41.56,75.410004,1.14,-0.00389668,-0.00105966,-0.02922240,-0.04350574,4H MACD 位于 Signal 上方,4H EMA 空头排列
59,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,125,42.64,47.16,40.9,98.52,50.0,41.45,40.5,,,,,,43.24,42.9,,38,bearish_transition,50,mixed_or_bearish,46.25,492.440002,0.42,-0.00134862,-0.00879611,-0.02256802,0.25494396,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
60,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,148,42.57,46.86,51.7,69.95,50.0,41.09,40.1,,,,,,39.49,42.15,,28,confirmed_bearish_trend,58,bullish_above_signal,46.18,107.129997,1.17,-0.03858928,0.01960595,-0.08176910,-0.00251401,4H MACD 位于 Signal 上方,4H EMA 空头排列
61,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,136,41.95,47.04,43.7,86.7,50.0,44.02,43.35,,,,,,41.77,42.6,,39,bearish_transition,58,bullish_above_signal,43.16,183.600006,0.43,-0.01311539,0.01559911,-0.07496972,0.05967916,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
62,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,154,41.36,46.77,51.7,62.07,50.0,46.36,45.95,,,,,,38.36,41.92,,39,bearish_transition,58,bullish_above_signal,48.89,45.959999,0.87,0.00316490,0.04454543,-0.09580962,-0.02233565,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
63,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,138,41.34,47.0,43.7,82.76,50.0,37.85,36.5,,,,,,41.19,42.49,,22,confirmed_bearish_trend,58,bullish_above_signal,40.11,153.75,0.71,0.00735651,0.00786625,-0.07290157,-0.25076753,4H MACD 位于 Signal 上方,4H EMA 空头排列
64,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,98,40.74,56.5,40.9,64.04,50.0,43.36,40.4,,,,,,47.47,43.74,,36,bearish_transition,50,mixed_or_bearish,45.38,1906.23999,0.78,0.01331607,-0.05067730,-0.01757423,0.02274325,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
65,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,110,40.73,47.34,43.7,77.83,50.0,37.85,36.5,,,,,,40.57,43.36,,22,confirmed_bearish_trend,58,bullish_above_signal,44.71,105.730003,0.58,-0.00136951,-0.00301744,-0.06648419,-0.07441127,4H MACD 位于 Signal 上方,4H EMA 空头排列
66,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,97,40.6,56.51,40.9,63.05,50.0,43.23,40.25,,,,,,47.64,43.78,,41,bearish_transition,42,mixed_or_bearish,46.79,535.630005,1.02,-0.01744508,-0.02919851,-0.01028280,0.05416154,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
67,EXE,Expand Energy,Energy,Prism,Nasdaq 200,114,40.48,47.3,40.9,83.74,50.0,40.01,38.9,,,,,,45.04,43.26,,38,bearish_transition,42,mixed_or_bearish,46.8,96.870003,0.88,0.00222445,-0.02447130,-0.01414613,0.04690375,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
68,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,8,40.16,72.75,29.3,53.2,50.0,41.73,35.25,,,,,,49.42,50.63,,41,bearish_transition,28,fresh_bearish_cross,44.73,218.360001,0.37,-0.02635218,-0.02691619,0.00404637,0.14890036,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
69,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,133,40.15,47.1,37.3,91.63,50.0,35.42,33.8,,,,,,42.49,42.75,,36,bearish_transition,28,fresh_bearish_cross,45.87,159.029999,0.58,-0.03425031,-0.02477468,-0.03618182,0.10246100,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
70,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,161,39.99,46.65,51.7,53.2,50.0,46.18,45.75,,,,,,36.85,41.62,,39,bearish_transition,66,bullish_above_signal,46.51,221.720001,0.47,-0.01510303,0.05974572,-0.10165713,-0.16158067,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
71,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,162,39.83,46.62,51.7,52.22,50.0,39.07,37.85,,,,,,36.57,41.56,,25,confirmed_bearish_trend,58,bullish_above_signal,46.38,484.859985,0.65,-0.02334581,0.05917818,-0.09018239,-0.01889929,4H MACD 位于 Signal 上方,4H EMA 空头排列
72,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,106,39.33,47.4,40.9,75.86,50.0,43.66,42.95,,,,,,46.18,43.49,,41,bearish_transition,42,mixed_or_bearish,49.03,533.119995,1.23,-0.01672393,-0.02432236,-0.00265646,-0.02514309,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
