rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CXT,CRANE NXT,Information Technology,Prism,Russell,908,74.01,40.51,90.4,84.45,50.0,67.13,70.7,,,,,,44.53,43.16,,92,fresh_bullish_cross,58,bullish_above_signal,52.61,50.34,1.36,0.01410155,0.02161335,-0.02630563,-0.02780995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BLBD,BLUE BIRD,Industrials,Prism,Russell,1134,73.85,40.29,87.7,91.12,50.0,58.31,60.9,,,,,,41.78,42.61,,74,early_transition,58,bullish_above_signal,50.14,62.419998,0.27,-0.02468753,0.01744091,-0.05151193,-0.12613751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,QCRH,QCR HOLDINGS INC,Financials,Prism,Russell,964,73.8,40.46,87.7,90.41,50.0,57.01,59.45,,,,,,43.92,43.03,,73,early_transition,58,bullish_above_signal,45.93,101.120003,0.8,-0.00959838,-0.00511606,-0.03007044,-0.02252290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,MRBK,MERIDIAN CORP,Financials,Prism,Russell,959,73.74,40.47,87.7,89.99,50.0,59.03,61.7,,,,,,43.95,43.04,,74,early_transition,58,bullish_above_signal,49.81,19.59,0.77,-0.00558381,0.00513084,-0.00356053,-0.03592520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PCB,PCB BANCORP,Financials,Prism,Russell,954,73.65,40.47,87.7,89.38,50.0,55.88,58.2,,,,,,44.01,43.05,,68,early_transition,58,bullish_above_signal,49.02,27.73,0.06,-0.00215909,0.00000000,-0.00617159,-0.01140816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ADEA,ADEIA,Information Technology,Prism,Russell,1173,73.19,40.24,87.7,86.81,50.0,59.12,61.8,,,,,,41.15,42.48,,76,early_transition,58,bullish_above_signal,52.3,26.610001,0.4,-0.02205064,0.07602107,-0.03341809,0.13330498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HUT,HUT CORP,Information Technology,Prism,Russell,911,72.97,40.51,87.7,84.76,50.0,63.08,66.2,,,,,,44.5,43.15,,76,early_transition,70,bullish_above_signal,53.57,90.82,0.84,-0.08741959,0.16953192,-0.00629134,-0.02202119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,903,72.82,40.52,87.7,83.74,50.0,63.08,66.2,,,,,,44.6,43.17,,76,early_transition,70,bullish_above_signal,57.35,21.040001,0.63,-0.01705209,0.04937666,-0.01796957,0.20711423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,467,72.48,41.02,90.4,73.11,50.0,65.6,69.0,,,,,,45.88,44.43,,92,fresh_bullish_cross,58,bullish_above_signal,53.05,288.790009,0.26,-0.00083033,0.00940232,-0.00691190,-0.00195263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,871,72.39,40.55,87.7,80.76,50.0,59.44,62.15,,,,,,45.03,43.26,,71,early_transition,70,bullish_above_signal,47.57,31.389999,0.6,-0.00946677,-0.00727394,-0.01998127,-0.00915407,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,EVI,EVI INDUSTRIES INC,Industrials,Prism,Russell,798,72.38,40.62,90.4,73.37,50.0,69.29,73.1,,,,,,45.84,43.42,,94,fresh_bullish_cross,66,bullish_above_signal,64.65,15.33,0.78,0.03024194,0.15873016,0.07053073,0.01455989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,852,72.14,40.57,87.7,79.07,50.0,61.14,64.05,,,,,,45.23,43.3,,73,early_transition,70,bullish_above_signal,52.67,46.34,0.44,-0.00557936,-0.00961746,-0.00215329,-0.03165813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,778,72.05,40.64,90.4,71.11,50.0,67.13,70.7,,,,,,46.09,43.47,,92,fresh_bullish_cross,58,bullish_above_signal,57.98,47.875,1.22,0.00778863,0.01710219,-0.03458359,-0.07101970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PACS,PACS GROUP,Health Care,Prism,Russell,446,71.97,41.05,90.4,69.63,50.0,70.1,74.0,,,,,,46.21,44.49,,94,fresh_bullish_cross,66,bullish_above_signal,59.01,44.599998,1.16,0.02059490,0.04941172,-0.02990756,-0.03567572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,1256,71.92,40.14,87.7,78.6,50.0,59.12,61.8,,,,,,39.92,42.23,,76,early_transition,58,bullish_above_signal,49.02,13.345,0.46,-0.05655709,0.03449612,-0.09371817,-0.07229753,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ESTA,ESTABLISHMENT LABS INC,Health Care,Prism,Russell,622,71.9,40.79,79.7,98.31,50.0,56.69,59.1,,,,,,43.02,43.85,,74,early_transition,58,bullish_above_signal,44.77,72.32,0.44,-0.04072157,-0.01565266,-0.02763025,-0.20710448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,CMP,COMPASS MINERALS INTERNATIONAL,Materials,Prism,Russell,1257,71.89,40.14,87.7,78.4,50.0,59.03,61.7,,,,,,39.9,42.23,,74,early_transition,58,bullish_above_signal,48.14,25.280001,0.99,-0.02053460,-0.01172787,-0.04621762,-0.12887660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,826,71.78,40.59,87.7,76.6,50.0,59.12,61.8,,,,,,45.53,43.36,,76,early_transition,58,bullish_above_signal,60.1,48.23,0.42,0.00815217,0.15867868,-0.01571429,0.15438011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,813,71.56,40.61,87.7,75.12,50.0,58.72,61.35,,,,,,45.68,43.39,,71,early_transition,70,bullish_above_signal,47.26,45.380001,0.54,-0.01261963,-0.00743657,-0.00373212,-0.01519099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
30,AROC,ARCHROCK,Energy,Prism,Russell,812,71.54,40.61,87.7,75.01,50.0,59.03,61.7,,,,,,45.69,43.39,,74,early_transition,58,bullish_above_signal,50.2,32.48,0.84,-0.02667063,0.02882483,-0.02462460,-0.07490746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,809,71.51,40.61,87.7,74.76,50.0,58.72,61.35,,,,,,45.72,43.39,,71,early_transition,70,bullish_above_signal,45.98,38.4328,0.25,-0.01756644,-0.01615807,-0.01010176,-0.03942010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,799,71.34,40.61,87.7,73.63,50.0,57.82,60.35,,,,,,45.81,43.41,,71,early_transition,58,bullish_above_signal,48.45,22.940001,0.84,-0.01163283,0.01146389,-0.03532380,-0.02133106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TRC,TEJON RANCH,Real Estate,Prism,Russell,786,71.11,40.63,87.7,72.04,50.0,56.69,59.1,,,,,,45.98,43.45,,74,early_transition,58,bullish_above_signal,45.62,16.16,0.39,-0.02415453,0.00185995,-0.02356490,-0.05052879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
34,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,782,71.04,40.63,87.7,71.58,50.0,59.12,61.8,,,,,,46.06,43.46,,76,early_transition,58,bullish_above_signal,54.38,15.35,0.34,-0.00839793,0.06118216,0.01053325,0.10830325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MXL,MAXLINEAR,Information Technology,Prism,Russell,1378,71.02,39.95,90.4,65.83,50.0,67.94,71.6,,,,,,37.47,41.74,,94,fresh_bullish_cross,58,bullish_above_signal,55.77,67.959999,1.33,0.02125153,0.16111396,-0.01763517,0.18998420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,339,70.96,41.29,95.5,48.74,50.0,64.16,67.4,,,,,,49.24,45.1,,76,early_transition,80,fresh_above_zero_cross,47.06,33.415001,0.64,-0.00432062,-0.01749477,0.00014969,-0.04773437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
37,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,692,70.56,40.72,90.4,61.01,50.0,66.41,69.9,,,,,,47.09,43.67,,94,fresh_bullish_cross,58,bullish_above_signal,55.56,20.290001,0.5,0.02838322,0.02760192,0.02139446,0.06902007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,UVSP,UNIVEST FINANCIAL CORP,Financials,Prism,Russell,751,70.37,40.67,87.7,67.01,50.0,59.84,62.6,,,,,,46.48,43.55,,74,early_transition,58,bullish_above_signal,52.93,42.18,1.53,0.00190029,0.00728358,-0.00752941,-0.06047444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HWKN,HAWKINS INC,Materials,Prism,Russell,1150,70.33,40.27,79.7,89.02,50.0,59.44,62.15,,,,,,41.49,42.55,,71,early_transition,70,bullish_above_signal,40.99,120.974998,0.89,-0.04759092,-0.03900388,-0.07334358,-0.13114521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,300,70.3,48.12,90.4,41.97,50.0,70.07,72.3,,,,,,50.27,45.3,,94,fresh_bullish_cross,66,bullish_above_signal,56.94,39.665001,0.4,0.01496927,0.04546658,0.00838953,-0.04868687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,744,70.23,40.67,87.7,66.09,50.0,62.36,65.4,,,,,,46.54,43.56,,76,early_transition,70,bullish_above_signal,59.36,25.07,0.42,-0.00515877,0.03402759,-0.00909087,0.07136752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,BSRR,SIERRA BANCORP,Financials,Prism,Russell,743,70.21,40.67,87.7,65.98,50.0,61.86,64.85,,,,,,46.55,43.56,,73,early_transition,70,bullish_above_signal,50.62,40.349998,0.56,-0.00859958,-0.00321151,-0.00370375,-0.02536241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,NHC,NATIONAL HEALTHCARE CORP,Health Care,Prism,Russell,291,70.07,48.14,90.4,40.38,50.0,67.91,69.9,,,,,,50.57,45.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,224.449997,0.47,0.01185690,0.01703745,0.03010693,-0.01879783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Prism,Russell,728,70.01,40.69,87.7,64.6,50.0,57.82,60.35,,,,,,46.71,43.59,,71,early_transition,58,bullish_above_signal,48.03,20.995001,0.85,-0.00615380,-0.00071390,-0.02665735,-0.05257216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,716,69.87,40.69,87.7,63.67,50.0,63.89,67.1,,,,,,46.81,43.61,,76,early_transition,70,bullish_above_signal,52.04,55.400002,1.89,-0.01650985,0.00289645,-0.02481956,-0.04052650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,704,69.67,40.71,87.7,62.29,50.0,59.52,62.25,,,,,,46.98,43.65,,73,early_transition,70,bullish_above_signal,47.71,34.099998,0.39,-0.01073406,-0.00117168,-0.00987227,-0.04267269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
47,PUMP,PROPETRO HOLDING,Energy,Prism,Russell,698,69.57,40.71,87.7,61.62,50.0,63.89,67.1,,,,,,47.06,43.66,,76,early_transition,70,bullish_above_signal,52.88,11.62,1.3,-0.03488372,0.03151354,-0.00471092,0.12162162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,691,69.46,40.72,87.7,60.85,50.0,62.36,65.4,,,,,,47.1,43.67,,76,early_transition,70,bullish_above_signal,48.86,188.699997,0.25,-0.01728990,0.00623899,0.01027946,0.00122033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1216,69.41,40.19,79.7,83.07,50.0,58.72,61.35,,,,,,40.55,42.36,,71,early_transition,70,bullish_above_signal,42.6,59.450001,0.18,-0.02922928,-0.00251673,-0.06245070,-0.02859477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
50,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Russell,1417,69.23,39.88,87.7,61.26,50.0,59.03,61.7,,,,,,36.62,41.57,,74,early_transition,58,bullish_above_signal,48.93,17.790001,0.69,-0.05018681,0.11083373,-0.09855586,-0.06516027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PNTG,PENNANT GROUP,Health Care,Prism,Russell,298,69.19,48.12,87.7,41.77,50.0,61.34,62.6,,,,,,50.32,45.31,,76,early_transition,58,bullish_above_signal,56.6,39.150002,0.62,-0.00533534,0.03461950,0.02406492,-0.05366200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,388,69.17,41.15,87.7,57.93,50.0,63.08,66.2,,,,,,47.54,44.76,,76,early_transition,70,bullish_above_signal,49.64,70.614998,0.72,-0.01705175,0.00134715,-0.00556265,-0.00479183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,671,69.13,40.74,87.7,58.59,50.0,60.74,63.6,,,,,,47.42,43.73,,76,early_transition,70,bullish_above_signal,46.34,37.919998,0.44,-0.05741989,0.01675828,0.00823975,-0.04411394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1423,69.08,39.87,87.7,60.29,50.0,59.03,61.7,,,,,,36.48,41.55,,74,early_transition,58,bullish_above_signal,49.92,117.425003,0.65,-0.00731252,0.03339792,-0.11660711,-0.09141908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CV,CAPSOVISION INC,Health Care,Prism,Russell,292,68.99,48.14,87.7,40.38,50.0,62.15,63.5,,,,,,50.57,45.36,,76,early_transition,58,bullish_above_signal,62.32,6.63,1.19,0.04574132,0.11428571,0.00302572,-0.00748503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,KN,KNOWLES,Information Technology,Prism,Russell,1429,68.94,39.85,87.7,59.42,50.0,59.12,61.8,,,,,,36.21,41.49,,76,early_transition,58,bullish_above_signal,54.83,35.560001,0.34,-0.00168439,0.02655895,-0.08137427,0.03042605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,384,68.82,41.18,87.7,55.52,50.0,63.08,66.2,,,,,,47.86,44.82,,76,early_transition,70,bullish_above_signal,48.49,72.870003,0.68,-0.01805681,0.00158073,-0.00877367,-0.00722069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,282,68.8,48.17,87.7,39.1,50.0,60.62,61.8,,,,,,50.88,45.43,,76,early_transition,58,bullish_above_signal,60.43,13.6541,0.32,0.01442051,0.05349207,-0.02470714,-0.05671157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Prism,Russell,632,68.7,40.78,87.7,55.62,50.0,59.12,61.8,,,,,,47.85,43.82,,76,early_transition,58,bullish_above_signal,48.35,42.575001,0.27,-0.02058891,0.06784555,0.00235440,-0.06858451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1448,68.65,39.83,87.7,57.57,50.0,58.31,60.9,,,,,,35.93,41.44,,74,early_transition,58,bullish_above_signal,51.99,247.095001,0.49,-0.01126407,0.03668972,-0.09032509,0.05602923,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,REX,REX AMERICAN RESOURCES,Energy,Prism,Russell,524,68.4,40.93,90.4,46.13,50.0,67.76,71.4,,,,,,49.73,44.2,,92,fresh_bullish_cross,66,bullish_above_signal,56.4,43.16,0.4,0.01195775,0.01984877,-0.01099906,0.01588794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,PGNY,PROGYNY,Health Care,Prism,Russell,259,68.38,48.25,87.7,36.12,50.0,60.62,61.8,,,,,,51.84,45.62,,76,early_transition,58,bullish_above_signal,60.01,27.25,0.55,0.00386812,0.03356723,0.01565412,-0.13078150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Russell,1478,68.13,39.78,87.7,54.18,50.0,62.27,65.3,,,,,,35.37,41.32,,76,early_transition,70,bullish_above_signal,45.81,16.065001,2.17,-0.13162157,0.09471898,-0.08617742,-0.13115192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
64,MPLT,MAPLIGHT THERAPEUTICS,Health Care,Prism,Russell,242,67.89,48.32,87.7,32.63,50.0,63.05,64.5,,,,,,52.82,45.81,,74,early_transition,70,bullish_above_signal,53.18,13.45,0.32,-0.03515065,0.03223331,0.09616952,-0.09761825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,235,67.74,48.35,87.7,31.61,50.0,64.58,66.2,,,,,,53.15,45.88,,76,early_transition,70,bullish_above_signal,53.12,61.307499,0.64,-0.02002081,0.02977239,0.04857399,-0.13334039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,937,67.67,40.49,73.3,87.89,50.0,47.38,48.75,,,,,,44.19,43.09,,71,early_transition,28,fresh_bearish_cross,45.75,13.27,0.33,-0.04737976,-0.04601006,-0.07847222,-0.00822123,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
67,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,539,67.56,40.91,87.7,47.72,50.0,62.36,65.4,,,,,,49.49,44.15,,76,early_transition,70,bullish_above_signal,48.25,37.825001,0.45,-0.00565195,-0.02007764,0.01461915,0.00318258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,AGL,AGILON HEALTH,Health Care,Prism,Russell,176,67.55,48.64,90.4,22.47,50.0,70.79,73.1,,,,,,56.69,46.59,,92,fresh_bullish_cross,66,bullish_above_signal,57.99,94.514999,1.11,0.03249943,0.08258403,0.06184695,-0.00174272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
69,APPS,DIGITAL TURBINE,Information Technology,Prism,Russell,1577,67.36,39.55,90.4,42.38,50.0,67.13,70.7,,,,,,32.48,40.75,,94,fresh_bullish_cross,58,bullish_above_signal,57.62,11.51,1.02,0.01858407,0.15736551,-0.14233128,0.38341346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
70,CMC,COMMERCIAL METALS,Materials,Prism,Russell,1344,67.35,40.01,79.7,69.78,50.0,60.74,63.6,,,,,,38.19,41.89,,76,early_transition,70,bullish_above_signal,41.08,67.059998,0.49,-0.05222245,-0.02173603,-0.07859303,-0.01317054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
