current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
72,GFS,GlobalFoundries Inc. - Ordinary Share,,72,83.39,,22,89.67,-0.07003457,40,90.23,0.0447396
73,ICLR,ICON plc - Ordinary Shares,,73,142.67,,78,140.73,0.01378526,76,143.405,-0.03609589
74,XEL,Xcel Energy,Utilities,74,80.33,,84,78.81,0.01928689,85,78.695,0.01808552
75,FTNT,Fortinet,Information Technology,75,148.0,,53,145.39,0.01795172,87,144.46,0.00456022
76,BBIO,BRIDGEBIO PHARMA INC,Health Care,76,68.63,,80,68.92,-0.00420778,82,69.53,0.03998793
77,WBD,Warner Bros. Discovery,Communication Services,77,26.88,,136,26.95,-0.0025974,153,26.82,0.02862595
78,PANW,Palo Alto Networks,Information Technology,78,290.915,,52,286.4,0.01576466,49,286.84,-0.00479533
79,KDP,Keurig Dr Pepper,Consumer Staples,79,30.87,,90,30.87,0.0,94,30.905,0.00357607
80,STLD,Steel Dynamics,Materials,80,243.69,,87,250.98,-0.02904614,84,251.07,0.00428154
81,ADI,Analog Devices,Information Technology,81,407.26,,7,445.48,-0.0857951,30,442.885,0.02536482
82,MAR,Marriott International,Consumer Discretionary,82,386.83,,104,384.19,0.0068716,96,386.055,-0.03031297
83,PAYX,Paychex,Industrials,83,97.99,,97,95.93,0.02147399,102,97.5,-0.02351384
84,ARM,Arm Holdings plc - American Depositary Shares,,84,366.39,,1,407.72,-0.10136859,1,409.43,-0.072225
85,ROP,Roper Technologies,Information Technology,85,329.54,,92,325.09,0.01368852,107,325.8,-0.01563943
86,CRWV,"CoreWeave, Inc. - Class A Common Stock",,86,105.72,,49,111.29,-0.05004942,42,112.475,-0.0564646
87,NXPI,NXP Semiconductors,Information Technology,87,299.94,,61,323.24,-0.07208266,59,321.675,0.03182558
88,CDNS,Cadence Design Systems,Information Technology,88,379.06,,50,389.04,-0.02565289,89,383.37,0.00425927
89,MNST,Monster Beverage,Consumer Staples,89,93.69,,93,93.02,0.00720275,101,92.7583,0.01839282
90,EXE,Expand Energy,Energy,90,88.73,,159,88.44,0.00327906,184,87.605,0.01678547
91,ON,ON Semiconductor,Information Technology,91,117.06,,51,131.55,-0.11014823,72,130.37,0.08164776
92,FFIV,"F5, Inc.",Information Technology,92,389.53,,63,391.27,-0.00444706,110,387.7,0.0149939
93,ULTA,Ulta Beauty,Consumer Discretionary,93,459.33,,146,465.06,-0.01232099,157,460.925,0.01957775
94,JBHT,J.B. Hunt,Industrials,94,269.24,,95,273.48,-0.01550388,103,275.93,0.00833272
95,ODFL,Old Dominion,Industrials,95,217.58,,96,219.52,-0.00883746,97,220.49,-0.00687658
96,ROST,Ross Stores,Consumer Discretionary,96,229.05,,17,236.97,-0.03342195,13,236.8,0.01791237
97,MDLZ,Mondelez International,Consumer Staples,97,61.06,,143,59.51,0.02604604,140,59.995,-0.01014637
98,ARGX,argenx SE - American Depositary Shares,,98,853.4,,9,903.75,-0.05571231,52,909.23,0.02965638
99,FAST,Fastenal,Industrials,99,45.6,,58,46.12,-0.01127493,5,46.715,0.00501199
100,CRWD,CrowdStrike,Information Technology,100,680.92,,99,675.44,0.00811323,55,683.47,-0.01375464
101,REGN,Regeneron Pharmaceuticals,Health Care,101,618.03,,106,612.5,0.00902857,114,608.91,0.00419713
102,CSX,CSX Corporation,Industrials,102,46.16,,109,46.2,-0.0008658,112,46.2303,0.01249178
103,WMT,Walmart,Consumer Staples,103,119.42,,133,117.18,0.01911589,131,117.25,0.0
104,TMUS,T-Mobile US,Communication Services,104,184.57,,122,180.06,0.02504721,120,181.525,-0.00886222
105,CHRW,C.H. Robinson,Industrials,105,178.84,,70,187.07,-0.04399423,56,189.5025,0.0109706
106,BIIB,Biogen,Health Care,106,197.19,,2,199.71,-0.0126183,63,199.03,0.01592227
107,DXCM,Dexcom,Health Care,107,68.92,,121,69.07,-0.00217171,92,68.89,-0.04691597
108,PEP,PepsiCo,Consumer Staples,108,142.05,,115,140.71,0.00952313,115,141.04,-0.00922405
109,DDOG,Datadog,Information Technology,109,220.57,,102,221.37,-0.00361386,109,219.4001,-0.00730942
110,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,110,97.695,,72,97.89,-0.00199203,64,98.69,-0.00578915
111,BNTX,BioNTech SE - American Depositary Shares,,111,90.62,,111,90.19,0.00476771,95,91.45,-0.00770162
112,DKNG,DraftKings Inc. - Class A Common Stock,,112,25.15,,105,25.65,-0.01949318,104,25.955,-0.02804092
113,PODD,Insulet Corporation,Health Care,113,143.9,,129,138.97,0.03547528,121,139.835,-0.04658342
114,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,114,3.46,,108,3.49,-0.00859599,111,3.545,-0.02240896
115,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,115,14.89,,103,15.1,-0.01390728,86,15.39,-0.08595642
116,CEG,Constellation Energy,Utilities,116,270.26,,110,275.53,-0.01912677,98,276.48,0.00536379
117,PYPL,PayPal,Financials,117,41.7,,119,42.34,-0.01511573,119,42.335,-0.00399906
118,TSCO,Tractor Supply,Consumer Discretionary,118,29.68,,118,29.81,-0.00436095,124,29.555,-0.01421958
119,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,119,372.15,,62,396.26,-0.06084389,74,394.26,0.0123911
120,MDLN,Medline Inc. - Class A common stock,,120,35.3,,,,,,,
121,QCOM,Qualcomm,Information Technology,121,204.13,,65,221.9,-0.08008112,70,227.0028,-0.01861926
122,FSLR,First Solar,Information Technology,122,249.24,,98,263.11,-0.05271559,99,265.65,0.0209934
123,RGLD,"Royal Gold, Inc. - Common Stock",,123,206.61,,116,214.65,-0.03745632,113,215.27,-0.00079136
124,MDB,"MongoDB, Inc. - Class A Common Stock",,124,320.97,,132,319.16,0.00567114,129,313.84,-0.04084147
125,NTNX,"Nutanix, Inc. - Class A Common Stock",,125,47.89,,94,46.61,0.02746192,154,45.975,-0.00618337
126,AXON,Axon Enterprise,Industrials,126,433.04,,155,410.03,0.05611785,116,413.135,-0.0315777
127,EBAY,eBay Inc.,Consumer Discretionary,127,108.97,,180,104.94,0.0384029,168,105.485,-0.0304878
128,GEHC,GE HealthCare,Health Care,128,63.72,,147,60.64,0.05079156,141,60.93,-0.01542458
129,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,129,107.68,,134,107.98,-0.00277829,133,108.02,-0.00799265
130,NWS,News Corp (Class B),Communication Services,130,28.3,,137,27.92,0.01361032,142,28.185,-0.02886957
131,IDXX,Idexx Laboratories,Health Care,131,541.31,,140,545.73,-0.00809924,146,548.345,-0.02910566
132,NWSA,News Corp (Class A),Communication Services,132,24.98,,135,24.61,0.01503454,136,24.725,-0.02650316
133,SNY,Sanofi - American Depositary Shares,,133,41.6,,142,41.78,-0.00430828,134,41.59,-0.01415762
134,ADP,Automatic Data Processing,Industrials,134,220.5,,120,214.6,0.02749301,117,215.56,-0.01744426
135,ESLT,Elbit Systems Ltd. - Ordinary Shares,,135,772.45,,138,774.62,-0.00280137,128,776.8,-0.01726653
136,AAPL,Apple Inc.,Information Technology,136,294.3,,117,297.01,-0.00912427,71,299.12,-0.00335559
137,CTAS,Cintas,Industrials,137,168.8,,144,169.45,-0.00383594,149,169.91,-0.00819432
138,GILD,Gilead Sciences,Health Care,138,125.05,,148,124.87,0.0014415,148,125.09,0.00896897
139,ORLY,O’Reilly Automotive,Consumer Discretionary,139,87.54,,156,85.63,0.02230527,158,85.19,-0.01393367
140,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,140,288.18,,141,286.41,0.00617995,143,284.27,0.02991837
141,TRI,Thomson Reuters Corp - Common Shares,,141,80.71,,166,76.55,0.05434357,186,77.17,-0.02583355
142,ISRG,Intuitive Surgical,Health Care,142,403.18,,167,402.95,0.00057079,180,401.76,-0.00941541
143,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,143,66.18,,154,65.13,0.0161216,152,64.9202,-0.0044329
144,CMCSA,Comcast,Communication Services,144,22.8,,157,22.32,0.02150538,172,22.435,-0.00490415
145,LOGI,Logitech International S.A. - Registered Shares,,145,104.39,,139,106.83,-0.02284003,144,107.29,-0.00752508
146,KHC,Kraft Heinz,Consumer Staples,146,22.47,,150,22.03,0.01997276,147,22.165,-0.03461876
147,WDAY,"Workday, Inc.",Information Technology,147,115.13,,185,113.04,0.01848903,185,113.125,-0.03326777
148,TCOM,Trip.com Group Limited - American Depositary Shares,,148,45.5,,86,46.42,-0.01981904,90,46.58,0.02926829
149,MPWR,Monolithic Power Systems,Information Technology,149,1423.76,,107,1537.88,-0.07420605,123,1534.22,-0.01651212
150,SNPS,Synopsys,Information Technology,150,461.5,,149,464.58,-0.00662964,162,460.48,0.01991175
151,PSKY,Paramount Skydance Corporation,Communication Services,151,9.715,,145,9.89,-0.01769464,139,10.055,-0.00503018
152,NVDA,Nvidia,Information Technology,152,200.04,,126,208.65,-0.04126528,127,209.11,-0.00968247
153,COST,Costco,Consumer Staples,153,957.68,,173,951.35,0.0066537,182,947.885,-0.0001051
154,GEN,Gen Digital,Information Technology,154,23.26,,124,23.01,0.01086484,118,22.615,-0.0483871
155,IREN,IREN Limited - Ordinary Shares,,155,54.72,,130,56.87,-0.03780552,108,58.105,-0.05153436
156,CTSH,Cognizant,Information Technology,156,40.95,,152,41.83,-0.02103753,151,41.4765,-0.04279176
157,NXT,NEXTPOWER INC CLASS A,Industrials,157,120.64,,123,129.07,-0.0653134,161,129.065,0.02517871
158,TRMB,Trimble Inc.,Information Technology,158,49.19,,165,49.23,-0.00081251,170,49.04,0.00142392
159,HTHT,H World Group Limited - American Depositary Shares,,159,42.66,,169,42.41,0.00589484,163,42.415,-0.00235239
160,FANG,Diamondback Energy,Energy,160,187.91,,170,187.8,0.00058573,179,187.48,0.02343324
161,MSFT,Microsoft,Information Technology,161,373.94,,176,367.34,0.01796701,178,370.45,-0.03178703
162,GOOGL,Alphabet Inc. (Class A),Communication Services,162,346.13,,161,349.68,-0.01015214,160,348.19,-0.04986007
163,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,163,123.89,,168,120.3,0.02984206,159,119.63,-0.01659446
164,META,Meta Platforms,Communication Services,164,562.2,,164,563.85,-0.00292631,165,565.95,-0.02316275
165,SMMT,Summit Therapeutics Inc.  - Common Stock,,165,14.25,,175,14.28,-0.00210084,137,14.395,0.03854545
166,APP,AppLovin,Information Technology,166,467.02,,151,469.39,-0.00504911,164,466.3,-0.00068127
167,DPZ,Domino's,Consumer Discretionary,167,283.03,,114,295.11,-0.04093389,105,295.055,-0.05555733
168,AMZN,Amazon,Consumer Discretionary,168,234.11,,172,232.79,0.00567035,181,233.96,-0.04746512
169,FOX,Fox Corporation (Class B),Communication Services,169,44.55,,178,44.93,-0.0084576,175,44.855,-0.04302449
170,BKR,Baker Hughes,Energy,170,58.68,,163,59.15,-0.0079459,171,58.425,0.01266906
171,GOOG,Alphabet Inc. (Class C),Communication Services,171,346.08,,160,348.78,-0.00774127,156,347.2699,-0.05083547
172,LULU,Lululemon Athletica,Consumer Discretionary,172,108.92,,183,105.43,0.03310253,167,105.54,-0.05672363
173,TEAM,Atlassian Corporation  - Class A Common Stock,,173,81.35,,,,,,,
174,MELI,"MercadoLibre, Inc. - Common Stock",,174,1583.66,,125,1589.45,-0.00364277,100,1602.93,-0.02794851
175,CPRT,Copart,Industrials,175,29.6,,162,29.48,0.00407056,176,29.565,-0.02480979
176,TSLA,"Tesla, Inc.",Consumer Discretionary,176,381.61,,153,405.05,-0.0578694,122,408.115,0.01138605
177,ZM,"Zoom Communications, Inc. - Class A Common Stock",,177,86.445,,182,84.34,0.0249585,188,84.28,-0.02339046
178,DOCU,"DocuSign, Inc. - Common Stock",,178,42.67,,193,42.71,-0.00093655,193,42.76,-0.01748332
179,AVGO,Broadcom,Information Technology,179,380.15,,171,392.13,-0.03055109,169,397.05,-0.0467242
180,SMCI,Supermicro,Information Technology,180,33.32,,113,35.46,-0.06034969,135,36.4,0.15655577
181,FISV,Fiserv,Financials,181,47.3,,174,47.18,0.00254345,166,47.57,-0.01420811
182,ZG,"Zillow Group, Inc. - Class A Common Stock",,182,30.56,,186,30.46,0.00328299,183,30.75,-0.06248076
183,PLTR,Palantir Technologies,Information Technology,183,116.7,,177,119.5,-0.02343096,150,120.95,-0.06982175
184,INTU,Intuit,Information Technology,184,258.05,,198,257.77,0.00108624,199,256.91,-0.03456929
185,FOXA,Fox Corporation (Class A),Communication Services,185,48.79,,158,49.39,-0.01214821,173,49.16,-0.05437488
186,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,186,50.8,,184,51.09,-0.00567626,155,51.54,-0.05755396
187,VRSN,Verisign,Information Technology,187,247.22,,188,247.69,-0.00189753,190,247.63,-0.06404927
188,NFLX,Netflix,Communication Services,188,72.82,,179,72.88,-0.00082327,177,73.17,-0.05815456
189,JD,"JD.com, Inc. - American Depositary Shares",,189,26.12,,189,27.02,-0.03330866,189,27.2299,-0.01994922
190,AVAV,AEROVIRONMENT INC,Industrials,190,149.08,,181,151.33,-0.01486817,145,152.97,-0.10777666
191,ADBE,Adobe Inc.,Information Technology,191,197.43,,194,194.9,0.01298102,195,193.055,-0.00133224
192,ADSK,Autodesk,Information Technology,192,188.78,,187,187.72,0.00564671,191,187.505,-0.0314725
193,Z,"Zillow Group, Inc. - Class C Capital Stock",,193,30.5,,190,30.31,0.00626856,174,30.6,-0.0560573
194,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,194,110.14,,191,111.74,-0.01431895,194,112.39,-0.00017895
195,PTC,PTC Inc.,Information Technology,195,112.33,,192,115.0,-0.02321739,187,114.66,0.00217865
196,PDD,PDD Holdings Inc. - American Depositary Shares,,196,76.56,,195,78.11,-0.01984381,192,78.37,-0.01822524
197,AKAM,Akamai Technologies,Information Technology,197,119.87,,197,120.74,-0.00720557,197,120.815,-0.03338404
198,TTD,Trade Desk (The),Communication Services,198,17.93,,196,18.02,-0.00499445,196,18.105,-0.02647218
199,SATS,ECHOSTAR CORP CLASS A,Communication,199,103.915,,,,,,,
200,LITE,Lumentum,Information Technology,200,827.92,,128,893.93,-0.07384247,138,901.19,0.05168235
201,SYM,Symbotic Inc. - Class A Common Stock,,201,38.57,,,,,,,
202,RKLB,Rocket Lab Corporation - Common Stock,,202,95.12,,,,,,,
203,MSTR,Strategy Inc - Class A Common Stock,,203,103.84,,200,109.46,-0.05134296,200,110.37,-0.02728161
