current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
38,VSXY,VICTORIA S SECRET,Consumer Discretionary,38,78.76000213623047,,47,80.56999969482422,-0.02246494,1489,78.52,-0.01719932
39,WNC,WABASH NATIONAL CORP,Industrials,39,12.600000381469727,,48,12.0600004196167,0.04477612,1503,10.8,0.06161972
40,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,40,34.15999984741211,,56,34.709999084472656,-0.01584558,1239,33.51,-0.0271861
41,ORKA,ORUKA THERAPEUTICS INC,Health Care,41,83.4000015258789,,59,85.37999725341797,-0.02319044,112,70.87999725341797,0.18025988
42,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,42,7.25,,36,7.139999866485596,0.01540616,45,6.639999866485596,-0.01108033
43,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,43,72.7300033569336,,22,79.0999984741211,-0.08053097,30,74.88999938964844,-0.02825553
44,TDUP,THREDUP INC CLASS A,Consumer Discretionary,44,6.210000038146973,,64,5.909999847412109,0.05076142,76,5.329999923706055,-0.01663894
45,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,45,16.65999984741211,,66,16.110000610351562,0.03414029,8,16.280000686645508,-0.00616903
46,SEZL,SEZZLE INC,Financials,46,151.61000061035156,,34,156.47000122070312,-0.03106027,22,146.72999572753906,-0.0417075
47,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,47,46.459999084472656,,21,46.119998931884766,0.00737207,13,43.880001068115234,-0.02577102
48,ABSI,ABSCI CORP,Health Care,48,7.409999847412109,,1,8.399999618530273,-0.11785714,47,7.179999828338623,0.13360324
49,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,49,7.050000190734863,,72,7.070000171661377,-0.00282885,324,6.46999979019165,-0.013947
50,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,50,5.059999942779541,,54,5.139999866485596,-0.0155642,25,4.800000190734863,0.028
51,KSS,KOHLS CORP,Consumer Discretionary,51,17.530000686645508,,43,17.600000381469727,-0.00397727,1197,16.59,0.02028986
52,SLP,SIMULATIONS PLUS INC,Health Care,52,18.149999618530273,,51,18.100000381469727,0.00276243,7,18.25,-0.00767544
53,ENVA,ENOVA INTERNATIONAL INC,Financials,53,210.99000549316406,,111,204.74000549316406,0.03052652,1058,197.3,0.01081215
54,GCBC,GREENE COUNTY BANCORP INC,Financials,54,28.709999084472656,,69,29.09000015258789,-0.01306291,77,28.389999389648438,-0.01121686
55,PRAA,PRA GROUP INC,Financials,55,17.600000381469727,,175,15.859999656677246,0.10970996,536,15.0,0.06157965
56,ALKS,ALKERMES,Health Care,56,48.06999969482422,,110,46.02000045776367,0.04454585,117,44.5099983215332,0.02289398
57,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,57,21.65999984741211,,91,21.290000915527344,0.01737905,49,21.420000076293945,-0.02607502
58,MCS,THE MARCUS CORP,Communication,58,23.81999969482422,,78,23.5,0.01361702,1236,23.86,-0.01467505
59,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,59,7.340000152587891,,60,7.46999979019165,-0.01740295,29,7.389999866485596,-0.00664894
60,HROW,HARROW INC,Health Care,60,42.779998779296875,,17,42.40999984741211,0.00872436,33,41.939998626708984,-0.01073011
61,ICHR,ICHOR HOLDINGS LTD,Information Technology,61,92.19999694824219,,29,99.61000061035156,-0.07439012,78,89.44999694824219,0.01014096
62,SEPN,SEPTERNA INC,Health Care,62,36.56999969482422,,136,34.849998474121094,0.04935438,24,35.79999923706055,-0.03649433
63,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,63,14.949999809265137,,62,15.119999885559082,-0.01124339,28,14.930000305175781,-0.015625
64,HYLN,HYLIION HOLDINGS CORP,Industrials,64,6.099999904632568,,42,7.369999885559082,-0.17232022,1154,7.66,-0.09012346
65,MAMA,MAMAS CREATIONS INC,Consumer Staples,65,18.90999984741211,,190,18.1299991607666,0.04302261,474,15.729999542236328,0.02025886
66,RBKB,RHINEBECK BANCORP INC,Financials,66,17.229999542236328,,134,16.700000762939453,0.03173653,136,16.989999771118164,-0.05059693
67,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,67,7.159999847412109,,121,7.519999980926514,-0.04787234,871,7.22,-0.01955671
68,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,68,11.600000381469727,,208,10.420000076293945,0.11324376,318,9.420000076293945,0.07867495
69,OSUR,ORASURE TECHNOLOGIES INC,Health Care,69,4.239999771118164,,50,4.159999847412109,0.01923077,2,4.46999979019165,-0.02117647
70,KYMR,KYMERA THERAPEUTICS INC,Health Care,70,98.25,,76,99.44999694824219,-0.01206637,149,89.9000015258789,0.09974566
71,COHU,COHU INC,Information Technology,71,64.37000274658203,,23,70.06999969482422,-0.08134722,14,65.44999694824219,0.00965418
72,INNV,INNOVAGE HOLDING CORP,Health Care,72,9.319999694824219,,106,9.210000038146973,0.01194354,58,9.149999618530273,0.02675585
73,PRCH,PORCH GROUP INC,Information Technology,73,12.899999618530273,,143,12.260000228881836,0.05220228,101,12.25,-0.00969305
74,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,74,32.959999084472656,,16,33.540000915527344,-0.01729278,624,31.89,-0.05441218
75,MNPR,MONOPAR THERAPEUTICS INC,Health Care,75,81.7699966430664,,708,68.66000366210938,0.19094087,170,64.38999938964844,0.01763747
76,DNLI,DENALI THERAPEUTICS INC,Health Care,76,24.770000457763672,,89,24.049999237060547,0.02993763,56,23.489999771118164,0.03174603
77,GEO,GEO GROUP INC,Industrials,77,29.959999084472656,,112,29.670000076293945,0.00977418,1108,28.86,0.01331967
78,TRVI,TREVI THERAPEUTICS INC,Health Care,78,17.3799991607666,,71,17.709999084472656,-0.01863354,80,16.3700008392334,0.02905288
79,RLAY,RELAY THERAPEUTICS INC,Health Care,79,17.440000534057617,,104,17.280000686645508,0.00925926,110,15.5600004196167,0.08816121
80,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,80,111.62999725341797,,35,123.13999938964844,-0.09347085,39,111.61000061035156,0.01533641
81,XNCR,XENCOR INC,Health Care,81,14.079999923706055,,109,14.010000228881836,0.00499643,140,12.779999732971191,0.10838608
82,SYRE,SPYRE THERAPEUTICS INC,Health Care,82,97.05000305175781,,10,100.31999969482422,-0.03259569,73,87.48999786376953,0.13561241
83,BIOA,BIOAGE LABS INC,Health Care,83,22.31999969482422,,83,21.469999313354492,0.03959013,66,19.989999771118164,0.03370246
84,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,84,17.229999542236328,,88,17.3700008392334,-0.00805987,23,16.780000686645508,-0.00912721
85,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,85,26.270000457763672,,67,26.65999984741211,-0.01462866,48,26.219999313354492,0.01716902
86,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,86,94.73999786376953,,87,94.04000091552734,0.00744364,637,92.98,-0.01114616
87,ATRO,ASTRONICS CORP,Industrials,87,82.69999694824219,,206,81.8499984741211,0.01038485,1583,80.05999755859375,0.01601291
88,AVBP,ARRIVENT BIOPHARMA INC,Health Care,88,33.7400016784668,,171,32.70000076293945,0.03180428,246,31.360000610351562,0.03024575
89,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,89,25.770000457763672,,81,25.549999237060547,0.00861057,107,23.959999084472656,-0.00776699
90,IMAX,IMAX CORP,Communication,90,44.970001220703125,,156,44.0,0.02204545,1163,44.29,-0.00744417
91,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,91,11.8100004196167,,169,11.479999542236328,0.02874564,222,10.40999984741211,0.01413428
92,OCUL,OCULAR THERAPEUTIX INC,Health Care,92,10.114999771118164,,96,9.970000267028809,0.01454363,131,9.640000343322754,0.05726405
93,EXTR,EXTREME NETWORKS INC,Information Technology,93,31.450000762939453,,73,31.850000381469727,-0.01255887,87,30.829999923706055,0.01497769
94,PTCT,PTC THERAPEUTICS INC,Health Care,94,82.12999725341797,,139,80.95999908447266,0.01445158,94,78.52999877929688,0.02506964
95,WSBC,WESBANCO INC,Financials,95,37.279998779296875,,103,36.70000076293945,0.01580381,220,35.38999938964844,0.01129788
96,PGEN,PRECIGEN INC,Health Care,96,5.360000133514404,,102,5.380000114440918,-0.00371747,197,4.730000019073486,0.11618257
97,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,97,9.4399995803833,,200,9.204999923706055,0.0255296,234,8.609999656677246,0.02505568
98,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,98,21.59000015258789,,97,21.09000015258789,0.02370792,613,19.97,-0.01998141
99,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,99,18.360000610351562,,100,18.719999313354492,-0.01923077,1327,18.33,-0.01783841
100,TVTX,TRAVERE THERAPEUTICS INC,Health Care,100,55.95000076293945,,94,55.11000061035156,0.01524224,69,54.13999938964844,-0.00072529
101,MYE,MYERS INDUSTRIES INC,Materials,101,27.920000076293945,,98,27.969999313354492,-0.00178763,1265,26.93,0.0204305
102,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,102,97.51000213623047,,135,95.70999908447266,0.01880681,1479,93.96,-0.02306829
103,MTRN,MATERION CORP,Materials,103,265.3399963378906,,61,277.67999267578125,-0.04443964,1259,263.91,0.0098189
104,ATLC,ATLANTICUS HOLDINGS CORP,Financials,104,101.36000061035156,,148,99.5199966430664,0.01848875,79,95.7699966430664,-0.00599281
105,CGEM,CULLINAN THERAPEUTICS INC,Health Care,105,17.75,,204,17.299999237060547,0.02601156,1604,14.4399995803833,0.15103127
106,NWPX,NWPX INFRASTRUCTURE INC,Industrials,106,138.6199951171875,,107,140.9199981689453,-0.01632132,92,138.88999938964844,0.01242905
107,TKNO,ALPHA TEKNOVA INC,Health Care,107,4.889999866485596,,55,5.159999847412109,-0.05232558,55,4.949999809265137,-0.01526718
108,STRZ,STARZ ENTERTAINMENT CORP,Communication,108,28.450000762939453,,146,27.329999923706055,0.04098061,61,28.489999771118164,-0.04540692
109,DSGN,DESIGN THERAPEUTICS INC,Health Care,109,13.739999771118164,,141,13.699999809265137,0.00291971,191,11.930000305175781,0.10128617
110,NUVL,NUVALENT INC CLASS A,Health Care,110,123.44000244140625,,132,123.41999816894531,0.00016205,43,123.36000061035156,-8.102e-05
111,KRRO,KORRO BIO INC,Health Care,111,13.710000038146973,,15,13.899999618530273,-0.01366906,581,11.050000190734863,0.07005389
112,RCMT,RCM TECHNOLOGIES INC,Industrials,112,27.790000915527344,,178,27.389999389648438,0.01460387,147,25.809999465942383,0.03828658
113,FNLC,FIRST BANCORP INC,Financials,113,33.86000061035156,,203,33.119998931884766,0.022343,497,29.90999984741211,0.09019092
114,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,114,58.959999084472656,,46,64.2699966430664,-0.0826202,1487,60.33,-0.00970724
115,SPRY,ARS PHARMACEUTICALS INC,Health Care,115,10.279999732971191,,95,9.979999542236328,0.03006012,41,9.899999618530273,0.03419689
116,ATEX,ANTERIX INC,Communication,116,79.9800033569336,,199,77.0199966430664,0.03843158,11,79.16000366210938,0.03340937
117,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,117,46.27000045776367,,84,46.040000915527344,0.00499566,1345,45.88,-0.01286449
118,TXG,10X GENOMICS INC CLASS A,Health Care,118,31.8700008392334,,65,32.939998626708984,-0.0324833,6,32.130001068115234,-0.0522227
119,PDFS,PDF SOLUTIONS INC,Information Technology,119,60.540000915527344,,63,64.94999694824219,-0.06789838,53,61.06999969482422,-0.00627295
120,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,120,35.61000061035156,,113,35.72999954223633,-0.00335852,135,33.369998931884766,0.08568824
121,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,121,13.5,,145,13.369999885559082,0.00972326,974,12.8,0.0007485
122,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,122,35.59000015258789,,137,35.099998474121094,0.01396011,114,33.08000183105469,0.02751756
123,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,123,272.0050048828125,,24,302.5199890136719,-0.10086936,15,249.3300018310547,0.11290145
124,BCAX,BICARA THERAPEUTICS INC,Health Care,124,25.0,,147,24.549999237060547,0.01832994,116,22.920000076293945,0.05682307
125,CTKB,CYTEK BIOSCIENCES INC,Health Care,125,4.070000171661377,,144,3.859999895095825,0.05440415,104,3.9800000190734863,0.02387268
126,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,126,77.05000305175781,,128,76.91000366210938,0.00182031,67,75.5199966430664,-0.00362741
127,HCAT,HEALTH CATALYST INC,Health Care,127,1.7599999904632568,,187,1.7200000286102295,0.02325581,64,1.7699999809265137,-0.01149425
128,CURV,TORRID HOLDINGS INC,Consumer Discretionary,128,1.9500000476837158,,233,1.909999966621399,0.02094241,1015,1.87,-0.01036269
129,TRNS,TRANSCAT INC,Industrials,129,89.45999908447266,,68,92.75,-0.0354717,129,91.29000091552734,-0.00139966
130,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,130,0.9300000071525574,,41,1.149999976158142,-0.19130435,1109,0.6,0.90051231
131,AGL,AGILON HEALTH,Health Care,131,111.7300033569336,,74,113.11000061035156,-0.01220051,586,104.67,-0.00606327
132,VCYT,VERACYTE INC,Health Care,132,53.790000915527344,,157,53.189998626708984,0.01128032,70,51.290000915527344,-0.00820436
133,SI,SHOULDER INNOVATIONS INC,Health Care,133,19.290000915527344,,294,17.770000457763672,0.08553742,649,17.97,-0.04204852
134,ACMR,ACM RESEARCH CLASS A INC,Information Technology,134,99.12000274658203,,86,103.16999816894531,-0.0392556,34,96.19000244140625,-0.06098116
135,SNEX,STONEX GROUP INC,Financials,135,137.94000244140625,,119,138.7899932861328,-0.00612436,93,132.66000366210938,-0.00158262
136,OSCR,OSCAR HEALTH INC CLASS A,Financials,136,29.93000030517578,,441,28.540000915527344,0.04870357,1314,28.27,0.00492958
137,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,137,94.18000030517578,,126,93.79000091552734,0.00415823,96,92.37000274658203,-0.01687631
138,BBNX,BETA BIONICS INC,Health Care,138,13.670000076293945,,79,13.699999809265137,-0.00218978,35,13.1899995803833,-0.0129683
139,ERAS,ERASCA INC,Health Care,139,15.069999694824219,,90,15.079999923706055,-0.00066313,65,13.979999542236328,0.10314557
140,IVT,INVENTRUST PROPERTIES CORP,Real Estate,140,35.0099983215332,,152,34.459999084472656,0.01596053,1172,34.2,0.00378678
141,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,141,2.0799999237060547,,38,2.759999990463257,-0.24637681,875,2.66,-0.02473498
142,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,142,22.899999618530273,,256,22.1299991607666,0.0347944,150,21.25,0.03701968
143,ALGT,ALLEGIANT TRAVEL,Industrials,143,103.54000091552734,,85,102.18000030517578,0.01330985,72,95.88999938964844,0.01409289
144,NIC,NICOLET BANKSHARES INC,Financials,144,152.35000610351562,,170,151.25,0.00727273,1277,144.55,0.02996255
145,AMN,AMN HEALTHCARE INC,Health Care,145,31.239999771118164,,311,30.34000015258789,0.02966381,588,32.38,-0.02065849
146,RCUS,ARCUS BIOSCIENCES INC,Health Care,146,28.18000030517578,,236,27.229999542236328,0.03488799,647,24.12,0.12011518
147,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,147,2.0199999809265137,,122,2.049999952316284,-0.01463415,340,1.8300000429153442,0.04591837
148,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,148,53.15999984741211,,120,54.720001220703125,-0.02850877,100,52.400001525878906,0.00311641
149,CNK,CINEMARK HOLDINGS INC,Communication,149,33.810001373291016,,150,33.61000061035156,0.00595061,984,33.11,-0.00444313
150,POWW,OUTDOOR HOLDING,Consumer Discretionary,150,2.25,,369,2.2100000381469727,0.01809955,1606,1.940000057220459,0.03271028
151,REAL,THE REALREAL INC,Consumer Discretionary,151,12.210000038146973,,93,12.350000381469727,-0.01133603,139,11.390000343322754,-0.00803213
152,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,152,106.19000244140625,,221,101.38999938964844,0.04734195,157,95.83000183105469,0.04752557
153,TRIP,TRIPADVISOR INC,Communication,153,12.390000343322754,,138,12.359999656677246,0.00242718,44,12.609999656677246,-0.0466641
154,LQDA,LIQUIDIA CORP,Health Care,154,74.04000091552734,,129,75.48999786376953,-0.01920784,123,68.6500015258789,0.0621922
155,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,155,5.03000020980835,,285,4.71999979019165,0.06567797,281,4.429999828338623,0.00212314
156,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,156,14.399999618530273,,184,14.539999961853027,-0.00962861,1146,13.41,-0.00547196
157,MAX,MEDIAALPHA INC CLASS A,Communication,157,10.350000381469727,,226,10.180000305175781,0.01669941,1231,10.02,0.00493583
158,MASS,908 DEVICES INC,Information Technology,158,8.729999542236328,,155,8.65999984741211,0.00808314,84,8.579999923706055,-0.02146893
159,PENG,PENGUIN SOLUTIONS INC,Information Technology,159,66.95999908447266,,114,67.94000244140625,-0.01442449,189,59.68000030517578,0.01176471
160,NUTX,NUTEX HEALTH INC,Health Care,160,147.22999572753906,,174,150.1699981689453,-0.01957781,146,146.3800048828125,-0.00225899
161,TNGX,TANGO THERAPEUTICS INC,Health Care,161,28.389999389648438,,130,28.5,-0.00385965,4,32.290000915527344,0.01894887
162,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,162,71.6500015258789,,162,71.5999984741211,0.00069832,1446,71.59,0.00027941
163,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,163,127.0999984741211,,245,124.22000122070312,0.02318467,263,116.51000213623047,0.01928284
164,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,164,4.329999923706055,,212,4.010000228881836,0.0798005,97,3.8399999141693115,-0.00496278
165,DAVE,DAVE INC CLASS A,Financials,165,317.9700012207031,,217,309.7200012207031,0.02663696,232,285.8399963378906,-0.01501081
166,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,166,5.369999885559082,,182,5.25,0.02285714,62,5.21999979019165,0.00961538
167,DYN,DYNE THERAPEUTICS INC,Health Care,167,20.260000228881836,,149,20.8700008392334,-0.02922856,204,19.200000762939453,0.0540404
168,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,168,11.09000015258789,,172,10.989999771118164,0.00909918,159,10.880000114440918,-0.00090909
169,IIIN,INSTEEL INDUSTRIES INC,Industrials,169,28.799999237060547,,118,29.540000915527344,-0.02505078,1161,28.65,0.01546923
170,FCAP,FIRST CAPITAL INC,Financials,170,65.19999694824219,,355,63.0,0.03492063,239,63.13999938964844,0.0
171,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,171,108.05999755859375,,210,107.08999633789062,0.0090578,1118,100.49,-0.00594078
172,LZB,LA-Z-BOY INC,Consumer Discretionary,172,40.29999923706055,,160,39.9900016784668,0.00775194,1225,40.24,0.00832073
173,SXI,STANDEX INTERNATIONAL CORP,Industrials,173,316.0899963378906,,164,320.6099853515625,-0.01409813,1430,295.78,0.01726053
174,FTRE,FORTREA HOLDINGS INC,Health Care,174,16.459999084472656,,469,15.5600004196167,0.05784062,345,15.319999694824219,0.0163292
175,ROG,ROGERS CORP,Information Technology,175,159.13999938964844,,115,166.50999450683594,-0.04426161,1374,158.48,0.02354315
176,HTFL,HEARTFLOW INC,Health Care,176,34.47999954223633,,127,33.84000015258789,0.01891253,50,32.84000015258789,0.0059453
177,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,177,16.670000076293945,,209,16.450000762939453,0.01337386,1705,13.729999542236328,0.02300995
178,CDNA,CAREDX INC,Health Care,178,25.1200008392334,,159,25.049999237060547,0.00279441,137,23.479999542236328,-0.04316272
179,SVCO,SILVACO GROUP INC,Information Technology,179,12.880000114440918,,116,13.199999809265137,-0.02424242,121,12.630000114440918,-0.01123596
180,CTEV,CLARITEV CORP CLASS A,Health Care,180,30.059999465942383,,201,28.440000534057617,0.05696203,605,29.75,-0.03331067
181,NUVB,NUVATION BIO INC CLASS A,Health Care,181,6.039999961853027,,168,5.760000228881836,0.04861111,635,5.33,0.03597122
182,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,182,39.97999954223633,,240,38.20000076293945,0.04659686,1469,38.77,0.00898045
183,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,183,345.4700012207031,,192,336.0,0.02818452,921,335.42,0.00979744
184,CARE,CARTER BANKSHARES INC,Financials,184,32.33000183105469,,223,31.520000457763672,0.02569797,134,30.899999618530273,0.01808786
185,MNKD,MANNKIND CORP,Health Care,185,3.930000066757202,,176,3.890000104904175,0.01028278,85,3.9200000762939453,-0.01269036
186,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,186,9.470000267028809,,263,9.359999656677246,0.01175214,82,9.479999542236328,0.01079914
187,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,187,118.95999908447266,,250,115.02999877929688,0.034165,212,111.44000244140625,0.01922736
188,IDYA,IDEAYA BIOSCIENCES INC,Health Care,188,34.90999984741211,,257,34.22999954223633,0.01986561,223,31.260000228881836,0.09606148
189,EBC,EASTERN BANKSHARES INC,Financials,189,20.979999542236328,,202,20.739999771118164,0.01157184,347,20.149999618530273,0.00679612
190,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,190,6.820000171661377,,235,6.610000133514404,0.03177005,1515,6.62,-0.03221083
191,NPO,ENPRO INC,Industrials,191,367.3699951171875,,140,387.6499938964844,-0.05231523,1286,363.62,0.02107204
192,PKOH,PARK OHIO HOLDINGS CORP,Industrials,192,36.42499923706055,,185,36.54999923706055,-0.00341997,175,34.61000061035156,0.01527778
193,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,193,38.83000183105469,,381,36.5,0.06383562,242,34.81999969482422,-0.00842162
194,BWB,BRIDGEWATER BANCSHARES INC,Financials,194,20.440000534057617,,287,19.93000030517578,0.02558956,151,19.530000686645508,0.00962513
