current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
23,BLZE,BACKBLAZE INC CLASS A,Information Technology,23,11.65999984741211,,695,8.270000457763672,
24,CTRN,CITI TRENDS INC,Consumer Discretionary,24,61.88999938964844,,38,56.84000015258789,
25,EXFY,EXPENSIFY INC CLASS A,Information Technology,25,1.559999942779541,,570,1.2000000476837158,
26,FRD,FRIEDMAN INDUSTRIES INC,Materials,26,35.279998779296875,,16,36.06999969482422,
27,FWRD,FORWARD AIR CORP,Industrials,27,13.079999923706055,,17,13.5600004196167,
28,LPRO,OPEN LENDING CORP,Financials,28,3.119999885559082,,18,3.1050000190734863,
29,MGNI,MAGNITE INC,Communication,29,18.0,,19,18.239999771118164,
30,PAYO,PAYONEER GLOBAL INC,Financials,30,7.059999942779541,,20,7.019999980926514,
31,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,31,7.269999980926514,,21,7.53000020980835,
32,WYFI,WHITEFIBER INC,Information Technology,32,44.7599983215332,,57,33.52000045776367,
33,ACA,ARCOSA INC,Industrials,33,144.9199981689453,,849,133.13,
34,ATROB,ASTRONICS CORP CLASS B,Industrials,34,82.1500015258789,,899,79.51,
35,CXW,CORECIVIC REIT INC,Industrials,35,29.729999542236328,,1023,28.17,
36,MOV,MOVADO GROUP INC,Consumer Discretionary,36,38.689998626708984,,1255,37.24,
37,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,37,1.350000023841858,,1311,1.25,
38,VSXY,VICTORIA S SECRET,Consumer Discretionary,38,78.76000213623047,,1489,78.52,
39,WNC,WABASH NATIONAL CORP,Industrials,39,12.600000381469727,,1503,10.8,
40,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,40,34.15999984741211,,1239,33.51,
41,ORKA,ORUKA THERAPEUTICS INC,Health Care,41,83.4000015258789,,112,70.87999725341797,
42,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,42,7.25,,45,6.639999866485596,
43,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,43,72.7300033569336,,30,74.88999938964844,
44,TDUP,THREDUP INC CLASS A,Consumer Discretionary,44,6.210000038146973,,76,5.329999923706055,
45,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,45,16.65999984741211,,8,16.280000686645508,
46,SEZL,SEZZLE INC,Financials,46,151.61000061035156,,22,146.72999572753906,
47,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,47,46.459999084472656,,13,43.880001068115234,
48,ABSI,ABSCI CORP,Health Care,48,7.409999847412109,,47,7.179999828338623,
49,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,49,7.050000190734863,,324,6.46999979019165,
50,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,50,5.059999942779541,,25,4.800000190734863,
51,KSS,KOHLS CORP,Consumer Discretionary,51,17.530000686645508,,1197,16.59,
52,SLP,SIMULATIONS PLUS INC,Health Care,52,18.149999618530273,,7,18.25,
53,ENVA,ENOVA INTERNATIONAL INC,Financials,53,210.99000549316406,,1058,197.3,
54,GCBC,GREENE COUNTY BANCORP INC,Financials,54,28.709999084472656,,77,28.389999389648438,
55,PRAA,PRA GROUP INC,Financials,55,17.600000381469727,,536,15.0,
56,ALKS,ALKERMES,Health Care,56,48.06999969482422,,117,44.5099983215332,
57,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,57,21.65999984741211,,49,21.420000076293945,
58,MCS,THE MARCUS CORP,Communication,58,23.81999969482422,,1236,23.86,
59,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,59,7.340000152587891,,29,7.389999866485596,
60,HROW,HARROW INC,Health Care,60,42.779998779296875,,33,41.939998626708984,
61,ICHR,ICHOR HOLDINGS LTD,Information Technology,61,92.19999694824219,,78,89.44999694824219,
62,SEPN,SEPTERNA INC,Health Care,62,36.56999969482422,,24,35.79999923706055,
63,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,63,14.949999809265137,,28,14.930000305175781,
64,HYLN,HYLIION HOLDINGS CORP,Industrials,64,6.099999904632568,,1154,7.66,
65,MAMA,MAMAS CREATIONS INC,Consumer Staples,65,18.90999984741211,,474,15.729999542236328,
66,RBKB,RHINEBECK BANCORP INC,Financials,66,17.229999542236328,,136,16.989999771118164,
67,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,67,7.159999847412109,,871,7.22,
68,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,68,11.600000381469727,,318,9.420000076293945,
69,OSUR,ORASURE TECHNOLOGIES INC,Health Care,69,4.239999771118164,,2,4.46999979019165,
70,KYMR,KYMERA THERAPEUTICS INC,Health Care,70,98.25,,149,89.9000015258789,
71,COHU,COHU INC,Information Technology,71,64.37000274658203,,14,65.44999694824219,
72,INNV,INNOVAGE HOLDING CORP,Health Care,72,9.319999694824219,,58,9.149999618530273,
73,PRCH,PORCH GROUP INC,Information Technology,73,12.899999618530273,,101,12.25,
74,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,74,32.959999084472656,,624,31.89,
75,MNPR,MONOPAR THERAPEUTICS INC,Health Care,75,81.7699966430664,,170,64.38999938964844,
76,DNLI,DENALI THERAPEUTICS INC,Health Care,76,24.770000457763672,,56,23.489999771118164,
77,GEO,GEO GROUP INC,Industrials,77,29.959999084472656,,1108,28.86,
78,TRVI,TREVI THERAPEUTICS INC,Health Care,78,17.3799991607666,,80,16.3700008392334,
79,RLAY,RELAY THERAPEUTICS INC,Health Care,79,17.440000534057617,,110,15.5600004196167,
80,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,80,111.62999725341797,,39,111.61000061035156,
81,XNCR,XENCOR INC,Health Care,81,14.079999923706055,,140,12.779999732971191,
82,SYRE,SPYRE THERAPEUTICS INC,Health Care,82,97.05000305175781,,73,87.48999786376953,
83,BIOA,BIOAGE LABS INC,Health Care,83,22.31999969482422,,66,19.989999771118164,
84,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,84,17.229999542236328,,23,16.780000686645508,
85,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,85,26.270000457763672,,48,26.219999313354492,
86,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,86,94.73999786376953,,637,92.98,
87,ATRO,ASTRONICS CORP,Industrials,87,82.69999694824219,,1583,80.05999755859375,
88,AVBP,ARRIVENT BIOPHARMA INC,Health Care,88,33.7400016784668,,246,31.360000610351562,
89,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,89,25.770000457763672,,107,23.959999084472656,
90,IMAX,IMAX CORP,Communication,90,44.970001220703125,,1163,44.29,
91,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,91,11.8100004196167,,222,10.40999984741211,
92,OCUL,OCULAR THERAPEUTIX INC,Health Care,92,10.114999771118164,,131,9.640000343322754,
93,EXTR,EXTREME NETWORKS INC,Information Technology,93,31.450000762939453,,87,30.829999923706055,
94,PTCT,PTC THERAPEUTICS INC,Health Care,94,82.12999725341797,,94,78.52999877929688,
95,WSBC,WESBANCO INC,Financials,95,37.279998779296875,,220,35.38999938964844,
96,PGEN,PRECIGEN INC,Health Care,96,5.360000133514404,,197,4.730000019073486,
97,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,97,9.4399995803833,,234,8.609999656677246,
98,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,98,21.59000015258789,,613,19.97,
99,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,99,18.360000610351562,,1327,18.33,
100,TVTX,TRAVERE THERAPEUTICS INC,Health Care,100,55.95000076293945,,69,54.13999938964844,
101,MYE,MYERS INDUSTRIES INC,Materials,101,27.920000076293945,,1265,26.93,
102,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,102,97.51000213623047,,1479,93.96,
103,MTRN,MATERION CORP,Materials,103,265.3399963378906,,1259,263.91,
104,ATLC,ATLANTICUS HOLDINGS CORP,Financials,104,101.36000061035156,,79,95.7699966430664,
105,CGEM,CULLINAN THERAPEUTICS INC,Health Care,105,17.75,,1604,14.4399995803833,
106,NWPX,NWPX INFRASTRUCTURE INC,Industrials,106,138.6199951171875,,92,138.88999938964844,
107,TKNO,ALPHA TEKNOVA INC,Health Care,107,4.889999866485596,,55,4.949999809265137,
108,STRZ,STARZ ENTERTAINMENT CORP,Communication,108,28.450000762939453,,61,28.489999771118164,
109,DSGN,DESIGN THERAPEUTICS INC,Health Care,109,13.739999771118164,,191,11.930000305175781,
110,NUVL,NUVALENT INC CLASS A,Health Care,110,123.44000244140625,,43,123.36000061035156,
111,KRRO,KORRO BIO INC,Health Care,111,13.710000038146973,,581,11.050000190734863,
112,RCMT,RCM TECHNOLOGIES INC,Industrials,112,27.790000915527344,,147,25.809999465942383,
113,FNLC,FIRST BANCORP INC,Financials,113,33.86000061035156,,497,29.90999984741211,
114,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,114,58.959999084472656,,1487,60.33,
115,SPRY,ARS PHARMACEUTICALS INC,Health Care,115,10.279999732971191,,41,9.899999618530273,
116,ATEX,ANTERIX INC,Communication,116,79.9800033569336,,11,79.16000366210938,
117,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,117,46.27000045776367,,1345,45.88,
118,TXG,10X GENOMICS INC CLASS A,Health Care,118,31.8700008392334,,6,32.130001068115234,
119,PDFS,PDF SOLUTIONS INC,Information Technology,119,60.540000915527344,,53,61.06999969482422,
120,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,120,35.61000061035156,,135,33.369998931884766,
121,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,121,13.5,,974,12.8,
122,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,122,35.59000015258789,,114,33.08000183105469,
123,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,123,272.0050048828125,,15,249.3300018310547,
124,BCAX,BICARA THERAPEUTICS INC,Health Care,124,25.0,,116,22.920000076293945,
125,CTKB,CYTEK BIOSCIENCES INC,Health Care,125,4.070000171661377,,104,3.9800000190734863,
126,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,126,77.05000305175781,,67,75.5199966430664,
127,HCAT,HEALTH CATALYST INC,Health Care,127,1.7599999904632568,,64,1.7699999809265137,
128,CURV,TORRID HOLDINGS INC,Consumer Discretionary,128,1.9500000476837158,,1015,1.87,
129,TRNS,TRANSCAT INC,Industrials,129,89.45999908447266,,129,91.29000091552734,
130,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,130,0.9300000071525574,,1109,0.6,
131,AGL,AGILON HEALTH,Health Care,131,111.7300033569336,,586,104.67,
132,VCYT,VERACYTE INC,Health Care,132,53.790000915527344,,70,51.290000915527344,
133,SI,SHOULDER INNOVATIONS INC,Health Care,133,19.290000915527344,,649,17.97,
134,ACMR,ACM RESEARCH CLASS A INC,Information Technology,134,99.12000274658203,,34,96.19000244140625,
135,SNEX,STONEX GROUP INC,Financials,135,137.94000244140625,,93,132.66000366210938,
136,OSCR,OSCAR HEALTH INC CLASS A,Financials,136,29.93000030517578,,1314,28.27,
137,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,137,94.18000030517578,,96,92.37000274658203,
138,BBNX,BETA BIONICS INC,Health Care,138,13.670000076293945,,35,13.1899995803833,
139,ERAS,ERASCA INC,Health Care,139,15.069999694824219,,65,13.979999542236328,
140,IVT,INVENTRUST PROPERTIES CORP,Real Estate,140,35.0099983215332,,1172,34.2,
141,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,141,2.0799999237060547,,875,2.66,
142,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,142,22.899999618530273,,150,21.25,
143,ALGT,ALLEGIANT TRAVEL,Industrials,143,103.54000091552734,,72,95.88999938964844,
144,NIC,NICOLET BANKSHARES INC,Financials,144,152.35000610351562,,1277,144.55,
145,AMN,AMN HEALTHCARE INC,Health Care,145,31.239999771118164,,588,32.38,
146,RCUS,ARCUS BIOSCIENCES INC,Health Care,146,28.18000030517578,,647,24.12,
147,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,147,2.0199999809265137,,340,1.8300000429153442,
148,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,148,53.15999984741211,,100,52.400001525878906,
149,CNK,CINEMARK HOLDINGS INC,Communication,149,33.810001373291016,,984,33.11,
150,POWW,OUTDOOR HOLDING,Consumer Discretionary,150,2.25,,1606,1.940000057220459,
151,REAL,THE REALREAL INC,Consumer Discretionary,151,12.210000038146973,,139,11.390000343322754,
152,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,152,106.19000244140625,,157,95.83000183105469,
153,TRIP,TRIPADVISOR INC,Communication,153,12.390000343322754,,44,12.609999656677246,
154,LQDA,LIQUIDIA CORP,Health Care,154,74.04000091552734,,123,68.6500015258789,
155,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,155,5.03000020980835,,281,4.429999828338623,
156,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,156,14.399999618530273,,1146,13.41,
157,MAX,MEDIAALPHA INC CLASS A,Communication,157,10.350000381469727,,1231,10.02,
158,MASS,908 DEVICES INC,Information Technology,158,8.729999542236328,,84,8.579999923706055,
159,PENG,PENGUIN SOLUTIONS INC,Information Technology,159,66.95999908447266,,189,59.68000030517578,
160,NUTX,NUTEX HEALTH INC,Health Care,160,147.22999572753906,,146,146.3800048828125,
161,TNGX,TANGO THERAPEUTICS INC,Health Care,161,28.389999389648438,,4,32.290000915527344,
162,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,162,71.6500015258789,,1446,71.59,
163,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,163,127.0999984741211,,263,116.51000213623047,
164,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,164,4.329999923706055,,97,3.8399999141693115,
165,DAVE,DAVE INC CLASS A,Financials,165,317.9700012207031,,232,285.8399963378906,
166,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,166,5.369999885559082,,62,5.21999979019165,
167,DYN,DYNE THERAPEUTICS INC,Health Care,167,20.260000228881836,,204,19.200000762939453,
168,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,168,11.09000015258789,,159,10.880000114440918,
169,IIIN,INSTEEL INDUSTRIES INC,Industrials,169,28.799999237060547,,1161,28.65,
170,FCAP,FIRST CAPITAL INC,Financials,170,65.19999694824219,,239,63.13999938964844,
171,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,171,108.05999755859375,,1118,100.49,
172,LZB,LA-Z-BOY INC,Consumer Discretionary,172,40.29999923706055,,1225,40.24,
173,SXI,STANDEX INTERNATIONAL CORP,Industrials,173,316.0899963378906,,1430,295.78,
174,FTRE,FORTREA HOLDINGS INC,Health Care,174,16.459999084472656,,345,15.319999694824219,
175,ROG,ROGERS CORP,Information Technology,175,159.13999938964844,,1374,158.48,
176,HTFL,HEARTFLOW INC,Health Care,176,34.47999954223633,,50,32.84000015258789,
177,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,177,16.670000076293945,,1705,13.729999542236328,
178,CDNA,CAREDX INC,Health Care,178,25.1200008392334,,137,23.479999542236328,
179,SVCO,SILVACO GROUP INC,Information Technology,179,12.880000114440918,,121,12.630000114440918,
180,CTEV,CLARITEV CORP CLASS A,Health Care,180,30.059999465942383,,605,29.75,
181,NUVB,NUVATION BIO INC CLASS A,Health Care,181,6.039999961853027,,635,5.33,
182,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,182,39.97999954223633,,1469,38.77,
183,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,183,345.4700012207031,,921,335.42,
184,CARE,CARTER BANKSHARES INC,Financials,184,32.33000183105469,,134,30.899999618530273,
185,MNKD,MANNKIND CORP,Health Care,185,3.930000066757202,,85,3.9200000762939453,
186,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,186,9.470000267028809,,82,9.479999542236328,
187,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,187,118.95999908447266,,212,111.44000244140625,
188,IDYA,IDEAYA BIOSCIENCES INC,Health Care,188,34.90999984741211,,223,31.260000228881836,
189,EBC,EASTERN BANKSHARES INC,Financials,189,20.979999542236328,,347,20.149999618530273,
190,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,190,6.820000171661377,,1515,6.62,
191,NPO,ENPRO INC,Industrials,191,367.3699951171875,,1286,363.62,
192,PKOH,PARK OHIO HOLDINGS CORP,Industrials,192,36.42499923706055,,175,34.61000061035156,
193,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,193,38.83000183105469,,242,34.81999969482422,
194,BWB,BRIDGEWATER BANCSHARES INC,Financials,194,20.440000534057617,,151,19.530000686645508,
195,AIR,AAR CORP,Industrials,195,132.25999450683594,,866,132.14,
196,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,196,17.8799991607666,,472,16.139999389648438,
197,VIR,VIR BIOTECHNOLOGY INC,Health Care,197,10.15999984741211,,330,9.300000190734863,
198,ASPI,ASP ISOTOPES INC,Materials,198,7.079999923706055,,252,6.679999828338623,
199,HAE,HAEMONETICS CORP,Health Care,199,72.77999877929688,,622,72.73,
200,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,200,103.79000091552734,,919,101.43,
201,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,201,18.540000915527344,,1499,18.0,
202,VSEC,VSE CORP,Industrials,202,213.67999267578125,,103,208.1699981689453,
203,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,203,158.1999969482422,,1419,152.35,
204,TSHA,TAYSHA GENE THERAPIES INC,Health Care,204,6.860000133514404,,287,6.190000057220459,
205,SKY,CHAMPION HOMES INC,Consumer Discretionary,205,83.72000122070312,,1405,80.62,
206,ATEN,A10 NETWORKS INC,Information Technology,206,33.849998474121094,,896,32.92,
207,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,207,17.690000534057617,,98,17.200000762939453,
208,SVRA,SAVARA INC,Health Care,208,5.78000020980835,,229,5.380000114440918,
209,MRDN,MERIDIAN HOLDINGS INC,Communication,209,13.210000038146973,,167,13.289999961853027,
210,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,210,11.25,,1009,10.61,
211,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,211,62.779998779296875,,965,59.89,
212,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,212,16.200000762939453,,886,14.87,
213,GRC,GORMAN-RUPP,Industrials,213,86.47000122070312,,1123,86.74,
214,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,214,37.880001068115234,,960,37.29,
215,HBT,HBT FINANCIAL INC,Financials,215,31.1299991607666,,180,29.850000381469727,
216,EVH,EVOLENT HEALTH INC CLASS A,Health Care,216,4.800000190734863,,615,4.67,
217,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,217,33.76499938964844,,142,34.189998626708984,
218,FLR,FLUOR CORP,Industrials,218,53.369998931884766,,1085,51.92,
219,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,219,20.030000686645508,,1513,19.53,
220,MYO,MYOMO INC,Health Care,220,1.190000057220459,,630,1.42,
221,NAT,NORDIC AMERICAN TANKERS LTD,Energy,221,6.460000038146973,,1267,5.57,
222,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,222,24.389999389648438,,1849,17.329999923706055,
223,LGIH,LGI HOMES INC,Consumer Discretionary,223,56.060001373291016,,91,52.36000061035156,
224,VCEL,VERICEL CORP,Health Care,224,40.38999938964844,,192,39.130001068115234,
225,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,225,13.0,,138,12.609999656677246,
226,VITL,VITAL FARMS INC,Consumer Staples,226,10.680000305175781,,54,10.850000381469727,
227,TEX,TEREX CORP,Industrials,227,67.94000244140625,,1440,64.18,
228,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,228,21.65999984741211,,1067,21.07,
229,MRX,MAREX GROUP PLC,Financials,229,66.51000213623047,,428,61.59000015258789,
230,HAPN,HAPPEN INC,Financials,230,18.959999084472656,,,,
231,FTDR,FRONTDOOR INC,Consumer Discretionary,231,73.20999908447266,,396,68.73999786376953,
232,TDOC,TELADOC HEALTH INC,Health Care,232,7.690000057220459,,655,7.59,
233,FUNC,FIRST UNITED CORP,Financials,233,43.16999816894531,,1096,40.86,
234,VMD,VIEMED HEALTHCARE INC,Health Care,234,10.9399995803833,,207,10.529999732971191,
235,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,235,66.83999633789062,,144,64.43000030517578,
236,LWAY,LIFEWAY FOODS INC,Consumer Staples,236,28.610000610351562,,353,25.0,
237,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,237,6.699999809265137,,1164,6.41,
238,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,238,5.949999809265137,,1860,5.300000190734863,
239,UIS,UNISYS CORP,Information Technology,239,3.619999885559082,,1470,3.65,
240,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,240,52.18000030517578,,1348,48.68,
241,URGN,UROGEN PHARMA LTD,Health Care,241,35.150001525878906,,161,32.810001373291016,
242,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,242,28.100000381469727,,253,26.760000228881836,
243,LION,LIONSGATE STUDIOS CORP,Communication,243,15.0,,1212,15.35,
244,NODK,NI HOLDINGS INC,Financials,244,15.84000015258789,,168,15.729999542236328,
245,GVA,GRANITE CONSTRUCTION INC,Industrials,245,150.0800018310547,,1129,143.34,
246,SBFG,SB FINANCIAL GROUP INC,Financials,246,23.149999618530273,,217,22.510000228881836,
247,KNF,KNIFE RIVER CORP,Materials,247,86.63999938964844,,1189,83.46,
248,OPK,OPKO HEALTH INC,Health Care,248,1.4600000381469727,,81,1.409999966621399,
249,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,249,8.039999961853027,,358,7.230000019073486,
250,KRYS,KRYSTAL BIOTECH INC,Health Care,250,340.2099914550781,,108,341.6600036621094,
251,MTH,MERITAGE CORP,Consumer Discretionary,251,75.5999984741211,,1258,72.45,
252,RBB,RBB BANCORP,Financials,252,25.850000381469727,,160,24.959999084472656,
253,CIA,CITIZENS INC CLASS A,Financials,253,5.889999866485596,,970,5.68,
254,HWBK,HAWTHORN BANCSHARES INC,Financials,254,39.869998931884766,,357,38.09000015258789,
255,CVLT,COMMVAULT SYSTEMS INC,Information Technology,255,125.2300033569336,,127,127.0999984741211,
256,PBFS,PIONEER BANCORP INC,Financials,256,17.040000915527344,,270,16.549999237060547,
257,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,257,66.63999938964844,,145,63.290000915527344,
258,ARCB,ARCBEST CORP,Industrials,258,143.74000549316406,,196,145.85000610351562,
259,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,259,9.710000038146973,,1428,9.66,
260,BNTC,BENITEC BIOPHARMA INC,Health Care,260,12.880000114440918,,213,11.800000190734863,
261,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,261,585.0,,89,586.0499877929688,
262,CECO,CECO ENVIRONMENTAL CORP,Industrials,262,96.66999816894531,,278,94.45999908447266,
263,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,263,10.699999809265137,,934,10.61,
264,LXFR,LUXFER HOLDINGS PLC,Industrials,264,18.65999984741211,,1222,18.32,
265,CRSR,CORSAIR GAMING INC,Information Technology,265,8.699999809265137,,338,8.479999542236328,
266,BEAM,BEAM THERAPEUTICS INC,Health Care,266,33.20000076293945,,156,32.47999954223633,
267,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,267,29.510000228881836,,1377,28.28,
268,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,268,3.4700000286102295,,465,3.1600000858306885,
269,LBRX,LB PHARMACEUTICALS INC,Health Care,269,30.600000381469727,,274,30.049999237060547,
270,CFBK,CF BANKSHARES INC,Financials,270,30.700000762939453,,247,29.8700008392334,
271,EYPT,EYEPOINT INC,Health Care,271,14.380000114440918,,152,13.149999618530273,
272,GPGI,GPGI INC CLASS A,Information Technology,272,14.5,,1119,14.12,
273,CMTG,CLAROS MORTGAGE TRUST INC,Financials,273,2.5,,983,2.6,
274,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,274,48.599998474121094,,109,44.86000061035156,
275,MHO,M I HOMES INC,Consumer Discretionary,275,148.64999389648438,,1245,142.78,
276,PLTK,PLAYTIKA HOLDING CORP,Communication,276,3.950000047683716,,1592,3.490000009536743,
277,COGT,COGENT BIOSCIENCES INC,Health Care,277,36.310001373291016,,309,33.66999816894531,
278,PSMT,PRICESMART INC,Consumer Staples,278,185.66000366210938,,224,178.42999267578125,
279,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,279,27.0,,972,25.55,
280,CENT,CENTRAL GARDEN AND PET,Consumer Staples,280,43.290000915527344,,219,42.189998626708984,
281,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,281,164.25,,1047,158.8,
282,NSIT,INSIGHT ENTERPRISES INC,Information Technology,282,110.52999877929688,,183,106.95999908447266,
