current_rank,ticker,name,sector,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return
34,NDAQ,"Nasdaq, Inc.",Financials,34,98.610001,,22,98.790001,-0.00182205,1,97.970001,0.00836991,,,,,,,10,97.779999,,38,96.760002,0.01054151,43,97.07,-0.00319355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,95.160004,,39,95.550003,-0.00408162,29,95.959999,-0.00427257
35,MEDP,"Medpace Holdings, Inc. - Common Stock",,35,618.150024,,24,620.030029,-0.00303212,31,625.369995,-0.00853889,27,619.565002,0.00936947,28,606.265015,0.02193758,,,,,,,,,,,,,21,596.97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,36,61.615002,,23,61.330002,0.00464699,42,61.470001,-0.00227752,35,60.849998,0.01018904,,,,17,59.880001,,,,,,,,,,,13,59.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59.970001,
37,DKNG,DraftKings Inc. - Class A Common Stock,,37,25.870001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,38,113.459999,,27,113.449997,0.00008816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,39,114.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,MELI,"MercadoLibre, Inc. - Common Stock",,40,1983.069946,,,,,43,1929.890015,,41,1913.525024,0.00855227,22,1900.829956,0.00667870,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1922.569946,,,,,24,1898.790039,,15,1877.949951,0.01109725,31,1885.72998,-0.00412574,47,1863.310059,0.01203231,38,1862.52002,0.00042418
41,FCFS,FIRSTCASH HOLDINGS INC,Financials,41,231.100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TRI,Thomson Reuters Corp - Common Shares,,42,106.599998,,,,,34,105.294998,,28,105.980003,-0.00646353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,RELY,REMITLY GLOBAL,Financials,43,26.195,,28,26.59,-0.01485521,,,,,,,,,,22,25.959999,,46,26.405001,-0.01685294,44,26.09,0.01207363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HOOD,Robinhood Markets,Financials,44,107.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,BRZE,BRAZE INC CLASS A,Information Technology,45,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TVTX,TRAVERE THERAPEUTICS,Health Care,46,66.492203,,29,65.220001,0.01950632,,,,42,64.309998,,35,65.360001,-0.01606492,27,63.154999,0.03491413,42,64.120003,-0.01504997,,,,,,,,,,,,,,,,,,,18,62.450001,,,,,,,,,,,,,,,,,,,,,,
47,SRRK,SCHOLAR ROCK HOLDING,Health Care,47,58.73,,30,58.200001,0.00910651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,CCI,Crown Castle,Real Estate,48,76.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,YUM,Yum! Brands,Consumer Discretionary,49,156.320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,LEN,Lennar,Consumer Discretionary,50,87.650002,,32,88.169998,-0.00589765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,88.169998,,,,,,,,,,,,,,,,,,,,,,,,,
