current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,TARS,TARSUS PHARMACEUTICALS INC,Health Care,11,69.660004,,5,70.550003,-0.01261515183776818,3,67.050003,0.05219984852200521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IBRX,IMMUNITYBIO INC,Health Care,12,9.05,,165,8.76,0.033105022831050324,23,8.91,-0.01683501683501687,138,9.44,-0.056144067796610075,121,9.2,0.026086956521739202,25,8.755,0.05082809822958301,241,8.77,-0.0017103762827820335,189,8.71,0.006888633754305262,41,7.79,0.11810012836970496,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
13,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,13,3.9,,13,3.93,-0.007633587786259555,10,3.85,0.020779220779220786,161,3.9,-0.012820512820512775,216,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,26,3.74,0.008021390374331583,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
14,RELY,REMITLY GLOBAL INC,Financials,14,23.52,,162,24.129999,-0.025279694375453632,196,24.23,-0.004127156417664035,172,23.75,0.020210526315789457,211,22.950001,0.03485834270769739,52,22.41,0.024096430165104765,192,22.790001,-0.016674022962965163,207,22.370001,0.018775144444562297,105,21.74,0.028978886844526208,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
15,NCNO,NCINO INC,Information Technology,15,17.24,,123,18.059999,-0.045404155337993246,187,18.139999,-0.004410143572775138,180,17.75,0.021971774647887354,26,17.15,0.03498542274052485,,,,,,,,,,,,,,,,,,,,,,,,
16,ONC,BeOne Medicines Ltd. - American Depositary Shares,,16,303.515015,,190,308.959991,-0.01762356343414051,208,309.459991,-0.0016157177487928776,,,,,,,,,,257,289.98999,,318,279.890015,0.03608551380441338,322,275.339996,0.016525092852837986,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
17,DKNG,DraftKings Inc. - Class A Common Stock,,17,26.434999,,93,26.91,-0.017651467855815617,289,26.209999,0.02670740277403283,296,25.889999,0.012359985027423193,327,25.77,0.0046565386107877416,356,25.26,0.020190023752969077,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
18,TEM,"Tempus AI, Inc. - Class A Common Stock",,18,59.119999,,62,60.09,-0.0161424696288901,15,60.700001,-0.010049439702645047,37,60.27,0.007134577733532321,195,61.599998,-0.021590877324379032,64,57.93,0.06335228724322461,62,58.310001,-0.006516909509228119,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
19,TNGX,TANGO THERAPEUTICS INC,Health Care,19,31.547501,,79,30.120001,0.04739375672663493,205,29.940001,0.006012023847293824,185,29.459999,0.01629334746413269,259,28.73,0.025408945353289303,3,31.26,-0.08093410108765198,44,32.560001,-0.03992631941258229,1,31.469999,0.03463622607677874,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
20,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,20,95.75,,23,95.760002,-0.00010444861937242145,45,93.339996,0.025926784912225553,17,94.339996,-0.010599958049606006,54,90.209999,0.04578203132448766,67,97.480003,-0.07457943964158475,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
21,QURE,uniQure N.V. - Ordinary Shares,,21,43.41,,183,41.41,0.04829751267809712,249,41.360001,0.0012088732783155365,46,41.810001,-0.010762975107319495,64,45.169998,-0.07438559107308351,81,46.060001,-0.019322687379012438,104,47.389999,-0.028064951003691774,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
22,WYFI,WHITEFIBER INC,Information Technology,22,35.75,,264,33.419998,0.069718795315308,261,35.540001,-0.059651180088599265,324,31.440001,0.13040712053412462,331,34.939999,-0.1001716685796128,18,38.849998,-0.10064348008460644,232,36.044998,0.07781939674403637,31,38.27,-0.058139587143977045,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
23,DASH,DoorDash,Consumer Discretionary,23,187.255005,,141,195.720001,-0.043250541369044826,14,188.460007,0.038522730183279785,150,192.009995,-0.01848855836905794,184,188.869995,0.01662519237108051,33,184.529999,0.02351918941916864,143,184.820007,-0.0015691374797968116,26,183.089996,0.009448965196328762,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
24,INSM,Insmed Incorporated - Common Stock,,24,114.269997,,76,112.839996,0.012672820371244953,86,111.540001,0.011654966723552374,26,111.599998,-0.0005376075365162158,304,107.0,0.042990635514018605,310,106.620003,0.003564031038340909,314,104.739998,0.017949255641574346,293,103.379997,0.013155359251945109,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
25,CYTK,CYTOKINETICS INC,Health Care,25,84.980003,,154,85.559998,-0.006778810350135833,150,85.57,-0.0001168867593782652,145,86.489998,-0.010637044991029021,166,85.260002,0.014426412985540482,209,85.190002,0.0008216926676440917,226,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,59,80.800003,0.017202957282068443,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
26,DXCM,Dexcom,Health Care,26,73.400002,,107,73.57,-0.002310697295093034,311,72.379997,0.016441047932068686,310,71.25,0.015859607017543853,400,68.860001,0.034708088371941725,407,67.349998,0.022420238230741907,371,69.980003,-0.037582236171095906,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
27,BEAM,BEAM THERAPEUTICS INC,Health Care,27,36.139999,,30,37.919998,-0.04694090437452014,32,35.32,0.07361262740656849,39,34.790001,0.015234233537389175,244,33.48,0.03912786738351248,112,34.32,-0.02447552447552459,91,34.950001,-0.01802577916950565,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
28,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,28,86.295998,,22,86.970001,-0.007749833186732946,18,86.550003,0.004852663032258953,10,83.989998,0.030479879282768962,30,80.440002,0.04413222167746822,36,81.510002,-0.013127223331438453,48,80.5,0.012546608695652273,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
29,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,29,27.99,,42,27.77,0.00792221822110184,183,27.629999,0.005066992582952956,34,27.9,-0.009677455197132478,16,28.799999,-0.03124996636284605,150,29.93,-0.037754794520547974,133,28.49,0.050544050544050645,35,28.24,0.00885269121813037,5,26.98,0.04670126019273524,,,,,,,,,,,,
30,TTWO,Take-Two Interactive,Communication Services,30,251.705002,,158,257.790009,-0.023604510599943396,169,258.410004,-0.002399268567017332,165,254.990005,0.013412286493347025,186,250.320007,0.018656111654710816,176,249.979996,0.00136015283398927,146,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
31,MELI,"MercadoLibre, Inc. - Common Stock",,31,1777.0,,148,1813.609985,-0.020186250242772097,161,1805.680054,0.004391658966622192,98,1763.359985,0.02399967639052436,125,1742.189941,0.012151398364663057,47,1697.390015,0.026393419075226632,263,1683.130005,0.008472316432859284,295,1675.099976,0.004793761038176969,289,1619.25,0.03449126200401409,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
32,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,32,65.175003,,135,66.349998,-0.017709043487838416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ABSI,ABSCI CORP,Health Care,33,10.84,,55,11.33,-0.04324801412180057,94,11.54,-0.01819757365684571,101,11.62,-0.0068846815834767705,81,11.11,0.045904590459045824,115,11.59,-0.04141501294219163,111,11.35,0.021145374449339283,83,10.89,0.04224058769513306,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
34,NAVN,NAVAN INC CLASS A,Consumer Discretionary,34,25.4897,,150,27.25,-0.06459816513761474,173,26.299999,0.03612171240006523,210,25.67,0.024542228282041112,242,24.25,0.058556701030927805,92,22.870001,0.06034101179094842,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
35,CRSP,CRISPR THERAPEUTICS AG,Health Care,35,59.450001,,65,60.77,-0.02172122757939776,153,61.889999,-0.01809660717557937,27,60.080002,0.03012644706636336,99,55.619999,0.08018703847873132,124,54.540001,0.019801943164614144,103,56.349998,-0.032120622258052345,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
36,CART,Maplebear Inc. - Common Stock,,36,47.244999,,20,48.080002,-0.017366950192722497,20,47.349998,0.015417191781085249,44,45.779999,0.034294430631158335,200,44.830002,0.021191098764617333,24,47.349998,-0.05322061470836803,144,47.23,0.002540715646834668,142,47.459999,-0.004846165293851068,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
37,ILLR,Triller Group Inc. - Common Stock,,37,2.37,,,,,,,,3,2.54,,6,2.71,-0.06273062730627299,5,2.71,-0.28116710875331563,4,3.77,-0.28116710875331563,8,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
38,SDOT,Sadot Group Inc. - Common Stock,,38,34.34,,1,40.0,-0.14149999999999996,1,48.790001,-0.18015988562902463,4,50.549999,-0.034816973982531696,143,72.0,-0.29791668055555554,16,35.09,1.0518666286691363,18,35.849998,-0.021199387514610035,7,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
39,ROKU,"Roku, Inc. - Class A Common Stock",,39,140.324997,,35,141.210007,-0.0062673320312206515,165,142.259995,-0.0073807678680152256,177,142.429993,-0.0011935547872981012,50,140.509995,0.013664494116592873,9,138.139999,0.01715647905861073,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
40,DLTR,Dollar Tree,Consumer Staples,40,123.690002,,31,122.650002,0.008479412825447952,53,121.459999,0.009797488965894052,166,124.050003,-0.02087870969257455,46,121.150002,0.02393727570883586,75,120.949997,0.0016536172382046743,182,122.620003,-0.013619360293116278,98,123.870003,-0.010091224426627354,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
41,WING,Wingstop Inc. - Common Stock,,41,161.669998,,9,170.210007,-0.05017336612881995,8,170.580002,-0.0021690408937855565,18,177.990005,-0.04163156801978851,20,174.970001,0.01726012449414105,30,173.410004,0.008996003483167092,80,165.470001,0.04798454675781372,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
42,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,,42,17.465,,28,18.34,-0.04770992366412219,120,18.709999,-0.019775468721297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SEZL,SEZZLE INC,Financials,43,172.380005,,78,177.630005,-0.029555817441991317,88,179.050003,-0.007930734298842723,120,183.240005,-0.022866196712884812,137,175.179993,0.04600988881190338,136,171.630005,0.02068395907813425,128,170.699997,0.005448201618890591,102,170.559998,0.0008208196625330011,82,163.740005,0.04165135453611368,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
44,MRX,MAREX GROUP LTD,Financials,44,69.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,IDCC,INTERDIGITAL INC,Information Technology,45,280.359985,,39,276.019989,0.01572348443213656,27,282.890015,-0.02428514841713303,77,281.399994,0.005295028542182667,63,282.26001,-0.0030468928276450313,44,283.130005,-0.0030727757024550106,51,277.070007,0.021871721394946864,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
46,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,46,116.739998,,40,121.879997,-0.04217262164848923,43,120.139999,0.01448308651975272,76,119.459999,0.005692281983026071,93,121.629997,-0.01784097717276112,138,114.18,0.06524782799089146,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
47,ORKA,ORUKA THERAPEUTICS INC,Health Care,47,86.324997,,91,84.5,0.021597597633135956,42,83.129997,0.016480248399383335,33,85.209999,-0.02441030424140711,113,93.290001,-0.08661166162920297,142,95.169998,-0.019754093091396308,125,92.489998,0.028976106151499925,100,90.599998,0.020860927612823987,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
48,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,48,319.51001,,176,321.589996,-0.006467819353435211,72,313.040009,0.027312761162104238,62,312.779999,0.0008312871693565427,34,301.670013,0.03682827434359548,267,301.029999,0.002126080464160074,317,293.519989,0.02558602576126412,288,291.369995,0.007378913535691867,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
49,TIGO,Millicom International Cellular S.A. - Common Stock,,49,92.870003,,69,92.949997,-0.0008606132606975292,52,94.809998,-0.019618194697145763,67,93.760002,0.011198762559753384,51,90.489998,0.036136634680884905,70,90.760002,-0.002974922807956748,9,92.260002,-0.016258399820975544,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
50,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,50,549.48999,,46,545.359985,0.007572988692963856,65,529.47998,0.029991700536061927,15,528.099976,0.0026131491435628096,35,514.390015,0.02665285211650148,29,536.950012,-0.04201507867737986,88,527.280029,0.01833936896555577,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
51,ZBRA,Zebra Technologies,Information Technology,51,259.975006,,61,264.649994,-0.017664795412766887,207,270.290009,-0.020866531548341505,93,267.179993,0.011640153011007737,218,267.850006,-0.0025014485159279287,65,263.26001,0.017435219272383895,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
52,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,52,3.755,,106,3.84,-0.02213541666666663,163,3.96,-0.030303030303030276,80,3.8,0.04210526315789487,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,DAVE,DAVE INC CLASS A,Financials,53,374.769989,,49,383.959991,-0.02393479064333026,107,396.0,-0.030404063131313164,108,387.359985,0.02230487230114897,139,383.130005,0.01104058660192897,186,372.589996,0.02828849167490799,136,371.619995,0.00261019593415579,88,348.709991,0.06569930484154107,16,322.75,0.08043374438419826,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
54,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,54,7.07,,174,6.76,0.04585798816568065,189,6.425,0.05214007782101171,,,,251,6.49,,188,6.53,-0.006125574272588086,130,6.575,-0.006844106463878341,248,5.98,0.0994983277591972,166,6.36,-0.05974842767295596,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
55,KHC,Kraft Heinz,Consumer Staples,55,25.030001,,170,25.299999,-0.010671858129322476,60,24.82,0.01933920225624486,221,25.370001,-0.02167918716282269,82,25.01,0.014394282287085058,122,23.620001,0.058848388702439136,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
56,MRNA,Moderna,Health Care,56,75.599998,,103,79.769997,-0.05227528089289013,134,81.800003,-0.024816698356355804,130,79.760002,0.02557674208684202,96,72.5,0.10013795862068964,80,70.029999,0.0352706130982523,84,69.699997,0.004734605655722035,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
57,MTCH,"Match Group, Inc. - Common Stock",,57,38.32,,181,39.18,-0.021949974476773826,54,37.669998,0.04008500345553512,66,37.900002,-0.006068706803762147,221,38.25,-0.00915027450980388,66,38.049999,0.005256268206472292,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
58,FROG,JFROG LTD,Information Technology,58,93.760002,,210,96.199997,-0.025363774179743448,218,98.099998,-0.019368002433598486,178,94.809998,0.03470098164119784,197,90.389999,0.04889920399268943,61,90.879997,-0.005391703523053626,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
59,FRSH,FRESHWORKS INC CLASS A,Information Technology,59,10.215,,34,10.38,-0.015895953757225523,34,10.17,0.0206489675516226,56,10.34,-0.01644100580270791,219,10.41,-0.00672430355427478,38,10.12,0.028656126482213606,1,10.21,-0.008814887365328317,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
60,SIRI,SiriusXM Holdings Inc. - Common Stock,,60,30.240101,,201,30.709999,-0.015301140192157003,227,30.75,-0.00130084552845533,220,30.51,0.007866273352999054,106,29.950001,0.018697795702911746,121,29.540001,0.013879484973612577,40,29.24,0.010259952120382998,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
61,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,61,97.072502,,180,98.830002,-0.017783061463461203,212,98.970001,-0.0014145599533741393,211,98.5,0.004771583756345121,248,98.379997,0.001219790645043295,69,95.139999,0.03405505606532544,78,93.480003,0.017757765797247638,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
62,LYFT,"Lyft, Inc. - Class A Common Stock",,62,15.26,,58,15.44,-0.011658031088082832,63,15.39,0.0032488628979856493,73,15.37,0.0013012361743658385,122,14.83,0.03641267700606865,94,14.61,0.015058179329226595,45,15.25,-0.041967213114754154,49,14.27,0.06867554309740709,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
63,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,63,31.645,,29,32.439999,-0.024506751680232863,260,32.599998,-0.00490794508637693,256,32.259998,0.010539368291343276,288,31.280001,0.03132982636413617,394,29.889999,0.04650391590846148,381,29.719999,0.0057200540282655865,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
