rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TNC,TENNANT,Industrials,Prism,Russell,1152,75.9,41.84,90.4,93.94,50.0,69.06,72.85,,,,,,47.39,46.48,,94,fresh_bullish_cross,66,bullish_above_signal,57.89,88.0,5.46,0.02088171,0.01091323,-0.00520008,0.02863819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DCH,DAUCH CORPORATION,Consumer Discretionary,Prism,Russell,1104,75.71,41.92,87.7,99.75,50.0,63.08,66.2,,,,,,48.33,46.67,,76,early_transition,70,bullish_above_signal,57.02,5.63,0.58,-0.00880282,0.02550091,0.00805730,-0.07018993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1115,75.58,41.91,87.7,98.88,50.0,62.27,65.3,,,,,,48.2,46.64,,74,early_transition,70,bullish_above_signal,49.02,15.7951,0.57,-0.00628500,-0.00722187,0.00766188,-0.11906860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CRK,COMSTOCK RESOURCES INC,Energy,Prism,Russell,1030,75.44,42.01,90.4,90.48,50.0,66.41,69.9,,,,,,49.55,46.91,,94,fresh_bullish_cross,58,bullish_above_signal,53.67,13.67,0.4,-0.02496434,0.04911742,0.00960118,0.01109467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,HTH,HILLTOP HOLDINGS INC,Financials,Prism,Russell,982,75.44,42.09,92.8,83.92,50.0,64.84,68.15,,,,,,50.47,47.09,,77,fresh_bullish_cross,72,fresh_below_zero_cross,64.52,40.139999,1.53,0.05299056,0.03667350,0.02293570,0.05994191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,FMC,FMC CORP,Materials,Prism,Russell,1087,75.37,41.94,87.7,97.4,50.0,62.36,65.4,,,,,,48.64,46.73,,76,early_transition,70,bullish_above_signal,53.1,11.468,0.3,-0.02648557,0.02484361,0.01937778,0.00288588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CRC,CALIFORNIA RESOURCES CORP,Energy,Prism,Russell,1085,75.36,41.94,87.7,97.3,50.0,63.89,67.1,,,,,,48.65,46.73,,76,early_transition,70,bullish_above_signal,54.25,53.75,1.18,-0.00167162,0.02225177,0.01300413,-0.10640069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,VGNT,VERSIGENT PLC,Consumer Discretionary,Prism,Russell,1184,75.33,41.8,90.4,90.28,50.0,65.6,69.0,,,,,,46.88,46.38,,92,fresh_bullish_cross,58,bullish_above_signal,57.38,42.349998,0.49,0.02866165,0.04258983,0.00917426,-0.12985412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Prism,Russell,1137,75.16,41.87,87.7,96.18,50.0,63.08,66.2,,,,,,47.74,46.55,,76,early_transition,70,bullish_above_signal,57.17,21.459999,0.57,0.01706156,0.03471548,-0.01649867,-0.05170128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1065,75.02,41.97,87.7,95.01,50.0,62.36,65.4,,,,,,48.96,46.79,,76,early_transition,70,bullish_above_signal,55.94,20.51,0.29,-0.00774069,0.02370851,0.02090592,-0.06602910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Prism,Russell,1148,74.91,41.85,87.7,94.55,50.0,62.36,65.4,,,,,,47.51,46.5,,76,early_transition,70,bullish_above_signal,58.74,108.510002,0.4,0.01033520,0.02300370,0.01696350,0.03254359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,BKV,BKV CORP,Energy,Prism,Russell,1060,74.89,41.98,87.7,94.15,50.0,59.84,62.6,,,,,,49.09,46.82,,76,early_transition,58,bullish_above_signal,48.65,25.975,0.89,-0.02018106,0.00600310,0.02445277,-0.01609848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Prism,Russell,1054,74.77,41.99,87.7,93.28,50.0,63.89,67.1,,,,,,49.18,46.84,,76,early_transition,70,bullish_above_signal,60.98,19.120001,1.3,0.01271197,0.00897098,0.00843892,0.03184026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NBR,NABORS INDUSTRIES LTD,Energy,Prism,Russell,1048,74.68,41.99,87.7,92.67,50.0,61.55,64.5,,,,,,49.24,46.85,,74,early_transition,70,bullish_above_signal,50.33,83.497498,0.47,-0.01940698,-0.01512740,0.02043998,-0.18887219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1226,74.57,41.72,90.4,85.39,50.0,67.76,71.4,,,,,,45.9,46.18,,92,fresh_bullish_cross,66,bullish_above_signal,63.18,6.49,0.28,0.05016181,0.09628378,0.01090343,-0.13119143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,1040,74.54,42.0,87.7,91.76,50.0,62.36,65.4,,,,,,49.37,46.87,,76,early_transition,70,bullish_above_signal,55.81,13.97,0.52,-0.00285510,0.01896426,0.01484861,-0.09929078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1039,74.52,42.0,87.7,91.6,50.0,62.36,65.4,,,,,,49.38,46.88,,76,early_transition,70,bullish_above_signal,51.77,13.19,0.49,-0.03085966,0.01383551,0.04516640,-0.06221116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,896,74.52,42.21,87.7,91.09,50.0,59.12,61.8,,,,,,47.03,47.41,,76,early_transition,58,bullish_above_signal,53.54,29.309999,0.33,-0.00340024,0.00085365,-0.01841936,-0.02995204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EGBN,EAGLE BANCORP INC,Financials,Prism,Russell,922,74.48,42.17,92.8,77.35,50.0,70.91,74.9,,,,,,51.57,47.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.26,28.35,0.66,0.05272930,0.03789123,-0.00211193,0.00817920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1019,74.2,42.04,87.7,89.36,50.0,62.36,65.4,,,,,,49.84,46.97,,76,early_transition,70,bullish_above_signal,61.9,35.509998,0.35,0.02275337,0.05480460,0.02748834,0.04934982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MMS,MAXIMUS INC,Industrials,Prism,Russell,827,74.14,42.3,95.5,67.58,50.0,67.94,71.6,,,,,,53.16,47.63,,76,early_transition,88,fresh_above_zero_cross,60.52,59.400002,0.67,0.03196666,0.02149613,0.04302021,-0.04470888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FSTR,LB FOSTER,Industrials,Prism,Russell,1250,74.1,41.69,90.4,82.34,50.0,68.57,72.3,,,,,,45.43,46.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.26,42.75,0.16,0.01111639,0.01075782,-0.02519667,0.03598694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Prism,Russell,1012,74.03,42.05,87.7,88.24,50.0,59.12,61.8,,,,,,49.97,46.99,,76,early_transition,58,bullish_above_signal,49.38,29.690001,0.48,-0.01427623,-0.00268724,0.04230296,0.02308756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,VREX,VAREX IMAGING CORP,Health Care,Prism,Russell,477,74.01,42.81,98.2,58.32,50.0,74.51,78.9,,,,,,54.48,48.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.34,11.03,0.53,0.03325527,0.04253308,0.06415822,0.03568075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,UFPI,UFP INDUSTRIES INC,Industrials,Prism,Russell,1257,73.99,41.67,90.4,81.63,50.0,68.57,72.3,,,,,,45.32,46.06,,94,fresh_bullish_cross,66,bullish_above_signal,57.96,88.099998,0.41,0.01509387,0.01855593,-0.00734411,0.06995388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Russell,586,73.98,42.64,92.8,72.93,50.0,70.91,74.9,,,,,,52.35,48.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.56,326.679993,0.81,0.04654813,0.02926318,0.04668229,0.34607932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,401,73.79,42.94,95.5,63.77,50.0,63.84,67.05,,,,,,53.63,49.23,,73,early_transition,80,fresh_above_zero_cross,51.01,11.54,0.28,0.00000000,-0.00773861,0.02033599,-0.03593120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,ECVT,ECOVYST INC,Materials,Prism,Russell,1215,73.64,41.73,87.7,86.36,50.0,62.36,65.4,,,,,,46.05,46.21,,76,early_transition,70,bullish_above_signal,51.55,12.595,0.3,-0.02666151,-0.03412577,-0.00158541,-0.01524629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Prism,Russell,1282,73.49,41.63,90.4,78.37,50.0,67.76,71.4,,,,,,44.75,45.95,,92,fresh_bullish_cross,66,bullish_above_signal,56.56,56.029999,0.38,0.01909784,0.00232553,0.01430118,-0.03811161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,KN,KNOWLES CORP,Information Technology,Prism,Russell,1289,73.42,41.62,90.4,77.96,50.0,69.06,72.85,,,,,,44.64,45.93,,94,fresh_bullish_cross,66,bullish_above_signal,58.45,38.310001,5.02,0.04700741,0.07100925,-0.04630314,0.02625232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,KALU,KAISER ALUMINIUM CORP,Materials,Prism,Russell,1237,73.33,41.71,87.7,84.38,50.0,60.65,63.5,,,,,,45.69,46.14,,76,early_transition,58,bullish_above_signal,50.2,168.0,1.12,0.02239528,0.05726876,-0.02918233,-0.04164291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Prism,Russell,225,73.22,50.12,79.6,85.55,50.0,63.32,64.8,,,,,,50.3,50.31,,88,fresh_bullish_cross,50,mixed_or_bearish,54.57,227.994995,0.47,0.01326608,-0.00992272,0.01385179,0.15880557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Prism,Russell,1246,73.13,41.69,87.7,83.05,50.0,66.05,69.5,,,,,,45.49,46.1,,76,early_transition,78,bullish_above_signal,63.61,7.73,1.38,0.13011696,0.15115413,0.13260073,-0.01087652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,OPBK,OP BANCORP,Financials,Prism,Russell,689,73.08,42.49,98.2,52.82,50.0,70.14,74.05,,,,,,55.48,48.1,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.3,15.89,2.52,0.07875085,0.05511288,0.04884488,0.10423905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1312,73.07,41.57,90.4,75.73,50.0,65.6,69.0,,,,,,44.03,45.81,,92,fresh_bullish_cross,58,bullish_above_signal,59.3,18.870001,0.3,0.01397098,0.09075157,-0.05032712,-0.00448425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1249,73.06,41.69,87.7,82.6,50.0,62.27,65.3,,,,,,45.45,46.09,,74,early_transition,70,bullish_above_signal,53.88,38.689999,0.7,-0.00025845,0.00285382,-0.01851849,-0.01802038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,APOG,APOGEE ENTERPRISES INC,Industrials,Prism,Russell,1315,72.99,41.57,90.4,75.22,50.0,68.57,72.3,,,,,,43.93,45.79,,94,fresh_bullish_cross,66,bullish_above_signal,55.59,40.900002,0.41,0.01791941,0.00417388,-0.01540681,0.06040970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1261,72.81,41.66,87.7,81.02,50.0,62.36,65.4,,,,,,45.15,46.03,,76,early_transition,70,bullish_above_signal,52.89,9.245,0.13,-0.00355680,0.01259584,0.00927948,0.21484888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,222,72.78,50.14,79.6,82.6,50.0,65.75,67.5,,,,,,45.45,50.34,,94,fresh_bullish_cross,50,mixed_or_bearish,51.74,40.485001,0.29,0.00111281,-0.00381393,-0.01580156,0.06301699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1267,72.7,41.65,87.7,80.31,50.0,57.41,59.9,,,,,,45.04,46.01,,74,early_transition,58,bullish_above_signal,46.03,23.059999,0.56,-0.03393389,0.02671416,-0.01136129,-0.13095915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,PLOW,DOUGLAS DYNAMICS INC,Industrials,Prism,Russell,1349,72.49,41.49,90.4,72.06,50.0,66.41,69.9,,,,,,43.06,45.61,,94,fresh_bullish_cross,58,bullish_above_signal,53.92,46.355,0.41,-0.00376099,0.03632909,-0.08316853,0.00509543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,MRBK,MERIDIAN CORP,Financials,Prism,Russell,1110,72.49,41.91,79.6,99.85,50.0,59.66,62.4,,,,,,48.27,46.65,,88,fresh_bullish_cross,42,mixed_or_bearish,52.96,20.129999,0.29,0.01155774,-0.00788576,0.00649995,0.02573243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Prism,Russell,1406,72.47,41.4,92.8,65.75,50.0,70.91,74.9,,,,,,41.84,45.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.11,133.759995,0.7,0.01402465,0.02380407,-0.05496678,0.19056517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CMC,COMMERCIAL METALS,Materials,Prism,Russell,1281,72.44,41.63,87.7,78.58,50.0,57.5,60.0,,,,,,44.82,45.96,,64,early_transition,70,bullish_above_signal,65.69,69.309998,0.46,0.01836615,0.04319681,-0.02063020,-0.06122178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,SMC,SUMMIT MIDSTREAM CORP,Energy,Prism,Russell,271,72.41,49.98,79.6,80.51,50.0,65.75,67.5,,,,,,51.0,49.95,,94,fresh_bullish_cross,50,mixed_or_bearish,52.84,30.440001,0.32,-0.00163985,0.01062417,0.05110504,0.01568242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,DAN,DANA INCORPORATED INC,Consumer Discretionary,Prism,Russell,1292,72.26,41.61,87.7,77.46,50.0,59.03,61.7,,,,,,44.52,45.9,,74,early_transition,58,bullish_above_signal,53.03,27.549999,0.6,-0.01712458,0.02530696,-0.03163452,-0.23312457,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1311,72.0,41.57,87.7,75.83,50.0,64.52,67.8,,,,,,44.07,45.81,,76,early_transition,78,bullish_above_signal,58.38,16.540001,0.53,0.03117207,0.06951187,-0.04887855,0.00915204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,886,71.91,42.23,87.7,73.69,50.0,62.36,65.4,,,,,,52.24,47.45,,76,early_transition,70,bullish_above_signal,53.91,7.34,0.28,-0.00676590,0.03526093,0.06531205,0.03966006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,584,71.89,42.64,87.7,72.57,50.0,59.84,62.6,,,,,,52.37,48.47,,76,early_transition,58,bullish_above_signal,51.77,98.480003,0.97,-0.00162202,-0.00695770,0.03652248,-0.08484340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ESE,ESCO TECHNOLOGIES INC,Industrials,Prism,Russell,1398,71.62,41.41,90.4,66.46,50.0,69.29,73.1,,,,,,42.02,45.4,,94,fresh_bullish_cross,66,bullish_above_signal,54.08,332.299988,0.76,0.02032669,0.03323903,-0.04929480,0.08774282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,JOE,ST JOE,Real Estate,Prism,Russell,1063,71.59,41.97,90.4,64.94,50.0,67.76,71.4,,,,,,41.51,46.8,,92,fresh_bullish_cross,66,bullish_above_signal,64.42,63.049999,0.34,0.01989646,0.03419993,-0.06119721,-0.02640672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,BFC,BANK FIRST CORP,Financials,Prism,Russell,737,71.51,42.43,92.8,56.95,50.0,69.69,73.55,,,,,,54.7,47.94,,91,fresh_bullish_cross,72,fresh_below_zero_cross,59.07,151.119995,0.84,0.03231092,0.01361593,0.03809032,0.04292616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,1045,71.39,41.99,79.6,92.32,50.0,61.19,64.1,,,,,,49.32,46.86,,88,fresh_bullish_cross,42,mixed_or_bearish,54.93,40.154999,1.07,0.02462363,0.00187118,-0.00925241,-0.01713379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,CMRE,COSTAMARE INC,Industrials,Prism,Russell,853,71.36,42.27,87.7,69.92,50.0,64.52,67.8,,,,,,52.7,47.54,,76,early_transition,78,bullish_above_signal,63.55,15.69,0.53,0.03088042,0.05160858,0.04045093,-0.02151543,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1415,71.35,41.37,90.4,64.73,50.0,66.41,69.9,,,,,,41.49,45.3,,94,fresh_bullish_cross,58,bullish_above_signal,55.88,59.904999,0.22,0.00935132,0.00986175,-0.04556680,0.02131106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
