rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,323,76.09,41.52,90.4,96.0,50.0,66.41,69.9,,,,,,48.42,45.68,,94,fresh_bullish_cross,58,bullish_above_signal,53.77,240.330002,0.54,0.00195948,0.04373320,-0.01076377,-0.03408222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,111,75.97,49.97,82.4,96.8,50.0,64.76,66.4,,,,,,48.37,49.92,,82,fresh_bullish_cross,66,bullish_above_signal,73.97,1101.0,2.05,0.07060549,0.07855527,0.00301548,0.05234485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,318,75.5,41.55,90.4,92.0,50.0,67.13,70.7,,,,,,48.75,45.75,,94,fresh_bullish_cross,58,bullish_above_signal,49.36,1788.596924,0.57,-0.00655582,0.00284656,0.02910536,0.02642205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,334,75.19,41.42,87.7,97.4,50.0,63.08,66.2,,,,,,47.12,45.42,,76,early_transition,70,bullish_above_signal,50.88,99.599998,0.63,-0.06108601,0.03298071,0.00453854,0.05463782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,36,75.15,66.77,87.7,38.0,50.0,67.36,65.4,,,,,,59.07,52.56,,76,early_transition,70,bullish_above_signal,59.85,251.895004,0.37,0.01113925,0.03138438,0.06889162,-0.03733784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,293,74.93,48.49,87.7,79.2,50.0,64.58,66.2,,,,,,51.12,46.22,,76,early_transition,70,bullish_above_signal,59.78,105.190002,0.84,0.00708478,0.00621773,0.03132505,-0.04058735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,228,74.31,48.95,87.7,74.0,50.0,66.02,67.8,,,,,,51.86,47.37,,76,early_transition,78,bullish_above_signal,64.22,244.509995,0.38,0.02403983,0.03742201,0.01326094,-0.09407188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,371,74.17,41.01,95.5,70.8,50.0,63.76,66.95,,,,,,42.06,44.41,,71,early_transition,80,fresh_above_zero_cross,57.6,43.970001,0.78,0.03312970,0.03678380,-0.04630732,-0.08964799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,340,74.12,41.36,87.7,90.4,50.0,61.55,64.5,,,,,,46.41,45.28,,74,early_transition,70,bullish_above_signal,55.39,44.955002,0.37,0.00525494,0.00660551,-0.00033353,-0.07194461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,348,73.74,41.32,87.7,88.0,50.0,59.84,62.6,,,,,,45.88,45.18,,76,early_transition,58,bullish_above_signal,50.27,200.490005,1.03,-0.04369182,0.14765733,0.06839682,-0.15536922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,138,73.7,49.61,87.7,68.4,50.0,61.34,62.6,,,,,,41.4,49.03,,76,early_transition,58,bullish_above_signal,49.2,1359.594971,0.58,-0.02765921,0.01674770,-0.03870710,-0.08510093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,168,73.43,49.34,90.4,60.0,50.0,69.44,71.6,,,,,,37.99,48.35,,94,fresh_bullish_cross,58,bullish_above_signal,59.46,30.785,1.16,0.00802883,0.22405567,-0.03886978,-0.05422424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,208,73.34,49.09,87.7,67.2,50.0,61.34,62.6,,,,,,53.61,47.72,,76,early_transition,58,bullish_above_signal,57.31,7.9999,0.6,-0.00063710,0.18957621,0.03224516,-0.17399071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,172,72.22,49.32,87.7,59.2,50.0,61.34,62.6,,,,,,37.77,48.3,,76,early_transition,58,bullish_above_signal,48.31,133.270004,0.95,-0.02885661,0.05385106,-0.06378645,0.00033776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,190,72.01,49.22,87.7,58.0,50.0,62.69,64.1,,,,,,55.21,48.04,,74,early_transition,66,bullish_above_signal,58.74,46.865002,0.58,0.03409095,0.10192812,0.06293949,-0.21393823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,212,71.77,49.06,92.8,43.2,50.0,73.22,75.8,,,,,,58.23,47.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,918.349976,1.23,0.07610728,0.07058754,0.07957351,0.05044922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,341,70.76,41.36,87.7,68.0,50.0,63.08,66.2,,,,,,41.36,45.27,,76,early_transition,70,bullish_above_signal,60.12,116.019997,0.83,0.05616749,0.20854164,0.01986634,0.09095176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,343,70.69,41.35,87.7,67.6,50.0,60.65,63.5,,,,,,41.3,45.26,,76,early_transition,58,bullish_above_signal,51.41,280.480011,1.66,-0.00362341,0.01001080,-0.03618432,0.00386549,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,40,70.07,66.65,76.9,33.2,50.0,58.49,55.55,,,,,,60.04,52.26,,71,early_transition,42,mixed_or_bearish,57.22,291.940002,0.7,0.02651198,-0.00047927,0.09320358,0.03283096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,213,69.96,49.02,87.7,44.8,50.0,60.53,61.7,,,,,,57.69,47.54,,74,early_transition,58,bullish_above_signal,51.05,152.850006,0.74,0.01669556,0.03493807,0.06256517,-0.13423957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,335,69.31,41.42,73.3,96.6,50.0,47.78,49.2,,,,,,47.08,45.42,,68,early_transition,28,fresh_bearish_cross,50.43,429.059998,0.43,0.00604949,-0.01744984,0.01155223,-0.06946583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
32,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,205,69.15,49.1,87.7,39.2,50.0,61.34,62.6,,,,,,58.81,47.76,,76,early_transition,58,bullish_above_signal,60.45,88.565002,0.6,0.01658631,0.10450838,0.04972145,-0.11230826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,273,69.15,48.6,87.7,40.4,50.0,61.34,62.6,,,,,,28.75,46.5,,76,early_transition,58,bullish_above_signal,52.04,887.100098,0.8,-0.02246845,0.10421151,-0.08561462,0.09471231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,414,68.56,40.23,90.4,48.8,50.0,68.48,72.2,,,,,,32.28,42.46,,92,fresh_bullish_cross,66,bullish_above_signal,59.92,19.455,0.96,0.12391688,0.16218638,-0.11366747,0.01539666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,176,68.49,49.28,79.6,56.0,50.0,61.07,62.3,,,,,,56.06,48.21,,86,fresh_bullish_cross,42,mixed_or_bearish,56.95,44.634998,0.56,0.03417512,0.00157072,0.06795072,-0.14729206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,84,68.46,59.31,75.1,84.4,50.0,77.74,78.6,,,,,,50.14,50.78,,100,confirmed_bullish_trend,78,bullish_above_signal,58.6,87.029999,0.5,0.00554588,0.01626396,0.02424383,0.04515434,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CAR,"Avis Budget Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,403,68.17,40.48,87.7,52.8,50.0,58.31,60.9,,,,,,35.33,43.07,,74,early_transition,58,bullish_above_signal,49.12,159.970001,0.27,-0.02478131,-0.00012503,-0.10106488,-0.13040881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,382,68.16,40.8,87.7,52.0,50.0,59.84,62.6,,,,,,34.41,43.88,,76,early_transition,58,bullish_above_signal,50.43,22.15,0.74,-0.01380227,0.16517622,0.07681089,0.34079903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CLSK,CLEANSPARK INC,Information Technology,Prism,Nasdaq Liquid 500,385,68.03,40.77,87.7,51.2,50.0,63.08,66.2,,,,,,34.05,43.81,,76,early_transition,70,bullish_above_signal,56.67,15.225,0.71,-0.00620104,0.15603645,-0.06076490,0.00694444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,132,67.84,49.66,87.7,29.2,50.0,63.86,65.4,,,,,,60.8,49.16,,76,early_transition,70,bullish_above_signal,58.26,10.37,0.5,-0.03310023,0.03544683,0.09851695,-0.13655287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MARA,MARA HOLDINGS INC,Information Technology,Prism,Nasdaq Liquid 500,393,67.68,40.63,87.7,49.2,50.0,59.03,61.7,,,,,,32.29,43.46,,74,early_transition,58,bullish_above_signal,52.19,12.64,0.72,0.02017756,0.14648526,-0.09390681,-0.00745976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,397,67.29,40.53,87.7,46.8,50.0,63.08,66.2,,,,,,30.99,43.2,,76,early_transition,70,bullish_above_signal,48.81,785.465027,0.92,-0.05332585,0.05466939,-0.05657213,-0.08098349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,57,67.24,59.65,65.3,61.6,50.0,51.59,49.55,,,,,,54.41,51.63,,71,early_transition,28,fresh_bearish_cross,44.91,158.164993,0.86,-0.04794445,-0.01497854,0.05795982,0.01387816,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
44,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,399,67.22,40.52,87.7,46.4,50.0,60.65,63.5,,,,,,30.87,43.17,,76,early_transition,58,bullish_above_signal,53.07,312.679993,1.16,-0.01456034,0.08928760,-0.12491781,0.01419049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,400,66.98,40.51,87.7,44.8,50.0,63.08,66.2,,,,,,30.69,43.14,,76,early_transition,70,bullish_above_signal,60.97,25.179701,0.75,0.03068772,0.41538502,-0.00984267,0.18325657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,76,66.98,59.38,67.6,94.4,50.0,55.87,54.3,,,,,,48.51,50.95,,50,mixed_sideways,72,fresh_below_zero_cross,50.48,202.759995,0.24,0.02528317,-0.01208346,0.01334399,0.03133260,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,419,66.93,40.12,87.7,45.4,50.0,59.12,61.8,,,,,,30.84,42.17,,76,early_transition,58,bullish_above_signal,51.07,651.380005,0.45,-0.03320940,0.04240814,-0.13654742,-0.04003416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,422,66.65,40.09,87.7,43.6,50.0,59.03,61.7,,,,,,30.43,42.09,,74,early_transition,58,bullish_above_signal,51.22,215.889999,1.05,-0.00658019,0.06778446,-0.13373727,-0.07299584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,RIOT,RIOT PLATFORMS INC,Information Technology,Prism,Nasdaq Liquid 500,402,66.49,40.48,90.4,34.4,50.0,67.13,70.7,,,,,,25.34,43.07,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,23.370001,0.8,-0.00064139,0.22902983,-0.14645720,-0.01992024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,35,66.1,66.79,75.1,51.2,50.0,80.77,80.3,,,,,,56.76,52.6,,100,confirmed_bullish_trend,78,bullish_above_signal,66.54,376.665009,1.43,0.02891451,0.03468025,0.07290569,0.09438380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ALKS,ALKERMES,Health Care,Prism,Nasdaq Liquid 500,159,66.02,49.43,82.9,70.4,50.0,79.16,82.4,,,,,,52.87,48.57,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.1,53.240002,0.82,0.01293761,0.01797329,0.03964075,0.20031568,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,274,65.85,48.6,82.9,71.2,50.0,79.16,82.4,,,,,,52.45,46.49,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.95,35.459999,0.92,0.01575477,0.02131331,0.05206933,0.23339127,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,427,65.74,39.89,87.7,38.0,50.0,59.03,61.7,,,,,,28.04,41.61,,74,early_transition,58,bullish_above_signal,49.57,151.214996,0.6,-0.03678584,0.00635566,-0.08260029,-0.09741253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,202,65.72,49.13,79.7,37.6,50.0,59.9,61.0,,,,,,59.15,47.83,,64,early_transition,78,bullish_above_signal,70.47,826.070007,0.77,0.04220183,0.10820151,0.09040628,0.00425801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,154,65.49,49.46,76.9,42.8,50.0,52.16,52.4,,,,,,58.31,48.66,,68,early_transition,42,mixed_or_bearish,45.74,49.599998,0.75,-0.02015016,-0.03323267,0.08155248,-0.19578437,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
56,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,332,65.45,41.45,87.7,32.4,50.0,62.36,65.4,,,,,,23.69,45.49,,76,early_transition,70,bullish_above_signal,48.66,241.789993,0.55,-0.03175560,0.01095453,-0.11632923,0.06071505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,142,65.24,49.6,79.6,33.6,50.0,64.04,65.6,,,,,,59.94,48.99,,88,fresh_bullish_cross,50,mixed_or_bearish,57.47,364.695007,0.79,0.08346702,0.01026349,0.09732210,0.08395005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,361,64.75,41.16,87.7,28.4,50.0,59.03,61.7,,,,,,20.17,44.78,,74,early_transition,58,bullish_above_signal,50.14,363.779999,0.64,-0.01542712,0.10353407,-0.13352705,0.04196143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,CASY,Casey's,Consumer Staples,Prism,Nasdaq Liquid 500,85,64.73,59.28,75.1,59.6,50.0,76.3,77.0,,,,,,54.8,50.71,,100,confirmed_bullish_trend,70,bullish_above_signal,56.66,861.969971,0.57,0.00611627,0.00742738,0.08638441,-0.01814004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,430,64.42,39.7,87.7,29.6,50.0,59.03,61.7,,,,,,20.64,41.13,,74,early_transition,58,bullish_above_signal,51.42,23.575001,0.6,-0.00190517,0.10240828,-0.14272724,-0.08143386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,COGT,COGENT BIOSCIENCES INC,Health Care,Prism,Nasdaq Liquid 500,141,64.4,49.6,82.9,59.2,50.0,79.16,82.4,,,,,,55.04,49.01,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.29,40.02,0.61,0.01201168,0.01909855,0.04874214,0.27859429,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,45,64.33,66.55,75.1,40.0,50.0,77.08,76.2,,,,,,58.72,51.99,,100,confirmed_bullish_trend,70,bullish_above_signal,59.89,252.008301,0.44,0.00658372,0.01718790,0.09471253,0.10481497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,55,64.09,59.68,73.0,60.0,50.0,61.27,60.3,,,,,,54.74,51.7,,58,mixed_sideways,80,fresh_above_zero_cross,54.8,167.490005,0.21,0.00606685,0.01533704,0.07797268,0.03548689,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,104,64.05,50.07,67.6,96.6,50.0,57.11,57.9,,,,,,47.08,50.17,,58,mixed_sideways,72,fresh_below_zero_cross,58.96,135.550003,0.55,0.01871340,0.02394620,0.01867509,0.05159045,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,236,63.86,48.91,75.1,78.0,50.0,74.3,77.0,,,,,,51.34,47.27,,100,confirmed_bullish_trend,70,bullish_above_signal,64.81,45.040001,0.72,-0.00486074,0.01946584,0.03934469,-0.01043608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,125,63.74,49.77,75.1,75.2,50.0,75.11,77.9,,,,,,43.35,49.42,,100,confirmed_bullish_trend,70,bullish_above_signal,51.6,536.789978,1.18,-0.02780099,0.06331890,0.05497027,0.18415649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
