rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,77,74.49,58.34,90.4,46.08,50.0,71.44,71.6,,,,,,37.99,48.35,,94,fresh_bullish_cross,58,bullish_above_signal,59.46,30.785,1.16,0.00802883,0.22405567,-0.03886978,-0.05422424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,110,74.24,48.95,87.7,73.53,50.0,66.02,67.8,,,,,,51.86,47.37,,76,early_transition,78,bullish_above_signal,64.22,244.509995,0.38,0.02403983,0.03742201,0.01326094,-0.09407188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,100,73.15,58.06,92.8,31.37,50.0,75.22,75.8,,,,,,58.23,47.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,918.349976,1.23,0.07610728,0.07058754,0.07957351,0.05044922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,INTU,Intuit,Information Technology,Prism,Nasdaq 200,13,70.69,73.4,76.9,21.57,50.0,59.99,55.55,,,,,,60.04,52.26,,71,early_transition,42,mixed_or_bearish,57.22,291.940002,0.7,0.02651198,-0.00047927,0.09320358,0.03283096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,81,70.45,58.28,79.6,48.04,50.0,63.07,62.3,,,,,,56.06,48.21,,86,fresh_bullish_cross,42,mixed_or_bearish,56.95,44.634998,0.56,0.03417512,0.00157072,0.06795072,-0.14729206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,EVRG,Evergy,Utilities,Prism,Nasdaq 200,42,70.37,66.06,75.1,81.37,50.0,79.24,78.6,,,,,,50.14,50.78,,100,confirmed_bullish_trend,78,bullish_above_signal,58.6,87.029999,0.5,0.00554588,0.01626396,0.02424383,0.04515434,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,BIIB,Biogen,Health Care,Prism,Nasdaq 200,36,68.71,66.13,67.6,90.2,50.0,57.37,54.3,,,,,,48.51,50.95,,50,mixed_sideways,72,fresh_below_zero_cross,50.48,202.759995,0.24,0.02528317,-0.01208346,0.01334399,0.03133260,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,101,68.38,49.02,87.7,34.31,50.0,60.53,61.7,,,,,,57.69,47.54,,74,early_transition,58,bullish_above_signal,51.05,152.850006,0.74,0.01669556,0.03493807,0.06256517,-0.13423957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,182,67.92,47.28,87.7,35.29,50.0,64.58,66.2,,,,,,30.99,43.2,,76,early_transition,70,bullish_above_signal,48.81,785.465027,0.92,-0.05332585,0.05466939,-0.05657213,-0.08098349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,129,67.8,48.6,87.7,31.37,50.0,61.34,62.6,,,,,,28.75,46.5,,76,early_transition,58,bullish_above_signal,52.04,887.100098,0.8,-0.02246845,0.10421151,-0.08561462,0.09471231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FAST,Fastenal,Industrials,Prism,Nasdaq 200,50,67.44,65.84,67.6,82.35,50.0,58.59,55.65,,,,,,49.91,50.23,,53,mixed_sideways,72,fresh_below_zero_cross,57.28,46.740002,0.32,0.03121900,0.02533735,0.00874076,0.00582970,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,98,67.2,58.13,79.7,26.47,50.0,61.9,61.0,,,,,,59.15,47.83,,64,early_transition,78,bullish_above_signal,70.47,826.070007,0.77,0.04220183,0.10820151,0.09040628,0.00425801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,51,66.98,59.07,67.6,95.1,50.0,59.11,57.9,,,,,,47.08,50.17,,58,mixed_sideways,72,fresh_below_zero_cross,58.96,135.550003,0.55,0.01871340,0.02394620,0.01867509,0.05159045,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,AMGN,Amgen,Health Care,Prism,Nasdaq 200,9,66.81,73.54,75.1,40.2,50.0,82.27,80.3,,,,,,56.76,52.6,,100,confirmed_bullish_trend,78,bullish_above_signal,66.54,376.665009,1.43,0.02891451,0.03468025,0.07290569,0.09438380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,70,66.78,58.46,76.9,30.39,50.0,54.16,52.4,,,,,,58.31,48.66,,68,early_transition,42,mixed_or_bearish,45.74,49.599998,0.75,-0.02015016,-0.03323267,0.08155248,-0.19578437,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
26,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,64,66.73,58.6,79.6,22.55,50.0,66.04,65.6,,,,,,59.94,48.99,,88,fresh_bullish_cross,50,mixed_or_bearish,57.47,364.695007,0.79,0.08346702,0.01026349,0.09732210,0.08395005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,154,66.48,48.2,87.7,23.53,50.0,63.86,65.4,,,,,,23.69,45.49,,76,early_transition,70,bullish_above_signal,48.66,241.789993,0.55,-0.03175560,0.01095453,-0.11632923,0.06071505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,43,66.39,66.03,75.1,54.9,50.0,77.8,77.0,,,,,,54.8,50.71,,100,confirmed_bullish_trend,70,bullish_above_signal,56.66,861.969971,0.57,0.00611627,0.00742738,0.08638441,-0.01814004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,84,65.89,58.27,65.2,96.08,50.0,54.52,52.8,,,,,,47.13,48.18,,56,mixed_sideways,58,bullish_above_signal,51.56,86.809998,0.53,0.00323586,0.01752325,-0.01598280,-0.04193801,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,23,65.83,66.43,73.0,55.88,50.0,62.77,60.3,,,,,,54.74,51.7,,58,mixed_sideways,80,fresh_above_zero_cross,54.8,167.490005,0.21,0.00606685,0.01533704,0.07797268,0.03548689,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,TER,Teradyne,Information Technology,Prism,Nasdaq 200,166,65.79,47.91,87.7,19.61,50.0,60.53,61.7,,,,,,20.17,44.78,,74,early_transition,58,bullish_above_signal,50.14,363.779999,0.64,-0.01542712,0.10353407,-0.13352705,0.04196143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,130,65.76,48.6,82.9,70.59,50.0,79.16,82.4,,,,,,52.45,46.49,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.95,35.459999,0.92,0.01575477,0.02131331,0.05206933,0.23339127,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,56,65.76,58.77,75.1,67.65,50.0,77.11,77.9,,,,,,43.35,49.42,,100,confirmed_bullish_trend,70,bullish_above_signal,51.6,536.789978,1.18,-0.02780099,0.06331890,0.05497027,0.18415649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,49,64.81,65.85,54.4,100,50.0,53.37,49.85,,,,,,47.56,50.26,,53,mixed_sideways,50,mixed_or_bearish,49.97,74.889999,0.6,0.01175361,-0.00239778,0.00254353,0.02029969,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,47,64.44,65.89,65.2,68.63,50.0,57.55,54.5,,,,,,53.0,50.35,,56,mixed_sideways,58,bullish_above_signal,58.22,57.845001,1.09,0.02208676,0.03230126,0.03739245,-0.08984343,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,60,64.02,58.61,67.6,76.47,50.0,56.59,55.1,,,,,,51.4,49.03,,50,mixed_sideways,72,fresh_below_zero_cross,53.06,30.51,0.94,0.03704963,0.00180594,0.02382554,-0.00957637,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,62,63.92,58.61,73.3,20.59,50.0,49.66,47.4,,,,,,60.15,49.03,,68,early_transition,28,fresh_bearish_cross,47.68,55.535,0.35,-0.01603471,-0.02740802,0.10539406,-0.19139487,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
38,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,26,63.72,66.36,65.2,62.75,50.0,60.79,58.1,,,,,,53.88,51.53,,58,mixed_sideways,70,bullish_above_signal,56.21,210.619995,0.85,-0.00679011,0.02175759,0.06395225,0.04004741,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,199,63.33,45.09,87.7,9.8,50.0,60.53,61.7,,,,,,8.58,37.72,,76,early_transition,58,bullish_above_signal,47.92,205.600006,1.34,-0.05783152,0.10460431,-0.18208215,-0.05087245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,63,63.21,58.6,65.2,77.45,50.0,53.71,51.9,,,,,,51.3,49.01,,46,mixed_sideways,70,bullish_above_signal,66.81,237.785004,0.5,-0.00199358,0.02027378,0.04002016,0.02848186,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
41,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,28,62.0,66.26,64.3,53.92,50.0,71.68,70.2,,,,,,55.15,51.28,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.64,547.159973,0.34,0.01713940,0.00418435,0.05782498,0.13648345,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,61.8,58.37,65.2,68.63,50.0,54.97,53.3,,,,,,43.4,48.43,,50,mixed_sideways,66,bullish_above_signal,50.1,932.349976,0.73,0.00561939,-0.00248751,-0.02814406,-0.04602339,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,90,61.48,58.22,82.9,19.61,50.0,79.0,80.0,,,,,,60.29,48.06,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.3,194.339996,0.61,0.01817992,0.04666753,0.11331346,0.18993380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
44,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,86,61.35,58.26,82.9,18.63,50.0,81.16,82.4,,,,,,60.78,48.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.17,189.589996,0.55,0.03584110,0.02364877,0.12763927,0.31985096,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,171,61.32,47.78,75.1,63.73,50.0,72.5,75.0,,,,,,42.3,44.46,,100,confirmed_bullish_trend,66,bullish_above_signal,59.59,417.690002,0.43,0.03237847,0.05162583,-0.03395239,0.12793163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,7,60.7,73.62,73.0,4.9,50.0,64.27,60.3,,,,,,70.26,52.8,,58,mixed_sideways,80,fresh_above_zero_cross,64.22,332.13501,0.41,0.03847364,0.03115493,0.14910696,0.04744714,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,55,60.57,58.79,54.4,88.24,50.0,49.3,47.0,,,,,,48.65,49.48,,52,mixed_sideways,42,mixed_or_bearish,52.12,109.129997,0.55,0.00201995,0.01074369,0.02291793,0.07321630,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,12,60.4,73.42,54.4,52.94,50.0,52.3,47.0,,,,,,55.26,52.3,,52,mixed_sideways,42,mixed_or_bearish,53.61,664.909973,0.73,0.02108477,-0.01565544,0.06233466,0.09404278,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,82,60.28,58.28,50.8,97.06,50.0,46.02,43.35,,,,,,47.28,48.21,,55,mixed_sideways,28,fresh_bearish_cross,52.38,477.98999,0.46,-0.01141656,-0.00871028,0.00227507,0.00396972,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,34,59.47,66.16,54.4,63.73,50.0,52.15,48.5,,,,,,53.84,51.02,,50,mixed_sideways,50,mixed_or_bearish,53.91,52.59,0.94,0.04928174,-0.02258154,0.05634227,0.02285323,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,30,59.13,66.21,50.2,72.55,50.0,56.11,52.9,,,,,,51.93,51.14,,46,mixed_sideways,78,bullish_above_signal,74.05,278.934998,0.65,0.01512118,0.09981470,0.04000675,0.14404362,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,FISV,Fiserv,Financials,Prism,Nasdaq 200,45,59.12,65.98,54.4,61.76,50.0,49.99,46.1,,,,,,54.14,50.58,,50,mixed_sideways,42,mixed_or_bearish,53.08,51.18,0.96,0.01911587,0.00412005,0.06536218,-0.04586128,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,85,58.97,58.26,65.2,50.0,50.0,54.43,52.7,,,,,,55.81,48.16,,46,mixed_sideways,70,bullish_above_signal,65.88,241.970001,0.77,0.03934540,0.06929165,0.01608962,0.10666918,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
54,PCAR,Paccar,Industrials,Prism,Nasdaq 200,3,58.94,74.06,67.1,7.84,50.0,72.86,69.85,,,,,,68.32,53.91,,89,confirmed_bullish_trend,70,bullish_above_signal,72.18,133.589996,0.66,0.01918748,0.05546335,0.14150215,0.15522308,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,151,58.7,48.22,67.6,65.2,50.0,55.09,55.65,,,,,,42.73,45.55,,53,mixed_sideways,72,fresh_below_zero_cross,53.33,97.690002,0.52,0.03529039,0.01154548,-0.06913143,-0.07634848,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,144,58.57,48.3,65.2,70.59,50.0,51.31,51.45,,,,,,43.71,45.74,,53,mixed_sideways,58,bullish_above_signal,53.86,372.850006,0.54,0.00835676,0.02024899,-0.02540712,-0.03733441,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,INCY,Incyte,Health Care,Prism,Nasdaq 200,8,57.96,73.6,54.4,36.27,50.0,56.89,52.1,,,,,,57.51,52.75,,58,mixed_sideways,50,mixed_or_bearish,59.38,117.815002,0.66,0.01748857,0.00332126,0.08550235,0.10619225,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,103,57.78,49.0,75.1,37.25,50.0,74.3,77.0,,,,,,57.48,47.5,,100,confirmed_bullish_trend,70,bullish_above_signal,60.45,58.814999,0.85,0.00161781,0.00332651,0.07640923,0.07170186,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,176,56.76,47.74,65.2,59.8,50.0,53.47,53.85,,,,,,41.77,44.35,,53,mixed_sideways,66,bullish_above_signal,52.27,254.229996,0.31,0.01993902,-0.00151212,-0.05173446,-0.01426857,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,5,56.67,73.7,54.4,27.45,50.0,51.58,46.2,,,,,,58.68,52.99,,52,mixed_sideways,42,mixed_or_bearish,54.03,162.830093,0.52,0.02421749,-0.00110363,0.09723787,0.06279019,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,168,56.0,47.88,67.6,48.04,50.0,54.59,55.1,,,,,,38.46,44.69,,50,mixed_sideways,72,fresh_below_zero_cross,50.21,120.419998,0.83,0.02712385,0.03099311,-0.06273349,0.17105899,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,161,55.98,48.03,65.2,53.92,50.0,54.19,54.65,,,,,,40.34,45.07,,53,mixed_sideways,66,bullish_above_signal,50.15,113.839996,0.67,0.01452631,0.00921980,-0.04955129,-0.04504658,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,31,55.91,66.19,67.9,3.92,50.0,74.16,72.95,,,,,,70.46,51.09,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,75.62,53.18,0.81,0.06613739,0.05379966,0.15571012,0.13499093,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
64,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,121,55.91,48.83,54.4,80.39,50.0,47.93,47.7,,,,,,50.38,47.08,,50,mixed_sideways,50,mixed_or_bearish,49.91,133.345001,0.21,0.02699480,-0.00352721,0.01984704,0.01945717,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,17,55.05,73.27,54.4,17.65,50.0,53.52,48.35,,,,,,60.89,51.93,,55,mixed_sideways,42,mixed_or_bearish,51.22,25.43,0.94,-0.02079319,-0.01624758,0.11048035,0.05738050,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,CPRT,Copart,Industrials,Prism,Nasdaq 200,169,54.89,47.85,65.2,47.06,50.0,52.97,53.3,,,,,,38.09,44.62,,50,mixed_sideways,66,bullish_above_signal,50.2,27.855,0.81,0.02558910,0.00396464,-0.07962991,-0.11388577,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,10,54.84,73.5,54.4,15.69,50.0,53.43,48.25,,,,,,61.2,52.49,,50,mixed_sideways,50,mixed_or_bearish,56.18,272.98999,2.92,0.04000153,-0.01153254,0.07845765,-0.03637559,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
68,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,46,54.24,65.94,64.3,2.94,50.0,67.94,66.05,,,,,,72.34,50.47,,89,confirmed_bullish_trend,50,mixed_or_bearish,64.54,85.065002,0.57,0.02859740,0.04233551,0.20693812,0.25095591,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
