rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
17,ELV,Elevance Health,Health Care,Prism,S&P 500,152,68.39,48.3,79.6,57.65,50.0,64.04,65.6,,,,,,52.46,45.74,,88,fresh_bullish_cross,50,mixed_or_bearish,58.02,403.084503,0.86,0.02589524,0.01051540,0.05289358,0.02417485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,REGN,Regeneron Pharmaceuticals,Health Care,Prism,S&P 500,98,67.89,57.78,79.6,32.21,50.0,66.04,65.6,,,,,,58.49,46.95,,88,fresh_bullish_cross,50,mixed_or_bearish,58.49,823.820007,0.95,0.03222074,-0.01168481,0.08477300,0.22117968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,VTRS,Viatris,Health Care,Prism,S&P 500,327,67.89,40.68,87.7,50.5,50.0,58.76,61.4,,,,,,41.58,43.57,,68,early_transition,66,bullish_above_signal,52.27,16.629999,0.88,0.01495264,-0.00597735,-0.05618626,-0.05511369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BKR,Baker Hughes,Energy,Prism,S&P 500,44,67.79,65.22,82.9,45.33,50.0,82.66,82.4,,,,,,54.6,48.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.95,63.654999,0.73,0.00943543,0.03001618,0.04661294,0.13023791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PODD,Insulet Corporation,Health Care,Prism,S&P 500,118,67.25,48.57,87.7,27.83,50.0,62.69,64.1,,,,,,38.33,46.42,,74,early_transition,66,bullish_above_signal,53.95,148.380005,0.94,-0.00476216,0.03733230,-0.12563343,-0.09391787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,KR,Kroger,Consumer Staples,Prism,S&P 500,219,65.58,47.9,73.0,97.42,50.0,60.8,62.0,,,,,,47.5,44.75,,58,mixed_sideways,80,fresh_above_zero_cross,52.19,57.939999,1.26,0.00459471,-0.00940337,-0.00463838,0.00259557,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,328,63.71,40.67,75.1,96.22,50.0,72.8,77.0,,,,,,46.45,43.54,,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,194.350006,0.99,-0.00020574,0.03136279,0.00673402,-0.00476236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ETR,Entergy,Utilities,Prism,S&P 500,236,62.03,47.79,65.2,94.83,50.0,54.99,55.55,,,,,,46.12,44.47,,53,mixed_sideways,66,bullish_above_signal,51.46,107.0,1.15,0.00853008,0.00705882,-0.00971775,-0.04647325,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,172,62.0,48.14,75.1,67.4,50.0,76.46,79.4,,,,,,50.57,45.36,,100,confirmed_bullish_trend,78,bullish_above_signal,58.49,25.870001,0.87,0.00681070,0.02192376,-0.02081752,0.00251893,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,APA,APA Corporation,Energy,Prism,S&P 500,47,61.91,65.21,82.9,6.16,50.0,78.2,77.45,,,,,,72.05,48.66,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.76,44.299999,0.87,0.03516768,0.07134223,0.20119300,0.23829480,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,300,61.79,47.54,65.2,93.84,50.0,54.19,54.65,,,,,,47.98,43.85,,53,mixed_sideways,66,bullish_above_signal,50.07,104.980003,0.7,0.01268511,-0.01027620,-0.01997759,-0.07122000,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,SLB,Schlumberger,Energy,Prism,S&P 500,9,61.72,73.33,75.1,6.76,50.0,80.11,77.9,,,,,,71.67,52.08,,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,57.150002,1.27,-0.03053433,0.07223270,0.15887667,0.22665812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ED,Consolidated Edison,Utilities,Prism,S&P 500,192,61.48,48.0,67.6,84.29,50.0,54.59,55.1,,,,,,48.69,44.99,,50,mixed_sideways,72,fresh_below_zero_cross,50.07,107.699997,1.03,0.00738933,0.00560223,-0.00231589,-0.01939365,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,VEEV,Veeva Systems,Health Care,Prism,S&P 500,3,61.22,74.3,75.1,1.19,50.0,74.12,71.25,,,,,,96.26,54.5,,89,confirmed_bullish_trend,70,bullish_above_signal,65.99,279.25,0.5,-0.03555583,0.13120797,0.35413635,0.47571741,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,COR,Cencora,Health Care,Prism,S&P 500,114,61.14,48.6,82.9,39.76,50.0,75.52,78.35,,,,,,56.32,46.51,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.66,330.98999,1.5,0.02170021,0.00897736,0.07335342,0.09248437,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,CDW,CDW Corporation,Information Technology,Prism,S&P 500,233,61.14,47.81,75.1,62.43,50.0,74.3,77.0,,,,,,51.34,44.52,,100,confirmed_bullish_trend,70,bullish_above_signal,64.01,150.300003,1.05,-0.00215766,0.05778033,0.01767216,0.15900687,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MOS,Mosaic Company (The),Materials,Prism,S&P 500,89,60.86,57.87,82.9,16.3,50.0,81.16,82.4,,,,,,64.64,47.18,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.0,24.795,0.93,0.03290985,0.02163164,0.13764625,0.12858448,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,42,60.74,65.23,54.4,74.35,50.0,55.39,52.1,,,,,,49.74,48.7,,58,mixed_sideways,50,mixed_or_bearish,51.73,90.75,1.02,-0.00427912,-0.00121066,0.02172934,0.07326592,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,FTNT,Fortinet,Information Technology,Prism,S&P 500,287,60.65,47.58,65.2,86.08,50.0,57.29,58.1,,,,,,48.55,43.96,,58,mixed_sideways,70,bullish_above_signal,51.1,161.850006,1.0,-0.04872454,0.05364237,-0.00821126,0.02359034,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,154,60.54,48.27,82.9,36.58,50.0,79.16,82.4,,,,,,57.08,45.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.47,545.659973,0.95,0.02320523,0.01571051,0.02105125,0.11468374,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,GDDY,GoDaddy,Information Technology,Prism,S&P 500,82,60.47,57.96,82.9,13.52,50.0,81.97,83.3,,,,,,65.72,47.39,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.97,100.599998,1.19,0.03380948,0.00821807,0.13749430,0.09004222,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,6,60.32,73.97,67.6,15.9,50.0,61.62,57.35,,,,,,64.66,53.68,,53,mixed_sideways,72,fresh_below_zero_cross,52.95,67.410004,1.43,0.03207536,0.02540320,0.09967382,0.07084993,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,CAH,Cardinal Health,Health Care,Prism,S&P 500,188,60.17,48.01,65.2,81.91,50.0,59.45,60.5,,,,,,48.84,45.02,,58,mixed_sideways,78,bullish_above_signal,61.4,239.330002,0.82,0.01479819,0.00622239,0.01553021,0.05399214,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,KIM,Kimco Realty,Real Estate,Prism,S&P 500,336,60.09,40.61,67.6,92.25,50.0,53.9,56.0,,,,,,45.71,43.39,,50,mixed_sideways,72,fresh_below_zero_cross,50.1,24.115,1.45,0.01901538,0.00270274,-0.05115093,-0.07569950,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,APH,Amphenol,Information Technology,Prism,S&P 500,307,59.78,40.77,65.2,96.22,50.0,53.49,55.55,,,,,,47.75,43.8,,53,mixed_sideways,66,bullish_above_signal,56.33,163.164993,1.33,0.03288594,0.02774627,-0.00113262,0.03386761,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,DXCM,Dexcom,Health Care,Prism,S&P 500,38,59.63,65.3,54.4,66.8,50.0,53.23,49.7,,,,,,50.58,48.87,,58,mixed_sideways,42,mixed_or_bearish,54.03,90.139999,0.58,-0.00254514,0.01099142,0.03264976,0.20572494,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,OXY,Occidental Petroleum,Energy,Prism,S&P 500,125,59.39,48.46,82.9,28.43,50.0,79.16,82.4,,,,,,59.56,46.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.86,60.950001,0.76,0.01931605,0.04357507,0.09859411,0.07885657,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,OKE,Oneok,Energy,Prism,S&P 500,124,59.39,48.46,82.9,28.43,50.0,77.81,80.9,,,,,,59.56,46.16,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.22,95.690002,1.15,0.00726318,0.04351151,0.08418309,0.04203419,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,TEL,TE Connectivity,Information Technology,Prism,S&P 500,264,59.39,47.66,65.2,77.53,50.0,54.99,55.55,,,,,,49.44,44.14,,53,mixed_sideways,66,bullish_above_signal,54.86,207.979996,1.5,0.02427970,0.03220999,0.01508125,-0.00530872,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,DVN,Devon Energy,Energy,Prism,S&P 500,123,59.3,48.47,82.9,27.83,50.0,75.52,78.35,,,,,,59.63,46.18,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.54,49.055,1.1,0.02251177,0.04550523,0.10038129,0.11210607,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,EXE,Expand Energy,Energy,Prism,S&P 500,189,59.06,48.0,75.1,48.11,50.0,76.46,79.4,,,,,,53.78,45.01,,100,confirmed_bullish_trend,78,bullish_above_signal,65.48,99.980003,0.86,0.01502541,0.05620113,0.05608963,0.12856990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,SBAC,SBA Communications,Real Estate,Prism,S&P 500,187,58.89,48.02,75.1,46.92,50.0,75.11,77.9,,,,,,54.04,45.06,,100,confirmed_bullish_trend,70,bullish_above_signal,58.25,188.809998,1.19,-0.00965117,0.00580650,0.05174907,0.06732620,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,EQT,EQT Corporation,Energy,Prism,S&P 500,201,58.86,47.97,73.0,52.49,50.0,62.15,63.5,,,,,,53.39,44.93,,58,mixed_sideways,88,fresh_above_zero_cross,62.43,55.595001,0.85,0.02573801,0.02991851,0.03838252,0.11524580,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,HPQ,HP Inc.,Information Technology,Prism,S&P 500,46,58.79,65.21,75.1,6.16,50.0,79.96,79.4,,,,,,72.05,48.66,,100,confirmed_bullish_trend,78,bullish_above_signal,62.47,31.325001,0.86,0.03468211,0.05935073,0.15505162,0.26259582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HAL,Halliburton,Energy,Prism,S&P 500,13,58.73,73.08,67.1,8.75,50.0,72.86,69.85,,,,,,68.56,51.46,,89,confirmed_bullish_trend,70,bullish_above_signal,68.78,36.799999,0.76,-0.00054321,0.08875740,0.15396677,0.10843367,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,HUM,Humana,Health Care,Prism,S&P 500,137,58.71,48.39,73.0,50.5,50.0,60.94,62.15,,,,,,53.6,45.97,,55,mixed_sideways,88,fresh_above_zero_cross,59.54,394.5,0.84,0.02326667,0.01229121,0.05334832,-0.02534838,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,NOW,ServiceNow,Information Technology,Prism,S&P 500,25,58.57,65.85,75.1,3.18,50.0,72.62,71.25,,,,,,80.04,50.26,,89,confirmed_bullish_trend,70,bullish_above_signal,66.76,142.893906,0.55,-0.02945113,0.12523749,0.25136968,0.40023422,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,EG,Everest Group,Financials,Prism,S&P 500,247,58.11,47.74,65.2,68.79,50.0,58.1,59.0,,,,,,50.46,44.34,,58,mixed_sideways,70,bullish_above_signal,57.74,378.690002,1.24,0.00971880,0.00879082,0.01784710,0.00414982,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,160,57.88,48.2,75.1,39.76,50.0,72.01,74.45,,,,,,56.32,45.51,,89,confirmed_bullish_trend,78,bullish_above_signal,65.62,325.130005,0.84,0.03584172,0.04914492,0.07208104,-0.00750936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,16,57.68,72.98,67.1,1.99,50.0,72.86,69.85,,,,,,84.7,51.19,,89,confirmed_bullish_trend,70,bullish_above_signal,69.41,376.420013,0.99,-0.00978587,0.07533217,0.23149908,0.25590555,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,57,57.55,58.35,75.1,13.92,50.0,76.3,77.0,,,,,,65.67,48.38,,100,confirmed_bullish_trend,70,bullish_above_signal,63.31,131.399994,0.98,-0.00762790,0.04701190,0.11839302,0.13530323,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,DG,Dollar General,Consumer Staples,Prism,S&P 500,102,57.33,48.7,75.1,34.99,50.0,77.27,80.3,,,,,,57.55,46.76,,100,confirmed_bullish_trend,78,bullish_above_signal,63.96,131.070007,1.16,0.03416450,0.06926093,0.02614894,0.06331893,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,CF,CF Industries,Materials,Prism,S&P 500,74,56.95,58.06,74.9,11.13,50.0,75.54,76.15,,,,,,67.06,47.66,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.5,135.595001,1.68,0.05801340,0.06583084,0.14638994,0.10230875,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,MDT,Medtronic,Health Care,Prism,S&P 500,20,56.87,72.73,54.4,31.01,50.0,57.7,53.0,,,,,,59.1,50.57,,58,mixed_sideways,50,mixed_or_bearish,55.15,92.07,1.69,0.01131370,0.01025948,0.06199896,0.11796487,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,23,56.76,65.87,64.3,19.88,50.0,68.75,66.95,,,,,,62.73,50.3,,89,confirmed_bullish_trend,50,mixed_or_bearish,65.23,491.320007,1.06,0.01433284,0.01215441,0.12443070,0.20919472,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
62,VLO,Valero Energy,Energy,Prism,S&P 500,60,56.43,58.29,74.9,7.16,50.0,75.54,76.15,,,,,,69.87,48.22,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.14,362.100006,1.18,0.01656371,0.06333150,0.17733128,0.15061961,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,BDX,Becton Dickinson,Health Care,Prism,S&P 500,18,56.24,72.8,54.4,26.64,50.0,53.52,48.35,,,,,,60.0,50.75,,55,mixed_sideways,42,mixed_or_bearish,53.92,187.190002,0.84,-0.00600045,-0.01364737,0.09982377,0.21654649,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,WMB,Williams Companies,Energy,Prism,S&P 500,121,55.94,48.54,75.1,26.04,50.0,74.3,77.0,,,,,,60.52,46.35,,100,confirmed_bullish_trend,70,bullish_above_signal,60.94,75.220001,1.03,0.00320083,0.05824422,0.06755609,0.02528458,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,CVX,Chevron Corporation,Energy,Prism,S&P 500,120,55.86,48.54,74.9,26.04,50.0,73.54,76.15,,,,,,60.52,46.35,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.22,211.050003,1.1,0.02933645,0.05572507,0.09250446,0.10462685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,BG,Bunge Global,Consumer Staples,Prism,S&P 500,37,55.2,65.34,65.2,8.35,50.0,58.09,55.1,,,,,,68.65,48.98,,46,mixed_sideways,78,bullish_above_signal,67.98,121.040001,0.93,0.06549299,0.08342284,0.14838708,-0.00435962,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
67,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,184,55.09,48.06,54.4,76.74,50.0,50.68,50.75,,,,,,49.49,45.15,,55,mixed_sideways,50,mixed_or_bearish,55.86,66.919998,0.7,0.00540865,-0.01472320,0.02230368,0.09848983,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
68,MCK,McKesson Corporation,Health Care,Prism,S&P 500,79,55.07,57.97,65.2,24.65,50.0,61.45,60.5,,,,,,60.83,47.42,,58,mixed_sideways,78,bullish_above_signal,61.07,906.840027,0.81,0.01936235,0.00131398,0.09920003,0.09408108,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
