rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1130,73.68,40.41,87.7,89.73,50.0,59.84,62.6,,,,,,43.18,42.89,,74,early_transition,58,bullish_above_signal,53.38,49.154999,1.17,0.00624362,0.00644961,-0.02836531,-0.02836531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KMPR,KEMPER,Financials,Prism,Russell,1134,73.62,40.4,87.7,89.32,50.0,63.89,67.1,,,,,,43.11,42.87,,76,early_transition,70,bullish_above_signal,49.36,27.639999,1.11,-0.02949442,-0.00468135,-0.05665529,-0.01637014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MPLT,MAPLIGHT THERAPEUTICS,Health Care,Prism,Russell,671,73.53,41.1,87.7,87.07,50.0,59.84,62.6,,,,,,46.9,44.63,,74,early_transition,58,bullish_above_signal,55.05,13.31,1.08,0.08387622,0.06140351,0.06267465,-0.64430784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,670,73.5,41.11,87.7,86.92,50.0,63.08,66.2,,,,,,46.93,44.64,,76,early_transition,70,bullish_above_signal,61.82,13.86,0.93,0.00690156,0.02287823,-0.03043022,-0.00716332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,915,73.24,40.71,87.7,86.1,50.0,60.65,63.5,,,,,,47.02,43.65,,74,early_transition,70,bullish_above_signal,47.83,97.699997,1.0,-0.00209389,-0.00010236,-0.00852450,-0.00056263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,LUMN,LUMEN TECHNOLOGIES,Communication,Prism,Russell,845,73.18,40.82,90.4,78.23,50.0,69.29,73.1,,,,,,48.4,43.93,,92,fresh_bullish_cross,66,bullish_above_signal,59.34,6.39,1.19,0.06146179,0.08305085,-0.01083591,-0.05192878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,PLMR,PALOMAR HOLDINGS,Financials,Prism,Russell,1197,72.58,40.33,87.7,82.58,50.0,59.84,62.6,,,,,,42.19,42.69,,76,early_transition,58,bullish_above_signal,52.62,131.860001,1.0,0.00197565,0.00022756,-0.03392193,-0.03289450,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,5,72.45,74.6,87.7,1.74,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,65.15,10.01,0.4,0.01934827,0.20457280,1.38902148,-0.48640328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Prism,Russell,259,72.26,49.05,98.2,32.09,50.0,77.54,80.6,,,,,,61.89,47.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.71,9.92,1.32,0.03603133,0.00710660,0.12727273,0.05363781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,258,72.24,49.05,98.2,31.94,50.0,73.49,76.1,,,,,,61.9,47.63,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.52,34.209999,0.78,0.02918162,0.00914445,0.12017020,-0.08357897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Prism,Russell,1217,72.22,40.3,87.7,80.22,50.0,63.89,67.1,,,,,,41.88,42.63,,76,early_transition,70,bullish_above_signal,59.71,9.135,1.14,0.01953125,0.01162791,-0.04843750,-0.04545455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,544,72.09,41.32,98.2,48.95,50.0,75.23,79.7,,,,,,54.65,45.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.9,14.38,0.95,0.02130682,0.03527718,0.05425220,0.03901734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,838,72.04,40.83,87.7,77.77,50.0,63.08,66.2,,,,,,48.53,43.96,,76,early_transition,70,bullish_above_signal,55.14,7.25,0.63,-0.05782976,0.07654614,0.05916728,-0.04730618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,708,72.0,41.04,92.8,63.46,50.0,70.91,74.9,,,,,,51.16,44.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,53.860001,0.72,0.02453873,0.04238442,0.03298815,0.01050660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,831,71.84,40.85,87.7,76.44,50.0,59.84,62.6,,,,,,48.74,44.0,,76,early_transition,58,bullish_above_signal,57.66,37.810001,0.87,0.00119163,0.00265187,-0.00171615,-0.00276935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CRNC,CERENCE,Information Technology,Prism,Russell,1241,71.8,40.27,87.7,77.52,50.0,59.03,61.7,,,,,,41.55,42.56,,74,early_transition,58,bullish_above_signal,52.42,8.42,0.95,-0.00999412,0.04987531,-0.05658263,-0.08478261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,510,71.43,41.41,90.4,65.2,50.0,70.1,74.0,,,,,,50.68,45.39,,94,fresh_bullish_cross,66,bullish_above_signal,57.83,11.38,2.37,0.00264317,0.03926941,0.00574459,0.02986425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,545,71.26,41.32,87.7,71.44,50.0,59.84,62.6,,,,,,49.61,45.17,,68,early_transition,70,bullish_above_signal,49.96,30.15,0.88,0.02151452,-0.04072542,0.01617796,0.06914890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,338,71.13,41.96,98.2,41.08,50.0,76.04,80.6,,,,,,57.61,46.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.01,14.21,1.11,0.02636331,0.03120464,0.07814871,0.08473282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,781,70.99,40.93,87.7,70.57,50.0,63.08,66.2,,,,,,49.78,44.21,,76,early_transition,70,bullish_above_signal,59.5,29.15,0.73,0.00223486,0.01391304,0.02352528,-0.02800934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,677,70.76,41.09,90.4,61.47,50.0,67.13,70.7,,,,,,51.72,44.59,,94,fresh_bullish_cross,58,bullish_above_signal,55.27,46.779999,0.66,0.02408054,0.05861055,0.03518478,0.04442951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PBI,PITNEY BOWES,Industrials,Prism,Russell,1311,70.66,40.17,87.7,70.11,50.0,63.89,67.1,,,,,,40.32,42.31,,76,early_transition,70,bullish_above_signal,53.43,17.105,1.36,0.00087771,0.00146370,-0.05314149,-0.07340190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Prism,Russell,400,70.01,41.73,92.8,48.59,50.0,70.91,74.9,,,,,,54.7,46.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.84,17.43,0.83,0.02049180,0.03442136,0.07031010,0.07063875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Prism,Russell,543,69.91,41.32,92.8,48.85,50.0,71.72,75.8,,,,,,54.66,45.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.58,16.950001,2.25,0.00952948,0.06003759,0.04500629,0.04823754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PHAT,PHATHOM PHARMACEUTICALS,Health Care,Prism,Russell,429,69.76,41.63,90.4,53.55,50.0,67.13,70.7,,,,,,53.55,45.96,,94,fresh_bullish_cross,58,bullish_above_signal,57.47,9.39,0.99,0.00320513,0.06583428,0.04449388,-0.16459075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,LXU,LSB INDUSTRIES,Materials,Prism,Russell,311,69.18,42.08,98.2,27.8,50.0,71.18,75.2,,,,,,64.16,47.08,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.45,11.17,1.4,0.05876777,0.08657588,0.13863405,-0.03331891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,LENZ,LENZ THERAPEUTICS,Health Care,Prism,Russell,442,68.97,41.61,87.7,55.49,50.0,59.84,62.6,,,,,,53.2,45.89,,76,early_transition,58,bullish_above_signal,60.94,5.23,1.02,0.01553398,0.11991435,0.04784421,0.01356589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,593,68.8,41.25,79.6,76.85,50.0,62.54,65.6,,,,,,48.7,44.99,,88,fresh_bullish_cross,50,mixed_or_bearish,49.07,10.95,1.01,0.01388889,-0.03011515,0.01765799,0.04885057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,986,68.8,40.6,73.3,95.15,50.0,46.88,48.2,,,,,,45.61,43.37,,68,early_transition,28,fresh_bearish_cross,46.51,13.461,0.95,-0.01636829,-0.03505376,-0.01708653,-0.13600770,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,ROOT,ROOT INC CLASS A,Financials,Prism,Russell,1171,68.71,40.37,76.9,85.49,50.0,54.31,56.45,,,,,,42.7,42.79,,73,early_transition,42,mixed_or_bearish,48.35,55.099998,0.74,-0.01219077,-0.04588748,-0.03507702,-0.06594345,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,603,68.56,41.23,87.7,53.65,50.0,66.05,69.5,,,,,,53.54,44.96,,76,early_transition,78,bullish_above_signal,63.9,7.41,1.46,0.03059805,0.03203343,0.02631579,-0.04325371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,OI,O I GLASS,Materials,Prism,Russell,1290,67.78,40.21,79.7,72.2,50.0,60.24,63.05,,,,,,40.72,42.39,,71,early_transition,70,bullish_above_signal,44.48,7.005,1.24,-0.04041096,-0.06910299,-0.05910007,-0.21070423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
43,GNK,GENCO SHIPPING AND TRADING,Industrials,Prism,Russell,775,67.69,40.94,79.6,70.11,50.0,62.54,65.6,,,,,,49.89,44.23,,88,fresh_bullish_cross,50,mixed_or_bearish,49.8,26.025,0.6,0.00327675,-0.04705233,-0.00819360,0.02581785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,AESI,ATLAS ENERGY SOLUTIONS,Energy,Prism,Russell,262,66.68,49.05,87.7,22.89,50.0,64.58,66.2,,,,,,66.85,47.62,,76,early_transition,70,bullish_above_signal,52.55,12.685,0.98,-0.03682612,0.05620316,0.15739051,-0.10982456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,BMI,BADGER METER,Information Technology,Prism,Russell,1207,66.65,40.31,73.3,81.45,50.0,46.88,48.2,,,,,,42.05,42.66,,68,early_transition,28,fresh_bearish_cross,45.61,132.380005,0.68,-0.00972463,-0.02982772,-0.03351096,-0.08960868,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
46,NPCE,NEUROPACE,Health Care,Prism,Russell,310,66.47,42.09,87.7,37.71,50.0,65.24,68.6,,,,,,59.18,47.09,,76,early_transition,78,bullish_above_signal,56.27,14.74,0.77,0.01795580,0.04169611,0.09185185,-0.04657180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,SMHI,SEACOR MARINE HOLDINGS INC,Energy,Prism,Russell,654,66.21,41.13,79.6,59.84,50.0,65.78,69.2,,,,,,52.21,44.69,,94,fresh_bullish_cross,50,mixed_or_bearish,59.3,9.79,1.74,0.03379092,0.00823893,0.03379092,0.26977951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Prism,Russell,1571,66.1,39.65,87.7,40.98,50.0,60.65,63.5,,,,,,33.69,40.99,,76,early_transition,58,bullish_above_signal,48.08,7.1,1.64,-0.01798064,0.06128550,-0.04953146,0.08895706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MQ,MARQETA CLASS A,Financials,Prism,Russell,1575,66.06,39.64,87.7,40.67,50.0,59.84,62.6,,,,,,33.64,40.98,,74,early_transition,58,bullish_above_signal,48.24,16.17,1.07,-0.01462523,-0.00858363,-0.09386378,-0.07175660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TDC,TERADATA,Information Technology,Prism,Russell,1587,65.81,39.61,87.7,39.14,50.0,59.84,62.6,,,,,,33.21,40.89,,76,early_transition,58,bullish_above_signal,55.22,28.65,0.96,-0.01342979,0.04638426,-0.10719850,-0.02318445,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,476,65.35,41.51,76.9,60.4,50.0,55.52,57.8,,,,,,52.02,45.65,,76,early_transition,42,mixed_or_bearish,55.06,5.42,0.82,0.01119403,-0.00367647,0.03632887,-0.01275046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,1503,65.11,39.84,87.7,33.88,50.0,63.08,66.2,,,,,,31.1,41.47,,76,early_transition,70,bullish_above_signal,51.95,14.14,0.72,-0.02280581,-0.00352361,-0.07095926,-0.12769890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,PRCT,PROCEPT BIOROBOTICS,Health Care,Prism,Russell,236,64.5,49.14,79.6,29.74,50.0,64.85,66.5,,,,,,63.0,47.85,,88,fresh_bullish_cross,50,mixed_or_bearish,48.76,20.91,1.29,-0.00712246,-0.03149606,0.13641304,0.12722378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Prism,Russell,1683,64.25,39.29,87.7,29.43,50.0,59.03,61.7,,,,,,29.31,40.11,,74,early_transition,58,bullish_above_signal,48.26,33.790001,0.83,-0.01472509,0.00000000,-0.15164451,-0.14950916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PARR,PAR PACIFIC HOLDINGS,Energy,Prism,Russell,1016,64.02,40.55,75.1,98.57,50.0,75.77,80.3,,,,,,45.0,43.25,,100,confirmed_bullish_trend,78,bullish_above_signal,56.25,79.989998,1.12,0.02801697,0.08380188,-0.03475329,-0.00336412,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,391,63.49,41.74,76.9,47.47,50.0,54.44,56.6,,,,,,54.85,46.22,,68,early_transition,50,mixed_or_bearish,52.38,38.599998,0.94,0.02387260,0.02659575,0.07580816,-0.15034123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,DGICA,DONEGAL GROUP INC CLASS A,Financials,Prism,Russell,1077,63.46,40.47,75.1,95.04,50.0,72.8,77.0,,,,,,44.03,43.06,,100,confirmed_bullish_trend,70,bullish_above_signal,57.61,19.17,0.75,0.00000000,0.00209101,-0.03083928,0.03231018,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,GLNG,GOLAR LNG,Energy,Prism,Russell,433,63.34,41.63,79.6,39.55,50.0,63.76,66.95,,,,,,58.5,45.95,,91,fresh_bullish_cross,50,mixed_or_bearish,58.5,52.330002,0.98,0.02849845,0.00557266,0.06437508,0.05143665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,GRNT,GRANITE RIDGE RESOURCES,Energy,Prism,Russell,384,62.81,41.77,79.6,35.67,50.0,65.78,69.2,,,,,,60.19,46.29,,94,fresh_bullish_cross,50,mixed_or_bearish,51.42,5.05,1.37,0.00697906,-0.00098912,0.05759162,0.07446809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,SFL,SFL,Energy,Prism,Russell,753,62.59,40.97,82.9,67.3,50.0,77.66,82.4,,,,,,50.22,44.29,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.94,12.43,0.92,0.00566343,0.01718494,0.00403877,0.08701355,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ZYME,ZYMEWORKS,Health Care,Prism,Russell,43,62.46,67.41,82.9,4.7,50.0,81.94,81.6,,,,,,94.55,54.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.28,29.67,0.47,0.02239835,0.08008741,0.35913880,0.23316713,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,EBS,EMERGENT BIOSOLUTIONS,Health Care,Prism,Russell,1504,61.91,39.84,79.7,33.88,50.0,56.24,58.6,,,,,,31.1,41.47,,64,early_transition,70,bullish_above_signal,72.88,6.22,0.86,0.03236515,0.10088496,-0.16059379,-0.18479685,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,361,61.58,41.86,73.3,44.05,50.0,50.52,52.25,,,,,,56.41,46.53,,73,early_transition,28,fresh_bearish_cross,53.69,34.23,0.73,0.02209609,-0.03031159,0.06271348,-0.07884822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
64,LZ,LEGALZOOM COM,Industrials,Prism,Russell,1829,61.55,38.27,87.7,13.8,50.0,59.84,62.6,,,,,,16.53,37.56,,74,early_transition,58,bullish_above_signal,52.59,6.14,1.57,0.00655738,0.04421769,-0.25755744,-0.16291752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,SLAB,SILICON LABORATORIES,Information Technology,Prism,Russell,863,61.35,40.8,75.1,80.22,50.0,74.96,79.4,,,,,,48.08,43.87,,100,confirmed_bullish_trend,78,bullish_above_signal,58.09,219.119995,0.85,0.00063932,0.00343454,0.00486103,0.00814350,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Prism,Russell,912,61.33,40.71,73.0,85.9,50.0,60.65,63.5,,,,,,47.03,43.66,,58,mixed_sideways,88,fresh_above_zero_cross,56.39,43.77,1.04,0.01648860,0.00922299,-0.01017641,0.14043770,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,1026,61.2,40.53,67.6,99.85,50.0,50.93,52.7,,,,,,44.74,43.2,,50,mixed_sideways,64,fresh_below_zero_cross,53.64,10.17,0.69,0.00693069,0.01294821,-0.02958015,0.03616913,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
