current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
12,TEM,"Tempus AI, Inc. - Class A Common Stock",,12,56.82,,17,54.869999,0.03553856452594428,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
13,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,13,116.470001,,79,120.660004,-0.034725699163742796,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
14,SNEX,STONEX GROUP INC,Financials,14,135.054993,,119,137.279999,-0.016207794407108067,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
15,BLLN,"BillionToOne, Inc. - Class A common stock",,15,114.18,,6,112.239998,0.01728440871853909,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
16,COGT,COGENT BIOSCIENCES INC,Health Care,16,37.509998,,117,38.009998,-0.013154433736092264,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
17,DAVE,DAVE INC CLASS A,Financials,17,326.0,,16,322.75,0.010069713400464808,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
18,TNGX,TANGO THERAPEUTICS INC,Health Care,18,30.85,,24,30.139999,0.023556769195645977,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
19,GEHC,GE HealthCare,Health Care,19,65.730003,,260,64.940002,0.012165090478438723,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
20,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,20,125.989998,,131,131.490005,-0.041828327559954026,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
21,SOFI,"SoFi Technologies, Inc.  - Common Stock",,21,17.665001,,25,17.299999,0.021098382722449793,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
22,WING,Wingstop Inc. - Common Stock,,22,168.949997,,26,165.419998,0.021339614573081978,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
23,DASH,DoorDash,Consumer Discretionary,23,182.964996,,10,176.910004,0.03422639682942985,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
24,MU,Micron Technology,Information Technology,24,1172.130005,,33,1213.560059,-0.034139269575285125,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
25,BKNG,Booking Holdings,Consumer Discretionary,25,181.350006,,21,177.050003,0.024286941130410522,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
26,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,26,59.110001,,155,60.16,-0.01745344082446809,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
27,MTCH,"Match Group, Inc. - Common Stock",,27,36.57,,351,34.939999,0.046651432359800626,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
28,NTLA,INTELLIA THERAPEUTICS INC,Health Care,28,16.690001,,23,16.030001,0.04117279842964461,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
29,MKSI,MKS Inc. - Common Stock,,29,390.350006,,128,410.309998,-0.04864612633689713,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
30,LYFT,"Lyft, Inc. - Class A Common Stock",,30,14.5504,,42,14.08,0.033409090909090944,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
31,ERAS,ERASCA INC,Health Care,31,15.025,,13,14.95,0.0050167224080268635,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
32,OKTA,"Okta, Inc. - Class A Common Stock",,32,122.699997,,73,119.260002,0.028844498929322393,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
33,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,33,79.470001,,87,76.849998,0.03409242769271126,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
34,TTWO,Take-Two Interactive,Communication Services,34,236.354996,,36,238.720001,-0.009907024924987295,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
35,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,35,70.300003,,60,68.669998,0.023736785313434705,,,,,,,,,,,,
36,CAST,"FreeCast, Inc. - Class A common stock",,36,7.76,,90,8.71,-0.10907003444316887,114,8.58,0.015151515151515138,123,8.26,0.03874092009685226,187,9.84,-0.16056910569105687,103,7.165,0.2193308550185873
37,EXC,Exelon,Utilities,37,47.279999,,44,46.75,0.011336877005347468,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
38,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,38,608.780029,,32,608.52002,0.0004272809298861979,22,611.599976,-0.005035899478190831,148,585.0,0.04547004444444447,38,587.159973,-0.0036786788938694137,19,592.2,-0.023856688602738152
39,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,39,27.504999,,5,26.98,0.01945882134914756,,,,,,,,,,,,
40,FCEL,"FuelCell Energy, Inc. - Common Stock",,40,24.509701,,446,19.65,0.2473130279898219,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
41,AMAT,Applied Materials,Information Technology,41,640.210022,,80,668.0,-0.04160176347305389,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
42,CVLT,COMMVAULT SYSTEMS INC,Information Technology,42,136.270004,,225,133.940002,0.017395863559864777,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
43,IDCC,INTERDIGITAL INC,Information Technology,43,275.519989,,62,273.200012,0.008491862730957589,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
44,ABNB,Airbnb,Consumer Discretionary,44,145.369995,,54,141.880005,0.024598180695017513,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
45,PCAR,Paccar,Industrials,45,121.199997,,40,121.68,-0.003944797830374824,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
46,ALGN,Align Technology,Health Care,46,176.589996,,121,175.710007,0.0050081894311233555,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
47,BBIO,BRIDGEBIO PHARMA INC,Health Care,47,71.279999,,70,69.690002,0.022815281308214086,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
48,WTFC,Wintrust Financial Corporation - Common Stock,,48,161.199997,,179,161.880005,-0.00420069174077442,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
49,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,49,327.154999,,235,327.859985,-0.0021502654555419776,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
50,QLYS,QUALYS INC,Information Technology,50,122.360001,,145,116.190002,0.05310266712965528,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
51,BEAM,BEAM THERAPEUTICS INC,Health Care,51,35.73,,46,33.93,0.053050397877983935,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
52,VLY,VALLEY NATIONAL,Financials,52,14.75,,184,14.78,-0.002029769959404515,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
53,MGNI,MAGNITE INC,Communication,53,18.65,,,,,80,18.290001,,73,18.0,0.016111166666666676,,,,68,17.889999,
54,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,54,124.659798,,48,125.800003,-0.009063632534253685,65,125.150002,0.00519377538643595,74,123.050003,0.01706622469566299,57,127.050003,-0.03148366710388817,84,126.84,0.03477768394508618
55,AMGN,Amgen,Health Care,55,360.119995,,56,352.820007,0.020690402627876026,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
56,ROKU,"Roku, Inc. - Class A Common Stock",,56,135.460007,,30,134.729996,0.0054183257008335595,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
57,TXG,10X GENOMICS INC CLASS A,Health Care,57,36.259998,,50,35.73,0.014833417296389761,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
58,FAST,Fastenal,Industrials,58,47.325001,,14,46.919998,0.008631777861542123,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
59,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,59,20.719999,,67,20.25,0.023209827160493912,8,19.34,0.04705274043433305,119,17.23,0.12246082414393489,15,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
60,ACGL,Arch Capital Group,Financials,60,96.870003,,99,94.330002,0.026926756558321774,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
61,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,61,89.389999,,,,,,,,,,,,,,,,
62,ORKA,ORUKA THERAPEUTICS INC,Health Care,62,86.449997,,75,86.629997,-0.0020778022190166556,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
63,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,63,92.5,,96,90.449997,0.022664489419496725,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
64,ICLR,ICON plc - Ordinary Shares,,64,169.399994,,7,160.960007,0.05243530462818624,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
65,IESC,IES INC,Industrials,65,756.184998,,171,766.539978,-0.01350872791660196,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
66,CRSP,CRISPR THERAPEUTICS AG,Health Care,66,55.610001,,58,53.98,0.03019638755094478,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
67,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,67,81.419998,,86,79.269997,0.027122506387883494,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
68,NDSN,Nordson Corporation,Industrials,68,300.470001,,178,304.640015,-0.013688333097016114,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
69,TGTX,TG THERAPEUTICS INC,Health Care,69,54.73,,71,53.630001,0.02051088904510734,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
70,LIN,Linde plc,Materials,70,521.530029,,84,522.280029,-0.0014360112551805582,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
71,ACMR,ACM RESEARCH CLASS A INC,Information Technology,71,102.089996,,168,106.860001,-0.04463789028038656,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
72,IBRX,IMMUNITYBIO INC,Health Care,72,8.115,,41,7.79,0.04172015404364582,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
73,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,73,270.420013,,76,273.720001,-0.012056071854245065,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
74,MYRG,MYR GROUP INC,Industrials,74,482.119995,,63,487.329987,-0.010690891467756147,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
75,REG,Regency Centers,Real Estate,75,80.834999,,91,80.25,0.007289707165109016,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
76,VRNS,VARONIS SYSTEMS INC,Information Technology,76,39.439999,,110,38.560001,0.02282152430442097,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
77,MRNA,Moderna,Health Care,77,68.230003,,9,59.75,0.14192473640167358,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
78,VSEC,VSE CORP,Industrials,78,224.410004,,104,223.690002,0.003218749133007792,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
79,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,79,23.540001,,89,22.709999,0.0365478659862557,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
80,HON,Honeywell,Industrials,80,228.460007,,94,231.240005,-0.012022132589038836,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
81,ABSI,ABSCI CORP,Health Care,81,11.295,,68,10.21,0.1062683643486777,133,10.075,0.013399503722084427,,,,,,,,,
82,FTAI,FTAI Aviation Ltd. - Common Stock,,82,269.704987,,109,268.399994,0.0048621200788849794,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
83,LGND,LIGAND PHARMACEUTICALS INC,Health Care,83,297.910004,,108,295.920013,0.006724759774865419,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
84,MDLZ,Mondelez International,Consumer Staples,84,61.904999,,266,61.200001,0.0115195749751702,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
85,ZBRA,Zebra Technologies,Information Technology,85,248.929993,,142,243.389999,0.022761798030986435,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
86,FRMI,Fermi Inc. - Common Stock,,86,9.18,,11,8.8,0.04318181818181799,135,7.99,0.10137672090112648,96,8.69,-0.08055235903337166,76,8.97,-0.031215161649944423,145,8.9961,-0.0557894736842105
87,QURE,uniQure N.V. - Ordinary Shares,,87,47.755001,,141,49.099998,-0.027393015372424223,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
88,UPST,UPSTART HOLDINGS INC,Financials,88,32.514999,,98,32.970001,-0.01380048487108021,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
89,CRVO,CervoMed Inc. - Common Stock,,89,3.2613,,27,3.35,-0.02647761194029863,47,3.26,0.027607361963190247,1,3.72,-0.12365591397849474,3,4.13,-0.09927360774818395,3,4.0801,-0.025943396226415172
90,DLTR,Dollar Tree,Consumer Staples,90,123.514999,,3,118.209999,0.044877760298432934,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
91,VTRS,Viatris,Health Care,91,16.315001,,280,16.07,0.015245861854386922,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
92,RGEN,Repligen Corporation - Common Stock,,92,145.789993,,115,145.229996,0.0038559320761808458,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
93,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,93,93.154999,,111,91.57,0.017309151468821726,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
94,KYMR,KYMERA THERAPEUTICS INC,Health Care,94,115.022003,,153,116.459999,-0.012347552913855031,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
95,MMYT,MakeMyTrip Limited - Ordinary Shares,,95,53.695,,61,52.130001,0.030021081334719257,136,51.68,0.008707449690402491,,,,,,,,,
96,SEZL,SEZZLE INC,Financials,96,165.660004,,82,163.740005,0.01172590046030586,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
97,RLAY,RELAY THERAPEUTICS INC,Health Care,97,18.530001,,106,17.83,0.03925973079080203,,,,,,,,,,,,
98,NTRA,"Natera, Inc. - Common Stock",,98,269.919891,,103,260.73999,0.03520710804660232,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
99,AXON,Axon Enterprise,Industrials,99,468.200012,,162,444.730011,0.05277359390976666,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
100,GH,GUARDANT HEALTH INC,Health Care,100,149.304993,,236,142.940002,0.044529109493086416,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
101,KLAC,KLA Corporation,Information Technology,101,246.050003,,102,258.799988,-0.04926578667383852,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
102,SBUX,Starbucks,Consumer Discretionary,102,104.760002,,123,103.160004,0.015509867564565072,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
103,XEL,Xcel Energy,Utilities,103,82.345001,,83,81.75,0.007278299694189583,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
104,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,104,527.79248,,100,513.789978,0.0272533575966325,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
105,FRSH,FRESHWORKS INC CLASS A,Information Technology,105,9.725,,144,9.17,0.06052344601962911,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
106,POOL,Pool Corporation - Common Stock,,106,210.75,,4,207.380005,0.016250337152803107,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
107,TWST,TWIST BIOSCIENCE CORP,Health Care,107,103.565002,,118,96.650002,0.07154681693643417,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
108,KDP,Keurig Dr Pepper,Consumer Staples,108,33.115002,,244,32.52,0.018296494464944413,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
109,BLZE,BACKBLAZE INC CLASS A,Information Technology,109,13.61,,125,13.42,0.014157973174366623,,,,,,,,,,,,
110,PAYO,PAYONEER GLOBAL INC,Financials,110,7.08,,122,7.04,0.005681818181818121,154,7.09,-0.007052186177715081,158,7.06,0.004249291784702569,177,7.02,0.005698005698005604,157,7.02,0.0
111,LQDA,LIQUIDIA CORP,Health Care,111,78.675102,,74,76.919998,0.022817265283860078,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
112,FROG,JFrog Ltd. - Ordinary shares,,112,82.57,,255,78.800003,0.047842599701423794,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
113,ALKS,ALKERMES,Health Care,113,54.669998,,133,52.830002,0.03482861878369792,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
114,APGE,APOGEE THERAPEUTICS INC,Health Care,114,132.679993,,143,132.679993,0.0,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
115,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,115,44.735001,,124,44.790001,-0.0012279526405905017,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
116,TECH,Bio-Techne,Health Care,116,70.995003,,167,70.699997,0.004172645155840593,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
117,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,117,121.610001,,135,122.629997,-0.008317671246456992,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
118,NWL,Newell Brands Inc. - Common Stock,,118,6.145,,,,,,,,,,,,,,,,
119,COO,Cooper Companies (The),Health Care,119,72.139999,,136,70.639999,0.02123442838667078,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
120,ARGX,argenx SE - American Depositary Shares,,120,896.659973,,138,888.650024,0.009013614790607472,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
121,VKTX,"Viking Therapeutics, Inc. - Common Stock",,121,38.330002,,127,36.990002,0.03622600507023499,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
122,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,122,49.549999,,31,49.119999,0.008754071839455868,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
123,ILMN,"Illumina, Inc. - Common Stock",,123,176.130005,,38,177.649994,-0.008556088102091297,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
124,WWD,"Woodward, Inc. - Common Stock",,124,433.422485,,150,436.440002,-0.006913933155008989,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
125,CDW,CDW Corporation,Information Technology,125,129.610001,,229,128.020004,0.012419910563352454,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
