current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
25,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,25,270.420013,,28,273.720001,-0.012056071854245065,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
26,HON,Honeywell,Industrials,26,228.460007,,37,231.240005,-0.012022132589038836,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
27,FTAI,FTAI Aviation Ltd. - Common Stock,,27,269.704987,,43,268.399994,0.0048621200788849794,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
28,MDLZ,Mondelez International,Consumer Staples,28,61.904999,,96,61.200001,0.0115195749751702,97,61.740002,-0.008746371598756908,97,61.060001,0.01113660315858822,143,59.509998,0.026046093968949524,140,59.995,-0.010146390720997767
29,ZBRA,Zebra Technologies,Information Technology,29,248.929993,,50,243.389999,0.022761798030986435,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
30,DLTR,Dollar Tree,Consumer Staples,30,123.514999,,1,118.209999,0.044877760298432934,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
31,NTRA,"Natera, Inc. - Common Stock",,31,269.919891,,41,260.73999,0.03520710804660232,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
32,AXON,Axon Enterprise,Industrials,32,468.200012,,53,444.730011,0.05277359390976666,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
33,GH,GUARDANT HEALTH INC,Health Care,33,149.304993,,76,142.940002,0.044529109493086416,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
34,KLAC,KLA Corporation,Information Technology,34,246.050003,,40,258.799988,-0.04926578667383852,40,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,38,269.160004,-0.09165551580241471,46,259.559998,0.03698569145465935
35,SBUX,Starbucks,Consumer Discretionary,35,104.760002,,46,103.160004,0.015509867564565072,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
36,XEL,Xcel Energy,Utilities,36,82.345001,,31,81.75,0.007278299694189583,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
37,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,37,527.79248,,39,513.789978,0.0272533575966325,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
38,KDP,Keurig Dr Pepper,Consumer Staples,38,33.115002,,83,32.52,0.018296494464944413,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
39,COO,Cooper Companies (The),Health Care,39,72.139999,,48,70.639999,0.02123442838667078,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
40,ARGX,argenx SE - American Depositary Shares,,40,896.659973,,49,888.650024,0.009013614790607472,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
41,ILMN,"Illumina, Inc. - Common Stock",,41,176.130005,,15,177.649994,-0.008556088102091297,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
42,WWD,"Woodward, Inc. - Common Stock",,42,433.422485,,52,436.440002,-0.006913933155008989,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
43,CDW,CDW Corporation,Information Technology,43,129.610001,,73,128.020004,0.012419910563352454,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
44,LRCX,Lam Research,Information Technology,44,380.584991,,44,401.820007,-0.05284708483915779,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
45,EXPE,Expedia Group,Consumer Discretionary,45,260.13501,,12,250.949997,0.03660096875793162,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
46,TER,Teradyne,Information Technology,46,435.190002,,45,471.959991,-0.07790912302140462,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
47,MEDP,"Medpace Holdings, Inc. - Common Stock",,47,521.60498,,55,519.960022,0.003163623991076614,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
48,PAYX,Paychex,Industrials,48,99.150002,,90,96.720001,0.025124079558270562,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
49,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,49,168.190002,,56,164.179993,0.024424468089726314,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
50,INCY,Incyte,Health Care,50,114.949997,,14,107.529999,0.06900398092629012,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
51,CRWD,CrowdStrike,Information Technology,51,694.659973,,67,678.650024,0.023590876643069247,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
52,ROIV,Roivant Sciences Ltd. - Common Shares,,52,34.349998,,54,34.02,0.00970011757789524,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
53,RVMD,"Revolution Medicines, Inc. - Common Stock",,53,180.429993,,60,178.169998,0.01268448686854673,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
54,TLN,Talen Energy Corporation - Common Stock,,54,404.880005,,17,416.799988,-0.0285988084049561,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
55,ASND,Ascendis Pharma A/S - Ordinary Share,,55,263.970001,,77,261.579987,0.009136838132804082,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
56,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,56,55.330002,,61,54.689999,0.011702377248169249,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
57,DDOG,Datadog,Information Technology,57,232.610001,,114,220.940002,0.05281976506907071,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
58,FLEX,Flex Ltd.,Information Technology,58,157.119995,,42,161.279999,-0.02579367575516922,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
59,JBHT,J.B. Hunt,Industrials,59,277.024994,,62,274.679993,0.008537210789866245,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
60,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,60,100.839996,,21,99.599998,0.012449779366461522,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
61,BIIB,Biogen,Health Care,61,213.800003,,5,201.960007,0.05862544855229679,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
62,CSX,CSX Corporation,Industrials,62,47.509998,,64,47.439999,0.0014755270125532682,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
63,AEP,American Electric Power,Utilities,63,138.059998,,72,137.0,0.007737211678832123,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
64,UAL,United Airlines Holdings,Industrials,64,137.285004,,57,134.610001,0.019872245599344307,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
65,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,65,81.470001,,23,78.339996,0.03995411232852253,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
66,VRTX,Vertex Pharmaceuticals,Health Care,66,502.419891,,59,480.179993,0.04631575310135827,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
67,ROP,Roper Technologies,Information Technology,67,341.005005,,85,332.420013,0.025825737513583524,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
68,KMB,Kimberly-Clark,Consumer Staples,68,109.160004,,66,108.099998,0.009805791115740758,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
69,LNT,Alliant Energy,Utilities,69,76.620003,,70,76.190002,0.005643798250589249,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
70,INTC,Intel,Information Technology,70,129.355103,,29,132.869995,-0.02645361731217022,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
71,EVRG,Evergy,Utilities,71,87.220001,,71,86.660004,0.006462000624878783,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
72,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,72,65.105003,,69,64.169998,0.014570750025580281,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
73,FER,Ferrovial N.V. - Ordinary Shares,,73,69.360001,,35,70.199997,-0.011965755497112096,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
74,MRVL,Marvell Technology,Information Technology,74,266.804993,,63,281.26001,-0.051393786838022204,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
75,EA,Electronic Arts,Communication Services,75,205.550003,,24,204.729996,0.00400530951019018,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
76,MDLN,Medline Inc. - Class A common stock,,76,38.709999,,95,37.77,0.024887450357426566,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
77,FTNT,Fortinet,Information Technology,77,150.764999,,81,149.929993,0.005569305936004465,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
78,PANW,Palo Alto Networks,Information Technology,78,298.965088,,78,293.089996,0.02004535153086562,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
79,ORLY,O’Reilly Automotive,Consumer Discretionary,79,89.720001,,136,86.900002,0.0324510809562466,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
80,MNST,Monster Beverage,Consumer Staples,80,97.449997,,47,95.830002,0.01690488329531714,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
81,ISRG,Intuitive Surgical,Health Care,81,406.295013,,145,399.690002,0.016525334551650728,151,401.829987,-0.005325598061948544,142,403.179993,-0.0033483953158360835,167,402.950012,0.0005707432513986088,180,401.76,-0.009415376885332005
82,PODD,Insulet Corporation,Health Care,82,160.25,,93,153.820007,0.041802058948027465,109,148.880005,0.03318109775721734,113,143.899994,0.03460744411149874,129,138.970001,0.03547523180920176,121,139.835,-0.046583385242295106
83,CPRT,Copart,Industrials,83,30.594999,,149,30.049999,0.01813643987142899,156,30.4,-0.01151319078947366,175,29.6,0.027027027027026973,162,29.48,0.004070556309362372,176,29.565,-0.02480979159775054
84,CMCSA,Comcast,Communication Services,84,23.209999,,151,22.690001,0.022917495684552813,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
85,NTAP,NetApp,Information Technology,85,150.625,,82,154.589996,-0.025648464341767707,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
86,LULU,Lululemon Athletica,Consumer Discretionary,86,115.724998,,160,112.059998,0.03270569396226475,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
87,TSCO,Tractor Supply,Consumer Discretionary,87,31.3575,,91,30.75,0.019756097560975627,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
88,REGN,Regeneron Pharmaceuticals,Health Care,88,636.390015,,100,620.140015,0.026203759807371885,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
89,ALAB,"Astera Labs, Inc. - Common Stock",,89,380.170013,,51,398.0,-0.04479896231155778,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
90,TRI,Thomson Reuters Corp - Common Shares,,90,84.260002,,80,81.010002,0.040118502897950714,142,80.980003,0.0003704494799785518,141,80.709999,0.0033453599720649763,166,76.550003,0.054343511913382825,186,77.17,-0.025833532048013863
91,NTNX,"Nutanix, Inc. - Class A Common Stock",,91,48.049999,,101,46.939999,0.023647209707013506,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
92,ADP,Automatic Data Processing,Industrials,92,222.505005,,137,216.309998,0.028639485263182385,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
93,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,93,298.352509,,99,293.170013,0.01767744233786961,78,294.06,-0.0030265422228562544,140,288.179993,0.02040391,141,286.410004,0.006179913324535935,143,284.27,0.02991840094815945
94,WDC,Western Digital,Information Technology,94,609.570618,,8,675.390015,-0.09745390890921002,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
95,INTU,Intuit,Information Technology,95,266.529999,,174,255.070007,0.044928810465747926,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
96,STX,Seagate Technology,Information Technology,96,951.71991,,9,1025.359985,-0.07181875251353798,50,993.25,0.0323282003523786,5,1038.589966,-0.04365530910588444,26,1094.040039,-0.05068376935334451,36,1070.22998,0.022247609808127233
97,PYPL,PayPal,Financials,97,44.209999,,115,42.380001,0.04318069742376851,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
98,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,98,239.867401,,86,256.630005,-0.06531817664890738,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
99,WBD,Warner Bros. Discovery,Communication Services,99,26.92,,75,26.98,-0.002223869532987366,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
100,CHRW,C.H. Robinson,Industrials,100,179.910004,,102,180.339996,-0.00238434074269378,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
101,STRL,STERLING INFRASTRUCTURE INC,Industrials,101,835.98999,,88,881.919983,-0.052079546767679896,80,867.22998,0.01693899350665906,45,892.25,-0.02804149061361727,,,,,,
102,FFIV,"F5, Inc.",Information Technology,102,389.230011,,106,386.01001,0.008341755178835841,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
103,WMT,Walmart,Consumer Staples,103,117.269997,,105,115.779999,0.012869217592582638,105,119.0,-0.02705883193277303,103,119.419998,-0.003516982138954683,133,117.18,0.01911587301587292,131,117.25,0.0
104,CDNS,Cadence Design Systems,Information Technology,104,372.415009,,107,368.230011,0.01136517360069278,102,372.399994,-0.011197591480090141,88,379.059998,-0.017569788516698104,50,389.040009,-0.025652916844344342,89,383.37,0.0042592579470588365
105,KHC,Kraft Heinz,Consumer Staples,105,23.985001,,103,23.469999,0.021942991987345062,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
106,AMD,Advanced Micro Devices,Information Technology,106,517.820007,,68,532.570007,-0.027695889378163918,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
107,ODFL,Old Dominion,Industrials,107,218.955002,,134,220.119995,-0.005292536009734006,94,219.039993,0.004930615570280628,95,217.580002,0.006710134141831636,96,219.520004,-0.008837472506605826,97,220.49,-0.006876533876835622
108,TXN,Texas Instruments,Information Technology,108,302.755005,,65,311.809998,-0.029040098322953734,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
109,MELI,"MercadoLibre, Inc. - Common Stock",,109,1677.209961,,108,1619.25,0.0357943251505326,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
110,EXE,Expand Energy,Energy,110,90.07,,118,88.440002,0.018430551369729598,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
111,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,111,252.490005,,19,268.029999,-0.057978562317570925,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
112,ADI,Analog Devices,Information Technology,112,389.98999,,89,417.929993,-0.06685330908997489,86,413.160004,0.011545137365232438,81,407.26001,0.014487044775154834,7,445.480011,-0.08579509754928138,30,434.459991,0.025364867256557178
113,MAR,Marriott International,Consumer Discretionary,113,376.140015,,98,378.910004,-0.007310414005326726,91,383.559998,-0.012123250662859797,82,386.829987,-0.008453297598151277,104,384.190002,0.006871560910635122,96,396.200012,-0.030312997567501387
114,PEP,PepsiCo,Consumer Staples,114,141.720001,,104,139.520004,0.01576832666948591,114,142.270004,-0.019329443471443164,108,142.050003,0.0015487574470518517,115,140.710007,0.009523103783229958,115,141.04,-0.009224031566708146
115,GEN,Gen Digital,Information Technology,115,24.025,,142,23.309999,0.03067357488947109,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
116,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,116,3.535,,110,3.46,0.021676300578034713,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
117,CSCO,Cisco,Information Technology,117,114.934998,,97,118.970001,-0.03391613823723516,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
118,ULTA,Ulta Beauty,Consumer Discretionary,118,487.345001,,117,485.519989,0.003758881284700255,116,478.929993,0.013759831491697794,93,459.329987,0.042670860938151645,146,465.059998,-0.012321014545740416,157,460.925,0.019577736395570033
119,BNTX,BioNTech SE - American Depositary Shares,,119,90.089996,,109,90.0,0.0009999555555555428,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
120,ARM,Arm Holdings plc - American Depositary Shares,,120,336.029999,,116,347.709991,-0.03359118892847701,89,359.079987,-0.031664243098014855,84,366.390015,-0.01995149349252867,1,407.720001,-0.101368551698792,1,409.43,-0.07222498213722484
