current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
13,MXCT,MAXCYTE INC,Health Care,13,1.24,,306,1.27,-0.023622047244094557,647,1.19,0.0672268907563025,738,1.175,0.012765957446808418,853,1.18,-0.004237288135593098,809,1.185,-0.024793388429752095
14,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,14,12.25,,123,12.24,0.0008169934640522847,61,10.98,0.11475409836065564,48,11.09,-0.009918845807033283,43,10.99,0.009099181073703333,57,11.095,-0.0009090909090908594
15,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,15,73.970001,,1200,66.870003,0.10617612803157783,1234,66.470001,0.006017782367718105,1181,65.209999,0.019322220814633084,1198,66.139999,-0.014061082764757926,1108,66.5089,-0.013424850635070817
16,SPSC,SPS COMMERCE INC,Information Technology,16,58.869999,,1038,55.709999,0.056722312990886925,1385,55.540001,0.0030608209747782222,1472,54.779999,0.013873713287216427,1439,54.860001,-0.0014582938122804645,1652,54.27,0.032561640644426015
17,CTEV,CLARITEV CORP CLASS A,Health Care,17,33.139999,,26,34.720001,-0.04550696873539839,245,30.49,0.13873404394883582,577,30.059999,0.014304757628235354,992,28.440001,0.05696195299008622,827,29.64,-0.03331063902107423
18,PHR,PHREESIA INC,Health Care,18,10.02,,1515,9.13,0.09748083242059136,1071,9.59,-0.04796663190823769,1485,9.15,0.04808743169398899,1518,8.92,0.02578475336322872,1505,9.08,-0.04904051172707902
19,FWRD,FORWARD AIR CORP,Industrials,19,14.855,,4,14.29,0.03953813855843258,8,13.39,0.0672143390589992,4,13.08,0.023700305810397504,6,13.71,-0.04595185995623641,14,13.62,0.006607929515418665
20,VTEX,VTEX CLASS A,Information Technology,20,4.055,,1057,3.68,0.10190217391304346,1052,3.68,0.0,1530,3.5,0.05142857142857138,1484,3.58,-0.022346368715083775,1632,3.545,-0.008310249307479145
21,DJCO,DAILY JOURNAL CORP,Information Technology,21,574.440002,,762,548.22998,0.0478084434565218,730,541.929993,0.01162509379693999,737,537.0,0.009180620111731708,1056,527.22998,0.018530850616651273,683,522.7,-0.003421287757576774
22,HTFL,HEARTFLOW INC,Health Care,22,35.650002,,43,34.98,0.01915385934819902,104,34.91,0.002005156115726159,122,34.48,0.0124709976798143,37,33.84,0.01891252955082723,17,33.639999,0.005945333113713813
23,AGNT,AGNT INC,Real Estate,23,5.53,,1127,5.15,0.0737864077669903,1147,5.22,-0.013409961685823646,1244,4.76,0.09663865546218497,1335,4.52,0.053097345132743445,1444,4.65,-0.03624733475479758
24,CTRN,CITI TRENDS INC,Consumer Discretionary,24,59.119999,,545,56.220001,0.05158303003231879,500,63.439999,-0.1138082930928167,510,61.889999,0.0250444340773055,545,63.59,-0.026733778896052884,484,60.66,0.0483020112100232
25,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,25,35.470001,,736,34.130001,0.03926164549482447,691,34.450001,-0.009288824113531935,779,34.16,0.00848949063231852,1250,33.43,0.021836673646425275,667,33.57,0.004507241721972477
26,RCMT,RCM TECHNOLOGIES INC,Industrials,26,28.25,,35,27.469999,0.028394649741341427,553,28.15,-0.02415634103019526,108,27.790001,0.012954263657637188,113,27.389999,0.014603943578092249,122,26.63,0.038286582194335894
27,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,27,17.48,,1195,15.37,0.13728041639557587,1318,15.1,0.01788079470198678,1238,15.04,0.003989361702127603,1177,14.94,0.006693440428380271,1186,14.74,-0.022890778286461688
28,CARL,CARLSMED INC,Health Care,28,11.76,,1450,11.24,0.0462633451957295,1482,11.09,0.01352569882777277,1775,10.69,0.037418147801683954,1818,9.84,0.08638211382113825,1812,9.74,-0.022840119165839168
29,IMMR,IMMERSION CORP,Information Technology,29,7.02,,785,6.68,0.05089820359281427,1181,6.5,0.027692307692307683,764,6.58,-0.012158054711246202,783,6.55,0.004580152671755711,680,6.555,-0.019461077844311392
30,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,30,33.09,,1280,30.58,0.08207979071288452,80,31.51,-0.02951443986036184,769,31.0,0.016451612903225943,749,30.48,0.017060367454068137,776,30.96,-0.001964669221851012
31,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,31,11.6,,533,11.52,0.00694444444444442,506,11.62,-0.008605851979345935,666,11.6,0.0017241379310344307,22,10.42,0.11324376199616126,862,10.86,0.07867494824016563
32,RLGT,RADIANT LOGISTIC INC,Industrials,32,9.325,,803,9.16,0.01801310043668103,838,9.09,0.007700770077007757,886,9.04,0.005530973451327581,66,9.09,-0.005500550055005604,806,9.11,0.013377926421404673
33,RBKB,RHINEBECK BANCORP INC,Financials,33,17.389999,,9,17.23,0.009286070806732383,33,17.18,0.0029103608847498297,7,17.23,-0.0029019152640743506,511,16.700001,0.03173646516548123,736,17.275,-0.05059687322342232
34,AVBP,ARRIVENT BIOPHARMA INC,Health Care,34,34.0,,39,33.825001,0.005173658383631707,60,32.02,0.05637104934415982,30,33.740002,-0.050978123830579314,68,32.700001,0.031804310953996495,172,33.02,0.030245778197857565
35,IDT,IDT CORP CLASS B,Communication,35,57.290001,,660,55.919998,0.024499339216714544,705,55.68,0.004310308908046068,1060,54.07,0.029776216016275114,1052,52.279999,0.034238734396303316,894,53.19,-0.05665823012119209
36,NTST,NETSTREIT CORP,Real Estate,36,21.184999,,1082,20.76,0.02047201348747585,920,20.379999,0.018645781091549685,1521,19.92,0.02309231927710842,1566,19.42,0.025746652935118464,1559,19.435,0.011458280653214636
37,CFBK,CF BANKSHARES INC,Financials,37,31.4,,530,31.51,-0.00349095525230092,82,31.16,0.011232349165597011,114,30.700001,0.014983680293691126,200,30.1,0.019933588039867,630,30.0,0.0033333333333334103
38,LOVE,LOVESAC COMPANY,Consumer Discretionary,38,16.93,,1379,16.110001,0.05089999684047197,1413,16.030001,0.004990642233896336,1687,14.59,0.09869780671692929,1740,14.0,0.04214285714285704,1798,13.745,-0.03248099516240499
39,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,39,4.74,,1143,4.4,0.07727272727272716,1200,4.34,0.01382488479262678,1349,4.06,0.06896551724137945,1165,4.04,0.004950495049504955,1074,4.205,-0.05164319248826288
40,UNB,UNION BANKSHARES INC,Financials,40,24.84,,1033,26.200001,-0.051908433133265874,994,24.98,0.04883911128903118,954,24.74,0.009700889248181133,180,23.92,0.03428093645484931,1377,23.675,0.009282657836174879
41,CNS,COHEN & STEERS INC,Financials,41,78.379997,,789,76.489998,0.024709099874731466,1169,74.989998,0.0200026675557452,814,76.040001,-0.013808561101939065,828,75.610001,0.005687078353563413,852,75.28,0.009748985433319257
42,TITN,TITAN MACHINERY INC,Industrials,42,20.92,,1249,21.469999,-0.0256170948121609,1197,20.99,0.022867984754645132,1464,20.25,0.036543209876543026,1097,20.85,-0.02877697841726623,1395,20.555,0.00822050290135401
43,BRT,BRT APARTMENTS CORP,Real Estate,43,15.53,,1294,14.71,0.05574439157036015,455,14.94,-0.01539491298527429,545,14.9,0.0026845637583892135,537,14.86,0.0026917900403768957,423,14.805,-0.002014775016789816
44,SFBC,SOUND FINANCIAL BANCORP INC,Financials,44,43.349998,,288,44.080002,-0.016560888540794516,157,43.700001,0.008695674858222535,188,43.240002,0.010638274253548907,230,42.990002,0.00581530561454735,404,43.115,-0.01916495463541168
45,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,45,26.040001,,811,25.43,0.023987455760912324,720,25.33,0.003947887879984346,833,24.700001,0.025506031356031134,1224,24.389999,0.012710209623214785,178,24.66,-0.024400040000000067
46,HRI,HERC HOLDINGS INC,Industrials,46,151.389999,,761,153.0,-0.010522882352941298,1231,143.229996,0.06821199659881305,971,143.289993,-0.0004187103282223825,322,153.429993,-0.06608877313837835,376,152.905,-0.010894804373865474
47,GPGI,GPGI INC CLASS A,Information Technology,47,15.05,,215,14.48,0.03936464088397784,240,14.24,0.016853932584269593,147,14.5,-0.017931034482758568,142,14.34,0.01115760111576014,506,14.45,-0.00554785020804438
48,CBFV,CB FINANCIAL SERVICES INC,Financials,48,37.939999,,231,37.25,0.018523463087248393,214,37.099998,0.0040431808109531175,316,36.98,0.0032449432125474242,899,35.349998,0.046110384504123525,223,36.15,-0.044594648648648705
49,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,49,1.65,,10,1.6,0.031249999999999778,706,1.44,0.11111111111111116,1544,1.31,0.09923664122137388,1493,1.32,-0.007575757575757569,1636,1.355,-0.05714285714285705
50,SSTI,SOUNDTHINKING INC,Information Technology,50,8.19,,14,8.39,-0.023837902264600808,6,8.3,0.010843373493975905,713,7.66,0.08355091383812008,1103,7.48,0.024064171122994527,611,7.51,-0.04591836734693866
51,PDFS,PDF SOLUTIONS INC,Information Technology,51,63.009998,,499,68.669998,-0.08242318574117335,20,63.560001,0.08039642730653829,573,60.540001,0.049884373143634475,353,64.949997,-0.06789832492217052,345,65.085,-0.0062730109199355955
52,MMI,MARCUS & MILLICHAP INC,Real Estate,52,31.389999,,833,30.07,0.043897539075490544,982,29.66,0.01382333108563727,1215,29.43,0.007815154604145391,1229,28.809999,0.021520340906641344,1223,29.07,-0.01739430422919508
53,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,53,11.6,,1154,9.91,0.17053481331987896,783,10.29,-0.03692905733722052,876,10.17,0.01179941002949847,1042,9.97,0.020060180541624728,625,9.765,-0.015794669299111552
54,PDLB,PONCE FINANCIAL GROUP INC,Financials,54,19.75,,967,19.549999,0.010230230702313658,56,19.68,-0.006605741869918691,843,19.67,0.0005083884087442314,827,19.33,0.017589239524056,608,19.29,0.0005175983436851439
55,ALNT,ALLIENT INC,Industrials,55,97.629997,,340,102.260002,-0.04527679356000791,199,97.970001,0.04378892473421536,174,96.029999,0.020202041239217206,425,98.779999,-0.027839643934396086,149,95.849998,0.030568607836590767
56,LUCD,LUCID DIAGNOSTICS INC,Health Care,56,1.08,,1225,1.04,0.03846153846153855,1238,1.02,0.019607843137254832,1069,1.03,-0.009708737864077666,1005,1.03,0.0,991,1.045,-0.04629629629629628
57,LBRX,LB PHARMACEUTICALS INC,Health Care,57,31.92,,146,31.0,0.029677419354838808,228,30.48,0.017060367454068137,534,30.6,-0.0039215686274509665,469,29.870001,0.0244392023957416,54,29.91,-0.004333300000000095
58,SEPN,SEPTERNA INC,Health Care,58,37.34,,960,34.540001,0.08106540008496266,97,36.049999,-0.04188621475412535,530,36.57,-0.014219332786436945,44,34.849998,0.04935443611790169,306,36.169998,-0.036494334337535794
59,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,59,118.82,,498,120.660004,-0.015249493941671077,719,108.419998,0.11289435736754028,22,111.629997,-0.028755702645051562,525,123.139999,-0.09347086319206488,483,121.279999,0.015336411735953348
60,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,60,33.882599,,23,32.709999,0.03584836551049708,37,32.700001,0.0003057492261240302,31,32.959999,-0.007888289074280741,231,33.540001,-0.017292843849348483,982,33.66,-0.054412177772422576
61,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,61,61.23,,1182,59.349998,0.03167653013231764,887,59.959999,-0.01017346581343348,967,59.72,0.004018720629291428,1131,58.75,0.01651064,1364,58.53,0.01240739294170945
62,SNEX,STONEX GROUP INC,Financials,62,135.419998,,640,137.279999,-0.01354895843202919,619,136.130005,0.008447762857277441,639,137.940002,-0.013121625154101313,639,138.789993,-0.0061242960074219255,602,139.89,-0.0015826343997782377
63,AARD,AARDVARK THERAPEUTICS INC,Health Care,63,4.79,,22,5.06,-0.05335968379446632,1082,4.96,0.020161290322580516,1506,4.23,0.17257683215130015,1492,4.08,0.03676470588235303,1688,4.0027,0.03816793893129766
64,FORR,FORRESTER RESEARCH INC,Industrials,64,7.81,,263,7.24,0.07872928176795568,637,7.97,-0.09159347553324959,34,7.35,0.08435374149659869,751,7.11,0.033755274261603185,1239,6.93,0.06119402985074629
65,ADAM,ADAMAS INC TRUST,Financials,65,9.51,,856,9.33,0.019292604501607746,786,9.32,0.0010729613733906351,1108,9.07,0.027563395810363822,1112,8.94,0.014541387024608499,1080,9.035,-0.020810514786418488
66,BVS,BIOVENTUS CLASS A INC,Health Care,66,9.78,,1049,9.73,0.005138746145940232,1076,9.5,0.02421052631578946,1064,9.29,0.02260495156081821,1550,8.79,0.056882821387940874,1692,8.9,0.00918484500574035
67,FNKO,FUNKO INC CLASS A,Consumer Discretionary,67,5.8,,854,5.65,0.0265486725663715,873,5.65,0.0,868,5.38,0.05018587360594795,1139,5.3,0.015094339622641506,668,5.425,-0.03284671532846728
68,IIIV,I3 VERTICALS INC CLASS A,Information Technology,68,21.290001,,1235,20.09,0.059731259333001496,1186,20.389999,-0.01471304633217485,1195,19.940001,0.02256760167664984,1188,19.9,0.0020101005025126018,1101,19.94,0.004036326942482349
69,FDBC,FIDELITY D AND D BANCORP INC,Financials,69,52.0,,162,50.639999,0.026856260403954613,162,50.720001,-0.0015773264673240028,10,50.810001,-0.0017713048263863218,1133,48.599998,0.04547331462853155,134,49.22,-0.021542179244702253
70,AVBH,AVIDBANK HOLDINGS INC,Financials,70,32.700001,,197,32.709999,-0.00030565577210817096,221,32.5,0.0064615076923078,246,32.700001,-0.006116238345069136,392,32.049999,0.02028087426773406,274,32.085,0.0028160201131419704
71,TREE,LENDINGTREE INC,Financials,71,40.68,,1162,38.119999,0.06715637636821548,1138,38.209999,-0.002355404406056194,1200,36.740002,0.040010803483353286,1194,36.689999,0.0013628509502001673,1460,36.43,-0.060916329664704394
72,INMB,INMUNE BIO INC,Health Care,72,1.42,,20,1.49,-0.046979865771812124,1459,1.35,0.10370370370370363,459,1.42,-0.04929577464788726,1043,1.43,-0.006993006993006978,1025,1.4009,-0.01379310344827589
73,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,73,9.42,,589,8.93,0.054871220604703286,29,9.64,-0.07365145228215775,231,10.18,-0.05304518664047142,188,9.95,0.02311557788944718,11,9.63,0.03322949117341634
74,HROW,HARROW INC,Health Care,74,42.07,,55,41.5,0.013734939759036058,550,42.68,-0.02764761012183692,531,42.779999,-0.0023375175861971575,211,42.41,0.00872433388351812,215,42.869999,-0.010730091223001947
75,FTLF,FITLIFE BRANDS INC,Consumer Staples,75,11.08,,77,11.93,-0.0712489522212908,124,11.91,0.0016792611251048584,249,11.85,0.005063291139240533,290,10.83,0.09418282548476453,468,10.705,-0.03904170363797688
76,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,76,14.07,,1346,13.54,0.039143279172821455,1418,13.19,0.02653525398028811,1674,12.45,0.05943775100401605,1655,12.27,0.014669926650366705,1803,12.455,-0.032334384858044185
77,VSXY,VICTORIA S SECRET,Consumer Discretionary,77,88.370003,,824,83.0,0.06469883132530119,848,80.639999,0.029265885779586887,223,78.760002,0.023869946067294423,320,80.57,-0.022464912498448508,961,81.45,-0.017199352871455797
78,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,78,49.889999,,1016,48.990002,0.01837103415509156,1051,47.849998,0.02382453600102541,1303,47.110001,0.01570785362539051,864,49.330002,-0.0450030591930648,582,48.98,0.018583563906669376
79,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,79,133.619995,,163,125.059998,0.0684471224763652,396,122.400002,0.02173199310895435,550,123.900002,-0.012106537334842016,483,122.82,0.00879337241491629,455,127.175,-0.04613230219525877
80,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,80,1.91,,261,1.87,0.021390374331550666,236,1.87,0.0,402,1.87,0.0,81,1.84,0.016304347826086918,923,1.8491,0.005464480874316946
81,IRTC,IRHYTHM HOLDINGS INC,Health Care,81,118.889999,,1074,115.989998,0.025002164410762306,1127,112.470001,0.031297207866122445,1540,110.120003,0.021340337231919637,1678,104.690002,0.051867426652642434,1714,104.595,0.0003822264618782434
82,STOK,STOKE THERAPEUTICS INC,Health Care,82,32.0,,1201,30.4,0.05263157894736836,1166,30.389999,0.000329088526787924,1067,31.110001,-0.023143747247067026,1144,30.969999,0.004520568437861305,1345,31.44,-0.0009677741935483208
83,TTI,TETRA TECHNOLOGIES INC,Energy,83,10.84,,1068,10.2,0.06274509803921569,1396,9.98,0.022044088176352616,1359,10.13,-0.014807502467917066,937,10.34,-0.02030947775628622,758,10.105,0.009765625
84,RDNT,RADNET INC,Health Care,84,60.740002,,70,60.009998,0.01216470628777544,352,58.16,0.03180876891334261,119,56.200001,0.03487542642570407,1120,55.759998,0.007891015347597286,1451,56.23,0.03758831270605478
85,AVO,MISSION PRODUCE INC,Consumer Staples,85,12.26,,1192,11.85,0.03459915611814357,1079,12.18,-0.027093596059113323,1258,11.71,0.04013663535439793,1366,11.39,0.028094820017559252,1423,11.3589,-0.00870322019147085
86,ERAS,ERASCA INC,Health Care,86,16.01,,52,14.95,0.0709030100334449,55,15.05,-0.006644518272425293,89,15.07,-0.0013271400132713884,24,15.08,-0.0006631299734748408,12,13.67,0.103145574250183
87,BDC,BELDEN INC,Information Technology,87,119.57,,85,121.32,-0.014424662050774861,91,118.489998,0.023883889338912834,95,118.440002,0.0004221208979715563,70,121.650002,-0.026387175891702808,822,122.27,-0.013061820330004581
88,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,88,233.399994,,1178,227.020004,0.028103206270756687,1173,223.300003,0.01665920712056601,1338,210.679993,0.059901321527004336,1324,211.919998,-0.005851288277192168,1251,213.54,-0.029003445589919852
89,HWBK,HAWTHORN BANCSHARES INC,Financials,89,40.23,,238,39.200001,0.026275484023584594,115,39.369999,-0.004317957945591977,732,39.869999,-0.012540757776291933,203,38.18,0.04426398638030382,677,38.56,-0.024527312839226267
90,COOK,TRAEGER INC,Consumer Discretionary,90,79.875,,440,79.349998,0.006616282460397693,2,78.489998,0.010956810063875944,731,68.75,0.14167269818181816,976,67.470001,0.018971379591353532,742,67.3,-0.06628841499340121
91,SYRE,SPYRE THERAPEUTICS INC,Health Care,91,87.889999,,71,88.669998,-0.008796650700274133,723,86.239998,0.028177180616353992,694,97.050003,-0.11138593164185684,629,100.32,-0.03259566387559798,551,101.09,0.13561245803090127
92,TDAY,USA TODAY INC,Communication,92,8.35,,974,7.94,0.05163727959697728,895,8.01,-0.008739076154806402,902,8.02,-0.0012468827930174342,1258,7.76,0.03350515463917514,756,7.785,-0.015228426395939132
93,SVRA,SAVARA INC,Health Care,93,5.9,,669,6.03,-0.021558872305140975,120,5.83,0.03430531732418518,155,5.78,0.00865051903114189,52,5.69,0.01581722319859402,182,5.69,0.03454545454545466
94,ICHR,ICHOR HOLDINGS LTD,Information Technology,94,94.0,,44,95.029999,-0.010838672112371661,177,89.379997,0.06321327130946308,13,92.199997,-0.030585684292375737,505,99.610001,-0.07439016088354422,587,97.06,0.010140959231913937
95,ADMA,ADMA BIOLOGICS INC,Health Care,95,8.75,,1168,8.72,0.0034403669724769603,1219,8.7,0.0022988505747127963,1251,8.69,0.0011507479861909697,1326,8.57,0.014002333722286986,1338,8.63,0.03128760529482544
96,NAVI,NAVIENT CORP,Financials,96,8.7,,150,8.46,0.028368794326240954,1090,8.43,0.003558718861210064,1308,7.98,0.05639097744360888,1287,7.87,0.013977128335451061,1374,7.855,-0.027194066749072876
97,DSGN,DESIGN THERAPEUTICS INC,Health Care,97,13.35,,264,13.44,-0.006696428571428603,685,13.78,-0.02467343976777936,629,13.74,0.0029112081513826826,351,13.7,0.0029197080291971655,771,13.555,0.1012861736334405
98,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,98,54.509998,,1087,53.529999,0.018307472787361778,1210,52.130001,0.026855898199579897,1189,51.790001,0.006564973806430396,971,53.970001,-0.0403928100723957,1382,53.14,0.02371016646983759
99,REAL,THE REALREAL INC,Consumer Discretionary,99,12.16,,19,12.43,-0.021721641190667662,467,12.86,-0.033437013996889586,572,12.21,0.053235053235053176,313,12.35,-0.011336032388663875,665,12.715,-0.008032128514056214
100,MRBK,MERIDIAN CORP,Financials,100,19.950001,,143,20.049999,-0.0049874316701961074,159,19.860001,0.009566867594820394,205,19.549999,0.015856880606490042,841,19.18,0.019290875912408856,654,19.28,-0.0036363636363636598
101,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,101,10.0,,1326,9.5,0.05263157894736836,1332,9.54,-0.004192872117400381,977,9.6,-0.006250000000000089,1397,9.53,0.00734522560335793,111,9.5318,-0.021560574948665368
102,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,102,19.66,,1015,19.18,0.02502606882168923,1064,18.389999,0.04295818613149471,999,18.549999,-0.008625337392201504,961,18.48,0.0037878246753246803,1311,18.23,0.044067737623291636
103,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,103,36.59,,514,34.84,0.0502296211251434,505,35.580002,-0.020798256278906302,244,34.619999,0.027729723504613668,1292,33.450001,0.034977517638938194,469,33.36,-0.002683363068474498
104,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,104,7.035,,60,6.99,0.006437768240343367,584,7.03,-0.005689900426742556,19,6.82,0.030791788856304958,23,6.61,0.03177004538577921,678,6.4786,-0.03221083455344065
105,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,105,4.46,,691,4.45,0.0022471910112358273,196,4.13,0.07748184019370474,39,4.49,-0.08017817371937641,355,4.01,0.1197007481296759,276,4.19,-0.042959427207637346
106,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,106,59.77,,698,57.970001,0.03105052559857646,646,57.779999,0.0032883697350012397,678,57.52,0.004520149513212779,122,56.259998,0.022396054831000933,154,56.22,0.00142395870416534
107,ALMS,ALUMIS INC,Health Care,107,26.4,,167,25.030001,0.054734276678614524,446,24.85,0.007243501006036102,491,24.51,0.013871889024887896,428,24.6,-0.003658536585365857,72,24.63,0.050832977360102616
108,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,108,43.044998,,694,41.740002,0.03126487631696806,474,41.669998,0.0016799616837033238,1122,39.98,0.04227108554277148,1159,38.200001,0.04659683124092062,1737,38.03,0.00898045406813397
109,MRX,MAREX GROUP PLC,Financials,109,64.230003,,107,64.120003,0.0017155332946567903,86,64.839996,-0.011104149358676763,805,66.510002,-0.025109095621437483,756,65.300003,0.018529846009348594,795,66.02,0.0069391675231817995
110,EVTC,EVERTEC INC,Financials,110,27.370001,,252,26.280001,0.04147640633651428,387,26.450001,-0.006427220929027588,435,25.49,0.03766186739898014,402,25.200001,0.011507896368734283,362,25.33,-0.020217652419037835
111,BPRN,PRINCETON BANCORP INC,Financials,111,37.900002,,364,37.41,0.013098155573376236,346,37.75,-0.009006622516556373,277,37.41,0.00908847901630594,849,36.939999,0.012723362553420658,886,37.06,-0.03676659904910551
112,ITGR,INTEGER HOLDINGS CORP,Health Care,112,93.964996,,955,93.120003,0.00907423725061518,942,91.379997,0.019041432010552528,1275,89.540001,0.020549430192657647,1369,90.099998,-0.006215283156831952,1192,89.87,-0.00945471646278273
113,SGHT,SIGHT SCIENCES INC,Health Care,113,5.69,,222,5.46,0.0421245421245422,429,5.5,-0.0072727272727273196,503,5.41,0.01663585951940849,310,5.24,0.03244274809160297,550,5.295,-0.007575757575757569
114,IRT,INDEPENDENCE REALTY INC,Real Estate,114,16.93,,539,16.76,0.010143198090692085,1308,16.51,0.015142337976983722,1504,16.27,0.014751075599262586,1580,16.01,0.016239850093691333,1541,16.055,0.012010113780025256
115,ATEC,ALPHATEC HOLDNGS INC,Health Care,115,9.3,,251,8.83,0.05322763306908285,375,8.7,0.014942528735632177,507,8.5,0.0235294117647058,114,8.55,-0.005847953216374324,1105,8.815,-0.0295119182746878
116,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,116,125.220001,,686,131.490005,-0.047684263149887274,122,123.279999,0.0665964152060059,615,127.099998,-0.03005506734941099,659,124.220001,0.023184648018156118,672,121.88,0.01928282548741711
117,ATRC,ATRICURE INC,Health Care,117,30.18,,383,28.129999,0.07287597130735768,510,28.280001,-0.0053041723725538725,576,28.440001,-0.005625878845784804,562,28.440001,0.0,236,28.635,-0.01249993098958102
