current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
38,CAT,Caterpillar Inc.,Industrials,38,998.02002,,172,1057.01001,-0.05580835511671256,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
39,MLM,Martin Marietta Materials,Materials,39,615.875,,132,628.940002,-0.020773049827414347,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
40,TTWO,Take-Two Interactive,Communication Services,40,238.529999,,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
41,CRH,CRH plc,Materials,41,112.264999,,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
42,MU,Micron Technology,Information Technology,42,1132.329956,,33,1213.560059,-0.06693537942154693,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
43,PCG,PG&E Corporation,Utilities,43,17.344999,,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
44,GWW,W. W. Grainger,Industrials,44,1352.73999,,93,1374.780029,-0.016031684004045088,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
45,RTX,RTX Corporation,Industrials,45,187.759995,,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
46,SCHW,Charles Schwab Corporation,Financials,46,90.25,,60,89.440002,0.009056328062246655,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
47,CARR,Carrier Global,Industrials,47,73.550003,,193,76.0,-0.03223680263157891,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
48,LH,Labcorp,Health Care,48,271.450012,,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
49,RSG,Republic Services,Industrials,49,216.559998,,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
50,AJG,Arthur J. Gallagher & Co.,Financials,50,225.830002,,65,217.860001,0.03658313120084844,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
51,EXC,Exelon,Utilities,51,47.400002,,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
52,PH,Parker Hannifin,Industrials,52,968.599976,,232,989.909973,-0.021527207100882517,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
53,ED,Consolidated Edison,Utilities,53,111.964996,,78,110.760002,0.010879324469495799,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
54,AMAT,Applied Materials,Information Technology,54,626.840027,,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
55,LII,Lennox International,Industrials,55,563.929993,,167,570.72998,-0.011914543196066218,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
56,ALGN,Align Technology,Health Care,56,178.429993,,130,175.710007,0.015479972065563619,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
57,ABNB,Airbnb,Consumer Discretionary,57,145.559998,,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
58,ALLE,Allegion,Industrials,58,139.839996,,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
59,PCAR,Paccar,Industrials,59,120.68,,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
60,LEN,Lennar,Consumer Discretionary,60,93.529999,,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
61,FE,FirstEnergy,Utilities,61,48.455002,,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
62,ERIE,Erie Indemnity,Financials,62,238.710007,,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
63,DRI,Darden Restaurants,Consumer Discretionary,63,213.720001,,42,212.759995,0.004512154646365785,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
64,WFC,Wells Fargo,Financials,64,83.879997,,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
65,AXP,American Express,Financials,65,340.200012,,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
66,RL,Ralph Lauren Corporation,Consumer Discretionary,66,411.200012,,70,410.109985,0.0026578894439743816,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
67,GIS,General Mills,Consumer Staples,67,36.009998,,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
68,XYZ,"Block, Inc.",Financials,68,77.709999,,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
69,VLTO,Veralto,Industrials,69,89.769997,,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
70,COF,Capital One,Financials,70,203.990005,,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
71,LYV,Live Nation Entertainment,Communication Services,71,179.330002,,71,175.110001,0.024099143257956923,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
72,AME,Ametek,Industrials,72,237.475006,,59,240.949997,-0.014422042096974952,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
73,SNA,Snap-on,Industrials,73,396.98999,,173,400.950012,-0.009876597783965213,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
74,ITW,Illinois Tool Works,Industrials,74,267.609985,,146,270.600006,-0.011049596946424378,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
75,COR,Cencora,Health Care,75,286.125,,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
76,AOS,A. O. Smith,Industrials,76,61.73,,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
77,TDG,TransDigm Group,Industrials,77,1324.411987,,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
78,PPL,PPL Corporation,Utilities,78,37.02,,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
79,AMGN,Amgen,Health Care,79,358.329987,,76,352.820007,0.015616971517151024,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
80,MRNA,Moderna,Health Care,80,67.269997,,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
81,FAST,Fastenal,Industrials,81,47.099998,,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
82,HUBB,Hubbell Incorporated,Industrials,82,516.905029,,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
83,IEX,IDEX Corporation,Industrials,83,227.279999,,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
84,DOV,Dover Corporation,Industrials,84,225.860001,,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
85,IRM,Iron Mountain,Real Estate,85,132.339996,,92,131.059998,0.009766504040386259,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
86,VRSK,Verisk Analytics,Industrials,86,182.179993,,52,177.039993,0.029032988043554475,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
87,EW,Edwards Lifesciences,Health Care,87,90.769997,,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
88,TFC,Truist Financial,Financials,88,50.435001,,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
89,SO,Southern Company,Utilities,89,97.040001,,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
90,IBM,IBM,Information Technology,90,271.540009,,372,258.269989,0.051380418032232145,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
91,XYL,Xylem Inc.,Industrials,91,116.440002,,21,117.0,-0.00478630769230759,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
92,HON,Honeywell,Industrials,92,232.210007,,113,231.240005,0.0041947845486338675,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
93,AFL,Aflac,Financials,93,120.120003,,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
94,GEV,GE Vernova,Industrials,94,1042.810059,,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
95,WM,Waste Management,Industrials,95,225.457504,,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
96,WY,Weyerhaeuser,Real Estate,96,25.309999,,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
97,NDSN,Nordson Corporation,Industrials,97,301.470001,,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
98,CTVA,Corteva,Materials,98,82.620003,,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
99,MMM,3M,Industrials,99,163.960007,,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
100,NI,NiSource,Utilities,100,49.0,,111,47.810001,0.024890168900017384,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
101,SRE,Sempra,Utilities,101,94.224998,,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
102,V,Visa Inc.,Financials,102,335.079987,,94,330.519989,0.013796436378315402,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
103,AON,Aon plc,Financials,103,328.170013,,381,315.950012,0.03867700755143488,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
104,DUK,Duke Energy,Utilities,104,128.380005,,87,127.110001,0.009991377468402396,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
105,TRGP,Targa Resources,Energy,105,272.549988,,23,273.450012,-0.0032913657359796566,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
106,ETR,Entergy,Utilities,106,116.0,,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
107,AVY,Avery Dennison,Materials,107,165.815002,,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
108,LIN,Linde plc,Materials,108,519.619995,,102,522.280029,-0.005093118350883774,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
109,D,Dominion Energy,Utilities,109,69.400002,,91,69.510002,-0.0015825060686949222,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
110,KMI,Kinder Morgan,Energy,110,33.18,,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
111,MO,Altria,Consumer Staples,111,73.735001,,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
112,OTIS,Otis Worldwide,Industrials,112,73.190002,,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
113,VST,Vistra Corp.,Utilities,113,163.470001,,107,167.770004,-0.02563034450425361,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
114,CHD,Church & Dwight,Consumer Staples,114,99.440002,,15,98.150002,0.013143147974668423,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
115,FTV,Fortive,Industrials,115,61.439999,,25,61.73,-0.0046978940547545145,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
116,CL,Colgate-Palmolive,Consumer Staples,116,92.010002,,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
117,ZBRA,Zebra Technologies,Information Technology,117,251.529999,,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
118,VTRS,Viatris,Health Care,118,16.33,,331,16.07,0.01617921593030469,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
119,DLTR,Dollar Tree,Consumer Staples,119,123.870003,,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
120,KDP,Keurig Dr Pepper,Consumer Staples,120,33.400002,,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
121,BBY,Best Buy,Consumer Discretionary,121,77.709999,,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
122,EG,Everest Group,Financials,122,355.700012,,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
123,KLAC,KLA Corporation,Information Technology,123,248.639999,,120,258.799988,-0.03925807369048251,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
124,DLR,Digital Realty,Real Estate,124,193.130005,,127,192.440002,0.0035855487052012247,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
