current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
193,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,193,13.52,,193,13.23,0.02191987906273618,161,13.079999923706055,0.011467889908256979,225,13.0,0.006153846153846176,239,12.649999618530273,0.027667984189723382,138,12.609999656677246,-0.019379844961240345
194,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,194,54.790001,,151,54.200001,0.010885608655246903,186,53.45000076293945,0.014031805163109423,240,52.18000030517578,0.024338846301264816,320,50.90999984741211,0.024945983107444558,1348,48.68,-0.0005889085313881548
195,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,195,46.869999,,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
196,NCMI,NATIONAL CINEMEDIA INC,Communication,196,3.75,,326,3.55,0.05633802816901423,277,3.5799999237060547,-0.008379888268156499,303,3.4800000190734863,0.028735632183908066,412,3.359999895095825,0.03571428571428581,122,3.630000114440918,-0.0117647058823529
197,LIF,LIFE360 INC,Information Technology,197,53.080002,,286,48.939999,0.08459344267661306,378,49.41999816894531,-0.009712647094805571,578,46.939998626708984,0.052833384167732866,400,47.970001220703125,-0.02147179442418612,316,47.040000915527344,-0.02141980824153411
198,SEPN,SEPTERNA INC,Health Care,198,37.34,,594,34.540001,0.08106540008496266,190,36.04999923706055,-0.04188621475412535,62,36.56999969482422,-0.014219332786436945,136,34.849998474121094,0.04935443611790169,24,35.79999923706055,-0.036494334337535794
199,HNI,HNI CORP,Industrials,199,39.599998,,161,39.099998,0.012787724439269788,207,37.33000183105469,0.04741483807046132,468,34.25,0.08992706569343056,422,34.15999984741211,0.002634660421545698,1142,32.41,-0.02008034939528547
200,PDFS,PDF SOLUTIONS INC,Information Technology,200,63.009998,,96,68.669998,-0.08242318574117335,119,63.560001373291016,0.08039642730653829,119,60.540000915527344,0.049884373143634475,63,64.94999694824219,-0.06789832492217052,53,61.06999969482422,-0.0062730109199355955
201,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,201,8.41,,192,8.1,0.03827160493827164,396,7.829999923706055,0.0344827586206895,1123,7.070000171661377,0.10749646393210743,664,6.949999809265137,0.01726618705035965,153,6.880000114440918,-0.04269972451790627
202,ERAS,ERASCA INC,Health Care,202,16.01,,160,14.95,0.0709030100334449,120,15.050000190734863,-0.006644518272425293,139,15.069999694824219,-0.0013271400132713884,90,15.079999923706055,-0.0006631299734748408,65,13.979999542236328,0.103145574250183
203,GH,GUARDANT HEALTH INC,Health Care,203,149.220001,,201,142.940002,0.043934510368902835,283,136.9600067138672,0.04366234443898653,370,130.8300018310547,0.0468547344362189,356,128.8300018310547,0.015524334153157904,40,129.11000061035156,-0.022385771910652386
204,NODK,NI HOLDINGS INC,Financials,204,16.33,,386,15.84,0.030934343434343425,295,15.760000228881836,0.0050761421319796,244,15.84000015258789,-0.005050505050505083,213,15.734999656677246,0.006673021925643452,168,15.729999542236328,-0.010999371464487817
205,NWFL,NORWOOD FINANCIAL CORP,Financials,205,32.490002,,448,31.18,0.042014175753688265,524,31.020000457763672,0.0051579626047710825,520,31.0,0.00064516129032266,658,30.815000534057617,0.005840363400389403,408,31.06999969482422,0.0014624959376015045
206,SYRE,SPYRE THERAPEUTICS INC,Health Care,206,87.889999,,190,88.669998,-0.008796650700274133,267,86.23999786376953,0.028177180616353992,82,97.05000305175781,-0.11138593164185684,10,100.31999969482422,-0.03259566387559798,73,87.48999786376953,0.13561245803090127
207,VIRC,VIRCO MANUFACTURING CORP,Industrials,207,6.22,,412,6.67,-0.06746626686656676,384,6.75,-0.011851851851851891,1179,6.170000076293945,0.09400324149108585,1046,6.110000133514404,0.009819967266775809,788,6.130000114440918,-0.0016339869281045694
208,SLP,SIMULATIONS PLUS INC,Health Care,208,18.200001,,148,18.139999,0.0033077179331708617,129,18.170000076293945,-0.001651128233351784,52,18.149999618530273,0.0011019283746558362,51,18.100000381469727,0.0027624309392264568,7,18.25,-0.007675438596491113
209,WRLD,WORLD ACCEPTANCE CORP,Financials,209,213.770004,,303,201.839996,0.05910626355739712,296,194.75999450683594,0.036352439832420425,395,184.6300048828125,0.05486643408800207,411,181.72999572753906,0.01595778937892023,332,173.39999389648438,0.021241916626725255
210,ALNT,ALLIENT INC,Industrials,210,97.629997,,34,102.260002,-0.04527679356000791,27,97.97000122070312,0.04378892473421536,20,96.02999877929688,0.020202041239217206,18,98.77999877929688,-0.027839643934396086,9,93.69000244140625,0.030568607836590767
211,AARD,AARDVARK THERAPEUTICS INC,Health Care,211,4.79,,314,5.06,-0.05335968379446632,956,4.960000038146973,0.020161290322580516,1622,4.230000019073486,0.17257683215130015,1593,4.079999923706055,0.03676470588235303,1812,3.819999933242798,0.03816793893129766
212,UNB,UNION BANKSHARES INC,Financials,212,24.84,,469,26.200001,-0.051908433133265874,1000,24.979999542236328,0.04883911128903118,921,24.739999771118164,0.009700889248181133,1200,23.920000076293945,0.03428093645484931,1644,23.600000381469727,0.009282657836174879
213,CFFI,C AND F FINANCIAL CORP,Financials,213,86.18,,593,79.739998,0.08076250516083538,392,81.44999694824219,-0.02099446363392743,502,79.12000274658203,0.029448861370745982,996,75.7300033569336,0.04476429242977842,550,76.16000366210938,-0.03356301641701098
214,CADL,CANDEL THERAPEUTICS INC,Health Care,214,9.79,,291,9.47,0.0337909186906018,368,9.270000457763672,0.02157497303128375,363,9.079999923706055,0.020925110132158586,267,9.149999618530273,-0.007650273224043769,1591,7.989999771118164,0.10108303249097461
215,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,215,30.280001,,419,28.0,0.08142860714285716,515,27.489999771118164,0.018552200800290963,923,26.450000762939453,0.039319431405692606,723,26.219999313354492,0.008772006436766011,334,25.829999923706055,-0.015026370585034754
216,SFBC,SOUND FINANCIAL BANCORP INC,Financials,216,43.349998,,662,44.080002,-0.016560888540794516,851,43.70000076293945,0.008695674858222535,685,43.2400016784668,0.010638274253548907,943,42.9900016784668,0.00581530561454735,820,42.47999954223633,-0.01916495463541168
217,BXC,BLUELINX HOLDINGS INC,Industrials,217,65.160004,,171,63.060001,0.033301664552780386,165,60.70000076293945,0.03887973576804393,504,54.75,0.10867581735159826,390,55.52000045776367,-0.01386887608069165,949,54.4,-0.03544129542318797
218,DSGN,DESIGN THERAPEUTICS INC,Health Care,218,13.35,,250,13.44,-0.006696428571428603,130,13.779999732971191,-0.02467343976777936,109,13.739999771118164,0.0029112081513826826,141,13.699999809265137,0.0029197080291971655,191,11.930000305175781,0.1012861736334405
219,HBNC,HORIZON BANCORP INC,Financials,219,20.290001,,380,19.780001,0.025783618514478412,369,19.799999237060547,-0.0010100000510101514,389,19.68000030517578,0.006097510162601516,489,19.40999984741211,0.01391035548686248,264,19.25,0.003619441571871773
220,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,220,118.82,,107,120.660004,-0.015249493941671077,381,108.41999816894531,0.11289435736754028,80,111.62999725341797,-0.028755702645051562,35,123.13999938964844,-0.09347086319206488,39,111.61000061035156,0.015336411735953348
221,MXCT,MAXCYTE INC,Health Care,221,1.24,,93,1.27,-0.023622047244094557,309,1.190000057220459,0.0672268907563025,401,1.1749999523162842,0.012765957446808418,832,1.1799999475479126,-0.004237288135593098,810,1.1299999952316284,-0.024793388429752095
222,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,222,41.0,,237,39.860001,0.02860007454590896,241,38.869998931884766,0.025469565872641153,365,37.83000183105469,0.027491328179152674,447,37.33000183105469,0.013394052322847516,1219,34.59,0.011105201034951273
223,SXI,STANDEX INTERNATIONAL CORP,Industrials,223,341.070007,,169,338.140015,0.008665025936075432,199,317.8399963378906,0.06386867372097504,173,316.0899963378906,0.005536397931429571,164,320.6099853515625,-0.014098091798357415,1430,295.78,0.01726043651240383
224,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,224,73.82,,428,70.989998,0.0398647989819636,388,71.0,-0.0001408732394365675,641,69.51000213623047,0.021435735248576115,950,67.44000244140625,0.030693949267676324,575,66.44999694824219,-0.007651515709998558
225,WDFC,WD-40,Consumer Staples,225,248.330002,,188,246.059998,0.009225408511951638,235,244.0800018310547,0.008112077940740203,421,227.19000244140625,0.07434306021970105,533,223.11000061035156,0.01828694806020814,226,225.75,-0.018045006265943075
226,WLFC,WILLIS LEASE FINANCE CORP,Industrials,226,223.880005,,214,222.520004,0.0061118145584790895,249,216.27000427246094,0.02889906082398741,302,210.49000549316406,0.027459731401498155,304,208.97000122070312,0.007273790461435725,296,193.5,0.012304452289546797
227,KRNY,KEARNY FINANCIAL CORP,Financials,227,9.3,,324,9.12,0.019736842105263275,403,8.890000343322754,0.025871766029246235,437,8.8100004196167,0.009080590238365494,586,8.600000381469727,0.024418604651162967,397,8.390000343322754,0.015348288075560657
228,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,228,4.54,,226,4.3,0.05581395348837215,140,4.409999847412109,-0.024943310657596474,164,4.329999923706055,0.018475750577367167,212,4.010000228881836,0.07980049875311734,97,3.8399999141693115,-0.004962779156327701
229,PD,PAGERDUTY INC,Information Technology,229,9.07,,290,8.56,0.05957943925233633,202,8.869999885559082,-0.03494926719278457,376,8.489999771118164,0.044758539458185975,623,8.239999771118164,0.03033980582524265,1325,8.62,-0.028301886792452824
230,ASTH,ASTRANA HEALTH INC,Health Care,230,44.509998,,268,43.5,0.023218344827586224,316,42.27000045776367,0.02909865152590485,321,41.20000076293945,0.025970848884202757,745,39.59000015258789,0.040666860318262055,737,38.15999984741211,0.01072254330980571
231,TEX,TEREX CORP,Industrials,231,71.785004,,131,74.580002,-0.03747650744230324,208,70.0999984741211,0.06390876073919416,227,67.94000244140625,0.03179269850477762,248,68.94000244140625,-0.014505366564973365,1440,64.18,0.0317270577671358
232,PRG,PROG HOLDINGS INC,Financials,232,46.060001,,157,43.41,0.06104586500806275,192,41.31999969482422,0.05058083252662149,286,39.43000030517578,0.04793304590413383,361,38.9900016784668,0.011284892983591144,1342,37.62,0.014572001040853433
233,QLYS,QUALYS INC,Information Technology,233,123.269997,,492,116.190002,0.06093463187994441,554,115.33999633789062,0.007369568488627465,534,112.33000183105469,0.026795993469313828,688,108.51000213623047,0.03520412800287298,218,112.18000030517578,-0.02506739375379896
234,FUNC,FIRST UNITED CORP,Financials,234,45.400002,,343,43.299999,0.048498915669720866,244,43.43000030517578,-0.002993345613631182,233,43.16999816894531,0.006022747557227204,307,42.25,0.021775100591715946,1096,40.86,-0.007750164032401918
235,CBFV,CB FINANCIAL SERVICES INC,Financials,235,37.939999,,540,37.25,0.018523463087248393,556,37.099998474121094,0.0040431808109531175,587,36.97999954223633,0.0032449432125474242,988,35.349998474121094,0.046110384504123525,413,37.189998626708984,-0.044594648648648705
236,OPK,OPKO HEALTH INC,Health Care,236,1.53,,221,1.51,0.013245033112582849,223,1.4900000095367432,0.01342281879194629,248,1.4600000381469727,0.020547945205479534,222,1.4299999475479126,0.020979020979021046,81,1.409999966621399,0.007042253521126751
237,PRVA,PRIVIA HEALTH GROUP INC,Health Care,237,25.57,,387,24.530001,0.04239702232380682,547,24.510000228881836,0.0008160342717256075,620,23.739999771118164,0.03243470935130599,802,23.489999771118164,0.010642826734780675,715,23.40999984741211,-0.007604562737642762
238,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,238,22.655001,,153,22.35,0.013646577181207986,138,22.520000457763672,-0.007548845470692678,98,21.59000015258789,0.043075497915701755,97,21.09000015258789,0.02370791844476061,613,19.97,-0.019981412639405227
239,ALMS,ALUMIS INC,Health Care,239,26.4,,626,25.030001,0.054734276678614524,629,24.850000381469727,0.007243501006036102,721,24.510000228881836,0.013871889024887896,595,24.600000381469727,-0.003658536585365857,400,23.049999237060547,0.050832977360102616
240,MHO,M I HOMES INC,Consumer Discretionary,240,162.970001,,203,159.190002,0.023745203546137406,173,158.8300018310547,0.00226657429620869,275,148.64999389648438,0.06848307037267709,273,149.08999633789062,-0.0029512510014422233,1245,142.78,0.0
241,SSTI,SOUNDTHINKING INC,Information Technology,241,8.19,,130,8.39,-0.023837902264600808,174,8.300000190734863,0.010843373493975905,542,7.659999847412109,0.08355091383812008,952,7.480000019073486,0.024064171122994527,329,7.550000190734863,-0.04591836734693866
242,PSMT,PRICESMART INC,Consumer Staples,242,196.25,,197,195.919998,0.0016843711891014745,264,188.31500244140625,0.04035679013117277,278,185.66000366210938,0.014300322863291637,376,182.97999572753906,0.014646453484456146,224,178.42999267578125,0.005274101631159267
243,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,243,19.049999,,149,18.9,0.007936455026455125,123,18.6200008392334,0.015037539471668193,99,18.360000610351562,0.014161219272264658,100,18.719999313354492,-0.01923066342044144,1327,18.33,-0.017838405972634086
244,OSG,OCTAVE SPECIALTY GROUP INC,Financials,244,6.66,,548,6.15,0.08292682926829253,427,6.46999979019165,-0.04945904173106641,1008,6.039999961853027,0.07119205298013243,1424,5.679999828338623,0.06338028169014098,1315,5.63,-0.01388888888888895
245,ATEC,ALPHATEC HOLDNGS INC,Health Care,245,9.3,,414,8.83,0.05322763306908285,607,8.699999809265137,0.014942528735632177,787,8.5,0.0235294117647058,652,8.550000190734863,-0.005847953216374324,512,8.239999771118164,-0.0295119182746878
246,DCTH,DELCATH SYS INC,Health Care,246,12.94,,319,12.32,0.05032467532467533,354,12.239999771118164,0.006535947712418277,455,12.289999961853027,-0.004068348250610199,731,11.510000228881836,0.06776715899218066,221,11.930000305175781,-0.015397775876817787
247,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,247,73.970001,,789,66.870003,0.10617612803157783,826,66.47000122070312,0.006017782367718105,932,65.20999908447266,0.019322220814633084,726,66.13999938964844,-0.014061082764757926,491,65.69999694824219,-0.013424850635070817
248,FTDR,FRONTDOOR INC,Consumer Discretionary,248,74.730003,,260,74.300003,0.005787348353135213,273,72.88999938964844,0.01934427245636261,231,73.20999908447266,-0.004370987629708778,354,71.87000274658203,0.018644718854401665,396,68.73999786376953,0.004332099059030314
249,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,249,9.92,,189,9.53,0.04092339979013637,158,9.800000190734863,-0.027551020408163374,186,9.470000267028809,0.03484688489968324,263,9.359999656677246,0.011752136752136932,82,9.479999542236328,0.010799136069114423
250,VALU,VALUE LINE INC,Financials,250,38.880001,,732,36.389999,0.06842544843158693,1033,34.849998474121094,0.044189414300683794,1005,35.145198822021484,-0.008534963952491426,909,34.59000015258789,0.016050852847643737,356,34.560001373291016,0.01466705778820776
251,RBB,RBB BANCORP,Financials,251,27.049999,,308,26.549999,0.018832392423065558,276,26.604999542236328,-0.0020673181732757673,252,25.850000381469727,0.029206963249516438,259,25.5,0.013725490196078383,160,24.959999084472656,0.0007849293563579884
252,SIBN,SI BONE INC,Health Care,252,17.33,,369,16.76,0.034009546539379265,490,16.34000015258789,0.025703794369645205,618,15.949999809265137,0.024451410658307138,631,15.819999694824219,0.00821744627054355,542,15.210000038146973,-0.0012626262626261875
253,GVA,GRANITE CONSTRUCTION INC,Industrials,253,160.429993,,230,156.649994,0.024130221160429732,245,151.8800048828125,0.03140629999320832,245,150.0800018310547,0.011993623241023155,340,151.5,-0.009372924092409196,1129,143.34,0.032931083833518615
254,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,254,7.07,,275,6.84,0.033625730994152114,272,6.710000038146973,0.019374068554396384,237,6.699999809265137,0.0014925373134329067,179,6.570000171661377,0.019786910197869156,1164,6.41,-0.009049773755656076
255,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,255,80.379997,,251,79.050003,0.016824717894065033,152,78.16999816894531,0.011257579922158811,126,77.05000305175781,0.014535950115407648,128,76.91000366210938,0.001820296355725004,67,75.5199966430664,-0.0036273868732379366
256,CBK,COMMERCIAL BANCGROUP INC,Financials,256,32.880001,,411,31.92,0.030075219298245637,448,31.989999771118164,-0.002188183807439681,564,31.719999313354492,0.008512011617654691,625,31.170000076293945,0.017645139557266543,301,31.065000534057617,-0.006058705163944356
257,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,257,17.23,,179,17.549999,-0.018233562292510608,112,18.6200008392334,-0.05746519562485519,196,17.8799991607666,0.04138713878004108,358,17.530000686645508,0.019965657731565667,472,16.139999389648438,0.06500620079017017
258,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,258,39.32,,300,39.009998,0.00794673201470042,257,39.540000915527344,-0.013404223232063028,333,37.91999816894531,0.04272160035451478,353,37.709999084472656,0.005568788267536151,236,36.95000076293945,-0.0018528322353844606
259,LOCO,EL POLLO LOCO INC,Consumer Discretionary,259,16.82,,315,16.25,0.035076923076923006,365,16.229999542236328,0.0012322858903264233,617,15.479999542236328,0.04844961240310086,622,15.449999809265137,0.001941747572815622,202,15.789999961853027,-0.036182218578776126
260,AMN,AMN HEALTHCARE INC,Health Care,260,32.75,,235,32.330002,0.012990967337397574,299,31.719999313354492,0.019230864414592208,145,31.239999771118164,0.015364884763124254,311,30.34000015258789,0.0296638101516149,588,32.38,-0.020658489347966436
261,PCB,PCB BANCORP,Financials,261,28.07,,333,27.950001,0.004293345105783608,343,27.735000610351562,0.007570331651045592,424,27.139999389648438,0.021923434853479584,530,26.68000030517578,0.017241341829085544,368,26.18000030517578,-0.004477574793939398
262,CIA,CITIZENS INC CLASS A,Financials,262,6.31,,312,5.95,0.060504201680672276,307,5.860000133514404,0.015358361774743923,253,5.889999866485596,-0.005093378607809784,211,5.880000114440918,0.001700680272108901,970,5.68,0.00512820512820511
263,CENT,CENTRAL GARDEN AND PET,Consumer Staples,263,44.91,,234,44.5,0.009213483146067292,205,45.150001525878906,-0.014396499915991123,280,43.290000915527344,0.04296606507354905,310,42.959999084472656,0.007681610979553222,219,42.189998626708984,-0.005094974525243101
264,SNEX,STONEX GROUP INC,Financials,264,135.419998,,228,137.279999,-0.01354895843202919,198,136.1300048828125,0.008447762857277441,135,137.94000244140625,-0.013121625154101313,119,138.7899932861328,-0.0061242960074219255,93,132.66000366210938,-0.0015826343997782377
265,PKOH,PARK OHIO HOLDINGS CORP,Industrials,265,39.060001,,293,38.279999,0.020376228327487755,269,36.529998779296875,0.0479058321353909,192,36.42499923706055,0.002744962942629714,185,36.54999923706055,-0.003419972733788579,175,34.61000061035156,0.01527775000000009
266,SVRA,SAVARA INC,Health Care,266,5.9,,164,6.03,-0.021558872305140975,195,5.829999923706055,0.03430531732418518,208,5.78000020980835,0.00865051903114189,270,5.690000057220459,0.01581722319859402,229,5.380000114440918,0.03454545454545466
267,HBT,HBT FINANCIAL INC,Financials,267,31.75,,273,31.620001,0.004111290192558847,231,31.469999313354492,0.0047665079366541185,215,31.1299991607666,0.010921940601411606,251,30.479999542236328,0.02132542650918645,180,29.850000381469727,0.00594062725876654
268,STRZ,STARZ ENTERTAINMENT CORP,Communication,268,28.98,,710,26.379999,0.09855955642757985,899,25.649999618530273,0.028460000000000152,108,28.450000762939453,-0.09841830937018248,146,27.329999923706055,0.04098064398097345,61,28.489999771118164,-0.045406882480156674
269,XENE,XENON PHARMACEUTICALS INC,Health Care,269,59.740002,,533,56.779999,0.05213108580716952,744,55.58000183105469,0.021590445426756144,862,54.61000061035156,0.017762332580803397,911,54.790000915527344,-0.0032852709748992792,732,53.20000076293945,0.03553205443205454
270,DYN,DYNE THERAPEUTICS INC,Health Care,270,20.940001,,254,20.610001,0.01601164405571831,178,20.329999923706055,0.013772798819478682,167,20.260000228881836,0.0034550839091804786,149,20.8700008392334,-0.02922860425354057,204,19.200000762939453,0.05404050777982361
271,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,271,36.720001,,295,35.029999,0.04824442044660082,183,35.20000076293945,-0.004829602135522748,217,33.76499938964844,0.042499690285789704,312,33.16999816894531,0.01793792691817475,142,34.189998626708984,-0.028412449572713938
272,BKD,BROOKDALE SENIOR LIVING INC,Health Care,272,15.685,,283,15.41,0.017845554834523103,424,14.6899995803833,0.04901293396868622,779,13.84000015258789,0.06141618497109813,579,13.989999771118164,-0.010721944245889903,598,13.62,0.02490842490842482
273,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,273,4.39,,285,4.465,-0.016797312430011258,139,4.989999771118164,-0.10521042084168342,155,5.03000020980835,-0.007952286282306154,285,4.71999979019165,0.06567796610169507,281,4.429999828338623,0.002123142250530785
274,COOK,TRAEGER INC,Consumer Discretionary,274,79.875,,117,79.349998,0.006616282460397693,60,78.48999786376953,0.010956810063875944,449,68.75,0.14167269818181816,303,67.47000122070312,0.018971379591353532,992,69.41,-0.06628841499340121
275,ICHR,ICHOR HOLDINGS LTD,Information Technology,275,94.0,,191,95.029999,-0.010838672112371661,346,89.37999725341797,0.06321327130946308,61,92.19999694824219,-0.030585684292375737,29,99.61000061035156,-0.07439016088354422,78,89.44999694824219,0.010140959231913937
276,PLOW,DOUGLAS DYNAMICS INC,Industrials,276,53.84,,236,53.540001,0.00560326847958037,444,50.310001373291016,0.06420194664675116,515,49.380001068115234,0.018833535463071316,500,49.880001068115234,-0.010024057537609155,1339,48.0,0.009716578553984556
277,SGRY,SURGERY PARTNERS INC,Health Care,277,15.82,,287,15.46,0.023285899094437124,324,15.220000267028809,0.01576872536136653,439,14.529999732971191,0.047487955953200434,457,14.550000190734863,-0.0013745704467355013,505,14.229999542236328,0.0
278,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,278,13.58,,195,13.34,0.01799100449775115,213,13.0600004196167,0.021439509954058078,121,13.5,-0.032592592592592506,145,13.369999885559082,0.00972326103216159,974,12.8,0.0007485029940119681
279,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,279,22.290001,,345,21.66,0.029085918744228945,466,20.850000381469727,0.03884892086330938,533,20.709999084472656,0.0067600679266088815,1254,18.670000076293945,0.10926614890198172,829,18.40999984741211,0.01966144290887173
280,NPO,ENPRO INC,Industrials,280,378.170013,,238,380.220001,-0.0053915838057136956,252,367.0,0.03602180108991826,191,367.3699951171875,-0.0010071453984694667,140,387.6499938964844,-0.052315231043186805,1286,363.62,0.02107204036989918
281,FORR,FORRESTER RESEARCH INC,Industrials,281,7.81,,825,7.24,0.07872928176795568,228,7.96999979019165,-0.09159347553324959,668,7.349999904632568,0.08435374149659869,715,7.110000133514404,0.033755274261603185,828,6.670000076293945,0.06119402985074629
282,SGHT,SIGHT SCIENCES INC,Health Care,282,5.69,,502,5.46,0.0421245421245422,589,5.5,-0.0072727272727273196,762,5.409999847412109,0.01663585951940849,570,5.239999771118164,0.03244274809160297,1596,5.010000228881836,-0.007575757575757569
283,REAL,THE REALREAL INC,Consumer Discretionary,283,12.16,,163,12.43,-0.021721641190667662,50,12.859999656677246,-0.033437013996889586,151,12.210000038146973,0.053235053235053176,93,12.350000381469727,-0.011336032388663875,139,11.390000343322754,-0.008032128514056214
284,UFCS,UNITED FIRE GROUP INC,Financials,284,52.549999,,721,50.150002,0.04785636897880874,661,51.060001373291016,-0.01782215006223753,960,50.2400016784668,0.016321635496750142,1185,48.5,0.035876329896907144,1468,47.98,0.00434870564612333
285,KIDS,ORTHOPEDIATRICS CORP,Health Care,285,20.299999,,480,19.620001,0.034658408019449194,890,19.139999389648438,0.025078475709429116,1206,18.375,0.041632598639455676,1257,18.15999984741211,0.01183920704845809,768,18.170000076293945,-0.037625912155489494
286,WTBA,WEST BANCORPORATION INC,Financials,286,26.969999,,574,25.889999,0.04171494946755305,475,26.06999969482422,-0.0069045262754123815,489,25.6299991607666,0.017167421660843507,532,25.110000610351562,0.020708800449669384,322,24.600000381469727,0.00762443820224723
287,TENB,TENABLE HOLDINGS INC,Information Technology,287,30.219999,,1019,27.440001,0.10131187677434861,833,27.920000076293945,-0.01719194126074508,861,27.260000228881836,0.02421129860601612,1498,26.34000015258789,0.0349278663629462,473,26.8799991607666,-0.019724636407717266
288,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,288,27.780001,,576,26.719999,0.03967073501761731,529,26.809999465942383,-0.0033569564847801825,516,26.639999389648438,0.0063813816209228325,598,25.950000762939453,0.026589517279787422,377,25.469999313354492,0.008158547008547012
289,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,289,41.259998,,365,41.630001,-0.008887893132647262,294,42.709999084472656,-0.025286771840008826,327,42.79999923706055,-0.0021028037874486483,345,42.0099983215332,0.01880507111664209,190,41.209999084472656,0.006468519095902403
290,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,290,11.92,,204,11.97,-0.00417710944026739,227,11.399999618530273,0.050000000000000044,210,11.25,0.01333333333333342,214,11.399999618530273,-0.013157894736842146,1009,10.61,0.011535048802129522
291,CIVB,CIVISTA BANCSHARES INC,Financials,291,28.67,,440,27.91,0.027230383375134393,393,28.0,-0.003214285714285725,506,27.420000076293945,0.021152443471918136,562,26.81999969482422,0.022371364653243964,398,26.520000457763672,-0.0011173184357542443
292,LCNB,LCNB CORP,Financials,292,18.52,,848,17.67,0.04810413129598179,1281,,0.002268916748095151,881,17.389999389648438,,921,17.020000457763672,0.021739071680376032,524,16.75,-0.009889528220504373
293,AZTA,AZENTA INC,Health Care,293,25.5,,253,24.629999,0.03532281913612745,288,23.860000610351562,0.032271499066576004,369,22.200000762939453,0.07477477140654187,228,22.270000457763672,-0.0031431971261787206,26,22.68000030517578,-0.044616003630030265
294,FDBC,FIDELITY D AND D BANCORP INC,Financials,294,52.0,,426,50.639999,0.026856260403954613,399,50.720001220703125,-0.0015773264673240028,313,50.810001373291016,-0.0017713048263863218,587,48.599998474121094,0.04547331462853155,308,47.689998626708984,-0.021542179244702253
295,CWBC,COMMUNITY WEST BANCSHARES,Financials,295,26.9,,276,26.530001,0.013946437469037454,1279,,-0.012653516462466818,331,25.739999771118164,,429,25.309999465942383,0.016989372461057695,286,25.0,0.0047637155711111046
296,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,296,0.85,,74,1.04,-0.1826923076923077,441,0.7800999879837036,0.33333333333333326,2,1.3300000429153442,-0.4134586466165414,1872,0.4397999942302704,2.022727272727273,1881,0.5609999895095825,-0.2003636363636364
297,AVBH,AVIDBANK HOLDINGS INC,Financials,297,32.700001,,488,32.709999,-0.00030565577210817096,522,32.5,0.0064615076923078,541,32.70000076293945,-0.006116238345069136,779,32.04999923706055,0.02028087426773406,409,31.75,0.0028160201131419704
298,CZNC,CITIZENS AND NORTHERN CORP,Financials,298,23.49,,673,22.450001,0.04632512043095227,657,22.510000228881836,-0.002665437583296404,754,22.09000015258789,0.019013128112268074,811,21.549999237060547,0.025058052206870185,463,21.56999969482422,-0.008283525080533871
299,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,299,24.129999,,652,21.66,0.11403504155124655,724,21.469999313354492,0.008849604510926978,896,20.860000610351562,0.02924247223190446,834,20.1200008392334,0.036779322227668,1087,19.8,0.002991126769248398
300,IMVT,IMMUNOVANT INC,Health Care,300,38.849998,,306,38.240002,0.01595177740837994,352,38.220001220703125,0.000523312388191588,372,37.619998931884766,0.015949016904545976,484,38.099998474121094,-0.012598399611464584,52,34.709999084472656,0.07809841539332196
