rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ICE,Intercontinental Exchange,Financials,Early,S&P 500,84,76.7,74.14,65.2,89.2,52.9,58.57,57.3,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,52.32,51.21,0.0,58,mixed_sideways,70,bullish_above_signal,57.21,139.779999,0.39,0.00107422,0.01176215,0.04999060,-0.00114337,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,ARES,Ares Management,Financials,Early,S&P 500,104,76.59,72.45,73.3,30.8,52.9,51.31,51.45,56.18,82.0,early_transition,49.8,bullish_below_zero_proxy,40.25,47.05,0.0,73,early_transition,28,fresh_bearish_cross,51.22,122.160004,0.47,-0.02808495,0.00580464,-0.05893224,-0.02330596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,TMUS,T-Mobile US,Communication Services,Early,S&P 500,37,76.45,76.17,65.2,82.8,52.9,60.79,58.1,63.4,82.0,early_transition,61.8,bullish_above_signal_proxy,53.04,49.61,0.0,58,mixed_sideways,70,bullish_above_signal,56.78,191.119995,0.65,-0.00685932,0.02186813,0.05352511,0.07262320,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,87,76.4,73.97,65.2,87.6,52.9,58.57,57.3,60.33,82.0,early_transition,49.8,bullish_below_zero_proxy,52.49,50.25,0.0,58,mixed_sideways,70,bullish_above_signal,54.99,40.790001,0.54,-0.00317686,0.05155700,0.03291970,0.04831665,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,PH,Parker Hannifin,Industrials,Early,S&P 500,162,75.42,54.71,79.6,87.6,52.9,61.88,63.2,50.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.04,50.06,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,53.57,961.63501,0.71,0.00941042,0.00649975,0.00887033,0.08121766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,MSFT,Microsoft,Information Technology,Early,S&P 500,81,74.99,74.22,65.2,77.6,52.9,59.29,58.1,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,53.91,51.03,0.0,58,mixed_sideways,70,bullish_above_signal,56.39,398.55011,0.85,0.01213937,0.03052534,0.04965855,-0.05037025,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,16,74.16,76.82,75.1,39.6,52.9,79.3,77.0,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,59.19,50.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.69,329.709991,0.64,0.02261019,0.06702262,0.05174009,0.05571385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FANG,Diamondback Energy,Energy,Early,S&P 500,62,72.48,74.49,67.1,55.2,52.9,69.14,69.05,61.85,82.0,early_transition,49.8,bullish_below_zero_proxy,57.07,51.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.91,199.509995,0.44,0.02030276,0.05055021,0.09783680,0.01168831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,OXY,Occidental Petroleum,Energy,Early,S&P 500,60,71.49,74.5,65.2,53.6,52.9,54.43,52.7,61.89,82.0,early_transition,49.8,bullish_below_zero_proxy,57.2,51.19,0.0,46,mixed_sideways,70,bullish_above_signal,67.03,56.209999,0.68,0.02479491,0.04082952,0.09418649,-0.02064642,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
20,PODD,Insulet Corporation,Health Care,Early,S&P 500,7,71.12,77.75,75.1,17.2,52.9,79.3,77.0,67.13,82.0,early_transition,61.8,bullish_above_signal_proxy,63.31,53.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.89,164.220001,0.65,0.00091421,0.03387059,0.13773040,0.07494925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AMZN,Amazon,Consumer Discretionary,Early,S&P 500,94,70.82,73.44,50.8,90.0,52.9,46.73,44.15,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,49.49,48.65,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.02,247.850006,0.68,0.00238620,0.00561950,0.01045723,-0.02194072,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,NVDA,Nvidia,Information Technology,Early,S&P 500,108,70.81,59.03,76.9,54.0,52.9,53.78,54.2,54.9,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.67,49.68,0.0,68,early_transition,42,mixed_or_bearish,52.4,206.220001,0.85,0.01766681,-0.02279296,-0.01828048,-0.00734070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,CASY,Casey's,Consumer Staples,Early,S&P 500,92,70.48,61.68,75.1,90.4,52.9,77.74,78.6,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.64,49.68,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,867.695007,0.5,0.00915889,0.01215477,0.03429391,0.13572645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AES,AES Corporation,Utilities,Early,S&P 500,93,69.71,61.79,75.1,85.0,52.9,71.12,71.25,59.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.94,50.54,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.26,14.8237,0.47,0.00295670,0.00261752,0.01358632,0.00772944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,MOS,Mosaic Company (The),Materials,Early,S&P 500,99,69.48,72.38,65.2,45.2,52.9,58.08,56.75,56.78,82.0,early_transition,49.8,bullish_below_zero_proxy,42.98,45.6,0.0,55,mixed_sideways,70,bullish_above_signal,52.26,22.190001,0.6,0.00293790,-0.02568602,-0.03206098,0.00612111,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ADSK,Autodesk,Information Technology,Early,S&P 500,41,68.59,74.96,65.2,33.2,52.9,60.79,58.1,63.04,82.0,early_transition,49.8,bullish_below_zero_proxy,60.45,52.34,0.0,58,mixed_sideways,70,bullish_above_signal,54.8,213.610001,0.73,-0.02184268,0.02445929,0.11130768,-0.07723877,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,AIG,American International Group,Financials,Early,S&P 500,64,68.55,62.52,82.9,54.8,52.9,79.0,80.0,61.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.08,51.17,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.81,79.445,0.72,-0.01310559,0.00614236,0.07510661,0.05884314,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,82,68.31,62.01,75.1,75.2,52.9,75.58,76.2,60.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.27,49.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.64,125.955002,0.45,-0.00035713,0.03174148,0.04146684,0.02444087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,63,68.11,74.35,57.2,52.8,52.9,54.61,52.9,61.85,82.0,early_transition,49.8,bullish_below_zero_proxy,57.53,50.26,0.0,46,mixed_sideways,78,bullish_above_signal,70.06,493.63501,0.94,0.02932836,0.05830334,0.07794691,0.05703428,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,COP,ConocoPhillips,Energy,Early,S&P 500,56,67.83,74.56,57.2,50.4,52.9,52.45,50.5,62.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.73,51.3,0.0,46,mixed_sideways,70,bullish_above_signal,69.11,117.059998,0.77,0.02048644,0.05869583,0.08903254,-0.00535308,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,CRM,Salesforce,Information Technology,Early,S&P 500,33,67.1,75.16,65.2,22.8,52.9,60.79,58.1,63.62,82.0,early_transition,49.8,bullish_below_zero_proxy,62.22,52.69,0.0,58,mixed_sideways,70,bullish_above_signal,54.12,170.479996,0.74,-0.00181508,-0.00163972,0.11665683,-0.08687735,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,MO,Altria,Consumer Staples,Early,S&P 500,74,67.05,62.35,75.1,66.0,52.9,76.3,77.0,61.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.64,50.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.75,73.269997,0.56,-0.01266678,0.04169177,0.05973385,0.01069031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,FIS,Fidelity National Information Services,Financials,Early,S&P 500,18,66.81,76.91,54.4,45.6,52.9,54.01,48.9,65.27,82.0,early_transition,61.8,bullish_above_signal_proxy,58.35,51.42,0.0,58,mixed_sideways,42,mixed_or_bearish,52.17,41.669998,0.4,-0.00596374,0.01609364,0.08572165,0.01982371,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,KIM,Kimco Realty,Real Estate,Early,S&P 500,76,66.7,62.2,75.1,64.0,52.9,76.3,77.0,61.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.89,49.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.43,26.014999,0.59,-0.00363853,0.03193177,0.06357318,0.07611169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TGT,Target Corporation,Consumer Staples,Early,S&P 500,70,66.68,62.39,75.1,63.4,52.9,75.58,76.2,61.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.99,50.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.17,139.479996,0.41,-0.00078802,0.04140067,0.06477347,0.13703431,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,SOLV,Solventum,Health Care,Early,S&P 500,90,66.39,61.65,65.2,89.6,52.9,59.29,58.1,60.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.29,48.46,0.0,58,mixed_sideways,70,bullish_above_signal,53.05,78.995003,0.59,-0.02823223,0.03288441,0.06062030,-0.02342683,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,MDT,Medtronic,Health Care,Early,S&P 500,83,66.37,62.28,65.2,88.0,52.9,58.57,57.3,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.48,51.75,0.0,58,mixed_sideways,70,bullish_above_signal,51.37,82.510002,0.48,-0.00805480,0.03128612,0.04403395,0.01065658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,REG,Regency Centers,Real Estate,Early,S&P 500,72,66.35,62.23,75.1,61.6,52.9,76.3,77.0,61.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.17,49.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,82.050003,0.6,-0.00749964,0.02077639,0.06227350,0.05598464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HIG,Hartford (The),Financials,Early,S&P 500,48,65.95,62.8,82.9,36.8,52.9,82.66,82.4,62.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.58,51.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.71,140.244995,0.6,-0.00017829,0.01019227,0.09438160,0.07016400,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,17,65.87,77.16,50.8,48.4,52.9,50.95,45.5,65.39,82.0,early_transition,61.8,bullish_above_signal_proxy,58.03,52.86,0.0,58,mixed_sideways,28,fresh_bearish_cross,56.93,669.789978,0.59,-0.01010896,0.01352804,0.11555438,0.05114558,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,ODFL,Old Dominion,Industrials,Early,S&P 500,89,65.62,61.51,65.2,84.8,52.9,59.29,58.1,60.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.76,47.55,0.0,58,mixed_sideways,70,bullish_above_signal,57.92,232.869995,0.76,-0.00393515,0.02567830,0.05197294,-0.04635737,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,SPG,Simon Property Group,Real Estate,Early,S&P 500,69,65.6,62.31,75.1,56.4,52.9,75.58,76.2,61.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.9,50.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.37,228.919998,0.27,0.00091815,0.03724513,0.07466610,0.09321874,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,PM,Philip Morris International,Consumer Staples,Early,S&P 500,65,65.55,62.51,75.1,55.6,52.9,76.3,77.0,61.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.04,51.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.29,190.279999,0.62,-0.01307056,0.07127578,0.05843418,0.06390826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,14,65.18,75.86,65.2,8.4,52.9,63.1,59.0,65.69,82.0,early_transition,49.8,bullish_below_zero_proxy,68.49,53.95,0.0,58,mixed_sideways,70,bullish_above_signal,53.17,228.149994,1.11,-0.03851827,0.02318593,0.17225430,-0.09302329,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,PLD,Prologis,Real Estate,Early,S&P 500,66,64.95,62.34,75.1,52.0,52.9,76.3,77.0,61.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.57,50.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.61,148.5,0.75,-0.00854586,0.04232469,0.05840852,0.01967250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,EIX,Edison International,Utilities,Early,S&P 500,53,64.74,62.78,75.1,49.6,52.9,76.3,77.0,62.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.79,52.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.87,77.705002,0.7,0.00083724,0.02042022,0.07639562,0.06154379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,IVZ,Invesco,Financials,Early,S&P 500,58,64.57,62.47,75.1,49.2,52.9,71.12,71.25,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.89,50.58,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.39,30.280001,0.54,0.02159251,0.05486852,0.07662226,0.10591680,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,IR,Ingersoll Rand,Industrials,Early,S&P 500,80,64.51,62.29,65.2,75.6,52.9,59.29,58.1,60.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.26,51.1,0.0,58,mixed_sideways,70,bullish_above_signal,52.36,80.684998,0.76,-0.01878882,0.02136914,0.02366148,0.11953653,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,IRM,Iron Mountain,Real Estate,Early,S&P 500,187,64.44,43.9,87.7,98.0,52.9,60.62,61.8,45.44,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.66,48.63,0.0,76,early_transition,58,bullish_above_signal,64.23,127.955002,0.43,0.03356219,0.05347442,-0.00265011,0.01246245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,HPQ,HP Inc.,Information Technology,Early,S&P 500,77,64.37,62.4,65.2,74.4,52.9,59.29,58.1,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.34,51.62,0.0,58,mixed_sideways,70,bullish_above_signal,58.56,24.873301,0.84,0.00134062,-0.00147326,0.06546593,-0.01218026,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,XOM,ExxonMobil,Energy,Early,S&P 500,148,63.97,71.63,67.1,37.6,4.2,67.86,69.85,51.27,82.0,early_transition,47.55,bullish_below_zero_proxy,59.5,51.65,10.82,89,confirmed_bullish_trend,70,bullish_above_signal,72.27,151.039993,0.79,0.02476419,0.04536798,0.10191862,0.00405504,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,TRGP,Targa Resources,Energy,Early,S&P 500,50,63.87,62.69,75.1,44.0,52.9,77.8,77.0,62.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.6,51.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.88,281.570007,0.6,-0.00477169,0.00704578,0.08414959,0.05672635,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CPAY,Corpay,Financials,Early,S&P 500,78,63.78,62.25,65.2,70.8,52.9,60.1,59.0,61.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.76,50.7,0.0,58,mixed_sideways,70,bullish_above_signal,55.87,365.390015,1.1,-0.00169393,0.00830623,0.06013087,0.04307744,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,HON,Honeywell Technologies,Industrials,Early,S&P 500,165,63.71,47.49,90.4,77.6,52.9,69.98,72.2,49.81,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.9,46.58,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.44,231.259995,0.58,0.02768518,0.03738922,-0.03706888,0.02465802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,192,63.51,43.73,98.2,64.2,52.9,75.92,78.8,44.24,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.22,49.49,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.25,124.845001,0.74,0.03864396,-0.00434642,-0.00648578,-0.16781097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,HWM,Howmet Aerospace,Industrials,Early,S&P 500,171,63.44,54.42,73.0,66.0,52.9,59.27,60.3,49.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.41,49.53,0.0,58,mixed_sideways,80,fresh_above_zero_cross,56.37,277.549988,0.52,0.01892472,0.00991531,-0.00476881,0.09407332,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,EG,Everest Group,Financials,Early,S&P 500,27,63.33,63.2,82.9,18.4,52.9,80.5,80.0,63.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.14,52.38,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.58,376.619995,0.65,-0.01555274,0.01054494,0.12630645,0.13381696,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,BALL,Ball Corporation,Materials,Early,S&P 500,127,62.46,55.06,75.1,52.4,52.9,73.58,76.2,52.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.56,48.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.1,62.959999,0.5,0.00398661,0.03714681,0.08411533,0.18960794,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,114,62.25,56.01,82.9,28.0,52.9,79.97,83.3,54.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.4,52.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.9,73.290001,1.65,0.02260364,0.01285240,0.08795373,0.07400356,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,105,62.13,59.08,60.1,80.8,52.9,67.86,69.85,55.87,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.5,48.45,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,74.24,235.800003,1.04,0.01019623,0.07570539,0.00306279,0.02011685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,TDY,Teledyne Technologies,Information Technology,Early,S&P 500,142,61.95,54.8,67.6,69.6,52.9,56.48,57.2,51.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.18,48.04,0.0,58,mixed_sideways,64,fresh_below_zero_cross,59.13,646.85498,1.15,0.01785176,0.02873798,0.04831950,0.06824592,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
