current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,AGEN,AGENUS INC,Health Care,11,6.37,,11,6.13,0.039151712887438794,9,5.98,0.02508361204013365,9,6.19,-0.03392568659127626,11,5.53,0.11934900542495486,17,5.58,-0.008960573476702427,18,4.97,0.12273641851106643,19,5.01,-0.007984031936127733,13,5.0,0.0020000000000000018,12,5.01,-0.001996007984031878,14,5.08,-0.013779527559055205,17,6.12,-0.16993464052287577,894,3.35,0.826865671641791,1391,3.24,0.033950617283950546,1516,3.25,-0.003076923076922977,1402,3.5,-0.0714285714285714,1348,3.41,0.02639296187683282,1230,3.49,-0.022922636103151928,1515,3.41,0.02346041055718473,1814,3.06,0.1143790849673203,1681,3.15,-0.02857142857142858,,,,,,,,,,,,,,,,,,
12,FBRX,FORTE BIOSCIENCES INC,Health Care,12,76.584999,,13,76.5,0.0011110980392157188,11,54.779999,0.3964950966866576,11,59.700001,-0.08241209242190806,13,56.630001,0.05421154769183212,20,50.73,0.11630201064458912,20,47.490002,0.06822484446305133,21,48.860001,-0.028039274907096345,15,44.990002,0.08601908930788671,13,44.150002,0.01902604670323682,15,43.200001,0.021990763379843514,18,44.119999,-0.02085217635657699,15,43.919998,0.00455375703796701,41,36.700001,0.1967301581272436,260,20.58,0.7832847910592811,162,22.25,-0.075056179775281,491,20.41,0.09015188633023019,400,20.92,-0.02437858508604218,570,21.32,-0.018761726078799223,487,21.25,0.0032941176470588918,973,21.32,-0.0032833020637899057,,,,,,,,,,,,,,,,,,
13,ORIC,ORIC PHARMACEUTICALS INC,Health Care,13,11.87,,22,12.02,-0.012479201331114798,24,12.1,-0.006611570247933907,43,10.89,0.11111111111111094,75,10.75,0.013023255813953583,47,10.83,-0.007386888273314907,110,10.42,0.03934740882917476,69,10.73,-0.028890959925442772,159,10.73,0.0,98,11.14,-0.03680430879712748,104,10.55,0.055924170616113766,92,10.46,0.008604206500955947,105,10.85,-0.035944700460829426,66,10.94,-0.00822669104204754,59,10.9,0.003669724770642091,132,10.88,0.0018382352941175295,48,10.91,-0.00274977085242889,28,11.64,-0.0627147766323024,275,10.89,0.06887052341597788,148,10.83,0.005540166204986097,291,10.155,0.06646971935007384,527,9.53,0.06558237145855195,417,9.46,0.007399577167018778,357,9.430000305175781,0.0031813361611878754,715,8.90999984741211,0.058361391694724984,1128,8.930000305175781,-0.002239641657334812,539,8.630000114440918,0.051825677267373305
14,CBZ,CBIZ INC,Industrials,14,46.5,,16,44.470001,0.04588396414493845,31,42.610001,0.043651723922747854,56,40.23,0.05863356521739127,33,40.349998,-0.0027268220128905396,105,40.919998,-0.014411358437014132,140,41.849998,-0.021754816076748007,186,42.419998,-0.013437058625038079,122,42.950001,-0.013029362494183294,367,40.310001,0.06549243201457622,228,40.939999,-0.01490706328969027,348,40.485001,0.01161349118820132,576,37.764999,0.07131516085432232,776,36.889999,0.025386830008860883,791,36.894001,0.0,725,37.035,-0.0028648378378377526,1015,35.349998,0.04736987988207342,1220,35.125,0.006548946655721588,1440,34.240002,0.024948934928508804,1475,32.099998,0.06733166662520773,1312,32.32,-0.00711425876187699,1304,31.559999,0.02408114778457371,1300,30.4,0.038157861842105456,1362,31.219999313354492,-0.026265183416565807,1644,30.399999618530273,0.02697365131578966,1752,28.65999984741211,0.06071179344033495,963,32.83,-0.0784565916398714
15,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,15,2.1301,,17,2.465,-0.12341563786008236,14,1.44,0.7118055555555556,2039,0.802,0.8701298701298701,1503,0.8999,-0.11771177117711773,1798,0.8441,0.05746180963572267,1849,0.8222,0.023151515151515145,2005,0.694,0.18472622478386191,1974,0.7233,-0.049315068493150704,2109,0.6983,0.11620370370370381,2102,0.7138,-0.032825484764542834,2112,0.71,0.0011220196353436407,2116,0.696,0.02011494252873569,2111,0.7072,-0.01833568406205921,2107,0.8102,-0.11710362047440703,2065,0.9101,-0.11934782608695649,2012,1.03,-0.1249038461538462,1737,1.06,-0.01904761904761909,1748,1.11,-0.04504504504504503,1699,1.115,-0.008928571428571397,1603,1.2501,-0.11507936507936511,1676,1.3801,-0.09413043478260863,1838,1.01,0.36643564356435654,1847,1.0099999904632568,0.0,1867,1.0299999713897705,-0.01941747572815533,1847,1.090000033378601,-0.05504587155963303,1221,1.15,-0.03539823008849541
16,PARR,PAR PACIFIC HOLDINGS INC,Energy,16,80.470001,,21,78.639999,0.02327062593172191,15,77.412003,0.015863121381835432,20,77.660004,-0.002551191823847554,20,79.449997,-0.02216058983028435,34,80.440002,-0.011815982293134852,33,77.595001,0.037132595078200215,40,76.25,0.017639357377049025,63,74.010002,0.030823292810284064,100,73.190002,0.010927510052281209,87,73.599998,-0.004894642900286406,234,70.925003,0.03778905915930775,299,65.769997,0.0782153249956723,508,65.514999,0.0035092462082813025,311,68.540001,-0.04455302610471035,768,61.439999,0.11519691043275149,1256,60.6175,0.011524481016645494,1448,58.529999,0.036373703663063806,1435,58.830002,-0.0045918368127864095,1566,56.099998,0.04903708812278573,1529,56.705002,-0.010058232223689179,1478,54.5625,0.0379828109466811,1431,54.130001,0.00799000539460537,1673,51.2599983215332,0.05598913601206146,1671,50.70000076293945,0.01104530550206495,1762,51.04999923706055,-0.006855984463388531,1322,50.85,0.0031440362181966997
17,MQ,MARQETA INC CLASS A,Financials,17,18.23,,624,17.6,0.03579545454545441,17,17.07,0.03104862331575875,22,16.73,0.020322773460848875,22,17.16,-0.02505827505827507,36,17.440001,-0.0160551022904184,35,17.559999,-0.0068335994779955556,43,17.49,0.0040022298456261485,30,17.889999,-0.02235880505079968,32,17.370001,0.029936555559208156,30,16.129999,0.07687551623530764,41,16.43,-0.01825934266585505,57,15.87,0.03528670447385007,89,15.51,0.023210831721470093,79,15.44,0.0045336787564767,67,15.93,-0.030759573132454476,85,16.83,-0.053475935828876886,102,17.41,-0.033314187248707716,72,16.620001,0.047533029630985046,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
18,MAN,MANPOWER INC,Industrials,18,55.75,,20,53.700001,0.03875539551911289,18,51.34,0.045968075574600586,26,49.93,0.02782780725069456,24,51.720001,-0.033488192024777375,38,51.685001,0.0007740131578948262,39,53.16,-0.026831104748049173,47,52.34,0.015666794038975862,36,51.720001,0.013359108872832204,322,39.009998,0.3254741414659148,328,39.134998,-0.004338999489535422,232,40.605,-0.036558371160964276,335,38.700001,0.04895378581642418,480,37.470001,0.03282626013273915,402,37.880001,-0.010301109078153292,289,39.34,-0.0371123284189121,270,38.439999,0.02341313796600253,242,38.77,-0.009022995384815657,457,37.119999,0.04416910734799062,753,33.779999,0.09920044418122576,281,35.904999,-0.05957681289403194,,,,,,,,,,,,,,,,,,
19,PBF,PBF ENERGY INC CLASS A,Energy,19,61.529999,,18,62.775002,-0.019598455054125496,16,61.639999,0.018413416911314373,21,61.919998,-0.005004067715834171,21,64.309998,-0.037463142003322125,35,66.010002,-0.02634375353472751,34,63.860001,0.03382935109880503,41,62.75,0.017689258964143306,29,60.949001,0.029701362482792204,42,58.77,0.0372532858152923,28,60.889999,-0.03481686705233811,98,57.445,0.060062675140367006,137,53.18,0.08019932305377964,269,53.290001,-0.0024385855854701655,258,52.918201,0.007372381573822917,573,48.472,0.09199756690048622,582,49.259998,-0.01599671197713004,877,47.790001,0.030328319800704495,684,48.040001,-0.005203996561115809,817,45.48,0.055360303163444424,511,46.419998,-0.020460908895110985,832,43.110001,0.07678025801947919,653,42.290001,0.019389926238119415,1316,40.34000015258789,0.04833914229053038,1104,40.689998626708984,-0.00860159765548274,1554,39.290000915527344,0.03563242464666794,1323,37.77,0.0536336805139801
20,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,20,34.535,,8,34.52,0.0004345307068365223,6,34.509998,0.0002898290518591473,4,34.5,0.00028979710144927395,3,34.509998,-0.0002897131434201894,4,34.514999,-0.0002897450753186481,3,34.5,0.00043475362318856625,3,34.5,0.0,38,34.43,0.002033110659308779,1440,27.48,0.2529112081513829,1431,27.59,-0.003986951794128335,1381,27.73,-0.005048683736025961,1528,27.4,0.012043795620438003,1587,26.85,0.02048417132215996,1587,27.0,-0.005555555555555536,1544,26.940001,0.00222713429000998,1578,27.059999,-0.004434516054490745,1584,27.200001,-0.005147132163708323,1462,27.16,0.0014727908689249336,1372,27.35,-0.006946983546617935,1525,27.0,0.012962962962963065,1213,27.82,-0.029475197699496802,1238,27.309999,0.018674515513530388,1260,27.5,-0.006909127272727189,1261,27.700000762939453,-0.0072202524469222595,1180,28.239999771118164,-0.019121777620396574,1566,27.389999389648438,-0.01293257557034
21,CERT,CERTARA INC,Health Care,21,7.975,,15,7.75,0.029032258064516148,22,7.51,0.031957390146471365,40,7.11,0.05625879043600546,65,6.89,0.0319303338171264,143,6.85,0.005839416058394109,330,6.94,-0.012968299711815678,618,6.93,0.0014430014430015792,23,7.28,-0.04807692307692313,90,7.06,0.031161473087818692,183,6.67,0.058470764617691184,156,6.79,-0.0176730486008837,162,6.77,0.002954209748892156,227,6.79,-0.002945508100147376,343,6.54,0.03822629969418956,227,7.17,-0.08786610878661083,282,7.13,0.005610098176718203,310,6.97,0.022955523672883782,908,6.73,0.035661218424962726,746,6.55,0.027480916030534486,791,6.36,0.029874213836477814,,,,,,,,,,,,,,,,,,
22,ATAI,ATAIBECKLEY INC,Health Care,22,7.165,,12,7.17,-0.0006973500697350365,10,7.18,-0.0013927576601671099,10,7.17,0.001394700139470073,12,7.18,-0.0013927576601671099,18,7.135,0.006306937631394449,19,7.19,-0.007649513212795611,20,7.22,-0.0041551246537395725,14,7.15,0.009790209790209614,120,5.36,0.33395522388059695,17,5.67,-0.05467372134038795,134,4.97,0.14084507042253525,131,5.17,-0.03868471953578345,113,5.33,-0.03001876172607887,184,5.17,0.030947775628626717,486,5.19,-0.003853564547206201,946,4.96,0.0463709677419355,631,5.19,-0.044315992292870976,987,4.88,0.06352459016393452,291,5.27,-0.07400379506641364,191,5.36,-0.01679104477611959,,,,,,,,,,,,,,,,,,
23,BVS,BIOVENTUS CLASS A INC,Health Care,23,13.08,,43,12.45,0.050602409638554224,55,11.8,0.05508474576271172,67,11.48,0.027874564459930307,39,11.63,-0.012897678417884806,41,11.88,-0.021043771043771087,50,11.58,0.02590673575129543,53,12.06,-0.03980099502487566,12,12.43,-0.029766693483507578,21,11.97,0.03842940685045937,51,11.56,0.035467128027681705,62,12.07,-0.04225352112676051,88,11.88,0.015993265993266004,69,12.22,-0.02782324058919805,90,12.11,0.009083402146986108,91,11.49,0.05395996518711921,45,11.78,-0.024617996604414216,178,10.48,0.1240458015267174,200,9.85,0.06395939086294433,566,9.44,0.04343220338983045,604,9.78,-0.03476482617586907,512,9.78,0.0,475,9.73,0.005138746145940232,901,9.5,0.02421052631578946,1164,9.289999961853027,0.02260495156081821,1722,8.789999961853027,0.056882821387940874,1801,8.539999961853027,0.00918484500574035
24,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,24,39.860001,,27,39.169998,0.017615599571896734,111,36.09,0.08534214463840395,138,35.779999,0.008664086323758813,119,37.099998,-0.035579489788651775,147,38.490002,-0.03611337822221983,127,38.369999,0.0031275215826822578,174,38.009998,0.009471218598853914,555,38.41,-0.010414006769070339,524,37.439999,0.025908147059512388,802,35.400002,0.0576270306425406,567,35.400002,0.0,1010,34.41,0.02877076431269998,763,34.830002,-0.012058626927440419,883,33.740002,0.03230586649046452,1316,33.689999,0.001484209008139059,1264,34.080002,-0.011443749328418518,1645,33.209999,0.02619701975901889,1710,33.119999,0.0027173913863947075,1841,31.6,0.048101234177215124,1865,32.41,-0.024992286331379066,1697,32.029999,0.011863909205866774,1684,31.73,0.009454743145288269,1660,33.369998931884766,-0.049145910972307805,1688,33.310001373291016,0.0018012007865144675,1633,33.31999969482422,-0.00030009003601438877,1758,32.9900016784668,-0.019423190111830357
25,TNET,TRINET GROUP INCINARY,Industrials,25,68.110001,,29,64.095001,0.06322202819925171,37,61.740002,0.0381438115275734,46,60.375,0.02303237855948237,34,60.040001,0.005747143190857118,89,59.93,0.0016683683962022133,102,60.77,-0.012522639850430672,162,59.560001,0.020315630955076713,113,60.490002,-0.01504878427238665,243,57.375,0.053832750737534685,305,56.84,0.00941238564391278,329,57.650002,-0.012508703743768113,447,55.48,0.03799065469948415,459,54.77,0.012593520485608245,403,55.060001,-0.0041818181818181754,354,55.790001,-0.014144978125155916,449,54.625,0.019926873493110175,772,55.150002,-0.010595888617929594,1115,53.174999,0.036849088867251245,1146,49.509998,0.07445942313762699,901,50.720001,-0.02250748183583484,584,49.939999,0.016229232618713896,563,47.25,0.05693119576719585,659,47.209999084472656,0.0008472993189430067,679,45.81999969482422,0.03033607594936716,1287,43.099998474121094,0.06310909805610665,1449,45.58,-0.04835511043596574
26,DOMO,DOMO INC CLASS B,Information Technology,26,3.825,,19,3.57,0.07142857142857162,26,3.68,-0.029891304347826164,24,3.95,-0.06835443037974687,145,3.15,0.25396825396825395,79,3.44,-0.08430232558139539,38,3.46,-0.005780346820809301,51,3.48,-0.005747126436781658,1786,3.33,0.04504504504504503,1550,3.34,-0.0029940119760478723,1495,3.31,0.009063444108761365,1547,3.39,-0.02359882005899705,1822,3.43,-0.011661807580174988,1717,3.59,-0.04456824512534807,1774,3.57,0.0056022408963585235,1880,3.61,-0.011080332409972304,1902,3.49,0.034383954154727725,1972,3.54,-0.01412429378531066,2049,3.42,0.03508771929824572,2039,3.13,0.09265175718849838,2037,2.85,0.09824561403508758,1761,2.94,-0.030612244897959107,1857,2.44,0.20491803278688514,1788,2.75,-0.11272727272727279,1837,2.240000009536743,0.2276785714285714,1828,2.299999952316284,-0.02608695652173898,1891,2.0,-0.04958677685950419
