rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GIS,General Mills,Consumer Staples,Prism,S&P 500,158,78.86,50.31,98.2,73.16,50.0,76.01,78.9,,,,,,55.08,50.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.52,37.749901,0.15,0.03099546,0.01601136,0.04860836,0.09420003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DHR,Danaher Corporation,Health Care,Prism,S&P 500,70,78.84,60.0,92.8,64.81,50.0,73.69,74.1,,,,,,56.26,52.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.46,199.009995,0.16,0.02245169,0.11098079,0.01608289,0.10499716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MSFT,Microsoft,Information Technology,Prism,S&P 500,124,78.64,50.53,98.2,71.17,50.0,76.01,78.9,,,,,,55.37,51.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,397.470001,0.22,0.01512481,-0.00042756,0.07030918,0.01740596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BSX,Boston Scientific,Health Care,Prism,S&P 500,85,78.49,59.88,87.7,76.34,50.0,63.16,62.4,,,,,,54.8,52.21,,64,early_transition,78,bullish_above_signal,64.26,46.525002,0.33,0.00616349,0.07721702,0.05415213,-0.00788992,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,IEX,IDEX Corporation,Industrials,Prism,S&P 500,223,77.84,49.96,98.2,67.2,50.0,76.01,78.9,,,,,,48.22,49.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.91,224.070007,0.45,0.01435044,0.01352454,-0.01371125,0.02567976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,237,77.81,49.89,92.8,81.51,50.0,71.69,74.1,,,,,,49.85,49.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.4,93.595001,0.21,0.02083223,0.03385620,0.01711589,0.04633878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ERIE,Erie Indemnity,Financials,Prism,S&P 500,231,77.57,49.92,90.4,86.28,50.0,65.21,66.9,,,,,,50.26,49.8,,82,fresh_bullish_cross,66,bullish_above_signal,60.81,241.770004,0.12,0.04674260,0.11972030,0.01460410,0.06737014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,275,77.08,49.71,87.7,90.66,50.0,61.16,62.4,,,,,,52.63,49.28,,64,early_transition,78,bullish_above_signal,63.66,91.305099,0.2,0.00137200,0.03814784,0.02199578,0.00324247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,TTWO,Take-Two Interactive,Communication Services,Prism,S&P 500,400,76.82,42.12,92.8,93.04,50.0,70.19,74.1,,,,,,50.89,47.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.21,247.270004,0.21,0.02932666,0.04826508,0.03733695,0.16802082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CRM,Salesforce,Information Technology,Prism,S&P 500,31,76.5,67.24,98.2,17.89,50.0,74.65,73.5,,,,,,67.4,53.73,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.75,182.979996,0.26,0.04244287,0.07549888,0.15576041,0.10208997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,248,76.47,49.82,92.8,72.76,50.0,71.69,74.1,,,,,,49.05,49.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,150.919998,0.39,0.01363422,0.01876603,0.01329392,0.00895839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,IFF,International Flavors & Fragrances,Materials,Prism,S&P 500,379,76.45,42.26,92.8,90.26,50.0,70.19,74.1,,,,,,52.64,47.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.79,78.900002,0.21,0.02774528,0.03448283,0.03380506,0.00785589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,407,76.45,42.09,92.8,90.66,50.0,69.38,73.2,,,,,,50.51,47.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.53,99.150002,0.23,0.02300871,0.03136215,0.00455932,-0.00879733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LHX,L3Harris,Industrials,Prism,S&P 500,142,76.36,50.39,87.7,84.29,50.0,63.86,65.4,,,,,,53.63,50.98,,76,early_transition,70,bullish_above_signal,65.31,302.584991,0.19,-0.00579929,0.08957186,0.03938237,-0.01659141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CSGP,CoStar Group,Real Estate,Prism,S&P 500,301,76.17,42.84,90.4,93.44,50.0,63.71,66.9,,,,,,52.4,48.98,,82,fresh_bullish_cross,66,bullish_above_signal,62.4,31.059999,0.3,0.04508748,0.08944227,0.02677683,-0.05377005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,APO,Apollo Global Management,Financials,Prism,S&P 500,235,75.98,49.9,87.7,82.9,50.0,62.78,64.2,,,,,,53.75,49.75,,76,early_transition,66,bullish_above_signal,61.62,124.514999,0.14,0.00756592,0.05155810,0.05298096,-0.06988120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,244,75.97,49.84,90.4,75.75,50.0,65.21,66.9,,,,,,49.32,49.61,,82,fresh_bullish_cross,66,bullish_above_signal,64.17,142.339996,0.15,0.01926246,0.05444841,0.00857359,-0.01327517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,ZTS,Zoetis,Health Care,Prism,S&P 500,135,75.89,50.49,87.7,80.91,50.0,66.02,67.8,,,,,,49.83,51.22,,76,early_transition,78,bullish_above_signal,62.88,78.080002,0.2,0.00988083,0.03650604,0.02628812,-0.01866398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,414,75.48,42.06,92.8,84.29,50.0,70.19,74.1,,,,,,50.1,47.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,120.065002,0.25,0.01927080,0.02918736,0.02182980,0.01098855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ABNB,Airbnb,Consumer Discretionary,Prism,S&P 500,367,75.46,42.34,92.8,83.5,50.0,66.05,69.5,,,,,,53.66,47.73,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.5,151.770004,0.82,0.03895127,0.05351941,0.04287779,0.14742572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,EQT,EQT Corporation,Energy,Prism,S&P 500,241,75.28,49.86,87.7,78.33,50.0,62.64,64.05,,,,,,49.55,49.66,,73,early_transition,70,bullish_above_signal,51.3,51.634998,0.23,-0.02058048,0.03580742,-0.02011580,-0.00577651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,210,75.17,50.05,87.7,77.14,50.0,60.62,61.8,,,,,,49.42,50.13,,76,early_transition,58,bullish_above_signal,55.87,285.73999,0.3,0.00017497,0.06317897,0.01387362,-0.04040031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,47,75.14,66.99,90.4,30.22,50.0,68.71,66.9,,,,,,64.25,53.1,,82,fresh_bullish_cross,66,bullish_above_signal,65.54,333.174988,0.34,0.03967733,0.11162080,0.13193923,0.11523009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,PTC,PTC Inc.,Information Technology,Prism,S&P 500,69,74.62,60.03,92.8,36.58,50.0,73.69,74.1,,,,,,61.58,52.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.11,128.731293,0.17,0.02750759,0.06618598,0.11417078,0.13240054,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,DASH,DoorDash,Consumer Discretionary,Prism,S&P 500,358,74.53,42.41,92.8,77.14,50.0,70.19,74.1,,,,,,54.44,47.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.37,193.065002,0.13,0.04670645,0.02705078,0.05644324,0.28231273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NOW,ServiceNow,Information Technology,Prism,S&P 500,30,74.17,67.27,92.8,16.7,50.0,75.19,74.1,,,,,,67.78,53.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.53,111.290001,0.22,0.04009347,0.09054383,0.13099592,0.08915640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,308,74.17,42.77,87.7,87.48,50.0,59.66,62.4,,,,,,50.32,48.81,,64,early_transition,78,bullish_above_signal,66.77,160.020004,0.19,0.01975533,0.03205418,0.03045921,-0.04976241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,BKR,Baker Hughes,Energy,Prism,S&P 500,150,74.14,50.34,87.7,69.58,50.0,63.86,65.4,,,,,,55.57,50.86,,76,early_transition,70,bullish_above_signal,55.16,58.41,0.2,-0.03613858,0.03710938,0.03362240,-0.07491288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,148,74.08,50.35,87.7,69.18,50.0,66.02,67.8,,,,,,55.62,50.87,,76,early_transition,78,bullish_above_signal,64.41,48.130001,0.27,0.00933207,0.05850011,0.02192263,-0.04994076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,COO,Cooper Companies (The),Health Care,Prism,S&P 500,383,74.04,42.24,98.2,59.84,50.0,74.51,78.9,,,,,,47.39,47.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.37,71.714996,0.2,0.01285214,0.01007037,0.00978596,0.05634110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,NWSA,News Corp (Class A),Communication Services,Prism,S&P 500,295,74.03,49.61,98.2,42.54,50.0,76.01,78.9,,,,,,60.15,49.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.39,28.205,0.15,0.02619607,0.02489099,0.11152709,0.09832555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,294,73.94,49.61,98.2,41.95,50.0,76.01,78.9,,,,,,60.17,49.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.99,253.425003,0.48,0.04959622,0.07093054,0.08981255,0.06438607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,226,73.9,49.94,79.7,90.26,50.0,59.18,60.2,,,,,,50.46,49.84,,64,early_transition,78,bullish_above_signal,69.06,182.339996,0.39,0.01774945,0.06856538,0.01780632,0.00371565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,189,73.5,50.18,92.8,52.09,50.0,66.83,68.7,,,,,,58.49,50.45,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.22,117.279999,0.18,0.03943984,0.03760064,0.08703309,0.07972745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,DD,DuPont,Materials,Prism,S&P 500,416,73.35,42.05,87.7,83.7,50.0,62.36,65.4,,,,,,50.06,47.01,,76,early_transition,70,bullish_above_signal,58.93,140.475006,0.32,0.01944924,0.01192191,0.03351242,-0.02963419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,AVY,Avery Dennison,Materials,Prism,S&P 500,388,73.2,42.22,82.4,96.42,50.0,64.97,68.3,,,,,,52.15,47.43,,82,fresh_bullish_cross,78,bullish_above_signal,68.91,169.360001,0.28,0.04122223,0.08752331,0.02196476,0.06348509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,COST,Costco,Consumer Staples,Prism,S&P 500,234,73.11,49.91,79.7,85.09,50.0,59.18,60.2,,,,,,50.17,49.78,,64,early_transition,78,bullish_above_signal,68.57,970.994995,0.18,0.02258978,0.04521578,0.02097157,-0.01177028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,CPRT,Copart,Industrials,Prism,S&P 500,385,72.99,42.23,82.4,95.03,50.0,61.73,64.7,,,,,,52.24,47.45,,82,fresh_bullish_cross,66,bullish_above_signal,73.67,30.825001,0.29,0.03770412,0.13473219,0.01065577,0.00260205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,418,72.93,42.04,87.7,80.91,50.0,59.12,61.8,,,,,,49.83,46.97,,76,early_transition,58,bullish_above_signal,61.42,382.450012,0.28,0.00687136,0.03997284,0.01526414,-0.04960113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PFG,Principal Financial Group,Financials,Prism,S&P 500,109,72.89,50.65,92.8,46.92,50.0,71.69,74.1,,,,,,59.38,51.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.44,113.739998,0.31,0.02783295,0.03805784,0.05608172,0.02339391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,428,72.7,41.97,90.4,72.37,50.0,66.41,69.9,,,,,,48.99,46.8,,94,fresh_bullish_cross,58,bullish_above_signal,55.64,98.805,0.24,-0.01091143,0.04411923,-0.01657212,-0.07899887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TDG,TransDigm Group,Industrials,Prism,S&P 500,252,72.52,49.8,90.4,52.88,50.0,65.21,66.9,,,,,,46.25,49.5,,82,fresh_bullish_cross,66,bullish_above_signal,67.97,1305.660034,0.24,0.01963266,0.08310387,-0.01347938,0.04010959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,CSCO,Cisco,Information Technology,Prism,S&P 500,431,72.51,41.93,90.4,71.17,50.0,66.41,69.9,,,,,,48.55,46.71,,94,fresh_bullish_cross,58,bullish_above_signal,54.02,115.294998,0.35,0.01482698,0.02840957,0.01653148,-0.04762102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,NWS,News Corp (Class B),Communication Services,Prism,S&P 500,304,72.13,42.83,98.2,45.73,50.0,74.51,78.9,,,,,,59.75,48.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.96,31.93,0.27,0.03166394,0.02356147,0.11331939,0.09125085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,RCL,Royal Caribbean Group,Consumer Discretionary,Prism,S&P 500,378,72.06,42.28,82.4,88.67,50.0,64.97,68.3,,,,,,52.86,47.57,,82,fresh_bullish_cross,78,bullish_above_signal,71.64,322.631287,0.2,0.10923229,0.12046147,0.01363938,0.09604329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,SHW,Sherwin-Williams,Materials,Prism,S&P 500,365,72.03,42.36,84.8,81.91,50.0,63.35,66.5,,,,,,53.86,47.77,,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.25,354.459991,0.39,0.08395892,0.11335866,0.03097639,0.11725392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,RF,Regions Financial Corporation,Financials,Prism,S&P 500,387,71.99,42.22,79.6,95.83,50.0,64.25,67.5,,,,,,52.17,47.43,,94,fresh_bullish_cross,50,mixed_or_bearish,54.92,31.125,0.17,0.01699069,0.00973233,0.03594608,0.06410256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,443,71.86,41.85,92.8,60.64,50.0,70.19,74.1,,,,,,47.47,46.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.91,181.330002,0.23,0.01194263,0.01939508,0.01092717,0.05167616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,246,71.71,49.83,95.5,33.8,50.0,68.72,70.8,,,,,,62.92,49.58,,76,early_transition,88,fresh_above_zero_cross,58.53,51.810001,0.16,0.00096605,0.00660579,0.12900419,-0.12082130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,AMT,American Tower,Real Estate,Prism,S&P 500,327,71.45,42.66,90.4,62.43,50.0,67.76,71.4,,,,,,47.6,48.52,,92,fresh_bullish_cross,66,bullish_above_signal,61.08,172.960007,0.28,0.03302881,0.05863632,-0.01351734,-0.07562393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,FDXF,FedEx Freight,Industrials,Prism,S&P 500,432,71.19,41.92,87.7,69.58,50.0,60.34,63.15,,,,,,48.34,46.67,,71,early_transition,70,bullish_above_signal,49.48,151.410004,0.1,0.00507816,0.00651473,-0.01387254,-0.13249491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,224,71.16,49.96,95.5,29.82,50.0,68.72,70.8,,,,,,64.43,49.89,,76,early_transition,88,fresh_above_zero_cross,59.41,57.814999,0.13,0.00565310,0.00425567,0.15792107,-0.12161958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
