rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
23,ABBV,AbbVie,Health Care,Early,S&P 500,34,64.4,60.8,75.1,52.8,51.6,77.8,77.0,58.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.29,45.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.05,264.0,0.68,0.00349708,0.03533470,0.01954120,0.07269107,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,1,63.4,81.09,54.4,14.0,51.6,56.17,51.3,71.43,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,59.07,46.06,0.0,58,mixed_sideways,50,mixed_or_bearish,54.84,366.200012,0.42,0.01314151,0.00712309,0.08701783,0.13917757,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
25,QCOM,Qualcomm,Information Technology,Early,S&P 500,33,63.38,75.53,75.1,4.0,3.0,77.8,77.0,58.83,82.0,early_transition,59.55,bullish_above_signal_proxy,70.54,54.86,10.05,100,confirmed_bullish_trend,70,bullish_above_signal,65.03,188.710007,0.65,0.00484560,0.06682123,0.17745057,0.19793060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,32,63.04,60.76,75.1,43.8,51.6,77.8,77.0,58.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.62,44.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.54,375.059998,0.62,-0.01423144,0.10849709,0.00251257,0.03419179,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,TRV,Travelers Companies (The),Financials,Early,S&P 500,30,62.21,60.88,75.1,38.0,51.6,77.8,77.0,59.24,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.67,44.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.73,379.51001,0.74,-0.00161786,0.03253985,0.03129123,-0.00797257,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MRVL,Marvell Technology,Information Technology,Early,S&P 500,10,62.06,63.2,82.9,10.8,51.6,83.44,81.6,63.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.44,53.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.64,240.759995,0.45,0.05310122,0.06145837,0.11447482,0.14169191,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,DGX,Quest Diagnostics,Health Care,Early,S&P 500,4,61.66,66.7,75.1,20.8,51.6,79.3,77.0,67.62,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.15,46.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.43,247.470001,1.01,0.00186230,0.07083511,0.04749207,0.04886835,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,DDOG,Datadog,Information Technology,Early,S&P 500,108,61.3,42.17,87.7,82.0,51.6,61.34,62.6,42.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.3,42.71,0.0,76,early_transition,58,bullish_above_signal,58.71,236.0,0.75,0.00988488,0.06445353,-0.04065041,-0.16686350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WAT,Waters Corporation,Health Care,Early,S&P 500,3,61.22,66.8,75.1,17.6,51.6,77.81,75.35,67.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.05,46.66,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.76,429.730011,1.14,0.01737730,0.06985833,0.07065804,0.07376133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,GILD,Gilead Sciences,Health Care,Early,S&P 500,66,61.19,54.38,82.9,25.6,51.6,77.52,78.35,51.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.39,46.13,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.11,150.889999,1.39,0.01513724,0.04205798,0.05193807,0.14501442,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,HCA,HCA Healthcare,Health Care,Early,S&P 500,23,60.91,61.3,75.1,28.4,51.6,77.8,77.0,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.77,46.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.11,429.149994,0.74,-0.00650523,0.01858442,0.04210679,0.04769114,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,STLD,Steel Dynamics,Materials,Early,S&P 500,101,60.91,42.61,90.4,71.2,51.6,70.79,73.1,43.33,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.18,43.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.32,245.350006,0.93,0.00884050,0.03479544,-0.01799113,-0.07700700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,92,60.84,53.53,67.6,66.0,51.6,58.62,57.35,48.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.86,44.62,0.0,55,mixed_sideways,72,fresh_below_zero_cross,55.22,270.209991,0.91,0.00901801,0.01445415,-0.00339326,0.04907397,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,EG,Everest Group,Financials,Early,S&P 500,25,60.79,61.12,75.1,28.0,51.6,78.61,77.9,59.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.81,45.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.05,380.140015,1.12,0.00287568,0.02429105,0.03446495,0.01867782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MO,Altria,Consumer Staples,Early,S&P 500,7,60.59,75.96,50.8,16.8,51.6,50.95,45.5,64.29,82.0,early_transition,61.8,bullish_above_signal_proxy,57.45,46.74,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.13,69.699997,0.63,-0.01169805,0.01300773,0.06918231,0.01870797,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
38,UHS,Universal Health Services,Health Care,Early,S&P 500,18,60.54,61.6,75.1,25.2,51.6,80.11,77.9,61.19,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.41,46.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.07,180.860001,1.26,0.00102393,0.04688589,0.04488997,0.05426988,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MET,MetLife,Financials,Early,S&P 500,35,60.54,60.57,65.2,54.0,51.6,60.79,58.1,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.95,44.04,0.0,58,mixed_sideways,70,bullish_above_signal,52.92,97.349998,1.02,-0.00708858,0.00578569,0.00599360,0.01048372,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,ANET,Arista Networks,Information Technology,Early,S&P 500,62,60.22,55.02,75.1,38.4,51.6,78.46,79.4,51.79,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.65,48.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.43,199.535004,0.99,0.00465738,0.05568493,0.03284332,0.01148173,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,86,60.04,53.67,67.6,60.4,51.6,59.43,58.25,49.65,75.0,confirmed_bullish_trend,25.0,bearish_proxy,47.77,43.8,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.47,28.24,1.56,0.00806020,0.00106349,-0.00894897,0.08761795,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,VTRS,Viatris,Health Care,Early,S&P 500,19,59.75,61.57,75.1,20.0,51.6,81.46,79.4,60.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.19,46.49,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.43,17.129999,0.71,0.00735078,0.04546836,0.05904173,-0.02891157,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,44,59.27,68.93,54.4,14.8,51.6,51.43,47.7,55.37,82.0,early_transition,25.0,bearish_proxy,58.74,46.0,0.0,50,mixed_sideways,50,mixed_or_bearish,52.23,150.580002,0.34,0.05059354,-0.01613852,0.05536872,0.04294221,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,VRSN,Verisign,Information Technology,Early,S&P 500,15,58.84,61.72,75.1,13.6,51.6,79.3,77.0,61.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.18,46.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.5,302.049988,0.97,0.00340501,0.04533648,0.09137873,0.02955206,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,20,58.79,61.39,73.0,19.6,51.6,66.43,62.7,60.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.22,45.49,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.01,61.060001,0.53,0.06673653,0.10565873,0.09662358,0.14752870,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,FTNT,Fortinet,Information Technology,Early,S&P 500,14,58.75,61.81,75.1,12.8,51.6,79.3,77.0,61.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.94,46.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.41,172.580002,1.04,0.00165416,0.08650218,0.09262428,0.05154769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,13,58.64,61.82,75.1,12.0,51.6,74.84,72.05,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.03,46.26,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,94.559998,0.8,0.02155238,0.07308210,0.08365799,0.11918571,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,CNC,Centene Corporation,Health Care,Early,S&P 500,27,57.92,61.14,65.2,35.2,51.6,60.38,57.65,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.34,45.72,0.0,55,mixed_sideways,70,bullish_above_signal,52.73,67.089996,1.35,0.00306487,0.02584089,0.02851438,0.00149273,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PFG,Principal Financial Group,Financials,Early,S&P 500,28,57.91,60.95,65.2,35.6,51.6,61.6,59.0,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.29,44.71,0.0,58,mixed_sideways,70,bullish_above_signal,52.21,115.940002,1.05,-0.02321073,0.00826162,0.02443118,0.00949067,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,A,Agilent Technologies,Health Care,Early,S&P 500,64,57.87,54.49,75.1,24.0,51.6,71.58,71.75,51.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.33,46.32,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,66.22,156.289993,1.58,0.01263442,0.09202067,0.05288326,0.10761488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,MTD,Mettler Toledo,Health Care,Early,S&P 500,60,57.34,48.16,90.4,34.4,51.6,68.74,68.6,52.28,38.0,mixed_sideways,73.15,fresh_below_zero_cross_proxy,52.45,45.74,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.76,1411.060059,1.54,0.02420691,0.10237343,0.00813043,-0.00678531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,LH,Labcorp,Health Care,Early,S&P 500,87,57.12,53.87,65.2,46.8,51.6,56.05,54.5,49.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.92,45.23,0.0,58,mixed_sideways,58,bullish_above_signal,50.29,322.839996,0.61,-0.00428713,0.05173314,0.00204855,0.02854591,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,LUV,Southwest Airlines,Industrials,Early,S&P 500,146,57.1,30.69,87.7,80.8,51.6,63.5,65.0,38.28,18.0,bearish_transition,51.15,bullish_below_zero_proxy,45.3,43.31,0.0,74,early_transition,66,bullish_above_signal,57.57,40.325001,1.19,0.03530167,0.04225903,-0.05072973,-0.17366800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,99,57.07,42.96,87.7,52.0,51.6,66.58,66.2,44.36,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.31,44.11,0.0,76,early_transition,70,bullish_above_signal,57.0,343.679993,0.56,0.00532384,0.03981606,0.00676685,-0.04562493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CRL,Charles River Laboratories,Health Care,Early,S&P 500,80,56.94,54.05,67.6,38.8,51.6,58.62,57.35,50.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.5,45.55,0.0,55,mixed_sideways,72,fresh_below_zero_cross,51.11,281.649994,0.9,-0.00274407,0.03202517,0.00917266,0.08027767,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,SNDK,Sandisk,Information Technology,Early,S&P 500,93,56.65,53.24,54.4,74.0,51.6,49.93,47.7,48.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.96,43.44,0.0,50,mixed_sideways,50,mixed_or_bearish,52.88,1614.390015,0.45,0.05557426,-0.04637041,-0.00652930,0.20028997,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,97,56.49,43.0,87.7,48.0,51.6,65.86,65.4,44.49,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.69,44.19,0.0,76,early_transition,70,bullish_above_signal,57.31,347.329987,0.53,0.00614118,0.04406761,0.00947476,-0.04176901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,84,56.0,53.86,65.2,39.4,51.6,59.29,58.1,49.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,44.54,0.0,58,mixed_sideways,70,bullish_above_signal,50.41,30.18,0.72,-0.00691014,0.02757913,0.02687993,0.03818369,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,INCY,Incyte,Health Care,Early,S&P 500,76,55.92,54.24,67.6,31.6,51.6,60.64,59.6,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.15,45.88,0.0,58,mixed_sideways,72,fresh_below_zero_cross,60.14,127.620003,1.3,0.02998268,0.03512046,0.03344404,0.06554234,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
