rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PNTG,PENNANT GROUP,Health Care,Early,Russell,46,83.34,71.68,87.7,40.05,51.65,68.08,66.2,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.59,45.57,0.0,76,early_transition,70,bullish_above_signal,57.64,39.299999,1.04,0.00691776,0.03639243,0.02745095,-0.04146344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,NHC,NATIONAL HEALTHCARE CORP,Health Care,Early,Russell,149,82.62,66.99,90.4,38.97,51.65,68.63,70.7,58.63,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.8,45.61,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.03,225.800003,0.69,0.00117498,0.03768381,0.03806546,-0.01414596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FNLC,FIRST BANCORP INC,Financials,Early,Russell,56,82.32,65.33,90.4,80.88,51.65,67.39,67.1,64.01,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.68,43.39,0.0,86,fresh_bullish_cross,58,bullish_above_signal,54.91,35.040001,0.75,0.01535796,0.01038065,-0.01044900,-0.01490017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CLSK,CLEANSPARK,Information Technology,Early,Russell,40,82.06,71.75,87.7,31.34,51.65,67.36,65.4,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.88,45.03,0.0,76,early_transition,70,bullish_above_signal,53.98,12.8,0.47,-0.03730445,0.13024283,0.11255976,0.06666667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,82,80.65,73.82,87.7,17.11,51.65,65.36,64.85,62.1,82.0,early_transition,49.8,bullish_below_zero_proxy,60.35,46.32,0.0,73,early_transition,70,bullish_above_signal,54.14,281.920013,0.95,-0.00062032,0.01886520,0.05881470,-0.20993184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ONT,ONTERRIS,Industrials,Early,Russell,26,80.52,72.35,87.7,19.69,51.65,68.08,66.2,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.21,46.09,0.0,76,early_transition,70,bullish_above_signal,61.23,18.17,0.56,0.02539509,0.04726225,0.10590383,-0.10360138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FVCB,FVCBANKCORP INC,Financials,Early,Russell,376,79.6,53.09,90.4,91.29,51.65,63.89,67.1,47.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.57,43.16,0.0,86,fresh_bullish_cross,58,bullish_above_signal,50.6,18.43,0.74,0.01152585,0.00108637,-0.00860678,-0.01020413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CTBI,COMMUNITY TRUST BANCORP,Financials,Early,Russell,366,78.6,53.26,92.8,77.84,51.65,65.51,68.9,48.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.09,43.47,0.0,86,fresh_bullish_cross,64,fresh_below_zero_cross,54.32,77.370003,0.67,0.01495474,0.00350201,-0.01061373,-0.01263397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
19,FISI,FINANCIAL INSTITUTIONS INC,Financials,Early,Russell,369,77.88,53.23,90.4,79.48,51.65,64.7,68.0,48.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.81,43.41,0.0,86,fresh_bullish_cross,58,bullish_above_signal,51.62,41.09,1.22,0.01032707,0.00612145,-0.01273424,-0.00387879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,112,77.81,74.48,65.2,96.65,51.65,58.1,59.0,60.58,85.0,early_transition,61.8,bullish_above_signal_proxy,43.92,43.03,0.0,58,mixed_sideways,70,bullish_above_signal,57.3,40.290001,1.27,-0.06692911,0.12825545,-0.04706713,0.58684532,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,121,76.29,74.39,65.2,86.75,51.65,57.29,58.1,60.08,82.0,early_transition,61.8,bullish_above_signal_proxy,45.12,43.27,0.0,58,mixed_sideways,70,bullish_above_signal,54.84,10.205,0.59,-0.05640314,0.06746862,0.02976791,0.34541859,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,173,75.8,72.09,65.2,88.81,51.65,56.57,57.3,57.02,82.0,early_transition,49.8,bullish_below_zero_proxy,44.95,43.24,0.0,58,mixed_sideways,70,bullish_above_signal,52.24,20.950001,0.39,-0.03788744,0.12453044,0.03559076,0.14888949,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,198,75.44,58.24,87.7,58.76,51.65,64.58,66.2,55.19,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.49,43.95,0.0,76,early_transition,70,bullish_above_signal,51.57,190.0,0.89,0.00137027,-0.00361845,0.01882136,0.02409314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BVFL,BV FINANCIAL INC,Financials,Early,Russell,134,75.18,60.92,92.8,37.16,51.65,72.41,74.9,59.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.06,44.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.15,21.700001,0.86,0.01639349,0.00556075,0.03816823,0.05853663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,BSRR,SIERRA BANCORP,Financials,Early,Russell,195,75.16,58.27,87.7,56.8,51.65,63.36,64.85,55.28,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.78,44.01,0.0,73,early_transition,70,bullish_above_signal,57.6,40.869999,0.84,0.01565599,0.01088298,0.00963436,-0.00365678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,294,74.9,54.03,90.4,57.73,51.65,72.81,75.35,50.29,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.68,43.99,0.0,91,fresh_bullish_cross,78,bullish_above_signal,57.71,54.91,0.95,0.02981995,0.03996409,0.01685185,0.06188360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NEXT,NEXTDECADE,Energy,Early,Russell,19,73.08,77.08,82.9,11.86,51.65,84.16,82.4,67.78,85.0,early_transition,63.15,bullish_above_signal_proxy,64.73,47.2,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.79,7.67,1.01,0.02883970,0.02883970,0.13553927,0.20597484,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,QCRH,QCR HOLDINGS INC,Financials,Early,Russell,183,72.57,66.11,65.2,81.24,51.65,50.81,50.9,56.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.67,43.38,0.0,50,mixed_sideways,58,bullish_above_signal,52.18,101.93,0.94,0.00557394,0.00473142,-0.02122142,-0.01077253,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,146,72.34,72.63,65.2,64.48,51.65,58.1,59.0,58.83,85.0,early_transition,49.8,bullish_below_zero_proxy,47.7,43.79,0.0,58,mixed_sideways,70,bullish_above_signal,54.41,20.209999,1.85,-0.02555453,0.02484787,0.01404912,0.07786661,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,61,71.68,75.57,75.1,26.8,51.65,77.11,77.9,63.54,82.0,early_transition,61.8,bullish_above_signal_proxy,55.61,45.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.72,56.235001,1.67,-0.00872552,0.04974801,0.03888786,0.11114404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,171,71.65,73.41,65.2,58.04,51.65,57.29,58.1,57.21,82.0,early_transition,61.8,bullish_above_signal_proxy,36.44,41.54,0.0,58,mixed_sideways,70,bullish_above_signal,53.21,5.19,0.72,-0.03441860,0.02670623,-0.01704545,0.44166667,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,95,71.51,74.85,65.2,53.76,51.65,59.29,58.1,61.43,82.0,early_transition,61.8,bullish_above_signal_proxy,49.22,44.09,0.0,58,mixed_sideways,70,bullish_above_signal,50.67,76.084999,0.84,-0.01265247,0.01190314,0.00535147,0.03096200,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Early,Russell,395,71.45,52.0,82.9,99.48,51.65,76.31,80.9,46.06,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,43.42,42.93,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.3,11.27,1.42,0.02175884,-0.01743679,-0.01914708,0.06723485,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,FCAP,FIRST CAPITAL INC,Financials,Early,Russell,205,71.28,58.08,73.3,69.79,51.65,49.28,49.2,54.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.08,43.67,0.0,68,early_transition,28,fresh_bearish_cross,52.41,63.299999,0.39,0.01093982,-0.00299264,-0.01997209,-0.00409065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
35,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,Early,Russell,185,70.55,59.9,75.1,95.88,51.65,74.3,77.0,56.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.98,42.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.44,20.379,1.02,0.00068745,0.02976245,-0.03554184,0.14104137,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,LUMN,LUMEN TECHNOLOGIES,Communication,Early,Russell,104,70.35,73.44,75.1,22.94,51.65,74.3,77.0,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,56.98,45.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,6.82,0.97,0.01488095,0.00220426,0.06980392,0.09294872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,147,69.65,72.69,65.2,46.39,51.65,57.29,58.1,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.27,44.3,0.0,58,mixed_sideways,70,bullish_above_signal,52.98,75.389999,0.8,-0.03568689,0.06003931,0.01905915,0.25964915,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Early,Russell,21,69.53,76.88,75.1,9.48,51.65,78.61,77.9,67.37,82.0,early_transition,61.8,bullish_above_signal_proxy,67.21,47.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.46,37.402,1.32,-0.00764126,0.04241915,0.12183563,0.10167891,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,LXU,LSB INDUSTRIES,Materials,Early,Russell,14,69.42,77.25,75.1,7.84,51.65,80.11,77.9,68.71,85.0,early_transition,61.8,bullish_above_signal_proxy,68.54,47.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.22,11.62,1.36,-0.01064283,0.00606061,0.16083916,0.01484716,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Early,Russell,53,69.37,65.42,75.1,75.1,51.65,77.74,78.6,64.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.42,43.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.66,35.41,0.4,0.01987324,0.02370627,0.00998286,0.00998286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,17,69.33,77.1,75.1,7.58,51.65,79.3,77.0,68.02,82.0,early_transition,61.8,bullish_above_signal_proxy,69.2,48.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.04,13.875,0.93,-0.00430571,0.06403374,0.15818030,0.36564961,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,142,69.12,72.78,65.2,42.68,51.65,57.29,58.1,59.03,82.0,early_transition,49.8,bullish_below_zero_proxy,51.05,44.46,0.0,58,mixed_sideways,70,bullish_above_signal,54.2,62.509998,0.91,-0.01744736,0.01691877,0.02307692,0.13613228,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,8,68.67,77.31,75.1,2.68,51.65,81.46,79.4,71.94,82.0,early_transition,49.8,bullish_below_zero_proxy,89.69,53.19,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.35,16.01,0.87,-0.02302393,0.10489993,0.28336673,0.07018717,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,NRC,NRC HEALTH,Health Care,Early,Russell,155,68.0,66.9,67.6,42.53,51.65,54.59,55.1,58.39,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.07,45.46,0.0,50,mixed_sideways,72,fresh_below_zero_cross,50.64,21.26,0.7,0.01286327,0.06140784,-0.00677416,0.15921483,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,168,67.57,60.29,75.1,75.1,51.65,74.3,77.0,57.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.42,43.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.74,17.1,0.57,0.00058514,0.00175747,-0.00291545,0.12648221,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Early,Russell,215,67.55,57.86,73.0,86.24,51.65,57.56,58.4,54.08,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.14,43.28,0.0,50,mixed_sideways,80,fresh_above_zero_cross,54.13,33.93,1.09,0.02060463,0.00563124,-0.00702365,-0.01193943,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,115,67.34,73.36,65.2,29.48,51.65,57.29,58.1,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,54.6,46.17,0.0,58,mixed_sideways,70,bullish_above_signal,50.35,12.27,0.61,-0.00568067,0.00738916,0.04514480,-0.01840000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,GCBC,GREENE COUNTY BANCORP INC,Financials,Early,Russell,351,67.13,53.41,82.9,67.42,51.65,77.66,82.4,48.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.45,43.74,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.72,35.23,0.79,0.02372315,0.01381295,0.01206547,0.04169131,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,LXP,LXP INDUSTRIAL TRUST,Real Estate,Early,Russell,285,66.83,54.08,79.6,32.68,51.65,66.47,68.3,50.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.37,44.92,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.03,60.849998,0.76,0.00139882,0.00131641,0.00313218,0.00247112,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,HPK,HIGHPEAK ENERGY INC,Energy,Early,Russell,22,66.64,66.37,82.9,33.92,51.65,83.47,83.3,67.3,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.93,44.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.93,8.58,1.62,0.04030263,0.05147059,0.03748489,0.29216867,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,RBB,RBB BANCORP,Financials,Early,Russell,374,66.5,46.47,90.4,99.38,51.65,63.89,67.1,47.91,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,43.41,42.93,0.0,86,fresh_bullish_cross,58,bullish_above_signal,53.32,26.68,0.75,0.01252372,0.01022340,-0.01586134,0.01329282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TWIN,TWIN DISC INC,Industrials,Early,Russell,164,66.43,60.4,75.1,67.22,51.65,74.3,77.0,57.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.48,43.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.6,24.34,0.88,-0.01417582,0.06474186,0.00703351,0.09738503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Early,Russell,163,66.25,60.41,75.1,66.03,51.65,74.3,77.0,57.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.55,43.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.25,308.390015,0.57,0.00932777,0.04549620,-0.01039691,0.08775706,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,27,65.96,76.79,64.3,14.64,51.65,73.21,71.9,66.95,85.0,early_transition,63.15,bullish_above_signal_proxy,62.19,46.69,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.65,10.32,1.76,0.02511125,0.01275761,0.17139614,0.14539401,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Early,Russell,86,65.79,73.75,65.2,18.25,51.65,60.1,59.0,61.89,82.0,early_transition,49.8,bullish_below_zero_proxy,59.71,46.19,0.0,58,mixed_sideways,70,bullish_above_signal,60.26,22.049999,1.78,-0.00135874,0.02605859,0.07403789,-0.00181082,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,CFBK,CF BANKSHARES INC,Financials,Early,Russell,172,65.46,60.13,65.2,87.78,51.65,57.29,58.1,57.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.07,43.26,0.0,58,mixed_sideways,70,bullish_above_signal,54.96,35.450001,0.92,0.00028222,0.01141233,-0.00070464,-0.02368493,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,75,65.46,73.91,65.2,15.62,51.65,54.43,52.7,62.37,82.0,early_transition,49.8,bullish_below_zero_proxy,61.17,46.48,0.0,46,mixed_sideways,70,bullish_above_signal,64.13,64.010002,0.89,-0.05394623,0.21299985,0.08934657,0.47420555,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
58,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Early,Russell,159,65.35,60.5,75.1,59.79,51.65,76.46,79.4,58.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.32,43.91,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.17,97.239998,0.71,0.02030322,0.00787723,-0.01876892,-0.02486966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ATLO,AMES NATIONAL CORP,Financials,Early,Russell,37,65.3,65.83,75.1,47.01,51.65,78.61,77.9,65.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.11,44.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.4,32.34,1.41,0.01826196,0.01762111,0.02536458,0.05824611,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,MARA,MARA HOLDINGS,Information Technology,Early,Russell,68,65.15,74.2,65.2,12.89,51.65,59.29,58.1,63.2,82.0,early_transition,49.8,bullish_below_zero_proxy,63.68,46.99,0.0,58,mixed_sideways,70,bullish_above_signal,53.35,11.43,0.77,-0.03258570,0.09169054,0.18200620,0.13506589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
