rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,246,74.66,47.38,87.7,80.0,50.0,58.59,59.55,,,,,,46.06,43.46,,71,early_transition,58,bullish_above_signal,52.36,269.429993,0.25,0.00683852,0.01209572,-0.02392816,0.00133789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,227,74.52,47.48,90.4,71.6,50.0,73.31,75.9,,,,,,47.19,43.69,,94,fresh_bullish_cross,78,bullish_above_signal,60.74,103.089996,0.24,0.02709966,0.01316949,-0.00183969,0.01486507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,149,73.87,47.86,98.2,45.6,50.0,76.01,78.9,,,,,,52.05,44.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.76,291.570007,0.12,0.00718511,-0.00626767,0.03053764,0.01776737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,166,73.6,47.78,95.5,51.2,50.0,67.91,69.9,,,,,,51.02,44.45,,74,early_transition,88,fresh_above_zero_cross,54.71,29.200001,0.12,0.01230723,-0.01898196,0.02654249,-0.05715202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,209,72.75,47.58,87.7,66.8,50.0,61.16,62.4,,,,,,48.44,43.94,,64,early_transition,78,bullish_above_signal,67.03,74.870003,0.25,0.07217530,0.25980150,0.00712950,0.11913305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,183,72.56,47.7,90.4,58.0,50.0,64.4,66.0,,,,,,49.98,44.25,,80,fresh_bullish_cross,66,bullish_above_signal,65.25,119.775002,0.22,0.04270043,0.05827003,-0.01872027,-0.09109878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,204,72.4,47.6,87.7,64.4,50.0,63.86,65.4,,,,,,48.82,44.01,,76,early_transition,70,bullish_above_signal,53.16,16.245001,0.25,-0.00061507,0.02041464,0.02105600,-0.03188319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,7,72.31,74.08,87.7,2.0,50.0,68.86,65.4,,,,,,98.56,53.96,,76,early_transition,70,bullish_above_signal,57.21,8.1144,0.04,0.11154642,0.08881583,0.59732283,0.01430000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,202,72.26,47.62,87.7,63.4,50.0,63.86,65.4,,,,,,48.96,44.04,,76,early_transition,70,bullish_above_signal,49.65,9.985,0.2,-0.03759036,-0.03199224,-0.00249750,-0.12680367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,330,72.03,40.21,87.7,79.2,50.0,61.28,64.2,,,,,,40.77,42.4,,76,early_transition,66,bullish_above_signal,60.18,640.940002,0.3,0.03528543,0.11518254,-0.05763521,0.21263838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq Liquid 500,350,71.63,40.08,90.4,69.6,50.0,67.76,71.4,,,,,,39.13,42.08,,92,fresh_bullish_cross,66,bullish_above_signal,59.6,117.129997,0.37,0.06860684,0.08544150,-0.05934790,0.04608374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,339,71.36,40.16,87.7,74.8,50.0,62.36,65.4,,,,,,40.13,42.28,,76,early_transition,70,bullish_above_signal,55.04,6.39,0.16,-0.01767871,0.01187648,-0.07122093,0.02321857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,97,70.98,57.26,90.4,25.2,50.0,71.26,71.4,,,,,,57.02,45.65,,92,fresh_bullish_cross,66,bullish_above_signal,56.3,107.139999,0.14,0.01708851,0.01170913,0.04731179,-0.05607681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,358,70.98,40.02,90.4,65.4,50.0,68.57,72.3,,,,,,38.4,41.93,,94,fresh_bullish_cross,66,bullish_above_signal,60.07,432.484985,0.41,0.03775641,0.04349031,-0.05766429,-0.02196976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,117,70.9,48.1,95.5,32.4,50.0,65.48,67.2,,,,,,54.99,45.25,,68,early_transition,88,fresh_above_zero_cross,54.28,14.308,0.16,0.02603084,-0.05087894,0.06260676,-0.21685824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ABVX,Abivax SA - American Depositary Shares,,Prism,Nasdaq Liquid 500,346,70.86,40.11,87.7,71.6,50.0,58.31,60.9,,,,,,39.52,42.15,,74,early_transition,58,bullish_above_signal,50.96,116.915001,0.12,0.00511521,0.02575011,-0.06818363,-0.05937485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NVMI,Nova Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,349,70.61,40.09,87.7,70.0,50.0,58.31,60.9,,,,,,39.25,42.1,,74,early_transition,58,bullish_above_signal,50.85,369.970001,0.11,0.00035152,0.04819246,-0.08726007,-0.06144245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,351,70.49,40.08,87.7,69.2,50.0,62.36,65.4,,,,,,39.12,42.07,,76,early_transition,70,bullish_above_signal,55.41,17.059999,0.2,0.03676688,0.05049255,-0.00785118,-0.04245538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,165,70.39,47.78,87.7,50.6,50.0,63.05,64.5,,,,,,51.06,44.46,,74,early_transition,70,bullish_above_signal,52.6,99.214996,0.11,-0.00516401,-0.00336521,0.01873906,-0.28944358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,AMKR,"Amkor Technology, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,352,70.36,40.07,87.7,68.4,50.0,58.31,60.9,,,,,,39.0,42.05,,74,early_transition,58,bullish_above_signal,56.93,51.52,0.17,0.03370787,0.09780524,-0.07321461,0.06688753,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,123,70.21,48.04,92.8,35.2,50.0,72.41,74.9,,,,,,54.22,45.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.28,170.160004,0.9,0.03133523,0.03892298,0.02014389,0.02561630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,157,70.02,47.82,87.7,48.0,50.0,59.0,60.0,,,,,,51.55,44.56,,64,early_transition,70,bullish_above_signal,66.31,57.5,0.15,0.05022831,0.25108793,0.02422517,0.23629332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,TNON,"Tenon Medical, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,138,69.93,47.93,90.1,40.8,50.0,62.15,63.5,,,,,,52.83,44.82,,74,early_transition,64,fresh_below_zero_cross,52.79,5.4701,0.97,0.27803089,0.47840541,-0.04035017,-0.19852015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
34,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,359,69.9,40.02,87.7,65.4,50.0,60.47,63.3,,,,,,38.4,41.93,,74,early_transition,66,bullish_above_signal,55.97,508.619995,0.21,0.05584156,0.10562354,-0.07307913,-0.12352987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,361,69.68,39.99,87.7,64.0,50.0,59.12,61.8,,,,,,38.04,41.86,,68,early_transition,70,bullish_above_signal,51.84,17.084999,0.21,0.06957724,-0.01612445,-0.04392848,-0.24586192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,141,69.21,47.91,87.7,42.4,50.0,66.02,67.8,,,,,,52.59,44.77,,76,early_transition,78,bullish_above_signal,62.23,99.360001,0.27,0.09972333,0.12883441,0.09427310,-0.08220950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,136,68.86,47.94,87.7,40.0,50.0,61.16,62.4,,,,,,52.99,44.85,,64,early_transition,78,bullish_above_signal,62.68,64.205002,0.22,0.04534360,0.05617702,0.05887695,0.02531145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,135,68.8,47.95,87.7,39.6,50.0,63.05,64.5,,,,,,53.1,44.87,,74,early_transition,70,bullish_above_signal,59.95,152.835007,0.26,0.00887849,0.04217534,0.04182011,0.03926975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,WING,Wingstop Inc. - Common Stock,,Prism,Nasdaq Liquid 500,115,68.74,48.11,90.4,31.6,50.0,69.26,71.4,,,,,,55.14,45.28,,92,fresh_bullish_cross,66,bullish_above_signal,59.71,118.190002,0.31,0.07842512,0.07143508,0.05460874,-0.11870851,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,APP,AppLovin,Communication Services,Prism,Nasdaq Liquid 500,119,67.89,48.1,87.7,33.2,50.0,61.97,63.3,,,,,,54.93,45.24,,74,early_transition,66,bullish_above_signal,56.27,323.910004,0.24,0.02936407,0.03284340,0.06630021,-0.19810361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,383,67.89,39.87,87.7,52.4,50.0,57.09,59.55,,,,,,36.48,41.55,,71,early_transition,58,bullish_above_signal,51.73,7.98,0.09,0.02111324,0.08867667,-0.09932280,0.09841707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,388,67.58,39.84,87.7,50.4,50.0,59.12,61.8,,,,,,36.16,41.48,,76,early_transition,58,bullish_above_signal,56.99,38.939999,0.27,0.03453773,0.15789467,-0.09672934,0.11193601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,109,67.55,48.14,87.7,30.8,50.0,63.86,65.4,,,,,,55.56,45.36,,76,early_transition,70,bullish_above_signal,52.94,34.800098,0.32,0.00491184,0.02837169,0.08648452,-0.16586536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,390,67.46,39.83,87.7,49.6,50.0,61.55,64.5,,,,,,35.94,41.44,,74,early_transition,70,bullish_above_signal,55.14,125.800003,0.2,0.01899478,0.09021583,-0.08919774,0.08955486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,IBRX,IMMUNITYBIO,Health Care,Prism,Nasdaq Liquid 500,76,67.38,57.59,79.6,29.2,50.0,65.32,64.8,,,,,,56.09,46.47,,88,fresh_bullish_cross,50,mixed_or_bearish,55.71,8.215,0.23,0.06274256,0.00427873,0.06136951,0.10120643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,314,67.25,40.27,73.3,85.6,50.0,47.38,48.75,,,,,,41.44,42.54,,71,early_transition,28,fresh_bearish_cross,46.0,831.150024,0.27,-0.03075146,0.04078490,-0.05327360,-0.02421987,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
47,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,393,67.21,39.79,87.7,48.0,50.0,59.12,61.8,,,,,,35.56,41.36,,76,early_transition,58,bullish_above_signal,53.25,277.019989,0.1,0.00537087,0.06566638,-0.10776868,0.11373776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,163,67.11,47.79,79.7,50.0,50.0,59.18,60.2,,,,,,51.11,44.47,,64,early_transition,78,bullish_above_signal,68.97,222.910004,0.34,0.06157733,0.06972837,0.03732144,-0.05003192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,398,66.96,39.77,87.7,46.4,50.0,59.12,61.8,,,,,,35.22,41.29,,76,early_transition,58,bullish_above_signal,61.43,115.385002,0.17,0.01678709,0.19162449,-0.10331824,0.09525396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,432,65.5,39.45,90.4,30.2,50.0,65.6,69.0,,,,,,31.26,40.5,,92,fresh_bullish_cross,58,bullish_above_signal,52.62,140.714996,0.13,0.01878802,0.07580270,-0.12680731,0.20084482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,56,65.4,57.78,79.6,15.6,50.0,67.75,67.5,,,,,,63.45,46.94,,94,fresh_bullish_cross,50,mixed_or_bearish,60.3,153.770004,0.52,0.06573795,-0.00097449,0.12404971,0.05633026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,INSM,Insmed Incorporated - Common Stock,,Prism,Nasdaq Liquid 500,267,65.33,47.28,75.1,91.6,50.0,73.58,76.2,,,,,,44.7,43.19,,100,confirmed_bullish_trend,70,bullish_above_signal,61.18,129.509995,0.29,0.01744044,0.02233971,-0.02060730,0.27646359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,81,65.31,57.52,67.6,87.6,50.0,55.87,54.3,,,,,,45.32,46.31,,50,mixed_sideways,72,fresh_below_zero_cross,50.72,1046.275024,0.22,0.01471241,0.00523147,-0.02131315,-0.00134109,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,427,64.94,39.48,87.7,33.6,50.0,57.09,59.55,,,,,,31.61,40.57,,71,early_transition,58,bullish_above_signal,51.01,17.985001,0.2,0.01352494,0.00446803,-0.13782358,-0.17556726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,12,64.56,73.36,75.1,25.6,50.0,74.12,71.25,,,,,,56.99,52.15,,89,confirmed_bullish_trend,70,bullish_above_signal,63.65,517.715027,0.23,0.02213211,0.13474276,0.07233998,0.06616769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,32,64.46,65.2,65.2,70.4,50.0,56.97,53.85,,,,,,39.34,48.62,,53,mixed_sideways,66,bullish_above_signal,52.38,74.434998,0.21,0.03576150,0.01784495,-0.06276757,-0.00793017,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,PI,IMPINJ,Information Technology,Prism,Nasdaq Liquid 500,203,64.42,47.61,82.9,64.0,50.0,78.44,81.6,,,,,,48.89,44.03,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.0,179.199997,0.2,0.04605685,0.02201438,-0.00222722,0.21113807,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,434,64.32,39.43,87.7,29.6,50.0,57.09,59.55,,,,,,30.94,40.44,,71,early_transition,58,bullish_above_signal,49.55,313.404999,0.11,0.00054277,0.02604350,-0.14112084,-0.05754198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,10,64.28,73.76,75.1,22.8,50.0,80.74,78.6,,,,,,59.01,53.15,,100,confirmed_bullish_trend,78,bullish_above_signal,59.64,239.205002,0.17,0.04002175,0.14534352,0.10197169,0.30563284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,SAIC,Science Applications International Corporation - Common Stock,,Prism,Nasdaq Liquid 500,192,64.05,47.67,82.9,61.4,50.0,78.44,81.6,,,,,,49.62,44.17,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.87,129.210007,0.11,0.00683389,0.02085808,0.02255465,0.11812054,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,250,63.8,47.38,75.1,81.2,50.0,75.74,78.6,,,,,,45.93,43.44,,100,confirmed_bullish_trend,78,bullish_above_signal,56.39,96.324997,0.1,0.00411755,0.00464122,-0.00098528,0.01096765,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,446,63.5,39.33,87.7,24.4,50.0,59.12,61.8,,,,,,29.71,40.19,,76,early_transition,58,bullish_above_signal,56.22,148.509995,0.17,0.01458579,0.06918648,-0.14701879,0.08165390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,449,63.32,39.32,87.7,23.2,50.0,58.31,60.9,,,,,,29.61,40.17,,74,early_transition,58,bullish_above_signal,51.93,74.470001,0.11,0.00276041,0.03906799,-0.14618207,-0.04021131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,278,63.26,47.19,67.6,98.0,50.0,53.87,54.3,,,,,,43.67,42.98,,50,mixed_sideways,72,fresh_below_zero_cross,50.32,2176.070068,0.21,0.01113565,-0.01252450,-0.04176715,0.00934643,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
