current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,CHRW,C.H. Robinson,Industrials,11,193.029999,,196,191.270004,0.00920162578132211,211,188.339996,0.015557014241414757,199,184.75,0.019431642760487255,281,179.330002,0.030223598614580904,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
12,SRPT,SAREPTA THERAPEUTICS INC,Health Care,12,19.084999,,13,18.200001,0.048626261064491194,256,17.969999,0.012799221636016656,,,,,,,,,,,,,,,,,,,,,
13,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,13,62.139999,,5,63.200001,-0.01677218327892116,118,69.620003,-0.09221490553512324,121,66.370003,0.048967904973576726,22,57.889999,0.14648478401251985,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
14,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,14,519.77002,,35,514.390015,0.010458999675567293,29,536.950012,-0.04201507867737986,88,527.280029,0.01833936896555577,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
15,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,15,52.404999,,29,52.84,-0.008232418622255988,175,55.0,-0.03927272727272724,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
16,CELH,"Celsius Holdings, Inc. - Common Stock",,16,33.544998,,260,31.870001,0.052557168103007035,360,29.280001,0.08845628113195758,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
17,WING,Wingstop Inc. - Common Stock,,17,174.589996,,20,174.970001,-0.002171829444065576,30,173.410004,0.008996003483167092,80,165.470001,0.04798454675781372,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
18,JBLU,JETBLUE AIRWAYS CORP,Industrials,18,5.985,,68,5.92,0.010979729729729826,105,5.73,0.03315881326352521,118,5.63,0.017761989342806483,150,6.0,-0.06166666666666665,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
19,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,19,91.510002,,54,90.209999,0.014410852615129865,67,97.480003,-0.07457943964158475,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
20,FRMI,Fermi Inc. - Common Stock,,20,8.93,,172,8.52,0.0481220657276995,27,9.16,-0.06986899563318782,122,9.45,-0.030687830687830653,92,9.49,-0.004214963119072768,11,8.8,0.07840909090909087,135,7.99,0.10137672090112648,96,8.69,-0.08055235903337166,76,8.97,-0.031215161649944423,145,8.9961,-0.0557894736842105
21,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,21,315.109985,,140,319.600006,-0.014048876457155024,141,334.790009,-0.0453717333004402,233,350.559998,-0.04498513546887917,45,327.790009,0.06946517091678661,235,327.859985,-0.0002134325724439945,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
22,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,22,28.66,,16,28.799999,-0.004861076557676203,150,29.93,-0.037754794520547974,133,28.49,0.050544050544050645,35,28.24,0.00885269121813037,5,26.98,0.04670126019273524,,,,,,,,,,,,
23,INSM,Insmed Incorporated - Common Stock,,23,110.519997,,304,107.0,0.03289716822429911,310,106.620003,0.003564031038340909,314,104.739998,0.017949255641574346,293,103.379997,0.013155359251945109,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
24,RLAY,RELAY THERAPEUTICS INC,Health Care,24,18.209999,,19,17.76,0.025337781531531434,83,18.709999,-0.05077493590459292,109,19.74,-0.052178368794326135,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
25,RGEN,Repligen Corporation - Common Stock,,25,142.25,,36,138.990005,0.02345488799716211,198,136.440002,0.018689555574764594,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
26,BEAM,BEAM THERAPEUTICS INC,Health Care,26,35.439999,,244,33.48,0.05854238351254493,112,34.32,-0.02447552447552459,91,34.950001,-0.01802577916950565,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
27,PYPL,PayPal,Financials,27,44.93,,318,44.07,0.01951440889493994,321,43.18,0.020611394163964736,298,44.380001,-0.027039228773338753,273,44.290001,0.0020320613675308685,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
28,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,28,88.970001,,1,86.699997,0.026182284642985554,293,84.580002,0.025064967484867307,383,81.849998,0.03335374546985315,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
29,LNTH,LANTHEUS HOLDINGS INC,Health Care,29,109.540001,,37,108.959999,0.005323072736078238,185,110.940002,-0.017847511846989295,49,109.580002,0.012411023682952882,200,109.800003,-0.002003652039973214,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
30,NOVT,NOVANTA INC,Information Technology,30,161.360001,,215,163.699997,-0.014294416877722926,218,162.240005,0.008998964219706584,222,157.744995,0.0284627892234548,201,157.550003,0.0012376515156269363,214,160.429993,-0.01795169311015299,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
31,DLTR,Dollar Tree,Consumer Staples,31,123.169998,,46,121.150002,0.01667351189973565,75,120.949997,0.0016536172382046743,182,122.620003,-0.013619360293116278,98,123.870003,-0.010091224426627354,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
32,PODD,Insulet Corporation,Health Care,32,160.600006,,14,159.789993,0.005069234842509873,278,152.25,0.049523763546797994,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
33,SKYQ,Sky Quarry Inc. - Common Stock,,33,2.73,,47,2.97,-0.08080808080808088,1,3.67,-0.1907356948228882,82,3.48,0.05459770114942519,176,2.88,0.20833333333333348,228,2.64,0.09090909090909083,248,2.62,0.007633587786259444,,,,,,,,,
34,ORKA,ORUKA THERAPEUTICS INC,Health Care,34,85.364998,,113,93.290001,-0.08495018667649068,142,95.169998,-0.019754093091396308,125,92.489998,0.028976106151499925,100,90.599998,0.020860927612823987,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
35,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,35,3.865,,216,3.89,-0.006426735218509005,82,3.77,0.03183023872679058,26,3.74,0.008021390374331583,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
36,FRPT,"Freshpet, Inc. - Common Stock",,36,55.715,,27,56.0,-0.005089285714285685,40,59.119999,-0.05277400292242895,173,60.639999,-0.025065963474042996,12,57.43,0.05589411457426441,,,,,,,,,,,,,,,
37,QURE,uniQure N.V. - Ordinary Shares,,37,44.07,,64,45.169998,-0.02435240311500564,81,46.060001,-0.019322687379012438,104,47.389999,-0.028064951003691774,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
38,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,38,86.0,,4,86.0,-0.08704880319688324,101,94.199997,-0.08704880319688324,116,94.309998,-0.0011663768670634456,91,92.0,0.0251086739130435,,,,,,,,,,,,,,,
39,ZS,"Zscaler, Inc. - Common Stock",,39,148.0,,287,146.449997,0.01058383770400484,270,141.149994,0.03754872989934377,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
40,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,40,80.735001,,78,79.190002,0.01951002602576013,78,79.290001,-0.0012611804608250177,68,80.690002,-0.017350365166678317,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
41,ALAB,"Astera Labs, Inc. - Common Stock",,41,447.714996,,23,430.859985,0.03911946243975284,149,483.019989,-0.107987257645356,71,455.959991,0.0593473079527278,257,391.73999,0.16393526992227692,149,398.0,-0.015728668341708607,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
42,VRSK,Verisk Analytics,Industrials,42,184.679993,,74,183.720001,0.005225299340162692,54,179.529999,0.023338729033246297,8,179.210007,0.0017855699319291318,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
43,LQDA,LIQUIDIA CORP,Health Care,43,79.320099,,94,79.32,1.2481089259885891e-06,123,79.730003,-0.005142392883140889,34,75.120003,0.06136847465248363,121,78.169998,-0.03901746294019359,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
44,TXRH,"Texas Roadhouse, Inc. - Common Stock",,44,189.100006,,198,191.479996,-0.012429444588039296,242,193.229996,-0.00905656490310125,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
45,TIGO,Millicom International Cellular S.A. - Common Stock,,45,95.290001,,51,90.489998,0.05304456963298865,70,90.760002,-0.002974922807956748,9,92.260002,-0.016258399820975544,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
46,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,46,59.294998,,86,57.82,0.025510169491525403,109,57.220001,0.010485826450789437,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
47,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,47,193.895004,,44,193.839996,0.0002837804433302171,26,190.919998,0.015294353816199147,28,192.279999,-0.007073023752200092,6,188.029999,0.02260277627294993,352,179.229996,0.049098941005388363,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
48,ORLY,O’Reilly Automotive,Consumer Discretionary,48,92.559998,,15,92.690002,-0.0014025676685174293,252,92.089996,0.006515430840066561,252,90.160004,0.021406298961566206,235,89.550003,0.006811847901333934,347,86.900002,0.030494832439704744,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
49,COLB,"Columbia Banking System, Inc. - Common Stock",,49,32.080002,,203,32.509998,-0.013226577251711946,224,32.049999,0.014352543349533509,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
50,ALGN,Align Technology,Health Care,50,181.720001,,10,181.490005,0.0012672653791596655,331,168.660004,0.07607020452815849,244,173.429993,-0.02750382974414356,50,178.429993,-0.0280221946766539,121,175.710007,0.015479972065563619,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
51,ABNB,Airbnb,Consumer Discretionary,51,147.470001,,80,147.309998,0.0010861652445341985,72,143.100006,0.02941992888525813,54,147.169998,-0.027655038766800755,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
52,TTAN,SERVICETITAN INC CLASS A,Information Technology,52,76.400002,,100,74.035004,0.031944321904811446,14,70.709999,0.04702312327850566,46,70.199997,0.007264986065455226,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
53,CGNX,Cognex Corporation - Common Stock,,53,70.449997,,42,71.305,-0.012060033994111152,193,72.419998,-0.015396272173329839,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
54,NWL,NEWELL BRANDS INC,Consumer Discretionary,54,5.825,,92,5.89,-0.011035653650254607,134,6.14,-0.04071661237785018,131,6.06,0.013201320132013139,84,5.82,0.04123711340206171,,,,,,,,,,,,,,,
55,FTAI,FTAI Aviation Ltd. - Common Stock,,55,269.744995,,250,261.829987,0.030229570305100317,137,270.529999,-0.03215913958584671,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
56,BKNG,Booking Holdings,Consumer Discretionary,56,183.110001,,72,182.639999,0.0025733793395390503,68,178.240005,0.024685782521157273,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
57,AEP,American Electric Power,Utilities,57,136.395004,,49,135.050003,0.009959281526265462,206,136.809998,-0.01286452032548091,217,137.970001,-0.008407646528900026,209,138.690002,-0.0051914412691406175,227,137.0,0.012335781021897807,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
58,SBUX,Starbucks,Consumer Discretionary,58,103.739998,,76,103.389999,0.0033852307126920334,244,102.190002,0.011742802392742835,86,104.059998,-0.01797036359735449,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
59,ARXS,"Arxis, Inc. - Class A Common Stock",,59,46.630001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,MTCH,"Match Group, Inc. - Common Stock",,60,38.060101,,221,38.25,-0.004964679738561961,66,38.049999,0.005256268206472292,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
61,MANH,"Manhattan Associates, Inc. - Common Stock",,61,148.524994,,252,146.410004,0.014445665884962322,342,139.25,0.051418341113105726,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
62,WTFC,Wintrust Financial Corporation - Common Stock,,62,162.25,,185,162.789993,-0.003317114215982575,63,160.720001,0.012879492204582732,56,160.369995,0.0021824905587857213,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
63,AGNC,AGNC Investment Corp. - Common Stock,,63,10.84,,75,10.79,0.004633920296571059,240,10.9,-0.010091743119266194,186,11.0,-0.009090909090909038,197,10.9,0.00917431192660545,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
64,FAST,Fastenal,Industrials,64,48.084999,,61,47.75,0.007015685863874355,57,48.029999,-0.005829669078277422,69,47.400002,0.013291075388562223,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
65,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,65,119.989998,,93,121.629997,-0.013483507690952301,138,114.18,0.06524782799089146,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
66,ICHR,ICHOR HOLDINGS LTD,Information Technology,66,104.480003,,77,111.769997,-0.06522317433720615,120,112.279999,-0.004542233741915203,67,105.459999,0.06466906945447626,17,94.0,0.12191488297872333,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
67,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,67,308.829987,,34,301.670013,0.023734457159983124,267,301.029999,0.002126080464160074,317,293.519989,0.02558602576126412,288,291.369995,0.007378913535691867,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
68,FCEL,FUELCELL ENERGY INC,Industrials,68,28.6301,,41,31.889999,-0.10222323932967203,99,36.009998,-0.11441264173355414,170,29.799999,0.20838923518084695,44,24.0,0.2416666249999999,446,19.65,0.22137404580152675,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
69,IDCC,INTERDIGITAL INC,Information Technology,69,280.834991,,63,282.26001,-0.005048603944993957,44,283.130005,-0.0030727757024550106,51,277.070007,0.021871721394946864,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
70,LNT,Alliant Energy,Utilities,70,76.57,,65,75.790001,0.010291581867111876,236,76.290001,-0.006553938831381112,243,77.18,-0.011531471883907796,221,77.25,-0.0009061488673138829,217,76.190002,0.013912560338297242,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
71,CPB,The Campbell's Company - Common Stock,,71,22.940001,,59,23.469999,-0.02258193534648223,87,22.27,0.05388410417602163,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
72,LAMR,Lamar Advertising Company - Class A Common Stock,,72,156.889999,,79,156.639999,0.0015960163533963456,84,155.979996,0.004231331048373699,73,156.380005,-0.0025579293209513354,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
73,KYMR,KYMERA THERAPEUTICS INC,Health Care,73,112.945,,88,114.199997,-0.010989466138077053,96,114.669998,-0.004098726852685641,65,109.32,0.04893887669227959,57,108.120003,0.011098751079390956,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
74,VLY,VALLEY NATIONAL,Financials,74,14.665,,52,14.8,-0.009121621621621778,71,14.65,0.010238907849829282,59,14.65,0.0,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
75,EVRG,Evergy,Utilities,75,86.82,,71,86.190002,0.0073094092746393,77,86.43,-0.0027767904662733267,229,87.010002,-0.006665923303851851,206,87.209999,-0.0022932806133846295,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
76,PCAR,Paccar,Industrials,76,120.080002,,48,121.239998,-0.00956776657155678,56,120.120003,0.009323967466101424,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
77,MDB,"MongoDB, Inc. - Class A Common Stock",,77,361.089996,,179,359.380005,0.004758169559266445,314,335.899994,0.06990179047160083,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
78,TTEK,"Tetra Tech, Inc. - Common Stock",,78,29.42,,108,29.18,0.008224811514736086,89,28.889999,0.010038110420149238,81,28.879999,0.0003462603998012348,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
