current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
12,ABNB,Airbnb,Consumer Discretionary,12,147.470001,,29,147.309998,0.0010861652445341985,23,143.100006,0.02941992888525813,13,147.169998,-0.027655038766800755,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
13,FTAI,FTAI Aviation Ltd. - Common Stock,,13,269.744995,,86,261.829987,0.030229570305100317,44,270.529999,-0.03215913958584671,87,263.619995,0.026211987448068852,75,260.079987,0.013611227995024455,43,268.399994,-0.030998536460473902,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
14,BKNG,Booking Holdings,Consumer Discretionary,14,183.110001,,25,182.639999,0.0025733793395390503,20,178.240005,0.024685782521157273,14,182.410004,-0.022860582800052986,5,181.460007,0.005235296833202563,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
15,AEP,American Electric Power,Utilities,15,136.395004,,14,135.050003,0.009959281526265462,65,136.809998,-0.01286452032548091,71,137.970001,-0.008407646528900026,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
16,SBUX,Starbucks,Consumer Discretionary,16,103.739998,,27,103.389999,0.0033852307126920334,83,102.190002,0.011742802392742835,28,104.059998,-0.01797036359735449,35,104.599998,-0.005162523999283519,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
17,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,17,102.910004,,70,103.860001,-0.009146899584566714,29,101.260002,0.02567646601468554,15,102.029999,-0.007546770631645328,23,99.629997,0.02408915057981975,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
18,FAST,Fastenal,Industrials,18,48.084999,,19,47.75,0.007015685863874355,14,48.029999,-0.005829669078277422,22,47.400002,0.013291075388562223,19,47.099998,0.0063695119477500395,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
19,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,19,119.989998,,35,121.629997,-0.013483507690952301,46,114.18,0.06524782799089146,38,114.209999,-0.00026266526803830903,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
20,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,20,308.829987,,9,301.670013,0.023734457159983124,91,301.029999,0.002126080464160074,115,293.519989,0.02558602576126412,103,291.369995,0.007378913535691867,99,293.170013,-0.006139843504389897,78,294.06,-0.0030265422228562544,140,288.179993,0.02040391,141,286.410004,0.006179913324535935,143,284.27,0.02991840094815945
21,LNT,Alliant Energy,Utilities,21,76.57,,20,75.790001,0.010291581867111876,81,76.290001,-0.006553938831381112,81,77.18,-0.011531471883907796,71,77.25,-0.0009061488673138829,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
22,EVRG,Evergy,Utilities,22,86.82,,24,86.190002,0.0073094092746393,26,86.43,-0.0027767904662733267,76,87.010002,-0.006665923303851851,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
23,PCAR,Paccar,Industrials,23,120.080002,,13,121.239998,-0.00956776657155678,13,120.120003,0.009323967466101424,16,119.599998,0.004347867965683427,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
24,MDB,"MongoDB, Inc. - Class A Common Stock",,24,361.089996,,58,359.380005,0.004758169559266445,114,335.899994,0.06990179047160083,111,338.179993,-0.006741968913578034,141,314.01001,0.0769720143634911,168,294.100006,0.06769807410340545,182,302.440002,-0.027575704089566777,124,320.970001,-0.05773124884652392,132,319.160004,0.005671127263176867,129,313.84,-0.04084146055597293
25,GEHC,GE HealthCare,Health Care,25,65.169998,,34,64.860001,0.004779478803893511,34,64.010002,0.013279159091418302,26,65.050003,-0.01598771640333363,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
26,EXC,Exelon,Utilities,26,46.93,,82,46.259998,0.014483398810350101,33,46.619999,-0.007722029337666747,11,47.150002,-0.01124078425277697,12,47.400002,-0.0052742613808328676,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
27,JBHT,J.B. Hunt,Industrials,27,290.464996,,5,290.070007,0.0013617023148484453,76,289.429993,0.0022112912119649497,63,287.890015,0.005349188647616021,57,280.299988,0.02707822805900384,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
28,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,28,56.939999,,39,55.779999,0.020795984596557737,38,56.07,-0.005172124130551126,3,57.09,-0.01786652653704679,52,56.23,0.015294326871776676,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
29,MELI,"MercadoLibre, Inc. - Common Stock",,29,1771.420044,,40,1742.189941,0.016777793461040247,10,1697.390015,0.026393419075226632,90,1683.130005,0.008472316432859284,108,1675.099976,0.004793761038176969,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
30,XEL,Xcel Energy,Utilities,30,80.68,,79,79.699997,0.012296148518048389,37,80.300003,-0.007472054515365478,32,81.980003,-0.020492802372793162,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
31,PAYX,Paychex,Industrials,31,104.195,,8,102.709999,0.014458193111266615,103,98.330002,0.04454385142797013,57,99.809998,-0.014828133750689032,46,99.900002,-0.0009009409229041587,90,96.720001,0.032878421909859235,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
32,FFIV,"F5, Inc.",Information Technology,32,417.75,,47,424.179993,-0.015158642807559297,42,415.959991,0.019761520766068186,56,410.559998,0.013152749966644395,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
33,EBAY,eBay Inc.,Consumer Discretionary,33,113.120003,,41,111.279999,0.016534903096107945,1,111.75,-0.004205825503355687,120,110.800003,0.008573979912256835,120,107.870003,0.027162324265440185,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
34,AMAT,Applied Materials,Information Technology,34,613.219971,,1,650.909973,-0.057903555888519254,47,723.0,-0.09970958091286297,36,694.640015,0.04082688066854323,13,626.840027,0.10816154852855298,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
35,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,35,76.309998,,45,74.519997,0.024020411595024438,35,74.480003,0.0005369763478662026,9,72.010002,0.034300804491020465,8,70.239998,0.0251993742938319,26,69.690002,0.007892035933647845,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
36,CDW,CDW Corporation,Information Technology,36,135.699997,,42,138.410004,-0.019579560159538656,70,140.639999,-0.015856051022867246,2,139.820007,0.005864625654038003,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
37,MDLN,Medline Inc. - Class A common stock,,37,42.25,,55,41.73,0.012461059190031154,11,39.439999,0.058062907151696264,7,39.610001,-0.004291895877508223,76,38.869999,0.019037870312268224,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
38,ASND,Ascendis Pharma A/S - Ordinary Share,,38,270.010101,,43,267.790009,0.008290421320386265,51,266.720001,0.004011727639428031,51,263.700012,0.01145236580421538,45,260.75,0.01131356471716205,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
39,GEN,Gen Digital,Information Technology,39,26.209999,,17,26.110001,0.0038298734649608868,89,24.889999,0.04901575126620128,40,25.040001,-0.005990494968430737,105,24.450001,0.02413087835865535,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
40,NTRA,"Natera, Inc. - Common Stock",,40,275.380005,,52,276.269989,-0.003221428441147256,59,271.450012,0.01775640739334361,46,272.309998,-0.0031581139374837752,31,261.910004,0.03970827322808179,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
41,NTNX,"Nutanix, Inc. - Class A Common Stock",,41,51.119999,,18,51.200001,-0.001562539031981669,84,50.959999,0.004709615477033191,34,51.060001,-0.0019585193505968768,86,49.720001,0.02695092463895965,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
42,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,42,133.335007,,23,134.289993,-0.007111371284381662,94,131.429993,0.021760634195575168,118,128.75,0.020815479611650423,82,130.050003,-0.009996178162333447,153,122.839996,0.058694295301018995,161,124.68,-0.01475781199871673,163,123.889999,0.006376632548039662,168,120.300003,0.029842027518486525,159,119.63,-0.016594449168732872
43,INCY,Incyte,Health Care,43,118.214996,,50,113.809998,0.03870484208250313,56,113.360001,0.003969627699632827,53,114.660004,-0.011337894249506597,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
44,KLAC,KLA Corporation,Information Technology,44,246.869995,,16,266.190002,-0.07257976203028094,43,301.709991,-0.11772891206642211,19,278.390015,0.08376728597827054,33,248.639999,0.11965096573218714,40,258.799988,-0.03925807369048251,40,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,38,269.160004,-0.09165551580241471,46,259.559998,0.03698569145465935
45,DASH,DoorDash,Consumer Discretionary,45,190.710007,,61,188.869995,0.009742214479329991,6,184.529999,0.02351918941916864,43,184.820007,-0.0015691374797968116,4,183.089996,0.009448965196328762,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
46,ICLR,ICON plc - Ordinary Shares,,46,174.244995,,54,175.050003,-0.0045987317121041205,52,173.710007,0.007713982764389726,49,172.990005,0.004162101735299739,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
47,COO,Cooper Companies (The),Health Care,47,72.650002,,51,71.949997,0.009729048355624048,62,71.709999,0.0033467857111530996,52,71.389999,0.004482420569861478,39,71.019997,0.005209828437475084,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
48,ROIV,Roivant Sciences Ltd. - Common Shares,,48,35.25,,56,35.029999,0.006280359870978192,67,35.389999,-0.010172365362316249,65,34.73,0.01900371436798176,54,34.07,0.01937188142060453,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
49,GH,"Guardant Health, Inc. - Common Stock",,49,169.059998,,48,170.770004,-0.010013503308227367,53,150.029999,0.1382390531109714,67,153.740005,-0.024131689081186125,20,149.220001,0.030290872334198582,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
50,ARGX,argenx SE - American Depositary Shares,,50,945.405029,,21,909.5,0.03947776690489291,2,927.77002,-0.01969240178724474,48,912.460022,0.016778815105172873,42,887.179993,0.028494814129560675,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
51,EXPE,Expedia Group,Consumer Discretionary,51,265.299988,,53,264.540009,0.002872831988147251,9,255.880005,0.033844004341019085,50,265.279999,-0.035434235658301394,43,262.799988,0.009436876382201254,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
52,ROP,Roper Technologies,Information Technology,52,357.450012,,31,354.679993,0.007809910495853556,4,338.390015,0.04813965329325698,96,334.799988,0.010722900623282072,70,338.309998,-0.01037512938059848,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
53,RVMD,"Revolution Medicines, Inc. - Common Stock",,53,189.259995,,68,187.509995,0.009332835830964559,60,187.279999,0.0012280862944686888,58,192.619995,-0.02772295783726908,53,182.080002,0.05788660415326663,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
54,BIIB,Biogen,Health Care,54,217.580002,,15,209.740005,0.037379597659492836,77,216.059998,-0.02925110181663526,70,216.630005,-0.002631246765654627,62,216.029999,0.002777419815661819,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
55,TEM,"Tempus AI, Inc. - Class A Common Stock",,55,62.07,,64,61.599998,0.007629902845126768,17,57.93,0.06335228724322461,17,58.310001,-0.006516909509228119,2,56.139999,0.03865340289728181,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
56,TTWO,Take-Two Interactive,Communication Services,56,250.720001,,62,250.320007,0.0015979306040847518,54,249.979996,0.00136015283398927,44,247.149994,0.011450544481906855,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
57,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,57,84.480003,,69,83.849998,0.007513476625246929,72,81.550003,0.02820349375094433,64,81.790001,-0.0029343195630967545,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
58,TSLA,"Tesla, Inc.",Consumer Discretionary,58,399.720001,,11,425.299988,-0.06014575058017624,87,420.600006,0.011174469645632845,121,411.839996,0.02127042075825969,181,379.709991,0.08461722304273,176,375.119995,0.012236073952816007,176,375.529999,-0.0010918009242717464,176,381.609985,-0.015932460467458776,153,405.049988,-0.05786940796057993,122,408.115,0.01138604737661475
59,KDP,Keurig Dr Pepper,Consumer Staples,59,33.544998,,59,33.369999,0.005244201535636872,8,32.73,0.019553895508707786,59,33.5,-0.02298507462686572,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
60,APP,AppLovin,Information Technology,60,562.505005,,7,564.609985,-0.003728201866639136,142,515.22998,0.09584070593097116,164,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,190,445.929993,0.06985400060318425,160,464.959991,-0.04092824838341835,166,467.019989,-0.004410941819451786,151,469.390015,-0.005049161516569534,164,466.3,-0.0006812203404887862
61,VRTX,Vertex Pharmaceuticals,Health Care,61,520.210022,,60,498.01001,0.04457744132492425,64,496.730011,0.0025768505458794166,72,499.649994,-0.0058440569099657,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
62,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,62,265.244995,,67,259.089996,0.023756220213149604,66,271.950012,-0.04728816117868029,103,245.679993,0.10692779122636997,124,238.0,0.03226887815126056,19,268.029999,-0.11203969373592382,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
63,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,63,171.649994,,36,167.770004,0.02312683976570673,28,168.535004,-0.00456858331541532,42,170.0,-0.008617623529411866,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
64,GOOG,Alphabet Inc. (Class C),Communication Services,64,360.019989,,109,357.890015,0.0059514764612809135,146,353.329987,0.012905861850893485,149,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,157,342.190002,-0.02191764796214002,154,345.040009,-0.008259931966324574,171,346.079987,-0.003005022073119812,160,348.779999,-0.007741303996047,156,347.2699,-0.050835444558643195
65,UAL,United Airlines Holdings,Industrials,65,136.054993,,74,135.130005,0.006845171063228905,85,135.990005,-0.006323994178836778,80,135.190002,0.005917619558878373,63,136.110001,-0.006759231454270709,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
66,GOOGL,Alphabet Inc. (Class A),Communication Services,66,363.093292,,111,361.209991,0.005213867409332051,145,357.369995,0.010745155031831821,151,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,156,343.709991,-0.01838752484794659,150,345.290009,-0.0045759157775109305,162,346.130005,-0.0024268222571457443,161,349.679993,-0.010152104984742505,160,348.19,-0.04986008219400606
67,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,67,65.184998,,33,63.48,0.026858821676118305,80,64.75,-0.0196138996138997,79,64.32,0.006685323383084585,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
68,AMGN,Amgen,Health Care,68,371.750092,,22,361.329987,0.0288381960393449,25,362.119995,-0.002181619382823685,23,360.549988,0.0043544780259430205,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
69,BNTX,BioNTech SE - American Depositary Shares,,69,97.989998,,38,93.919998,0.04333475390406205,45,93.050003,0.009349757893076127,10,94.260002,-0.01283682340681469,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
70,AAPL,Apple Inc.,Information Technology,70,305.230011,,103,294.380005,0.036857143201692644,138,289.359985,0.017348701479922957,144,281.73999,0.02704619603344205,139,283.779999,-0.007188699017508959,146,275.149994,0.03136472901395004,117,293.079987,-0.06117781423267232,136,294.299988,-0.00414543340042528,117,297.01001,-0.009124345674410228,71,299.12,-0.00335559198162505
71,CTAS,Cintas,Industrials,71,178.029999,,110,174.229996,0.021810268537227007,144,170.080002,0.024400246655688518,145,169.080002,0.005914359996281426,135,171.899994,-0.016404840595864,139,169.089996,0.01661835748106566,140,170.929993,-0.010764623385902672,137,168.800003,0.012618423946354929,144,169.449997,-0.003835904464489226,149,169.91,-0.008194374895134637
72,FER,Ferrovial N.V. - Ordinary Shares,,72,68.910004,,120,67.260002,0.024531697159331012,88,68.610001,-0.01967641714507473,83,68.389999,0.0032168738589979373,77,68.360001,0.0004388238671910738,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
73,ILMN,"Illumina, Inc. - Common Stock",,73,186.339996,,75,183.889999,0.0133231660956179,73,175.830002,0.04583971397554776,60,181.100006,-0.02909996590502595,40,176.550003,0.025771752606540632,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
