rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LZB,LA-Z-BOY INC,Consumer Discretionary,Prism,Russell,1280,76.94,41.72,98.2,80.4,50.0,75.23,79.7,,,,,,45.9,46.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,40.380001,0.82,0.01712846,0.01177652,-0.00932279,0.03551743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PKBK,PARKE BANCORP INC,Financials,Prism,Russell,946,76.74,42.22,98.2,77.9,50.0,75.23,79.7,,,,,,52.17,47.43,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.86,33.439999,0.68,0.00239802,0.02671167,0.02356906,0.04893350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Prism,Russell,1122,76.69,41.99,90.4,98.88,50.0,69.29,73.1,,,,,,49.27,46.85,,94,fresh_bullish_cross,66,bullish_above_signal,51.47,26.719999,0.96,-0.01000374,-0.00112153,0.00319125,0.04151230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,1141,76.64,41.95,90.4,98.63,50.0,69.29,73.1,,,,,,48.82,46.76,,92,fresh_bullish_cross,66,bullish_above_signal,57.23,38.959999,1.26,0.01405521,0.02042952,0.01326393,-0.00713565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CUBI,CUSTOMERS BANCORP INC,Financials,Prism,Russell,1187,76.62,41.88,92.8,92.26,50.0,71.72,75.8,,,,,,47.83,46.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.26,78.641998,1.49,0.02458473,0.02405105,-0.01116561,0.01828299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,HZO,MARINEMAX INC,Consumer Discretionary,Prism,Russell,1115,76.56,42.0,90.4,97.96,50.0,70.1,74.0,,,,,,49.38,46.88,,94,fresh_bullish_cross,66,bullish_above_signal,63.43,36.290001,1.18,0.00248619,0.06861019,-0.01905658,0.08134684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Prism,Russell,150,76.35,50.69,90.4,76.32,50.0,71.6,74.0,,,,,,52.4,51.73,,94,fresh_bullish_cross,66,bullish_above_signal,54.27,12.01,1.19,0.01995754,0.05721831,0.05074366,0.23116351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HOPE,HOPE BANCORP INC,Financials,Prism,Russell,904,76.08,42.27,98.2,73.37,50.0,75.23,79.7,,,,,,52.82,47.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.94,13.82,0.97,0.01879838,0.01842299,0.01992620,0.06266820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ATLC,ATLANTICUS HOLDINGS CORP,Financials,Prism,Russell,1217,76.06,41.83,92.8,88.7,50.0,70.91,74.9,,,,,,47.25,46.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.72,104.199997,0.78,0.04387895,0.06762294,-0.04086894,0.14041801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Prism,Russell,1343,75.74,41.62,98.2,72.66,50.0,75.23,79.7,,,,,,44.59,45.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,24.860001,0.88,0.02304535,0.01345291,-0.02966432,0.09660348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Prism,Russell,1347,75.67,41.61,98.2,72.15,50.0,75.23,79.7,,,,,,44.5,45.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.36,12.84,0.82,0.08445946,0.01904762,-0.04179104,0.10120069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,987,75.54,42.17,92.8,84.37,50.0,71.72,75.8,,,,,,46.54,47.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.46,108.029999,1.21,0.02787822,0.03496840,-0.00899003,0.03556364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Prism,Russell,1200,75.39,41.85,90.4,90.53,50.0,68.48,72.2,,,,,,47.5,46.5,,92,fresh_bullish_cross,66,bullish_above_signal,57.35,124.93,0.96,0.00144289,0.03230873,0.00953535,-0.03892611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TSBK,TIMBERLAND BANCORP INC,Financials,Prism,Russell,995,75.36,42.17,92.8,83.2,50.0,70.91,74.9,,,,,,51.44,47.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.05,44.0,0.65,0.00136552,0.00525474,-0.00407424,0.03810315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,836,75.14,42.37,98.2,66.9,50.0,75.23,79.7,,,,,,53.93,47.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.48,19.629999,0.61,0.01709845,0.02936544,0.07062995,0.11344300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Prism,Russell,1091,75.05,42.04,87.7,95.01,50.0,66.05,69.5,,,,,,49.89,46.98,,76,early_transition,78,bullish_above_signal,59.72,56.630001,1.43,0.00854851,0.04909227,0.01233468,-0.03460619,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1086,74.96,42.05,87.7,94.4,50.0,65.24,68.6,,,,,,49.96,46.99,,76,early_transition,78,bullish_above_signal,57.8,20.709999,0.88,0.01098355,0.05340788,0.02120306,-0.07709456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1172,74.94,41.9,87.7,94.6,50.0,63.21,66.35,,,,,,48.17,46.63,,71,early_transition,78,bullish_above_signal,54.55,9.28,0.65,0.02202643,0.03398329,0.01420765,0.14426634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CAL,CALERES INC,Consumer Discretionary,Prism,Russell,1232,74.81,41.81,90.4,86.76,50.0,68.48,72.2,,,,,,46.94,46.39,,92,fresh_bullish_cross,66,bullish_above_signal,56.9,12.51,0.8,0.04598662,0.05436157,0.00481928,-0.15071283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,953,74.72,42.21,92.8,78.82,50.0,71.72,75.8,,,,,,51.98,47.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.89,49.57,1.8,0.01401252,0.02269443,0.01453129,0.04511912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,BKE,BUCKLE INC,Consumer Discretionary,Prism,Russell,1012,74.63,42.15,90.4,84.78,50.0,68.48,72.2,,,,,,51.19,47.24,,92,fresh_bullish_cross,66,bullish_above_signal,57.9,43.634998,1.03,0.02261542,0.01571227,0.02357488,-0.03140957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GBFH,GBANK FINL HLDGS INC,Financials,Prism,Russell,799,74.6,42.41,98.2,63.19,50.0,74.51,78.9,,,,,,54.48,47.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.55,31.299999,0.51,0.00320506,0.01032921,0.04507506,-0.03155944,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,747,74.57,42.47,87.7,90.84,50.0,64.52,67.8,,,,,,50.22,48.04,,76,early_transition,78,bullish_above_signal,58.33,29.52,0.55,0.00510722,0.01793103,0.01478171,-0.01583601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,JBTM,JBT MAREL CORP,Industrials,Prism,Russell,1001,74.47,42.16,90.4,83.71,50.0,70.1,74.0,,,,,,51.36,47.27,,94,fresh_bullish_cross,66,bullish_above_signal,62.07,141.529999,1.74,0.03601492,0.06309617,0.02766481,0.14887569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,INTA,INTAPP INC,Information Technology,Prism,Russell,36,74.39,67.63,98.2,2.95,50.0,81.04,80.6,,,,,,88.53,54.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.81,29.450001,1.31,0.07717634,0.00994516,0.33863641,0.26939654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,243,74.36,50.24,90.4,64.1,50.0,71.6,74.0,,,,,,54.31,50.61,,94,fresh_bullish_cross,66,bullish_above_signal,58.02,183.520004,1.46,0.02593917,0.01532506,0.01850879,0.02074649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,MC,MOELIS CLASS A,Financials,Prism,Russell,928,74.31,42.25,92.8,76.02,50.0,71.72,75.8,,,,,,52.46,47.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.52,67.790001,1.77,0.00862970,0.01073507,0.03575255,-0.01625313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1260,74.31,41.76,90.4,83.55,50.0,68.48,72.2,,,,,,46.42,46.28,,92,fresh_bullish_cross,66,bullish_above_signal,58.41,41.18,0.82,0.04226783,0.09637910,-0.00627411,-0.04939982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,389,74.27,43.07,98.2,59.47,50.0,75.23,79.7,,,,,,55.2,49.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.37,15.89,0.66,0.02384021,0.02417016,0.05792277,0.07364865,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,LENZ,LENZ THERAPEUTICS INC,Health Care,Prism,Russell,1011,74.21,42.15,90.4,81.98,50.0,68.48,72.2,,,,,,46.22,47.24,,92,fresh_bullish_cross,66,bullish_above_signal,59.51,5.7,1.0,0.07852412,0.15035318,0.03448276,-0.12077742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TK,TEEKAY CORPORATION CORP LTD,Energy,Prism,Russell,1052,74.13,42.09,87.7,88.8,50.0,63.08,66.2,,,,,,50.49,47.1,,76,early_transition,70,bullish_above_signal,55.32,11.19,0.81,-0.00089286,0.03996283,0.00629496,-0.05768421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,Prism,Russell,199,73.96,50.39,92.8,54.68,50.0,73.22,75.8,,,,,,56.16,50.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.22,19.1,1.99,0.02111735,0.01218861,0.07848679,0.13285877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,WS,WORTHINGTON STEEL INC,Materials,Prism,Russell,1223,73.93,41.82,87.7,88.09,50.0,63.89,67.1,,,,,,47.16,46.43,,76,early_transition,70,bullish_above_signal,66.32,36.724998,1.23,0.01703121,0.04273132,-0.00230924,-0.15399682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,DGICA,DONEGAL GROUP INC CLASS A,Financials,Prism,Russell,899,73.81,42.28,92.8,72.61,50.0,71.72,75.8,,,,,,52.92,47.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.66,18.91,1.06,0.00853333,0.01557460,0.04840045,0.08118925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,895,73.8,42.29,92.8,72.51,50.0,71.72,75.8,,,,,,52.93,47.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.99,47.040001,1.45,0.00620323,0.01950590,0.01466782,0.02061187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1028,73.78,42.12,87.7,86.35,50.0,63.89,67.1,,,,,,50.9,47.18,,76,early_transition,70,bullish_above_signal,55.21,16.389999,1.17,-0.01205552,0.03537581,0.02823080,-0.00030503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Prism,Russell,1288,73.63,41.71,90.4,79.12,50.0,69.29,73.1,,,,,,45.75,46.15,,94,fresh_bullish_cross,66,bullish_above_signal,60.8,26.110001,0.73,0.02795280,0.06419405,-0.00948407,0.01084015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,988,73.5,42.17,87.7,84.37,50.0,62.36,65.4,,,,,,46.54,47.31,,76,early_transition,70,bullish_above_signal,49.89,97.769997,0.31,-0.00604891,0.01033378,-0.00458159,-0.08813658,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,922,73.38,42.26,90.4,76.22,50.0,68.57,72.3,,,,,,45.09,47.52,,94,fresh_bullish_cross,66,bullish_above_signal,59.24,17.299999,0.19,0.01228783,0.04399252,-0.02863560,-0.03189714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Prism,Russell,1304,73.34,41.68,90.4,77.29,50.0,68.48,72.2,,,,,,45.36,46.07,,92,fresh_bullish_cross,66,bullish_above_signal,58.48,57.77,0.9,0.06272993,0.10989435,-0.02415542,-0.04717138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Prism,Russell,860,73.32,42.33,92.8,69.25,50.0,71.72,75.8,,,,,,53.45,47.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.71,12.885,1.58,0.05441899,0.05441899,0.05614754,0.07914573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,AIRO,AIRO GROUP HOLDINGS INC,Industrials,Prism,Russell,1258,73.27,41.77,87.7,83.81,50.0,57.09,59.55,,,,,,46.45,46.29,,71,early_transition,58,bullish_above_signal,53.02,7.09,0.5,0.02235040,0.04572271,0.05584512,-0.16391509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,924,73.24,42.25,90.4,75.31,50.0,68.48,72.2,,,,,,52.56,47.51,,92,fresh_bullish_cross,66,bullish_above_signal,57.69,17.98,0.99,0.01438646,0.03930642,0.05640423,0.00055654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,847,73.11,42.35,92.8,67.77,50.0,71.72,75.8,,,,,,53.73,47.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.46,90.059998,1.28,0.04362941,0.05118173,0.04575006,-0.09469245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,ELE,ELEMENTAL ROYALTY CORP,Materials,Prism,Russell,910,73.06,42.27,90.4,74.03,50.0,65.6,69.0,,,,,,52.75,47.55,,92,fresh_bullish_cross,58,bullish_above_signal,53.08,15.89,0.49,0.00117192,0.09059712,0.04746210,0.07546531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VAL,VALARIS LTD,Energy,Prism,Russell,974,73.05,42.19,87.7,81.36,50.0,63.08,66.2,,,,,,51.75,47.35,,74,early_transition,70,bullish_above_signal,52.82,78.5,1.15,-0.00983853,0.04806406,0.01486751,-0.12602984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,972,73.01,42.19,87.7,81.11,50.0,65.24,68.6,,,,,,51.79,47.36,,76,early_transition,78,bullish_above_signal,60.08,176.279999,0.83,0.05103743,0.12718205,0.03535771,0.11077506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,GFF,GRIFFON CORP,Industrials,Prism,Russell,1374,72.98,41.56,92.8,68.74,50.0,71.72,75.8,,,,,,43.86,45.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.65,93.224998,1.27,0.02097251,0.04617885,-0.02870395,-0.02187598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Russell,77,72.68,60.22,98.2,8.86,50.0,79.54,80.6,,,,,,75.18,53.04,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,23.125,1.13,0.04213605,0.04685378,0.21903011,0.25406718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,CGON,CG ONCOLOGY INC,Health Care,Prism,Russell,837,72.64,42.36,79.6,99.85,50.0,65.78,69.2,,,,,,48.92,47.78,,94,fresh_bullish_cross,50,mixed_or_bearish,56.85,73.519997,1.57,0.05058579,0.04774119,0.00919697,0.27506065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,ASLE,AERSALE CORP,Industrials,Prism,Russell,1181,72.63,41.89,82.4,93.38,50.0,63.26,66.4,,,,,,47.97,46.59,,82,fresh_bullish_cross,66,bullish_above_signal,68.67,6.5,1.32,0.04585680,0.09243697,0.00697134,0.04333868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,ASB,ASSOCIATED BANCORP,Financials,Prism,Russell,1131,72.52,41.97,79.6,99.95,50.0,62.54,65.6,,,,,,48.96,46.79,,88,fresh_bullish_cross,50,mixed_or_bearish,48.44,30.625,0.87,-0.01336988,-0.01082038,-0.00954075,0.05749313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,1293,72.47,41.7,87.7,78.62,50.0,59.03,61.7,,,,,,45.59,46.12,,74,early_transition,58,bullish_above_signal,48.83,44.869999,0.62,-0.04673892,0.04714122,-0.02392869,-0.26382283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
