rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CLX,Clorox,Consumer Staples,Early,S&P 500,64,83.04,76.15,75.1,95.2,60.7,77.11,77.9,63.03,82.0,early_transition,61.8,bullish_above_signal_proxy,51.58,50.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.64,99.639999,1.13,0.00392946,0.04040934,0.02563044,0.03791666,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AXON,Axon Enterprise,Industrials,Early,S&P 500,188,82.53,55.31,90.4,99.6,60.7,69.44,71.6,52.06,75.0,confirmed_bullish_trend,25.0,bearish_proxy,52.33,50.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.37,531.200012,1.17,-0.02922482,0.08075116,0.04038549,0.19863708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PTC,PTC Inc.,Information Technology,Early,S&P 500,4,82.38,74.78,87.7,20.4,60.7,66.66,62.95,71.47,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,68.62,53.97,0.0,64,early_transition,78,bullish_above_signal,67.01,132.460007,2.83,0.03025589,0.17107246,0.16315429,0.15338069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,MAR,Marriott International,Consumer Discretionary,Early,S&P 500,145,82.24,59.11,87.7,96.0,60.7,65.39,67.1,56.64,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.63,47.33,0.0,76,early_transition,70,bullish_above_signal,58.71,381.119995,1.28,0.00591214,0.03072259,0.01672666,-0.04869832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GILD,Gilead Sciences,Health Care,Early,S&P 500,158,82.13,69.76,82.9,83.2,60.7,77.0,80.0,55.01,82.0,early_transition,25.0,bearish_proxy,54.45,52.14,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.91,132.729996,1.03,-0.00740357,0.01849286,0.05074411,0.06786273,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,PFE,Pfizer,Health Care,Early,S&P 500,100,82.08,74.27,73.0,98.8,60.7,64.15,63.5,60.61,82.0,early_transition,49.8,bullish_below_zero_proxy,52.65,51.78,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.64,25.16,0.79,0.00099463,0.01329037,0.03157036,-0.03286562,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,OTIS,Otis Worldwide,Industrials,Early,S&P 500,69,81.59,76.12,75.1,85.6,60.7,73.06,73.4,62.76,82.0,early_transition,61.8,bullish_above_signal_proxy,50.52,50.35,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.41,73.360001,0.79,-0.00285441,0.04130595,0.00603405,0.02130028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RSG,Republic Services,Industrials,Early,S&P 500,246,81.09,54.28,92.8,86.0,60.7,73.22,75.8,50.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.56,47.11,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.51,218.960007,1.36,0.00996312,0.01154948,0.02007926,0.05213592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AVY,Avery Dennison,Materials,Early,S&P 500,84,80.86,73.87,75.1,86.0,60.7,77.11,77.9,61.37,85.0,early_transition,49.8,bullish_below_zero_proxy,54.16,47.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.75,167.380005,1.71,-0.01025929,0.06131506,0.02542430,0.04717223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,DDOG,Datadog,Information Technology,Early,S&P 500,172,80.86,55.85,92.8,80.8,60.7,73.22,75.8,53.22,75.0,confirmed_bullish_trend,26.35,bearish_proxy,54.82,51.21,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,264.200012,2.13,0.05179350,0.07538269,0.06279422,0.13303036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CPRT,Copart,Industrials,Early,S&P 500,8,80.69,73.44,79.7,33.6,60.7,63.55,59.5,69.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.32,49.86,0.0,64,early_transition,70,bullish_above_signal,69.77,30.82,1.13,-0.00307297,0.13475700,0.09679715,0.01749749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,BIIB,Biogen,Health Care,Early,S&P 500,26,80.03,67.19,90.4,55.2,60.7,75.1,74.0,66.49,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,46.24,50.5,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.32,209.229996,1.89,0.03743556,0.05799960,-0.03438249,0.05235886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MKC,McCormick & Company,Consumer Staples,Early,S&P 500,245,79.96,54.65,92.8,77.6,60.7,73.22,75.8,50.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.31,49.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.62,52.029999,1.25,0.01304513,0.00009605,-0.00076822,0.08667498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LYB,LyondellBasell,Materials,Early,S&P 500,57,79.93,74.8,76.9,32.8,60.7,59.97,58.85,63.86,82.0,early_transition,49.8,bullish_below_zero_proxy,64.44,49.89,0.0,71,early_transition,50,mixed_or_bearish,56.16,60.490002,1.24,0.03093316,-0.02905292,0.12791350,-0.04454271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,87,79.68,74.26,75.1,77.2,60.7,72.66,72.95,61.18,82.0,early_transition,49.8,bullish_below_zero_proxy,55.06,50.76,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.73,61.049999,1.17,-0.01005349,0.06973890,0.04109823,0.06572399,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,80,79.67,74.56,75.1,76.4,60.7,76.03,76.7,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,52.3,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,58.68,569.77002,1.1,0.00225163,0.04556468,0.06333106,-0.00064895,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MOS,Mosaic Company (The),Materials,Early,S&P 500,79,79.6,75.32,75.1,74.2,60.7,76.3,77.0,61.7,82.0,early_transition,61.8,bullish_above_signal_proxy,48.78,46.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.0,22.620001,0.79,-0.01630789,-0.00767708,0.00802139,0.00444054,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DLR,Digital Realty,Real Estate,Early,S&P 500,102,78.94,74.04,65.2,99.2,60.7,57.29,58.1,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,52.28,50.71,0.0,58,mixed_sideways,70,bullish_above_signal,54.05,188.229996,0.71,-0.03337955,0.05504171,-0.01243447,0.01803722,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,107,78.47,73.71,65.2,96.8,60.7,57.29,58.1,59.97,82.0,early_transition,49.8,bullish_below_zero_proxy,51.85,49.12,0.0,58,mixed_sideways,70,bullish_above_signal,60.57,90.629997,0.74,-0.00853306,0.04738239,0.00532440,0.00409921,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,PODD,Insulet Corporation,Health Care,Early,S&P 500,40,78.4,77.12,75.1,62.0,60.7,79.96,79.4,65.29,82.0,early_transition,61.8,bullish_above_signal_proxy,57.73,52.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.09,170.619995,0.8,0.00821367,0.07321675,0.08062573,0.15174832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,230,78.3,54.55,90.4,73.2,60.7,71.6,74.0,50.7,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.68,46.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.34,184.449997,2.21,0.01914521,0.03664365,0.01107276,0.04854751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,31,78.09,77.1,75.1,60.0,60.7,76.31,75.35,66.06,85.0,early_transition,61.8,bullish_above_signal_proxy,58.04,51.36,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.7,42.759998,1.55,0.01111367,0.04241828,0.07558790,0.04534896,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,LHX,L3Harris,Industrials,Early,S&P 500,96,77.86,74.19,65.2,91.6,60.7,59.29,58.1,60.78,82.0,early_transition,49.8,bullish_below_zero_proxy,53.6,50.97,0.0,58,mixed_sideways,70,bullish_above_signal,55.01,297.769989,0.99,-0.02033237,0.04429394,0.02963339,-0.02097651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,MNST,Monster Beverage,Consumer Staples,Early,S&P 500,252,77.64,54.53,90.4,68.8,60.7,70.79,73.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.24,49.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.33,97.230003,0.93,-0.00389302,0.01651857,-0.00419906,0.04284874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,AOS,A. O. Smith,Industrials,Early,S&P 500,55,77.62,76.59,65.2,84.4,60.7,60.1,59.0,63.95,85.0,early_transition,63.15,bullish_above_signal_proxy,50.39,50.33,0.0,58,mixed_sideways,70,bullish_above_signal,56.78,62.029999,2.13,-0.02878873,0.04515587,0.00583754,0.03331668,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,HSIC,Henry Schein,Health Care,Early,S&P 500,203,77.55,54.81,79.6,96.4,60.7,67.28,69.2,51.5,75.0,confirmed_bullish_trend,25.0,bearish_proxy,51.68,48.34,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.47,85.830002,1.9,0.00491743,0.01166910,0.01802875,0.05806212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,114,77.46,67.75,67.6,97.6,60.7,58.64,59.6,59.47,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.77,49.3,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.7,34.240002,1.12,0.02561043,0.06351924,0.03867745,0.04613511,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,AVB,AvalonBay Communities,Real Estate,Early,S&P 500,261,77.37,54.2,92.8,61.4,60.7,72.41,74.9,49.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.36,47.97,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,192.570007,0.89,0.00964664,0.01176906,0.00002599,0.04390961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,116,76.12,73.51,65.2,81.6,60.7,57.29,58.1,59.38,82.0,early_transition,49.8,bullish_below_zero_proxy,50.05,48.76,0.0,58,mixed_sideways,70,bullish_above_signal,53.14,31.0,0.93,-0.02171169,0.05370496,-0.00672858,0.00404858,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,EXE,Expand Energy,Energy,Early,S&P 500,59,75.92,75.18,73.0,55.6,60.7,63.74,63.05,63.71,85.0,early_transition,51.15,bullish_below_zero_proxy,58.96,51.54,0.0,55,mixed_sideways,88,fresh_above_zero_cross,59.11,92.459999,1.45,0.04233129,-0.00762047,0.05620286,0.05187710,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,VZ,Verizon,Communication Services,Early,S&P 500,52,75.74,75.18,75.1,48.8,60.7,76.08,76.75,64.02,85.0,early_transition,51.15,bullish_below_zero_proxy,60.26,51.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.96,47.240002,2.59,-0.02224976,0.06696781,0.07180944,0.00339847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,TEL,TE Connectivity,Information Technology,Early,S&P 500,95,75.2,73.79,65.2,74.8,60.7,59.29,58.1,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,55.47,48.09,0.0,58,mixed_sideways,70,bullish_above_signal,53.22,206.914993,1.02,-0.02783783,0.03235544,0.04349690,-0.04307914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,VRTX,Vertex Pharmaceuticals,Health Care,Early,S&P 500,267,75.1,54.49,90.4,52.0,60.7,69.44,71.6,49.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.34,50.32,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.2,483.329987,1.23,-0.00596430,0.02279073,-0.03266288,0.07294600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,INVH,Invitation Homes,Real Estate,Early,S&P 500,271,75.08,54.0,90.4,53.0,60.7,71.6,74.0,48.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.6,47.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,30.129499,1.41,0.00264559,0.02151205,-0.01473188,0.03271637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,85,74.96,74.15,65.2,72.4,60.7,56.59,55.1,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,55.78,49.91,0.0,46,mixed_sideways,78,bullish_above_signal,67.8,161.649994,0.81,0.01360671,0.04021879,0.06890166,-0.03394495,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
46,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,33,74.58,72.77,57.2,94.4,60.7,54.76,51.4,65.76,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,51.55,50.06,0.0,46,mixed_sideways,70,bullish_above_signal,68.07,184.050003,1.83,0.01165289,0.06800906,0.01399376,0.01657001,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,WAT,Waters Corporation,Health Care,Early,S&P 500,18,74.47,67.43,75.1,98.4,60.7,79.3,77.0,67.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.66,51.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.92,379.359985,0.84,-0.00707999,0.02291970,0.02866123,0.05993121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CAH,Cardinal Health,Health Care,Early,S&P 500,264,74.16,54.02,90.4,46.8,60.7,68.63,70.7,49.17,75.0,confirmed_bullish_trend,25.0,bearish_proxy,44.61,46.92,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.92,229.139999,0.92,-0.01083529,0.03927795,-0.02993103,0.01210250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,277,73.81,53.88,90.4,44.8,60.7,69.44,71.6,48.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.17,47.58,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.08,338.424988,1.22,-0.01840358,0.02092069,-0.03486384,0.02571675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,HCA,HCA Healthcare,Health Care,Early,S&P 500,20,73.71,72.8,65.2,67.2,60.7,62.29,58.1,66.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.02,49.4,0.0,58,mixed_sideways,70,bullish_above_signal,63.15,408.359985,0.85,-0.00030601,0.09812566,0.04184099,0.04705001,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,RVTY,Revvity,Health Care,Early,S&P 500,182,73.63,55.77,82.9,99.2,60.7,79.97,83.3,52.59,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.47,51.74,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.52,113.400002,2.3,0.02152959,0.02633726,0.02042657,0.12757285,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,19,73.38,67.06,75.1,92.0,60.7,80.11,77.9,67.27,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.5,49.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.75,115.300003,1.11,-0.00851318,0.03939424,0.04089560,0.05537760,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,35,73.33,76.92,67.1,50.0,60.7,73.53,72.25,65.71,82.0,early_transition,61.8,bullish_above_signal_proxy,60.13,50.78,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.61,508.089996,1.04,0.01320118,0.05083656,0.10687754,0.07748915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,IEX,IDEX Corporation,Industrials,Early,S&P 500,10,73.24,67.87,75.1,89.2,60.7,82.27,80.3,68.87,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,53.93,51.04,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.87,229.710007,1.8,0.02161441,0.02978955,0.01641596,0.03445019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,KVUE,Kenvue,Consumer Staples,Early,S&P 500,12,73.06,67.53,75.1,88.8,60.7,80.11,77.9,68.49,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.01,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.65,19.799999,1.34,0.00151740,0.03529407,0.03719219,0.08493145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,WY,Weyerhaeuser,Real Estate,Early,S&P 500,129,73.06,73.16,65.2,62.0,60.7,57.29,58.1,58.46,82.0,early_transition,49.8,bullish_below_zero_proxy,47.37,47.97,0.0,58,mixed_sideways,70,bullish_above_signal,58.61,24.459999,1.0,-0.00020441,0.02686814,-0.00649886,-0.00770795,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,24,73.05,66.97,75.1,90.0,60.7,78.61,77.9,66.6,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.03,49.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.49,113.209999,1.1,-0.00088253,0.03948209,0.03011826,0.09774074,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ECL,Ecolab,Materials,Early,S&P 500,30,73.05,66.47,75.1,91.2,60.7,73.08,71.75,66.24,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.19,47.24,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,66.16,283.910004,1.36,0.00520465,0.06329348,0.01905958,0.05703864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,TYL,Tyler Technologies,Information Technology,Early,S&P 500,6,72.75,78.62,75.1,20.8,60.7,80.11,77.9,69.92,85.0,early_transition,63.15,bullish_above_signal_proxy,68.48,53.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,333.829987,2.12,0.00448333,0.17450647,0.14899834,0.15193237,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
