rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,244,75.67,48.88,87.7,83.2,50.0,62.15,63.5,,,,,,50.95,47.19,,76,early_transition,58,bullish_above_signal,56.1,99.010002,1.06,-0.00417401,0.04927937,-0.00422406,-0.06559076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,285,75.64,48.46,87.7,84.0,50.0,64.58,66.2,,,,,,50.8,46.16,,76,early_transition,70,bullish_above_signal,53.7,101.879997,0.58,0.00196693,-0.03959281,0.04857959,0.01768051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,314,75.34,41.44,87.7,98.4,50.0,63.89,67.1,,,,,,47.35,45.47,,76,early_transition,70,bullish_above_signal,61.6,88.529999,2.23,-0.00460988,0.07740053,-0.02564387,-0.04105287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,238,75.27,48.93,87.7,80.4,50.0,65.39,67.1,,,,,,51.63,47.33,,76,early_transition,70,bullish_above_signal,58.71,381.119995,1.28,0.00591214,0.03072259,0.01672666,-0.04869832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,324,75.24,41.33,90.4,90.8,50.0,70.1,74.0,,,,,,45.95,45.19,,94,fresh_bullish_cross,66,bullish_above_signal,60.45,71.370003,1.85,0.01133630,0.07428321,-0.01327249,-0.16084656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,315,75.19,41.43,87.7,97.4,50.0,63.89,67.1,,,,,,47.24,45.45,,76,early_transition,70,bullish_above_signal,54.7,89.5,1.28,-0.01126820,0.00055901,-0.04359908,-0.11631121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,326,75.12,41.32,90.4,90.0,50.0,69.29,73.1,,,,,,45.85,45.17,,92,fresh_bullish_cross,66,bullish_above_signal,57.54,79.160004,1.32,0.01513210,0.07088753,-0.03310124,-0.07339337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,222,75.08,49.07,90.4,71.6,50.0,71.6,74.0,,,,,,53.41,47.68,,94,fresh_bullish_cross,66,bullish_above_signal,61.57,24.610001,1.25,0.01883668,0.04523258,0.01736255,0.02712863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,162,74.98,49.66,87.7,76.8,50.0,59.72,60.8,,,,,,41.94,49.14,,74,early_transition,58,bullish_above_signal,47.75,61.189999,2.07,-0.04651350,-0.03057668,-0.09642649,-0.19813916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,317,74.91,41.41,87.7,95.6,50.0,62.0,65.0,,,,,,47.03,45.41,,76,early_transition,66,bullish_above_signal,64.55,43.25,0.94,0.00464578,0.06816493,-0.00080859,-0.03567443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,83,74.55,59.58,87.7,50.8,50.0,67.39,67.1,,,,,,58.45,51.44,,76,early_transition,70,bullish_above_signal,54.94,58.720001,1.39,0.01223932,0.03754749,0.04307670,-0.05972778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,225,74.29,49.05,87.7,73.6,50.0,65.39,67.1,,,,,,53.1,47.62,,76,early_transition,70,bullish_above_signal,56.07,119.029999,1.2,-0.01497846,0.04946219,0.04156458,0.02391397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,101,74.15,50.21,87.7,70.0,50.0,56.48,57.2,,,,,,53.84,50.52,,64,early_transition,58,bullish_above_signal,65.09,143.5,0.88,0.00910656,0.05786956,0.03498021,-0.01880342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,325,74.1,41.33,87.7,90.4,50.0,59.03,61.7,,,,,,45.94,45.19,,68,early_transition,70,bullish_above_signal,46.67,195.479996,1.74,-0.01060357,-0.02867083,-0.03270820,-0.09327891,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,186,73.83,49.37,92.8,56.2,50.0,68.36,70.4,,,,,,57.12,48.42,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.24,148.270004,1.7,0.03707073,0.05365266,0.04437559,0.10410315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,BIYA,Baiya International Group Inc.  - Ordinary Shares,,Prism,Nasdaq Liquid 500,14,73.64,74.9,90.4,1.8,50.0,72.91,69.9,,,,,,100.0,56.0,,94,fresh_bullish_cross,58,bullish_above_signal,61.04,5.83,0.06,-0.02752294,0.95309883,1.08214286,-0.02833333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PTC,PTC Inc.,Information Technology,Prism,Nasdaq Liquid 500,32,73.49,67.34,87.7,25.6,50.0,65.16,62.95,,,,,,68.62,53.97,,64,early_transition,78,bullish_above_signal,67.01,132.460007,2.83,0.03025589,0.17107246,0.16315429,0.15338069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,HSIC,Henry Schein,Health Care,Prism,Nasdaq Liquid 500,190,72.11,49.34,79.6,80.0,50.0,67.28,69.2,,,,,,51.68,48.34,,94,fresh_bullish_cross,50,mixed_or_bearish,52.47,85.830002,1.9,0.00491743,0.01166910,0.01802875,0.05806212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,223,72.07,49.06,90.4,51.6,50.0,71.6,74.0,,,,,,58.29,47.66,,94,fresh_bullish_cross,66,bullish_above_signal,59.58,34.0,1.35,0.01356393,0.08435656,0.08418364,0.05035530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,117,72.04,50.06,79.7,77.6,50.0,59.9,61.0,,,,,,52.03,50.16,,64,early_transition,78,bullish_above_signal,68.74,974.030029,0.91,0.00500946,0.05057490,0.02930365,-0.00553370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,235,71.91,48.95,87.7,58.0,50.0,66.74,68.6,,,,,,56.92,47.38,,76,early_transition,78,bullish_above_signal,59.44,92.410004,1.0,0.01354539,0.07703964,0.07266398,-0.01910620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Prism,Nasdaq Liquid 500,262,71.85,48.66,82.4,72.4,50.0,64.76,66.4,,,,,,53.19,46.64,,82,fresh_bullish_cross,66,bullish_above_signal,68.57,34.099998,1.52,0.05360716,0.12171046,-0.00437962,0.01337284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,BRZE,BRAZE INC CLASS A,Information Technology,Prism,Nasdaq Liquid 500,73,71.72,59.7,92.8,18.0,50.0,70.36,70.4,,,,,,73.77,51.75,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.42,26.83,1.34,0.06977671,0.19297466,0.28005731,0.23469857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,261,71.69,48.66,87.7,57.2,50.0,60.53,61.7,,,,,,32.06,46.66,,74,early_transition,58,bullish_above_signal,49.36,104.029999,1.02,-0.01654377,-0.00191887,-0.13517335,-0.13463376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CHTR,Charter Communications,Communication Services,Prism,Nasdaq Liquid 500,216,71.48,49.13,82.4,68.8,50.0,64.76,66.4,,,,,,54.15,47.83,,82,fresh_bullish_cross,66,bullish_above_signal,68.35,145.199997,1.19,0.05308958,0.12357813,-0.00656819,0.01093081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,62,69.16,59.86,82.9,67.0,50.0,79.0,80.0,,,,,,54.45,52.14,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.91,132.729996,1.03,-0.00740357,0.01849286,0.05074411,0.06786273,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
44,GEHC,GE HealthCare,Health Care,Prism,Nasdaq Liquid 500,25,69.09,67.63,75.4,28.4,50.0,68.26,66.4,,,,,,67.27,54.7,,82,fresh_bullish_cross,66,bullish_above_signal,74.9,71.900002,1.72,0.14545168,0.17081912,0.10547357,0.11042474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,377,68.99,40.25,87.7,58.8,50.0,61.46,64.4,,,,,,32.5,42.5,,76,early_transition,70,bullish_above_signal,46.58,17.959999,0.95,-0.08320577,0.03755055,-0.11264827,-0.15482358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,204,68.73,49.19,82.9,89.0,50.0,79.97,83.3,,,,,,49.88,47.98,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.45,73.059998,1.09,0.02253325,0.03616503,0.02339262,0.07821718,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,54,68.0,60.05,82.9,58.8,50.0,81.97,83.3,,,,,,56.87,52.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,75.139999,1.18,-0.00674161,0.05208627,0.07373529,0.01294148,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,270,67.05,48.6,75.1,100,50.0,71.87,74.3,,,,,,47.47,46.49,,100,confirmed_bullish_trend,58,bullish_above_signal,59.95,246.429993,1.95,-0.00352689,0.05505838,-0.00335680,0.13966608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,50,66.6,66.87,75.1,54.4,50.0,79.96,79.4,,,,,,57.73,52.8,,100,confirmed_bullish_trend,78,bullish_above_signal,63.09,170.619995,0.8,0.00821367,0.07321675,0.08062573,0.15174832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,SLM,SLM Corporation - Common Stock,,Prism,Nasdaq Liquid 500,273,66.57,48.6,82.9,76.0,50.0,79.97,83.3,,,,,,52.44,46.49,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.75,25.690001,1.52,0.01823230,0.01843413,-0.01570877,0.17145467,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,302,66.4,41.6,82.9,91.2,50.0,78.47,83.3,,,,,,49.37,45.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.36,39.400002,1.26,0.00127075,0.03602427,0.01729930,0.09566193,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,106,66.35,50.19,82.9,70.8,50.0,79.16,82.4,,,,,,53.64,50.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.86,128.949997,0.61,0.01523441,0.05566922,0.05153715,0.14226236,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,DOX,Amdocs Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,187,66.1,49.36,79.7,39.6,50.0,60.71,61.9,,,,,,62.03,48.41,,64,early_transition,78,bullish_above_signal,69.16,56.82,1.13,0.02711497,0.10933227,0.10437316,0.01645792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,279,65.93,48.55,65.3,78.8,50.0,48.38,48.2,,,,,,51.88,46.38,,68,early_transition,28,fresh_bearish_cross,44.61,82.309998,0.6,-0.02302673,-0.05521126,0.01705175,-0.17788658,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
55,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,130,65.73,49.94,79.7,35.8,50.0,58.55,59.5,,,,,,64.32,49.86,,64,early_transition,70,bullish_above_signal,69.77,30.82,1.13,-0.00307297,0.13475700,0.09679715,0.01749749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,59,65.61,59.92,75.1,64.0,50.0,76.03,76.7,,,,,,55.26,52.3,,100,confirmed_bullish_trend,66,bullish_above_signal,58.68,569.77002,1.1,0.00225163,0.04556468,0.06333106,-0.00064895,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ROKU,"Roku, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,253,65.27,48.76,82.9,67.0,50.0,75.52,78.35,,,,,,54.45,46.89,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.7,145.330002,1.21,0.00874571,0.01544164,0.06429878,0.03151397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,44,64.99,67.07,75.1,43.2,50.0,78.61,77.9,,,,,,60.24,53.3,,100,confirmed_bullish_trend,70,bullish_above_signal,66.7,17.82,1.15,0.00934574,0.04761905,0.09864372,0.09224633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,126,64.95,49.98,75.1,82.8,50.0,75.11,77.9,,,,,,51.03,49.96,,100,confirmed_bullish_trend,70,bullish_above_signal,63.49,113.209999,1.1,-0.00088253,0.03948209,0.03011826,0.09774074,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,39,64.9,67.14,75.1,42.4,50.0,80.77,80.3,,,,,,61.12,53.47,,100,confirmed_bullish_trend,78,bullish_above_signal,65.23,695.419983,1.55,0.01206464,0.06793819,0.10057447,0.13083771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,104,64.85,50.2,75.1,81.6,50.0,75.11,77.9,,,,,,51.24,50.5,,100,confirmed_bullish_trend,70,bullish_above_signal,62.59,47.779999,1.73,-0.00240111,0.05416432,0.00822958,0.03644254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,48,64.6,66.97,75.1,40.8,50.0,78.61,77.9,,,,,,61.5,53.05,,100,confirmed_bullish_trend,70,bullish_above_signal,61.11,173.229996,2.13,0.00493091,0.04054541,0.11710833,0.07037815,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,ONB,OLD NATIONAL BANCORP,Financials,Prism,Nasdaq Liquid 500,194,64.48,49.3,82.9,60.4,50.0,77.81,80.9,,,,,,56.26,48.25,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.73,26.68,1.17,-0.00317575,0.01175574,0.03434903,0.07710941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
