rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Early,Russell,108,91.1,72.19,87.7,86.45,57.91,66.74,68.6,65.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.22,47.64,0.0,76,early_transition,78,bullish_above_signal,54.0,87.419998,0.91,0.03455619,0.00496619,0.04782450,-0.06211781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FUBO,FUBOTV CLASS A,Communication,Early,Russell,255,90.77,70.99,95.5,66.22,57.91,67.41,69.35,62.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.22,44.84,0.0,71,early_transition,88,fresh_above_zero_cross,54.72,9.695,0.66,0.08627451,0.01518325,-0.01523616,0.02484144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,181,90.53,71.56,87.7,84.09,57.91,63.86,65.4,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.65,46.53,0.0,76,early_transition,70,bullish_above_signal,57.01,6.59,0.43,-0.01199400,-0.03654971,0.08835673,-0.03795620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,USAR,USA RARE EARTH CLASS A,Materials,Early,Russell,103,90.43,72.28,87.7,81.72,57.91,64.58,66.2,65.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.06,47.81,0.0,76,early_transition,70,bullish_above_signal,65.14,18.91,0.59,-0.01536058,0.09496236,0.09973830,-0.10123578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VTS,VITESSE ENERGY INC,Energy,Early,Russell,102,90.39,72.29,87.7,81.47,57.91,62.69,64.1,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.09,47.82,0.0,64,early_transition,78,bullish_above_signal,66.11,16.389999,1.44,0.02501557,0.04661552,0.02823080,0.03081755,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,LNN,LINDSAY,Industrials,Early,Russell,197,90.08,71.49,87.7,81.21,57.91,64.58,66.2,63.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.06,46.41,0.0,76,early_transition,70,bullish_above_signal,50.82,114.970001,0.62,0.00489465,-0.02402379,0.00069634,-0.07349501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GHM,GRAHAM CORP,Industrials,Early,Russell,200,89.95,71.48,87.7,80.39,57.91,63.86,65.4,63.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.94,46.39,0.0,76,early_transition,70,bullish_above_signal,57.16,108.940002,0.41,0.00064296,0.04218887,0.06014013,-0.08985336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GLNG,GOLAR LNG,Energy,Early,Russell,501,89.73,73.25,87.7,74.79,57.91,63.08,66.2,58.22,82.0,early_transition,49.8,bullish_below_zero_proxy,46.1,48.97,0.0,76,early_transition,70,bullish_above_signal,60.69,50.84,0.78,0.00763052,0.02852519,-0.00479591,0.02355551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ONIT,ONITY GROUP INC,Financials,Early,Russell,433,89.67,67.59,90.4,80.39,57.91,69.29,73.1,59.7,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.25,47.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.39,39.310001,0.59,0.02289880,0.03175861,0.02851910,-0.00606822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,334,89.37,74.02,87.7,70.64,57.91,63.08,66.2,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,55.82,49.16,0.0,76,early_transition,70,bullish_above_signal,57.04,13.37,0.55,-0.00889548,-0.00223881,0.05566522,-0.14459373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MGPI,MGP INGREDIENTS INC,Consumer Staples,Early,Russell,602,88.98,69.79,92.8,64.27,57.91,71.72,75.8,55.69,82.0,early_transition,25.0,bearish_proxy,57.21,51.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.2,18.370001,1.06,0.06833388,0.07239394,0.04971434,0.09737162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,90,88.97,72.46,87.7,71.56,57.91,68.74,68.6,66.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.63,48.13,0.0,76,early_transition,78,bullish_above_signal,62.74,14.3,1.02,0.00953053,0.05535055,0.04455807,0.03623188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,74,88.88,72.78,87.7,70.23,57.91,67.39,67.1,66.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.95,49.69,0.0,76,early_transition,70,bullish_above_signal,54.72,9.06,1.67,-0.01629733,0.05594406,0.02662890,0.01285634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,217,88.68,71.51,87.7,71.87,57.91,63.86,65.4,63.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.55,47.11,0.0,76,early_transition,70,bullish_above_signal,55.16,16.690001,0.37,-0.01475797,0.01768299,0.06035584,-0.07071259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,NBR,NABORS INDUSTRIES,Energy,Early,Russell,83,88.67,72.5,87.7,69.51,57.91,66.58,66.2,66.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.01,48.2,0.0,76,early_transition,70,bullish_above_signal,60.61,88.290001,0.57,0.00085025,0.05673247,0.05597417,0.05685899,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,240,88.52,74.48,87.7,63.91,57.91,65.39,67.1,62.75,85.0,early_transition,51.15,bullish_below_zero_proxy,57.32,48.46,0.0,76,early_transition,70,bullish_above_signal,58.78,8.4343,1.33,-0.02380787,0.05626800,0.12758021,-0.01926744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,INFQ,INFLEQTION INC,Information Technology,Early,Russell,310,88.39,73.99,87.7,64.17,57.91,62.36,65.4,61.49,82.0,early_transition,49.8,bullish_below_zero_proxy,57.24,48.45,0.0,76,early_transition,70,bullish_above_signal,63.34,11.82,0.53,-0.00042283,0.03231441,0.16856154,-0.14409848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MITK,MITEK SYSTEMS INC,Information Technology,Early,Russell,230,88.32,71.28,87.7,70.02,57.91,64.58,66.2,62.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.14,46.03,0.0,76,early_transition,70,bullish_above_signal,59.02,18.52,0.87,-0.00537062,0.04573693,-0.04437560,-0.05461970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,AMRC,AMERESCO INC CLASS A,Industrials,Early,Russell,540,88.17,72.52,87.7,66.12,57.91,62.36,65.4,57.19,82.0,early_transition,49.8,bullish_below_zero_proxy,44.2,45.84,0.0,76,early_transition,70,bullish_above_signal,57.08,25.870001,0.45,0.04567506,-0.07458412,0.08880476,-0.02817430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,MLYS,MINERALYS THERAPEUTICS,Health Care,Early,Russell,243,87.71,71.35,87.7,65.81,57.91,62.15,63.5,62.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.08,46.82,0.0,76,early_transition,58,bullish_above_signal,57.26,27.33,1.39,0.01109874,0.02976635,-0.00978261,0.01636300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,RNAC,CARTESIAN THERAPEUTICS,Health Care,Early,Russell,248,87.58,71.33,87.7,64.99,57.91,63.86,65.4,62.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.92,46.78,0.0,76,early_transition,70,bullish_above_signal,55.46,8.585,0.45,-0.01321839,0.06381660,-0.00406032,-0.11036269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Early,Russell,62,87.42,73.48,82.4,73.0,57.91,69.19,69.1,67.23,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.32,52.31,0.0,82,fresh_bullish_cross,78,bullish_above_signal,68.3,10.34,0.97,0.07933194,0.14443830,0.04339051,0.08215594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,RGTI,RIGETTI COMPUTING,Information Technology,Early,Russell,265,86.8,74.28,87.7,52.87,57.91,59.0,60.0,62.33,82.0,early_transition,49.8,bullish_below_zero_proxy,59.78,48.96,0.0,64,early_transition,70,bullish_above_signal,65.2,18.09,0.46,0.01316158,0.03727058,0.17620286,-0.06896552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,252,86.62,74.33,87.7,51.59,57.91,64.58,66.2,62.48,82.0,early_transition,49.8,bullish_below_zero_proxy,60.25,49.05,0.0,76,early_transition,70,bullish_above_signal,57.42,8.95,0.59,-0.00188471,-0.03033586,0.11526480,-0.09595960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SRRK,SCHOLAR ROCK HOLDING,Health Care,Early,Russell,276,86.6,71.17,87.7,58.83,57.91,65.39,67.1,62.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.5,46.5,0.0,76,early_transition,70,bullish_above_signal,56.23,52.07,1.09,0.02389146,0.08841973,-0.04781935,-0.05258368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,FLY,FIREFLY AEROSPACE,Industrials,Early,Russell,41,86.55,73.53,87.7,52.98,57.91,63.22,60.8,68.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.76,52.2,0.0,64,early_transition,70,bullish_above_signal,67.49,26.360001,1.05,0.03413107,0.12939165,0.18338949,-0.09228650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Early,Russell,45,85.95,73.03,87.7,50.15,57.91,68.08,66.2,68.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.71,49.14,0.0,76,early_transition,70,bullish_above_signal,61.4,13.09,0.69,0.02949273,0.04971933,0.18676337,-0.10219479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,QBTS,D WAVE QUANTUM,Information Technology,Early,Russell,481,85.86,73.0,73.3,87.99,57.91,51.02,52.8,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,46.7,0.0,76,early_transition,28,fresh_bearish_cross,54.01,20.23,0.38,-0.00978953,-0.07265647,0.08355651,-0.15107008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
39,TSSI,TSS INC,Information Technology,Early,Russell,603,85.44,72.01,87.7,49.13,57.91,63.08,66.2,55.68,82.0,early_transition,49.8,bullish_below_zero_proxy,39.62,44.92,0.0,76,early_transition,70,bullish_above_signal,60.28,11.4,0.63,-0.00955691,0.02059087,0.01513802,-0.05000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CLB,CORE LABORATORIES,Energy,Early,Russell,82,85.28,72.53,79.7,68.17,57.91,61.9,61.0,66.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.28,48.26,0.0,64,early_transition,78,bullish_above_signal,68.29,12.4,0.69,0.04201681,0.10615522,0.08296943,0.13657195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,FTRE,FORTREA HOLDINGS INC,Health Care,Early,Russell,861,84.4,54.61,98.2,94.76,57.91,74.51,78.9,50.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.83,48.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.78,19.52,0.46,0.03609342,0.08565072,0.09294507,0.11351962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,UCB,UNITED COMMUNITY BANKS INC,Financials,Early,Russell,897,84.32,54.2,98.2,95.23,57.91,74.02,78.35,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.87,46.97,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.82,36.134998,1.01,0.02802264,-0.00041505,0.01616977,0.02220651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,24,84.02,80.82,75.1,92.66,57.91,79.96,79.4,69.54,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.1,47.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.75,5.33,1.04,0.01717557,0.03797468,0.04087332,0.11273486,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,33,83.27,67.3,98.2,57.6,57.91,80.23,79.7,68.69,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.6,48.72,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.08,44.16,0.55,0.03783786,0.01330881,0.04089572,0.02769372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,OCUL,OCULAR THERAPEUTIX,Health Care,Early,Russell,209,83.14,71.57,72.7,74.79,57.91,59.9,61.0,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.1,47.22,0.0,64,early_transition,78,bullish_above_signal,74.38,9.76,0.95,0.06376022,0.13488372,-0.01364325,-0.01463907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,RUM,RUM GROUP CLASS A,Communication,Early,Russell,16,83.02,73.83,87.7,28.75,57.91,67.69,64.1,70.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,69.52,49.9,0.0,64,early_transition,78,bullish_above_signal,67.99,6.92,1.95,0.10015898,0.07536908,0.16891892,0.11793215,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,183,82.96,76.0,82.9,76.03,57.91,79.16,82.4,63.71,82.0,early_transition,61.8,bullish_above_signal_proxy,54.88,47.98,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.48,17.17,0.78,0.03527290,0.02845163,0.05726601,0.07919547,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,GDOT,GREEN DOT CLASS A,Financials,Early,Russell,847,82.73,54.49,92.8,98.36,57.91,71.72,75.8,50.94,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.43,47.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,13.42,2.28,0.02638623,0.01666667,0.00074571,0.00599700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TRDA,ENTRADA THERAPEUTICS,Health Care,Early,Russell,451,82.18,73.4,75.1,97.74,57.91,72.8,77.0,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,50.35,48.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.41,7.04,0.63,0.01294964,-0.03030303,0.06747536,-0.08808290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BULL,WEBULL CORP CLASS A,Financials,Early,Russell,797,82.13,54.92,92.8,93.33,57.91,70.69,74.65,51.81,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.05,47.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.22,7.57,2.98,0.03840878,-0.00263505,0.03912148,0.12148148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,RBB,RBB BANCORP,Financials,Early,Russell,928,82.05,53.87,98.2,80.8,57.91,75.23,79.7,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.98,46.4,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.06,27.1,1.02,0.02534998,0.01176031,-0.00732597,-0.00768945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SLVM,SYLVAMO CORP,Materials,Early,Russell,463,81.99,73.2,75.1,96.92,57.91,73.61,77.9,59.16,82.0,early_transition,49.8,bullish_below_zero_proxy,50.18,47.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.46,39.759998,1.15,-0.02020710,0.00990599,0.01247767,0.05998401,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,UUUU,ENERGY FUELS INC,Energy,Early,Russell,66,81.53,72.69,72.7,61.45,57.91,59.74,58.6,67.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.72,48.54,0.0,64,early_transition,70,bullish_above_signal,74.58,14.8,0.71,0.04262064,0.14817688,0.13366526,0.01439342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,MZTI,MARZETTI,Consumer Staples,Early,Russell,456,81.41,73.6,75.1,92.15,57.91,72.8,77.0,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,49.19,49.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.88,115.019997,0.82,0.01299044,0.04241437,0.00713625,-0.00484517,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Early,Russell,519,81.38,59.41,87.7,91.43,57.91,63.89,67.1,57.75,75.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.28,47.46,0.0,76,early_transition,70,bullish_above_signal,50.52,81.102501,2.04,-0.00615774,-0.00451086,0.01785267,-0.09169560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GYRE,GYRE THERAPEUTICS,Health Care,Early,Russell,412,81.34,73.61,75.1,91.63,57.91,72.8,77.0,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,52.25,48.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.48,6.64,1.05,-0.00449775,0.07617504,0.04731861,0.02786378,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BOOT,BOOT BARN HOLDINGS,Consumer Discretionary,Early,Russell,473,81.3,73.09,75.1,92.56,57.91,72.8,77.0,58.85,82.0,early_transition,49.8,bullish_below_zero_proxy,49.24,46.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.77,165.800003,0.66,-0.01974693,0.01555806,0.00820922,0.00888406,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TEX,TEREX,Industrials,Early,Russell,118,81.09,72.05,75.1,93.63,57.91,75.74,78.6,65.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.02,47.4,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.34,67.720001,0.44,0.02350185,0.02497353,0.03215973,-0.07939093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
