current_rank,ticker,name,sector,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return
11,ZBRA,Zebra Technologies,Information Technology,382.390015,,382.725006,-0.00087528,378.309998,0.01167034,378.244995,0.00017185,376.399994,0.00490170,376.924988,-0.00139283,364.010010,0.03547973,367.399994,-0.00922696,369.079987,-0.00455184,372.984985,-0.01046958,369.290009,0.01000562,358.015015,0.03149308,291.820007,0.22683506,289.940002,0.00648412,294.000000,-0.01380952,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580,261.559998,0.00432025
12,FSLY,FASTLY CLASS A,Information Technology,28.709999,,28.360001,0.01234125,27.750000,0.02198202,27.520000,0.00835756,22.969999,0.19808451,22.754999,0.00944847,22.645000,0.00485754,22.740000,-0.00417766,26.004999,-0.12555274,26.860001,-0.03183179,24.950001,0.07655310,24.570000,0.01546606,23.010000,0.06779661,23.100000,-0.00389610,22.639999,0.02031807,22.660000,-0.00088266,21.540001,0.05199624,21.389999,0.00701272,20.700001,0.03333324,20.469999,0.01123605,20.777800,-0.01481394,20.799999,-0.00106726,20.030001,0.03844223,19.764999,0.01340764,20.230000,-0.02298571,20.430000,-0.00978953,19.415001,0.05227911,19.860001,-0.02240685,20.459999,-0.02932542,20.350000,0.00540536
13,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,62.660000,,62.845001,-0.00294377,62.439999,0.00648626,62.630001,-0.00303372,60.779999,0.03043768,59.349998,0.02409437,57.410000,0.03379199,58.060001,-0.01119533,55.369999,0.04858230,54.814999,0.01012497,51.900002,0.05616564,52.107101,-0.00397449,49.180000,0.05951812,48.735001,0.00913099,46.599998,0.04581552,46.359901,0.00517898,46.160000,0.00433061,45.246399,0.02019168,43.875000,0.03125696,45.340000,-0.03231142,48.639999,-0.06784538,48.020000,0.01291127,49.439999,-0.02872166,48.779999,0.01353014,47.360001,0.02998307,47.832500,-0.00987820,49.470001,-0.03310089,49.794998,-0.00652670,47.889999,0.03977864,48.531101,-0.01321013
14,UFPT,UFP TECHNOLOGIES INC,Health Care,324.200012,,324.519989,-0.00098600,324.369995,0.00046242,318.950012,0.01699321,313.739990,0.01660618,313.790009,-0.00015940,311.619995,0.00696365,317.109985,-0.01731257,322.040009,-0.01530873,325.829987,-0.01163177,335.100006,-0.02766344,331.174988,0.01185179,269.529999,0.22871290,264.140015,0.02040578,254.699997,0.03706328,254.360001,0.00133667,255.470001,-0.00434493,256.600006,-0.00440376,254.669998,0.00757847,254.220001,0.00177011,258.269989,-0.01568122,252.229996,0.02394637,249.029999,0.01284985,246.585007,0.00991541,236.600006,0.04220203,239.169998,-0.01074546,236.600006,0.01086218,234.679993,0.00818141,238.179993,-0.01469477,241.130005,-0.01223411
15,MSFT,Microsoft,Information Technology,502.209991,,502.619995,-0.00081573,505.970001,-0.00662096,508.320007,-0.00462308,499.890015,0.01686369,499.760010,0.00026013,499.859985,-0.00020001,496.411987,0.00694584,487.459991,0.01836458,488.339996,-0.00180203,492.820007,-0.00909056,495.257599,-0.00492187,487.600006,0.01570466,489.109985,-0.00308720,464.920013,0.05203040,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636,387.810089,0.00636886
16,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,113.070000,,112.864998,0.00181635,111.154999,0.01538391,110.190002,0.00875757,107.010002,0.02971685,106.790001,0.00206013,107.360001,-0.00530924,106.349998,0.00949697,105.254997,0.01040332,106.379997,-0.01057530,105.830002,0.00519697,105.110001,0.00684998,104.889999,0.00209745,104.000000,0.00855768,101.320000,0.02645085,103.275002,-0.01893006,101.330002,0.01919471,99.330002,0.02013490,101.122498,-0.01772599,100.000000,0.01122498,88.964996,0.12403759,87.559998,0.01604612,87.089996,0.00539674,86.055000,0.01202715,84.730003,0.01563787,84.959999,-0.00270711,84.489998,0.00556280,84.349998,0.00165975,85.669998,-0.01540796,86.089996,-0.00487859
17,REGN,Regeneron Pharmaceuticals,Health Care,807.030029,,808.698792,-0.00206352,808.700012,-0.00000151,803.705017,0.00621496,784.239990,0.02482024,782.349976,0.00241582,772.090027,0.01328854,764.065002,0.01050307,768.950012,-0.00635283,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819,652.030029,-0.00130368
18,ABCL,AbCellera Biologics Inc. - Common Shares,,9.775000,,9.915000,-0.01412002,9.340000,0.06156317,9.983200,-0.06442824,6.940000,0.43850144,6.475000,0.07181467,6.540000,-0.00993884,6.495000,0.00692841,5.940000,0.09343434,5.975000,-0.00585774,6.100000,-0.02049180,6.100000,0.00000000,5.820000,0.04810997,5.825000,-0.00085837,5.715000,0.01924759,5.575000,0.02511211,5.695000,-0.02107112,5.445000,0.04591368,5.400000,0.00833333,5.460000,-0.01098901,5.295000,0.03116147,5.230000,0.01242830,5.245000,-0.00285987,5.332000,-0.01631658,5.300000,0.00603774,5.495000,-0.03548681,5.665000,-0.03000883,5.710000,-0.00788091,5.720000,-0.00174825,5.860000,-0.02389078
19,AMIX,"Autonomix Medical, Inc. - Common Stock",,9.150000,,9.149900,0.00001093,9.370000,-0.02348986,9.020000,0.03880266,10.007500,-0.09867599,9.728600,0.02866805,12.190000,-0.20191961,12.000000,0.01583333,12.070000,-0.00579950,12.995000,-0.07118122,19.500000,-0.33358974,18.118999,0.07621839,3.640000,3.97774698,3.700000,-0.01621622,3.355000,0.10283159,3.520000,-0.04687500,3.550000,-0.00845070,3.540000,0.00282486,4.565000,-0.22453450,4.810000,-0.05093555,2.760000,0.74275362,2.845000,-0.02987698,2.740000,0.03832117,2.743400,-0.00123934,2.920000,-0.06047945,3.230000,-0.09597523,3.540000,-0.08757062,3.785000,-0.06472919,3.981800,-0.04942488,4.175000,-0.04627545
20,BSP,Bending Spoons S.p.A. - Ordinary Shares,,54.790001,,54.674999,0.00210337,51.500000,0.06165047,53.107498,-0.03026876,44.650002,0.18941760,43.259998,0.03213139,45.139999,-0.04164823,44.294998,0.01907667,43.759998,0.01222578,44.330002,-0.01285820,37.560001,0.18024496,35.810001,0.04886903,36.180000,-0.01022662,36.305000,-0.00344305,35.290001,0.02876166,34.869999,0.01204480,34.763302,0.00306924,33.982498,0.02297665,32.709999,0.03890245,33.130001,-0.01267739,32.799999,0.01006104,32.994999,-0.00590999,33.369999,-0.01123764,33.095001,0.00830935,34.110001,-0.02975667,34.070000,0.00117408,33.500000,0.01701493,33.889999,-0.01150779,33.869999,0.00059049,34.209999,-0.00993861
21,CHYM,"Chime Financial, Inc. - Class A Common Stock",,31.860001,,31.870001,-0.00031377,30.844999,0.03323074,30.660000,0.00603389,29.100000,0.05360825,29.299999,-0.00682590,31.260000,-0.06269997,33.090000,-0.05530372,25.905001,0.27735953,25.975000,-0.00269486,24.940001,0.04149956,24.875000,0.00261311,24.260000,0.02535037,24.320000,-0.00246711,22.985001,0.05808131,23.525000,-0.02295426,22.620001,0.04000880,22.240000,0.01708638,22.410000,-0.00758590,22.480000,-0.00311388,22.370001,0.00491726,22.420000,-0.00223011,21.855000,0.02585221,21.594999,0.01203987,20.690001,0.04374084,20.580000,0.00534504,20.760000,-0.00867052,20.895000,-0.00646088,21.830000,-0.04283097,21.745001,0.00390890
22,FCUV,Focus Universal Inc. - Common Stock,,6.267400,,6.000000,0.04456667,6.405000,-0.06323185,5.850000,0.09487179,5.040000,0.16071429,5.733000,-0.12087912,8.080000,-0.29047030,8.500100,-0.04942295,10.080000,-0.15673611,10.211400,-0.01286797,10.380000,-0.01624277,10.370100,0.00095467,11.465000,-0.09549935,11.880000,-0.03493266,11.600000,0.02413793,14.550000,-0.20274914,1.950000,6.46153846,1.917400,0.01700219,1.860000,0.03086022,2.005000,-0.07231920,2.135100,-0.06093391,2.290000,-0.06764192,2.340000,-0.02136752,2.185000,0.07093822,2.260000,-0.03318584,2.340000,-0.03418803,2.340000,0.00000000,2.270000,0.03083700,2.353200,-0.03535611,2.406900,-0.02231086
23,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,103.690002,,103.419998,0.00261075,102.589996,0.00809048,102.489998,0.00097569,103.089996,-0.00582014,100.330002,0.02750916,85.889999,0.16812205,82.809998,0.03719359,83.599998,-0.00944976,83.739998,-0.00167184,83.260002,0.00576503,83.660004,-0.00478128,82.290001,0.01664847,82.360001,-0.00084993,82.550003,-0.00230166,82.519997,0.00036362,83.309998,-0.00948267,82.989998,0.00385589,83.290001,-0.00360191,83.199997,0.00108178,83.389999,-0.00227847,83.845001,-0.00542670,81.510002,0.02864678,81.839996,-0.00403218,81.930000,-0.00109855,82.019997,-0.00109726,80.870003,0.01422028,79.760002,0.01391676,77.820000,0.02492935,78.394997,-0.00733461
24,LIFE,Ethos Technologies Inc. - Class A Common Stock,,33.160000,,33.509899,-0.01044166,32.500000,0.03107382,31.740000,0.02394455,31.650000,0.00284360,30.760000,0.02893368,29.820000,0.03152247,30.205000,-0.01274623,27.670000,0.09161547,25.340000,0.09194949,27.620001,-0.08254891,28.530001,-0.03189625,22.830000,0.24967153,23.080000,-0.01083189,20.440001,0.12915846,20.632000,-0.00930588,20.260000,0.01836130,20.299999,-0.00197039,19.809999,0.02473498,19.900000,-0.00452266,18.799999,0.05851069,18.940001,-0.00739187,19.469999,-0.02722126,19.565001,-0.00485571,18.469999,0.05928544,18.665001,-0.01044747,19.030001,-0.01918024,19.010000,0.00105213,19.170000,-0.00834637,19.270000,-0.00518941
25,TEAM,Atlassian Corporation  - Class A Common Stock,,155.559998,,155.839996,-0.00179670,151.770004,0.02681684,151.710007,0.00039547,149.044998,0.01788057,147.419998,0.01102293,110.279999,0.33677910,109.709999,0.00519552,113.379997,-0.03236901,112.544998,0.00741925,110.279999,0.02053862,108.989998,0.01183596,103.730003,0.05070852,104.334999,-0.00579859,101.099998,0.03199803,101.550003,-0.00443136,98.158997,0.03454605,98.510002,-0.00356314,104.308998,-0.05559440,104.665001,-0.00340136,99.989998,0.04675471,102.229897,-0.02191041,95.839996,0.06667259,96.220001,-0.00394933,86.730003,0.10942001,85.089996,0.01927379,80.160004,0.06150189,81.620003,-0.01788776,85.370003,-0.04392644,85.047302,0.00379437
26,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,162.574997,,162.529999,0.00027686,162.500000,0.00018461,162.524994,-0.00015379,162.550003,-0.00015385,162.550003,0.00000000,162.610001,-0.00036897,162.539993,0.00043071,162.389999,0.00092367,162.479996,-0.00055390,162.365005,0.00070823,162.300003,0.00040051,162.279999,0.00012327,162.300003,-0.00012325,162.154999,0.00089423,162.250000,-0.00058552,162.809998,-0.00343958,162.735001,0.00046085,125.705002,0.29457856,124.660004,0.00838278,121.940002,0.02230607,121.160004,0.00643775,117.974998,0.02699730,117.879997,0.00080591,116.720001,0.00993828,115.110001,0.01398662,114.309998,0.00699854,113.470001,0.00740281,113.000000,0.00415930,112.970001,0.00026555
27,AUGO,Aura Minerals Inc. - Common Shares,,74.750000,,74.589996,0.00214511,76.269997,-0.02202702,74.739998,0.02047095,74.139999,0.00809278,72.419998,0.02375036,65.610001,0.10379511,65.629997,-0.00030468,66.099998,-0.00711045,63.630001,0.03881812,57.779999,0.10124614,58.169998,-0.00670447,56.549999,0.02864720,55.810001,0.01325924,54.570000,0.02272313,55.224899,-0.01185876,57.000000,-0.03114212,57.709999,-0.01230288,54.520000,0.05851062,54.480000,0.00073421,55.110001,-0.01143170,54.709999,0.00731131,55.709999,-0.01795010,55.154999,0.01006255,54.822201,0.00607050,55.650002,-0.01487513,55.110001,0.00979860,55.160000,-0.00090644,55.869999,-0.01270805,56.450001,-0.01027461
28,WDAY,"Workday, Inc.",Information Technology,180.529999,,181.839996,-0.00720412,184.190002,-0.01275860,184.550003,-0.00195070,179.679993,0.02710380,178.940002,0.00413541,170.235001,0.05113520,168.699997,0.00909902,170.679993,-0.01160063,170.250000,0.00252566,171.300003,-0.00612961,168.225006,0.01827907,165.029999,0.01936016,165.125000,-0.00057533,160.330002,0.02990705,160.220001,0.00068656,158.095001,0.01344129,155.544998,0.01639399,167.889999,-0.07353029,168.289993,-0.00237681,159.649994,0.05411838,159.191299,0.00288141,147.520004,0.07911669,148.815002,-0.00870207,135.339996,0.09956411,133.554993,0.01336530,127.870003,0.04445914,128.410004,-0.00420529,132.369995,-0.02991608,133.210007,-0.00630592
29,TWST,TWIST BIOSCIENCE,Health Care,123.320000,,123.809998,-0.00395766,124.790001,-0.00785322,123.809998,0.00791538,115.639999,0.07065029,113.940002,0.01492011,109.125000,0.04412373,110.620003,-0.01351476,115.019997,-0.03825417,112.180000,0.02531643,99.370003,0.12891211,101.629997,-0.02223747,101.150002,0.00474538,96.529999,0.04786080,91.790001,0.05163959,90.989998,0.00879221,91.339996,-0.00383182,90.639999,0.00772283,85.419998,0.06110982,85.404999,0.00017562,88.550003,-0.03551670,86.779999,0.02039645,86.389999,0.00451441,85.525002,0.01011397,90.180000,-0.05161896,92.380096,-0.02381569,92.410004,-0.00032364,96.459999,-0.04198626,94.220001,0.02377412,94.889999,-0.00706079
30,ABNB,Airbnb,Consumer Discretionary,186.477493,,185.399994,0.00581175,184.699997,0.00378991,183.649994,0.00571741,178.089996,0.03122016,173.494995,0.02648492,151.699997,0.14367171,149.065002,0.01767682,152.529999,-0.02271682,152.270004,0.00170746,149.880005,0.01594608,149.149994,0.00489448,150.600006,-0.00962823,151.279999,-0.00449493,151.520004,-0.00158398,151.729996,-0.00138398,152.059998,-0.00217021,151.360001,0.00462472,153.039993,-0.01097747,153.880005,-0.00545888,153.080002,0.00522605,151.690002,0.00916343,146.860001,0.03288847,146.080002,0.00533953,141.059998,0.03558772,141.289993,-0.00162782,137.559998,0.02711540,137.229996,0.00240474,140.029999,-0.01999574,141.016998,-0.00699915
31,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,69.300003,,69.290001,0.00014435,68.919998,0.00536859,67.589996,0.01967750,63.750000,0.06023523,62.990002,0.01206538,61.450001,0.02506104,59.669998,0.02983079,59.910000,-0.00400604,60.174900,-0.00440217,60.740002,-0.00930362,60.610001,0.00214488,60.000000,0.01016668,59.779999,0.00368018,60.040001,-0.00433048,59.619999,0.00704465,60.580002,-0.01584686,60.279999,0.00497682,61.349998,-0.01744090,61.755001,-0.00655822,62.080002,-0.00523520,62.130001,-0.00080475,60.240002,0.03137448,60.549999,-0.00511969,59.334999,0.02047695,59.294998,0.00067461,58.880001,0.00704818,58.674999,0.00349386,58.389999,0.00488097,58.400002,-0.00017128
