rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,137,71.98,48.64,79.6,80.79,50.0,63.32,64.8,,,,,,53.05,46.61,,88,fresh_bullish_cross,50,mixed_or_bearish,57.39,1895.775024,0.44,0.04163463,0.01455387,0.01239745,0.12036158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,175,71.07,47.76,87.7,55.17,50.0,65.39,67.1,,,,,,42.07,44.41,,76,early_transition,70,bullish_above_signal,57.0,77.720001,1.21,-0.06203234,0.03723477,0.02350699,-0.20352532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,39,70.57,66.48,75.1,81.77,50.0,79.24,78.6,,,,,,52.91,51.83,,100,confirmed_bullish_trend,78,bullish_above_signal,56.93,134.804993,0.23,0.01220153,0.02739872,0.02841769,0.07005072,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,42,70.14,66.45,82.9,58.13,50.0,81.94,81.6,,,,,,57.47,51.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.04,612.414429,0.29,0.07252025,0.02336854,0.09164782,0.19523483,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,18,69.82,74.02,75.1,59.11,50.0,78.58,76.2,,,,,,57.31,53.81,,100,confirmed_bullish_trend,70,bullish_above_signal,62.81,420.049988,0.2,-0.01748437,0.00224286,0.08736733,0.11928263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,33,69.78,66.69,82.9,55.17,50.0,81.94,81.6,,,,,,57.94,52.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.9,277.638794,0.38,0.02836796,0.03330527,0.08283464,0.06718477,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CTAS,Cintas,Industrials,Prism,Nasdaq 200,77,69.74,58.71,79.6,42.36,50.0,67.75,67.5,,,,,,61.42,49.28,,94,fresh_bullish_cross,50,mixed_or_bearish,57.31,205.850006,0.14,0.01413937,0.01199549,0.12584779,0.21693126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,103,69.66,49.22,87.7,42.36,50.0,63.86,65.4,,,,,,39.06,48.06,,76,early_transition,70,bullish_above_signal,56.74,408.279999,0.27,-0.01855769,0.01639301,-0.07027375,-0.08351060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,30,68.8,66.69,75.1,69.46,50.0,77.08,76.2,,,,,,55.54,52.36,,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,596.775024,0.15,0.01703363,-0.00437938,0.05960531,0.09803729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,183,68.75,47.46,87.7,40.39,50.0,60.62,61.8,,,,,,38.22,43.64,,68,early_transition,70,bullish_above_signal,51.52,76.120003,0.25,0.01102407,-0.04143056,-0.07755689,-0.05902706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,EXE,Expand Energy,Energy,Prism,Nasdaq 200,41,68.66,66.46,82.9,48.28,50.0,77.49,76.65,,,,,,60.1,51.77,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.72,96.985001,0.16,0.04487181,0.03572194,0.10297965,0.10814676,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,35,67.67,66.61,75.1,62.07,50.0,77.08,76.2,,,,,,57.04,52.16,,100,confirmed_bullish_trend,70,bullish_above_signal,61.45,219.714996,0.36,-0.01904188,0.03903806,0.07576866,0.12865361,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,INTC,Intel,Information Technology,Prism,Nasdaq 200,118,67.2,48.96,87.7,26.6,50.0,61.34,62.6,,,,,,33.2,47.39,,74,early_transition,58,bullish_above_signal,50.19,98.055,1.11,-0.03536647,-0.02218786,-0.04751775,-0.24896598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,107,67.13,49.18,87.7,25.62,50.0,63.86,65.4,,,,,,32.96,47.94,,76,early_transition,70,bullish_above_signal,52.61,210.154999,0.32,-0.03902786,-0.05399503,-0.03283628,-0.23446376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,188,67.06,47.28,87.7,29.56,50.0,63.05,64.5,,,,,,35.97,43.19,,74,early_transition,70,bullish_above_signal,53.8,40.325001,0.43,-0.02218722,-0.02431650,0.04488405,-0.13465659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,INTU,Intuit,Information Technology,Prism,Nasdaq 200,24,66.93,66.99,82.9,35.47,50.0,77.49,76.65,,,,,,64.19,53.09,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.98,335.04541,0.19,0.03033833,0.04740967,0.13463172,0.25489877,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,133,66.87,48.72,75.1,98.52,50.0,73.58,76.2,,,,,,49.03,46.81,,100,confirmed_bullish_trend,70,bullish_above_signal,59.27,121.400002,0.32,-0.00016468,0.00521403,0.01488045,0.02789889,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,121,66.74,48.9,87.7,23.65,50.0,59.81,60.9,,,,,,32.46,47.24,,74,early_transition,58,bullish_above_signal,53.75,313.48999,0.24,0.00693799,-0.00788031,-0.04607009,-0.23591208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,190,66.73,47.18,87.7,27.59,50.0,59.0,60.0,,,,,,34.75,42.95,,64,early_transition,70,bullish_above_signal,66.27,53.981499,0.33,0.03671018,0.14005283,-0.04995602,-0.07104632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,31,66.51,66.69,75.1,54.19,50.0,77.8,77.0,,,,,,57.98,52.35,,100,confirmed_bullish_trend,70,bullish_above_signal,61.03,32.065102,0.82,0.03103222,0.01793975,0.16642786,0.05304108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,184,66.37,47.42,87.7,24.63,50.0,59.81,60.9,,,,,,32.69,43.54,,74,early_transition,58,bullish_above_signal,54.27,124.389999,0.09,0.02538951,-0.03153226,-0.03408914,-0.19924036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,151,66.17,48.4,75.1,94.58,50.0,76.46,79.4,,,,,,50.02,46.0,,100,confirmed_bullish_trend,78,bullish_above_signal,64.3,85.470001,0.59,0.01207820,0.04295307,0.04409968,0.17299119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq 200,142,65.26,48.56,75.1,88.18,50.0,74.3,77.0,,,,,,52.0,46.4,,100,confirmed_bullish_trend,70,bullish_above_signal,54.8,100.800003,0.98,-0.01964595,0.04455962,-0.00009915,0.09339409,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,143,65.26,48.56,75.1,88.18,50.0,73.58,76.2,,,,,,52.0,46.4,,100,confirmed_bullish_trend,70,bullish_above_signal,60.62,166.080093,0.15,-0.01477080,0.04347882,0.05153913,0.10609457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,114,64.76,49.02,75.1,83.74,50.0,73.58,76.2,,,,,,52.79,47.56,,100,confirmed_bullish_trend,70,bullish_above_signal,61.14,25.25,0.15,-0.00433758,0.01793993,0.04446747,0.02725793,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,INCY,Incyte,Health Care,Prism,Nasdaq 200,32,64.7,66.69,64.3,70.94,50.0,71.68,70.2,,,,,,55.47,52.34,,100,confirmed_bullish_trend,50,mixed_or_bearish,52.17,120.794998,0.1,0.00194924,0.00838966,0.05414960,0.06784826,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,93,64.52,58.42,82.9,39.41,50.0,75.99,76.65,,,,,,62.7,48.54,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.77,605.48999,0.14,0.02611506,0.05973468,0.13326099,0.15509641,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,141,64.46,48.58,75.1,82.76,50.0,73.58,76.2,,,,,,47.25,46.45,,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,419.669891,0.12,0.04888632,0.01015737,-0.01150641,0.01804789,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,196,64.41,46.45,87.7,13.79,50.0,59.81,60.9,,,,,,25.65,41.13,,74,early_transition,58,bullish_above_signal,50.69,271.709991,0.12,-0.03867118,-0.02266112,-0.09041915,-0.20973188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,27,64.22,66.9,75.1,38.42,50.0,77.08,76.2,,,,,,63.14,52.88,,100,confirmed_bullish_trend,70,bullish_above_signal,64.03,29.120001,0.23,-0.00205617,0.03244109,0.10386665,0.17065331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,44,64.11,66.43,67.1,60.1,50.0,70.64,69.05,,,,,,57.25,51.7,,89,confirmed_bullish_trend,70,bullish_above_signal,68.53,311.709991,0.08,0.00519183,0.01258791,0.08670337,0.03920646,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,91,63.91,58.43,75.1,56.16,50.0,75.58,76.2,,,,,,57.92,48.58,,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,102.949997,0.07,0.00409634,0.05276609,0.04992093,0.03176987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,132,63.63,48.74,75.1,76.85,50.0,73.58,76.2,,,,,,54.23,46.85,,100,confirmed_bullish_trend,70,bullish_above_signal,52.92,92.669998,0.13,-0.01072864,0.01689895,0.02025758,-0.01057021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,201,63.39,45.64,87.7,8.87,50.0,56.98,57.75,,,,,,15.54,39.11,,71,early_transition,58,bullish_above_signal,46.69,312.725006,0.13,-0.06425795,-0.12897249,-0.11228282,-0.30525625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
56,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,49,63.35,66.21,64.3,63.05,50.0,69.52,67.8,,,,,,56.98,51.15,,100,confirmed_bullish_trend,42,mixed_or_bearish,59.45,271.799988,0.08,0.00169526,0.01634071,0.08291160,0.21757825,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,51,63.33,59.3,75.1,50.25,50.0,71.12,71.25,,,,,,60.02,50.75,,89,confirmed_bullish_trend,70,bullish_above_signal,64.05,275.179993,0.16,0.00269637,-0.01280720,0.10767621,0.14272661,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,165,63.25,48.08,75.1,75.86,50.0,75.74,78.6,,,,,,46.01,45.2,,100,confirmed_bullish_trend,78,bullish_above_signal,58.63,105.389999,0.06,0.02624275,0.01229467,-0.00142128,-0.00363983,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,101,63.06,49.23,75.1,71.92,50.0,75.74,78.6,,,,,,55.38,48.08,,100,confirmed_bullish_trend,78,bullish_above_signal,64.59,254.510101,0.28,0.03241156,0.05693562,0.04017536,0.03434164,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,128,63.06,48.8,75.1,72.91,50.0,73.58,76.2,,,,,,55.05,47.01,,100,confirmed_bullish_trend,70,bullish_above_signal,61.66,150.690002,0.23,0.01597893,0.02433554,0.08355500,0.15004200,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,69,63.06,58.85,65.2,75.86,50.0,53.71,51.9,,,,,,54.41,49.63,,46,mixed_sideways,70,bullish_above_signal,63.34,93.650002,0.14,0.00149717,0.02540239,0.06675021,0.02669524,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
62,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,106,62.94,49.19,73.0,76.85,50.0,59.27,60.3,,,,,,46.11,47.97,,58,mixed_sideways,80,fresh_above_zero_cross,55.52,106.279999,0.14,0.00653474,0.01240159,-0.01701816,0.02054926,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,23,62.7,67.06,67.1,49.26,50.0,70.64,69.05,,,,,,60.09,53.27,,89,confirmed_bullish_trend,70,bullish_above_signal,68.81,72.949997,0.07,0.01644141,0.04647824,0.11425074,0.12768581,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
64,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,78,62.42,58.67,67.1,67.0,50.0,71.31,71.45,,,,,,55.9,49.18,,89,confirmed_bullish_trend,78,bullish_above_signal,71.3,77.07,0.12,0.03783999,0.03505239,0.08556936,0.08671746,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
65,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,22,62.41,67.07,67.1,47.29,50.0,72.81,71.45,,,,,,60.2,53.29,,89,confirmed_bullish_trend,78,bullish_above_signal,73.23,527.630005,0.19,0.06295580,0.10371304,0.09735451,0.07038455,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,152,62.35,48.38,65.2,95.57,50.0,56.57,57.3,,,,,,49.8,45.96,,58,mixed_sideways,70,bullish_above_signal,53.9,92.164001,0.07,-0.01859230,0.04081308,-0.00233813,0.08110265,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
