rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,RBB,RBB BANCORP,Financials,Prism,Russell,1129,76.72,42.06,90.4,98.93,50.0,69.29,73.1,,,,,,50.15,47.03,,94,fresh_bullish_cross,66,bullish_above_signal,54.22,26.860001,0.64,0.00037248,0.02012917,0.00939496,0.03866976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,USGO,US GOLDMINING INC,Materials,Prism,Russell,1127,76.69,42.06,90.4,98.73,50.0,69.29,73.1,,,,,,50.16,47.03,,92,fresh_bullish_cross,66,bullish_above_signal,62.41,8.09,1.33,0.05890052,0.10443686,0.00247831,-0.03575685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,592,76.62,42.79,92.8,90.17,50.0,70.91,74.9,,,,,,51.7,48.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.82,15.58,0.9,0.00516129,0.04563758,-0.00447284,0.03659348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,1147,76.59,42.05,90.4,98.12,50.0,66.41,69.9,,,,,,49.99,47.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.33,21.129999,0.07,-0.01479445,0.01488948,-0.02536905,0.03073166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1121,76.58,42.07,90.4,97.96,50.0,69.29,73.1,,,,,,50.25,47.05,,92,fresh_bullish_cross,66,bullish_above_signal,56.36,15.795,1.18,0.01640927,0.02100840,0.00158529,-0.02107220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,655,76.57,42.69,90.4,96.48,50.0,67.94,71.6,,,,,,50.43,48.59,,94,fresh_bullish_cross,58,bullish_above_signal,49.28,25.014999,1.05,-0.01165547,-0.00139721,0.00220353,0.03796676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,WAFD,WAFD INC,Financials,Prism,Russell,1118,76.53,42.07,90.4,97.61,50.0,67.94,71.6,,,,,,50.3,47.06,,94,fresh_bullish_cross,58,bullish_above_signal,59.25,37.720001,1.3,-0.00317122,0.02947604,0.00159323,0.01261748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,1114,76.47,42.08,90.4,97.2,50.0,68.48,72.2,,,,,,50.38,47.08,,92,fresh_bullish_cross,66,bullish_above_signal,57.17,25.799999,0.6,0.01057571,0.10967738,0.02625298,-0.04849718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Prism,Russell,1164,76.29,42.02,90.4,96.18,50.0,70.1,74.0,,,,,,49.62,46.92,,94,fresh_bullish_cross,66,bullish_above_signal,53.69,12.39,2.21,0.01266857,0.00649878,-0.00161160,-0.04802151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MEI,METHODE ELECTRONICS,Information Technology,Prism,Russell,1103,76.26,42.09,90.4,95.77,50.0,64.21,67.45,,,,,,50.55,47.11,,82,fresh_bullish_cross,66,bullish_above_signal,66.37,17.285,3.33,0.17825494,0.33888459,0.10165711,0.28992537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,VISN,VISTANCE NETWORKS INC,Information Technology,Prism,Russell,213,76.2,50.5,90.4,75.8,50.0,69.44,71.6,,,,,,53.71,51.24,,94,fresh_bullish_cross,58,bullish_above_signal,58.56,12.35,1.16,-0.00882825,0.06972715,0.02235099,-0.01239504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1091,76.08,42.12,90.4,94.5,50.0,70.1,74.0,,,,,,50.86,47.17,,94,fresh_bullish_cross,66,bullish_above_signal,59.41,82.415001,1.21,0.00616527,0.10106885,0.03005873,-0.07823513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HOG,HARLEY DAVIDSON,Consumer Discretionary,Prism,Russell,1190,75.92,41.99,90.4,93.79,50.0,67.13,70.7,,,,,,49.19,46.84,,94,fresh_bullish_cross,58,bullish_above_signal,54.24,26.165001,0.62,-0.02514899,0.05376565,0.00984180,0.02207035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Russell,309,75.92,43.37,87.7,97.71,50.0,63.08,66.2,,,,,,50.28,50.31,,76,early_transition,70,bullish_above_signal,50.06,105.07,0.91,-0.03556841,0.00999713,0.01323075,-0.14507731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TNC,TENNANT,Industrials,Prism,Russell,1192,75.88,41.98,90.4,93.48,50.0,67.13,70.7,,,,,,49.15,46.83,,94,fresh_bullish_cross,58,bullish_above_signal,52.87,87.099998,0.91,-0.00684149,0.02955083,0.00415033,-0.01537419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Prism,Russell,1018,75.87,42.23,92.8,86.45,50.0,70.19,74.1,,,,,,52.29,47.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.17,71.029999,0.32,0.01471427,0.23155614,0.14086093,0.03121374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,1201,75.76,41.97,90.4,92.72,50.0,67.13,70.7,,,,,,49.02,46.8,,94,fresh_bullish_cross,58,bullish_above_signal,51.7,35.830002,0.91,-0.00692905,0.00617807,-0.00111505,0.02959779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FC,FRANKLIN COVEY,Industrials,Prism,Russell,1131,75.7,42.06,87.7,99.34,50.0,62.27,65.3,,,,,,50.11,47.02,,74,early_transition,70,bullish_above_signal,53.5,21.805,1.02,-0.00160256,0.03414755,0.00622981,-0.06456452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1128,75.61,42.06,87.7,98.73,50.0,63.89,67.1,,,,,,50.16,47.03,,76,early_transition,70,bullish_above_signal,48.32,38.169998,1.2,-0.02428428,0.01327316,0.01327316,-0.02503203,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SRZN,SURROZEN,Health Care,Prism,Russell,927,75.48,42.34,90.4,90.02,50.0,66.32,69.8,,,,,,48.64,47.73,,92,fresh_bullish_cross,58,bullish_above_signal,54.56,21.950001,0.81,0.04325095,0.14831290,-0.04689535,-0.11420500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,OTTR,OTTER TAIL,Utilities,Prism,Russell,527,75.42,42.87,98.2,67.55,50.0,73.88,78.2,,,,,,55.2,49.04,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.76,92.900002,1.31,-0.00684198,0.02369148,0.02267730,0.05448359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1221,75.3,41.94,90.4,89.76,50.0,68.48,72.2,,,,,,48.6,46.72,,92,fresh_bullish_cross,66,bullish_above_signal,55.27,29.65,0.98,-0.00117901,0.07466473,-0.00536729,-0.10867275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,OFLX,OMEGA FLEX INC,Industrials,Prism,Russell,1105,75.21,42.09,87.7,95.98,50.0,59.84,62.6,,,,,,50.5,47.1,,76,early_transition,58,bullish_above_signal,54.71,30.440001,0.67,-0.01488670,0.05219499,0.00495213,0.02474334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CMP,COMPASS MINERALS INTERNATIONAL,Materials,Prism,Russell,1031,75.05,42.22,90.4,87.42,50.0,69.29,73.1,,,,,,52.16,47.43,,94,fresh_bullish_cross,66,bullish_above_signal,53.91,30.0,1.03,-0.00957415,0.02284350,0.03914094,0.06723582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Prism,Russell,1236,75.02,41.91,90.4,87.93,50.0,67.13,70.7,,,,,,48.32,46.66,,94,fresh_bullish_cross,58,bullish_above_signal,52.43,46.060001,0.93,-0.01031371,-0.01095123,-0.02744932,-0.00410809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CRVL,CORVEL,Health Care,Prism,Russell,1030,74.99,42.22,92.8,80.64,50.0,71.72,75.8,,,,,,47.16,47.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.92,62.57,2.21,0.05230409,0.00465641,-0.02735896,0.04842493,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1357,74.95,41.7,87.7,95.16,50.0,60.65,63.5,,,,,,50.63,46.13,,76,early_transition,58,bullish_above_signal,59.35,35.41,1.85,-0.01775309,0.04300439,0.00453901,-0.09344600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,STOK,STOKE THERAPEUTICS,Health Care,Prism,Russell,763,74.94,42.54,87.7,93.12,50.0,65.24,68.6,,,,,,51.11,48.22,,76,early_transition,78,bullish_above_signal,66.13,31.93,0.92,0.03366789,0.08310719,-0.03242424,0.02734878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,GLNG,GOLAR LNG,Energy,Prism,Russell,468,74.9,42.97,90.4,84.67,50.0,68.48,72.2,,,,,,47.78,49.31,,92,fresh_bullish_cross,66,bullish_above_signal,58.78,50.209999,0.58,0.01649963,0.06040129,-0.00554571,-0.01895274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,1188,74.88,41.99,87.7,94.04,50.0,63.08,66.2,,,,,,49.25,46.85,,76,early_transition,70,bullish_above_signal,57.41,61.330002,0.6,0.00016311,0.07314085,0.01978721,-0.07314487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,SSRM,SSR MINING,Materials,Prism,Russell,1246,74.84,41.91,90.4,86.75,50.0,70.1,74.0,,,,,,48.2,46.64,,94,fresh_bullish_cross,66,bullish_above_signal,63.02,29.0,1.25,0.05994148,0.15860962,-0.03074866,-0.00854701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Russell,1045,74.79,42.2,92.8,79.37,50.0,70.51,74.45,,,,,,46.86,47.37,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.28,44.389999,1.27,0.04520833,0.05289371,-0.00157445,0.22692092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,INOD,INNODATA,Industrials,Prism,Russell,1205,74.57,41.97,87.7,92.0,50.0,59.84,62.6,,,,,,48.95,46.79,,76,early_transition,58,bullish_above_signal,62.51,69.370003,0.9,-0.01936662,0.25148842,-0.00459175,-0.20401605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NPO,ENPRO INC,Industrials,Prism,Russell,1057,74.49,42.17,87.7,90.98,50.0,59.84,62.6,,,,,,51.56,47.31,,76,early_transition,58,bullish_above_signal,51.93,328.540009,1.0,-0.01280042,0.10884606,0.01561105,-0.10645122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1212,74.45,41.96,87.7,91.24,50.0,59.84,62.6,,,,,,48.86,46.77,,76,early_transition,58,bullish_above_signal,58.27,25.620001,0.84,-0.11072538,0.38449081,0.00549454,-0.07708930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TG,TREDEGAR CORP,Materials,Prism,Russell,1052,74.36,42.19,87.7,90.07,50.0,59.84,62.6,,,,,,51.71,47.34,,76,early_transition,58,bullish_above_signal,58.58,7.75,0.79,0.00911458,0.03887399,0.04166667,-0.03606965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,AIRO,AIRO GROUP HOLDINGS INC,Industrials,Prism,Russell,1041,74.19,42.2,87.7,88.95,50.0,66.05,69.5,,,,,,51.91,47.38,,76,early_transition,78,bullish_above_signal,64.55,7.61,1.08,0.02629804,0.21857486,0.10690909,0.02422611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1232,74.07,41.93,87.7,88.74,50.0,63.89,67.1,,,,,,48.43,46.69,,76,early_transition,70,bullish_above_signal,56.61,51.384998,1.11,-0.01749524,0.01964477,0.00282974,0.00488902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,TSHA,TAYSHA GENE THERAPIES,Health Care,Prism,Russell,957,74.05,42.31,87.7,87.72,50.0,57.14,59.6,,,,,,48.29,47.66,,64,early_transition,66,bullish_above_signal,66.9,6.46,1.0,0.07042254,0.14946619,-0.00462250,-0.05762217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,TRS,TRIMAS,Materials,Prism,Russell,967,74.03,42.31,90.4,80.39,50.0,69.29,73.1,,,,,,53.19,47.64,,94,fresh_bullish_cross,66,bullish_above_signal,55.76,40.91,0.96,0.00331080,0.04070208,0.00441935,-0.04970962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FINW,FINWISE BANCORP,Financials,Prism,Russell,1025,73.93,42.23,87.7,87.11,50.0,63.08,66.2,,,,,,52.22,47.44,,76,early_transition,70,bullish_above_signal,52.78,14.1,0.74,-0.02419444,0.00427350,0.00000000,-0.01191310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,MYFW,FIRST WESTERN FINANCIAL INC,Financials,Prism,Russell,1289,73.89,41.82,90.4,80.64,50.0,70.1,74.0,,,,,,47.16,46.43,,94,fresh_bullish_cross,66,bullish_above_signal,53.71,32.27,1.59,0.01733925,0.02803444,-0.01885068,0.04163977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,Prism,Russell,162,73.84,50.75,92.8,53.03,50.0,71.69,74.1,,,,,,58.09,51.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,7.04,0.37,0.00213523,0.04142012,0.10691824,-0.04217687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CLFD,CLEARFIELD INC,Information Technology,Prism,Russell,1009,73.75,42.25,87.7,85.89,50.0,60.65,63.5,,,,,,52.44,47.49,,76,early_transition,58,bullish_above_signal,59.3,33.77,1.57,-0.00880540,0.14358276,0.03875737,-0.09147157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TPB,TURNING POINT BRANDS INC,Consumer Staples,Prism,Russell,533,73.72,42.86,90.4,77.02,50.0,67.94,71.6,,,,,,46.38,49.03,,94,fresh_bullish_cross,58,bullish_above_signal,59.32,83.879997,1.16,0.00286942,0.09733117,-0.04235642,0.04771420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CSIQ,CANADIAN SOLAR,Information Technology,Prism,Russell,1248,73.71,41.9,87.7,86.4,50.0,63.08,66.2,,,,,,48.15,46.63,,76,early_transition,70,bullish_above_signal,54.04,15.4,1.04,-0.03930137,0.12163146,0.07242340,0.04548540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,XPER,XPERI INC,Information Technology,Prism,Russell,1256,73.55,41.89,87.7,85.43,50.0,63.89,67.1,,,,,,47.93,46.59,,76,early_transition,70,bullish_above_signal,56.72,7.85,1.68,-0.01690670,0.03562005,-0.00506971,-0.02363184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,491,73.46,42.94,87.7,82.37,50.0,63.08,66.2,,,,,,47.33,49.22,,76,early_transition,70,bullish_above_signal,49.89,5.21,0.87,-0.02889096,-0.01325758,0.00773694,0.00968992,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,993,73.4,42.27,87.7,83.55,50.0,63.08,66.2,,,,,,52.72,47.54,,76,early_transition,70,bullish_above_signal,49.38,38.389999,0.71,-0.02253349,0.01857257,0.00274256,-0.06411509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,RUM,RUM GROUP CLASS A,Communication,Prism,Russell,1440,73.38,41.48,87.7,85.18,50.0,63.08,66.2,,,,,,47.9,45.58,,76,early_transition,70,bullish_above_signal,52.93,6.19,0.63,-0.04105345,0.09383283,0.00080841,-0.08023774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,PRAX,PRAXIS PRECISION MEDICINES,Health Care,Prism,Russell,1070,73.37,42.15,90.4,76.41,50.0,69.29,73.1,,,,,,46.27,47.25,,94,fresh_bullish_cross,66,bullish_above_signal,56.73,319.230011,0.85,0.02729712,0.09644519,-0.01455493,0.04542188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,SLVM,SYLVAMO CORP,Materials,Prism,Russell,1272,73.34,41.86,87.7,84.06,50.0,63.89,67.1,,,,,,47.61,46.52,,76,early_transition,70,bullish_above_signal,53.82,38.715,1.22,-0.01782203,0.01189237,-0.00038730,0.00820307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,991,73.33,42.27,87.7,83.04,50.0,63.08,66.2,,,,,,52.77,47.55,,76,early_transition,70,bullish_above_signal,56.77,15.61,0.67,0.00612311,-0.00064020,0.03377483,0.02495076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,DMRC,DIGIMARC,Information Technology,Prism,Russell,989,73.26,42.28,87.7,82.58,50.0,63.89,67.1,,,,,,52.83,47.57,,76,early_transition,70,bullish_above_signal,65.27,7.47,1.37,0.00673854,0.16992952,0.12839879,-0.09782609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,MZTI,MARZETTI,Consumer Staples,Prism,Russell,497,73.25,42.93,87.7,81.0,50.0,59.84,62.6,,,,,,47.18,49.19,,76,early_transition,58,bullish_above_signal,56.03,111.260002,0.83,0.00601294,-0.00017970,-0.02025358,0.02026592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,LNN,LINDSAY,Industrials,Prism,Russell,1332,73.22,41.75,90.4,76.31,50.0,67.13,70.7,,,,,,46.26,46.25,,94,fresh_bullish_cross,58,bullish_above_signal,51.48,114.660004,0.64,-0.02789312,0.01965324,-0.00486024,-0.02192271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
