rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,167,75.65,48.21,90.4,77.45,50.0,67.91,69.9,,,,,,47.59,45.52,,94,fresh_bullish_cross,58,bullish_above_signal,55.75,223.729996,0.42,0.01487865,0.13660842,-0.01639854,-0.14590576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,144,75.31,48.64,87.7,81.37,50.0,61.34,62.6,,,,,,48.04,46.61,,76,early_transition,58,bullish_above_signal,54.17,18.959999,0.9,0.00079171,-0.00622686,-0.01147033,0.05744557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,166,75.02,48.24,87.7,80.39,50.0,60.62,61.8,,,,,,48.03,45.61,,76,early_transition,58,bullish_above_signal,54.62,111.110001,0.5,-0.01200425,0.05557666,-0.00883137,0.00889861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,114,74.92,49.21,87.7,77.45,50.0,60.62,61.8,,,,,,55.12,48.02,,76,early_transition,58,bullish_above_signal,58.57,826.26001,0.39,-0.03540786,0.37172747,0.18251690,-0.00141400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,74.23,58.74,76.9,79.41,50.0,54.16,52.4,,,,,,47.97,49.34,,68,early_transition,42,mixed_or_bearish,47.12,941.98999,0.65,-0.00160043,-0.03228821,-0.00556344,-0.01601347,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
18,BIIB,Biogen,Health Care,Prism,Nasdaq 200,47,74.11,66.15,82.9,85.29,50.0,80.5,80.0,,,,,,48.68,50.99,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.32,206.630005,0.69,-0.00332820,-0.01332248,0.00452119,0.04856393,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,157,72.46,48.48,87.7,62.75,50.0,64.58,66.2,,,,,,45.97,46.19,,76,early_transition,70,bullish_above_signal,58.97,74.199997,0.57,0.01825160,0.00774141,-0.02586321,0.01979102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,99,72.29,58.34,90.4,31.37,50.0,69.82,69.8,,,,,,35.56,48.36,,92,fresh_bullish_cross,58,bullish_above_signal,56.79,375.200012,0.68,0.02435299,0.06240800,-0.12184618,-0.06939824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,71,71.99,58.86,82.9,88.24,50.0,81.16,82.4,,,,,,49.45,49.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.25,112.370003,1.02,0.01279861,-0.00759516,-0.02022843,0.08100054,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,39,71.07,66.45,90.2,4.9,50.0,74.2,73.0,,,,,,78.82,51.76,,82,fresh_bullish_cross,88,fresh_above_zero_cross,69.82,144.240005,2.02,0.19473206,0.11727342,0.18355626,0.34014688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,98,70.88,58.4,76.9,57.84,50.0,55.06,53.4,,,,,,43.75,48.5,,68,early_transition,42,mixed_or_bearish,48.84,138.779999,0.5,0.00202165,-0.03322887,-0.04269850,-0.02295124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,185,70.44,47.61,90.4,44.12,50.0,68.63,70.7,,,,,,40.12,44.02,,94,fresh_bullish_cross,58,bullish_above_signal,58.24,78.470001,0.69,-0.01183734,0.11924119,-0.06158816,0.09244047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,15,70.43,73.81,75.1,63.73,50.0,74.84,72.05,,,,,,57.62,53.27,,89,confirmed_bullish_trend,70,bullish_above_signal,67.96,362.660004,0.73,0.00710913,0.15590690,0.07595089,0.24651131,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,43,69.99,66.24,75.1,78.43,50.0,77.8,77.0,,,,,,54.87,51.22,,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,164.130005,0.58,-0.01865468,0.07344677,0.03500470,0.10898652,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,188,69.8,47.45,90.4,40.2,50.0,70.07,72.3,,,,,,38.08,43.62,,94,fresh_bullish_cross,66,bullish_above_signal,54.85,61.189999,0.5,0.00525711,0.05718725,-0.07818617,-0.01891935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,112,69.64,49.24,87.7,42.16,50.0,59.81,60.9,,,,,,39.28,48.11,,74,early_transition,58,bullish_above_signal,55.97,400.820007,0.47,-0.00217827,0.07271514,-0.08186731,-0.13146544,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,165,69.56,48.26,73.3,82.35,50.0,53.24,53.6,,,,,,48.21,45.64,,76,early_transition,28,fresh_bearish_cross,52.43,42.34,0.92,-0.00598664,-0.02115365,0.00522320,-0.00796626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
30,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,54,69.47,59.29,75.1,91.18,50.0,77.11,77.9,,,,,,52.41,50.73,,100,confirmed_bullish_trend,70,bullish_above_signal,62.09,27.950001,1.29,-0.00904091,0.01139862,0.04368932,0.20163375,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CPRT,Copart,Industrials,Prism,Nasdaq 200,152,69.34,48.54,76.9,70.59,50.0,55.81,56.45,,,,,,46.75,46.35,,73,early_transition,42,mixed_or_bearish,49.02,28.91,0.6,-0.00704104,-0.06258106,-0.01213050,-0.02364069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,17,68.78,73.72,75.1,52.94,50.0,78.58,76.2,,,,,,58.97,53.04,,100,confirmed_bullish_trend,70,bullish_above_signal,62.89,70.239998,0.35,0.00760291,-0.02349509,0.08244720,0.10266871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,97,68.72,58.41,75.1,88.24,50.0,76.3,77.0,,,,,,52.62,48.52,,100,confirmed_bullish_trend,70,bullish_above_signal,66.43,74.839996,0.79,0.00510337,0.02408311,0.04089004,0.13119697,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,28,68.55,66.76,75.1,67.65,50.0,78.61,77.9,,,,,,56.4,52.53,,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,584.780029,1.25,-0.02439105,0.02621789,0.02548010,0.08050480,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,107,68.47,49.27,87.7,34.31,50.0,60.53,61.7,,,,,,37.09,48.17,,74,early_transition,58,bullish_above_signal,49.1,837.659973,0.58,-0.03702301,0.09624122,0.01240635,-0.19410055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,67,67.39,59.0,67.6,98.04,50.0,57.81,56.45,,,,,,51.19,49.99,,53,mixed_sideways,72,fresh_below_zero_cross,53.27,112.339996,0.77,0.01734202,-0.01654563,0.00717227,-0.05928657,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,154,66.87,48.52,75.1,99.02,50.0,76.46,79.4,,,,,,51.43,46.29,,100,confirmed_bullish_trend,78,bullish_above_signal,63.26,197.300003,0.86,0.03055631,0.09156295,0.03607630,0.16401182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,128,66.87,48.92,75.1,98.04,50.0,69.84,72.05,,,,,,51.46,47.29,,89,confirmed_bullish_trend,70,bullish_above_signal,66.71,132.759995,0.57,-0.00569210,0.11170656,0.03460090,0.09195585,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,90,66.73,58.51,82.9,53.92,50.0,78.78,79.75,,,,,,58.88,48.78,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.21,29.059999,3.16,0.02631107,0.00832752,0.07989591,0.16333062,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,137,66.39,48.79,87.7,21.57,50.0,60.53,61.7,,,,,,31.16,46.98,,76,early_transition,58,bullish_above_signal,47.94,519.169983,1.08,-0.06697940,0.12384158,-0.02431828,-0.22596276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,191,66.33,46.94,87.7,25.49,50.0,59.81,60.9,,,,,,31.82,42.36,,74,early_transition,58,bullish_above_signal,50.86,38.889999,0.49,-0.05903709,0.32594610,-0.02323245,-0.28916104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,189,66.02,47.3,87.7,22.55,50.0,59.81,60.9,,,,,,31.32,43.26,,74,early_transition,58,bullish_above_signal,51.28,121.879997,0.4,-0.05107447,0.18307125,-0.07329689,-0.19747152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,13,65.89,73.86,75.1,33.33,50.0,80.11,77.9,,,,,,63.19,53.39,,100,confirmed_bullish_trend,70,bullish_above_signal,64.62,186.600006,1.36,-0.04475961,0.07699418,0.12531660,0.18258454,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,159,65.81,48.43,75.1,92.16,50.0,74.3,77.0,,,,,,50.38,46.08,,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,163.179993,0.72,0.02525753,0.13123045,0.00159584,0.24745811,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,134,65.67,48.82,87.7,16.67,50.0,60.62,61.8,,,,,,28.56,47.06,,76,early_transition,58,bullish_above_signal,55.06,211.020004,0.42,-0.05010124,0.29151114,-0.08530556,-0.24414353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ABNB,Airbnb,Consumer Discretionary,Prism,Nasdaq 200,127,65.59,48.94,73.0,95.1,50.0,62.15,63.5,,,,,,51.76,47.35,,58,mixed_sideways,88,fresh_above_zero_cross,61.22,152.490005,0.86,0.02239364,-0.00359375,0.02479840,0.09831467,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,64,65.58,59.06,65.2,92.16,50.0,59.29,58.1,,,,,,52.04,50.16,,58,mixed_sideways,70,bullish_above_signal,56.03,128.759995,0.72,-0.01811111,-0.00162833,0.04998775,0.13534953,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,34,65.56,66.63,75.1,48.04,50.0,78.61,77.9,,,,,,59.71,52.19,,100,confirmed_bullish_trend,70,bullish_above_signal,63.29,58.580002,1.07,-0.00610786,0.00583791,0.09026618,0.19113465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,66,65.56,59.04,75.1,65.69,50.0,77.74,78.6,,,,,,56.8,50.11,,100,confirmed_bullish_trend,78,bullish_above_signal,55.49,106.0,0.43,0.00973437,0.01688413,0.02336356,0.04888187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,16,64.97,73.75,75.1,27.45,50.0,79.3,77.0,,,,,,64.33,53.12,,100,confirmed_bullish_trend,70,bullish_above_signal,67.3,139.429993,0.62,-0.00293194,0.05238122,0.11499392,0.24103245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,86,64.96,58.56,65.2,89.22,50.0,59.29,58.1,,,,,,49.51,48.9,,58,mixed_sideways,70,bullish_above_signal,56.47,360.130005,0.78,-0.03942279,0.07213460,-0.00967961,0.04110896,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,60,64.44,59.19,65.2,84.31,50.0,57.4,56.0,,,,,,48.58,50.47,,56,mixed_sideways,66,bullish_above_signal,53.09,377.690002,0.67,-0.00025147,0.06912564,-0.00377187,-0.07297141,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,59,64.43,59.19,75.1,57.84,50.0,74.01,74.45,,,,,,58.65,50.48,,89,confirmed_bullish_trend,78,bullish_above_signal,66.39,93.440002,0.64,0.02310303,0.03100524,0.07798802,0.06764174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,196,64.43,46.55,87.7,13.73,50.0,59.81,60.9,,,,,,26.89,41.38,,74,early_transition,58,bullish_above_signal,59.09,74.82,0.52,-0.00146804,0.27700757,-0.10298530,-0.21316644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FAST,Fastenal,Industrials,Prism,Nasdaq 200,37,64.37,66.48,67.1,61.76,50.0,73.53,72.25,,,,,,57.91,51.83,,89,confirmed_bullish_trend,78,bullish_above_signal,72.36,49.990002,0.85,0.01512850,0.04625373,0.06135890,0.09603159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Prism,Nasdaq 200,200,64.32,46.08,90.4,6.86,50.0,68.63,70.7,,,,,,21.01,40.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.71,224.630005,0.56,-0.07288781,0.26548547,-0.08753753,-0.17416959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,INTU,Intuit,Information Technology,Prism,Nasdaq 200,11,64.17,73.98,75.1,21.57,50.0,79.3,77.0,,,,,,67.25,53.7,,100,confirmed_bullish_trend,70,bullish_above_signal,64.35,327.940002,0.57,0.02519694,-0.01504733,0.16638212,0.27138094,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,24,64.16,66.81,75.1,38.24,50.0,77.8,77.0,,,,,,62.05,52.66,,100,confirmed_bullish_trend,70,bullish_above_signal,60.23,293.410004,0.83,-0.00545721,0.00859372,0.09977883,0.18722184,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,23,64.02,66.83,75.1,37.25,50.0,78.61,77.9,,,,,,62.19,52.69,,100,confirmed_bullish_trend,70,bullish_above_signal,66.01,283.170013,1.33,-0.01560867,0.07078843,0.10277286,0.28415954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,36,63.94,66.52,67.1,58.82,50.0,72.18,70.75,,,,,,58.33,51.92,,89,confirmed_bullish_trend,70,bullish_above_signal,71.43,310.670013,1.1,0.00920955,0.05265479,0.08599296,0.06759455,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,22,63.87,66.83,75.1,36.27,50.0,73.34,72.05,,,,,,62.21,52.69,,89,confirmed_bullish_trend,70,bullish_above_signal,67.86,209.860001,0.62,0.00038136,0.16965780,0.07952679,0.23325550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,91,63.75,58.5,75.1,54.9,50.0,72.66,72.95,,,,,,58.8,48.76,,89,confirmed_bullish_trend,70,bullish_above_signal,63.78,33.130001,1.89,0.02904181,0.01470135,0.08801313,0.17191372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,10,63.62,74.09,75.1,17.65,50.0,79.3,77.0,,,,,,68.6,53.97,,100,confirmed_bullish_trend,70,bullish_above_signal,64.56,259.320007,0.79,0.02187021,-0.01530282,0.17058641,0.31327863,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,111,63.6,49.24,75.1,75.49,50.0,73.58,76.2,,,,,,55.57,48.11,,100,confirmed_bullish_trend,70,bullish_above_signal,58.8,24.75,0.45,-0.00221729,0.00528022,0.05724050,0.08528831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,108,63.31,49.26,75.1,73.53,50.0,74.3,77.0,,,,,,55.77,48.15,,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,123.510002,0.58,0.00721714,0.03755041,0.07260095,0.13395156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,92,63.2,58.5,73.0,56.86,50.0,64.96,64.4,,,,,,58.73,48.75,,58,mixed_sideways,88,fresh_above_zero_cross,57.53,101.150002,1.49,0.03435935,0.02109837,0.04970943,-0.02861803,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,88,63.17,58.52,75.1,50.98,50.0,76.3,77.0,,,,,,59.01,48.8,,100,confirmed_bullish_trend,70,bullish_above_signal,65.91,121.5,0.74,0.00604203,0.08000000,0.08734564,0.00297178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,84,62.89,58.57,75.1,49.02,50.0,76.3,77.0,,,,,,59.61,48.92,,100,confirmed_bullish_trend,70,bullish_above_signal,63.83,248.119995,0.61,-0.00451363,0.02868988,0.10275553,0.06381771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
