rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,219,75.35,50.51,90.4,70.09,50.0,70.07,72.3,,,,,,55.14,51.28,,94,fresh_bullish_cross,66,bullish_above_signal,63.67,16.115,0.27,0.11839822,0.17929016,0.08299731,-0.11114170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,1393,75.32,41.57,90.4,90.74,50.0,66.41,69.9,,,,,,48.99,45.8,,94,fresh_bullish_cross,58,bullish_above_signal,52.07,75.889999,0.12,-0.01030257,0.01599838,0.01804281,0.05902867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1092,75.32,42.13,87.7,96.59,50.0,63.08,66.2,,,,,,51.04,47.21,,76,early_transition,70,bullish_above_signal,58.53,8.1,0.65,0.01631117,0.04247104,0.02531646,0.08579088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AVNT,AVIENT CORP,Materials,Prism,Russell,1193,75.3,41.95,90.4,89.73,50.0,68.57,72.3,,,,,,48.75,46.75,,94,fresh_bullish_cross,66,bullish_above_signal,57.32,37.605099,0.16,0.04082751,0.04633000,-0.00119264,0.10052974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Prism,Russell,967,75.24,42.31,92.8,82.1,50.0,70.19,74.1,,,,,,53.29,47.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.67,26.5,0.11,0.05325914,0.04454076,0.02514507,0.10187115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,741,74.81,42.59,87.7,92.17,50.0,62.36,65.4,,,,,,49.24,48.35,,76,early_transition,70,bullish_above_signal,59.44,11.72,0.12,0.00000000,0.03350970,0.01208981,-0.02088555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,136,74.64,50.9,87.7,71.62,50.0,60.53,61.7,,,,,,54.95,52.24,,74,early_transition,58,bullish_above_signal,49.69,19.540001,0.62,-0.00509155,0.00617925,0.05650175,0.00411110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1324,74.61,41.7,95.5,72.08,50.0,64.25,67.5,,,,,,45.62,46.12,,74,early_transition,80,fresh_above_zero_cross,51.74,15.0901,0.2,0.01140080,-0.00853482,-0.03020546,-0.03945894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,1235,74.57,41.88,90.4,85.05,50.0,66.55,70.05,,,,,,47.86,46.57,,89,fresh_bullish_cross,66,bullish_above_signal,55.9,10.45,0.19,0.04500000,0.05769231,-0.01512653,-0.01969981,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,970,74.39,42.31,90.4,82.81,50.0,63.71,66.9,,,,,,53.22,47.64,,82,fresh_bullish_cross,66,bullish_above_signal,67.44,34.849998,0.29,0.06672789,0.04654652,0.06607522,0.03566110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CNR,CORE NATURAL RESOURCES INC,Energy,Prism,Russell,1037,74.34,42.21,87.7,89.93,50.0,62.36,65.4,,,,,,52.04,47.41,,76,early_transition,70,bullish_above_signal,62.09,86.279999,0.17,0.02726516,0.00343081,0.05748257,-0.07682431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1289,74.23,41.77,92.8,76.6,50.0,70.19,74.1,,,,,,46.47,46.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.63,7.275,0.11,0.03485064,0.00901526,-0.01422764,0.00068776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1254,74.19,41.84,90.4,82.55,50.0,67.76,71.4,,,,,,47.4,46.48,,92,fresh_bullish_cross,66,bullish_above_signal,57.81,16.1,0.34,0.02222222,0.03737113,0.01898734,-0.10156250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,339,74.17,43.37,87.7,86.06,50.0,61.55,64.5,,,,,,52.75,50.3,,74,early_transition,70,bullish_above_signal,51.7,5.25,0.24,-0.01500938,0.02515036,0.04477612,-0.00190114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ECVT,ECOVYST INC,Materials,Prism,Russell,1203,74.1,41.94,87.7,88.96,50.0,62.36,65.4,,,,,,48.58,46.72,,76,early_transition,70,bullish_above_signal,62.73,13.0,0.34,0.05092967,0.06557377,0.00970874,0.00814269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,270,74.08,50.32,87.7,69.28,50.0,63.86,65.4,,,,,,55.26,50.8,,76,early_transition,70,bullish_above_signal,59.61,53.285,0.26,-0.00046897,0.04829821,0.03115629,0.00442980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,1209,74.01,41.93,87.7,88.35,50.0,60.47,63.3,,,,,,48.49,46.7,,74,early_transition,66,bullish_above_signal,60.34,14.02,0.5,0.02560351,0.03545052,0.01608929,-0.07444695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,LBRX,LB PHARMACEUTICALS INC,Health Care,Prism,Russell,102,73.99,51.12,92.8,53.2,50.0,72.41,74.9,,,,,,57.8,52.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.6,34.485001,0.99,0.11855339,0.08375239,0.16150218,0.18342492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1297,73.99,41.75,92.8,75.08,50.0,69.38,73.2,,,,,,46.22,46.24,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.31,5.325,0.37,0.06075697,0.03297769,0.00188147,-0.13906000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Prism,Russell,978,73.43,42.29,87.7,83.67,50.0,62.36,65.4,,,,,,53.06,47.61,,76,early_transition,70,bullish_above_signal,58.56,18.9,0.41,-0.00447727,0.01177194,0.03561644,0.00800000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ARKO,ARKO,Consumer Discretionary,Prism,Russell,843,73.25,42.47,92.8,68.41,50.0,67.76,71.4,,,,,,55.32,48.06,,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.78,8.035,0.26,0.03677419,0.02487245,0.06002639,0.05446194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,PMTS,CPI CARD GROUP INC,Information Technology,Prism,Russell,826,72.96,42.49,92.8,66.48,50.0,68.03,71.7,,,,,,55.53,48.11,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.39,19.51,0.34,0.00931195,0.02200105,0.08569845,0.16547192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
37,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,953,72.94,42.33,87.7,80.32,50.0,59.66,62.4,,,,,,53.53,47.71,,64,early_transition,78,bullish_above_signal,65.93,56.540001,0.11,0.05406417,0.07042789,0.04125234,-0.03728927,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,VVX,V2X INC,Industrials,Prism,Russell,1307,72.91,41.73,90.4,74.31,50.0,64.43,67.7,,,,,,46.04,46.21,,82,fresh_bullish_cross,66,bullish_above_signal,65.63,81.440002,0.81,0.07045215,0.07483180,-0.02156543,-0.04948644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1273,72.7,41.81,87.7,79.91,50.0,57.09,59.55,,,,,,47.04,46.41,,71,early_transition,58,bullish_above_signal,53.52,38.610001,0.28,0.02007934,0.01734040,-0.00669660,-0.02757841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1277,72.56,41.8,87.7,78.99,50.0,61.55,64.5,,,,,,46.83,46.37,,74,early_transition,70,bullish_above_signal,56.66,20.41,0.28,0.03814852,0.02331411,-0.01066403,-0.09610275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Prism,Russell,1290,72.17,41.77,87.7,76.5,50.0,62.36,65.4,,,,,,46.45,46.29,,76,early_transition,70,bullish_above_signal,50.98,8.67,0.04,-0.06371490,0.02482270,0.05474453,-0.18438382,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LXU,LSB INDUSTRIES INC,Materials,Prism,Russell,906,72.16,42.41,87.7,74.87,50.0,57.5,60.0,,,,,,54.56,47.91,,64,early_transition,70,bullish_above_signal,66.58,11.83,0.18,0.04045734,0.09183203,0.06767989,-0.04055150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,CRC,CALIFORNIA RESOURCES CORP,Energy,Prism,Russell,1346,72.13,41.67,90.4,69.28,50.0,67.76,71.4,,,,,,45.19,46.04,,92,fresh_bullish_cross,66,bullish_above_signal,57.26,53.849998,0.24,0.03180684,0.04776725,-0.01404330,-0.10220077,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,MEI,METHODE ELECTRONICS INC,Information Technology,Prism,Russell,595,72.08,42.83,98.2,45.37,50.0,74.51,78.9,,,,,,59.74,48.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.52,16.535,0.19,0.09575878,0.07509753,0.18700646,0.44916740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1355,71.93,41.64,90.4,67.96,50.0,63.17,66.3,,,,,,44.86,45.97,,86,fresh_bullish_cross,58,bullish_above_signal,52.43,38.580002,0.18,0.01996037,-0.00413010,-0.01994157,0.02852583,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,HP,HELMERICH & PAYNE INC,Energy,Prism,Russell,1299,71.93,41.75,87.7,74.92,50.0,59.66,62.4,,,,,,46.21,46.24,,64,early_transition,78,bullish_above_signal,64.21,35.349998,0.23,0.04927275,0.07251211,0.00942313,-0.10233628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,VAL,VALARIS LTD,Energy,Prism,Russell,1308,71.8,41.73,87.7,74.11,50.0,60.47,63.3,,,,,,45.97,46.19,,74,early_transition,66,bullish_above_signal,57.03,79.07,0.53,0.05567420,0.03332466,0.00406349,-0.14054348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NBR,NABORS INDUSTRIES LTD,Energy,Prism,Russell,1313,71.73,41.72,87.7,73.65,50.0,58.31,60.9,,,,,,45.84,46.17,,74,early_transition,58,bullish_above_signal,59.35,85.794998,0.2,0.03754984,0.05115162,0.00151750,-0.14015836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,RCUS,ARCUS BIOSCIENCES INC,Health Care,Prism,Russell,471,71.69,43.01,92.8,56.77,50.0,70.19,74.1,,,,,,57.02,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.98,29.280001,0.22,0.03903481,0.04571432,0.12962967,0.23622555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1375,71.52,41.61,90.4,65.31,50.0,66.55,70.05,,,,,,44.44,45.89,,89,fresh_bullish_cross,66,bullish_above_signal,55.71,34.7799,0.17,0.03143235,0.00519948,-0.01765567,0.03851591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Prism,Russell,1323,71.51,41.7,87.7,72.23,50.0,58.22,60.8,,,,,,45.63,46.13,,74,early_transition,58,bullish_above_signal,47.17,11.02,1.12,-0.00541516,-0.01387025,-0.02174878,-0.03629209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
52,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1385,71.36,41.59,90.4,64.29,50.0,66.41,69.9,,,,,,44.2,45.84,,94,fresh_bullish_cross,58,bullish_above_signal,52.11,100.410004,0.27,0.00950091,0.01194262,-0.04101999,0.09689756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Prism,Russell,514,71.28,42.94,87.7,67.8,50.0,62.36,65.4,,,,,,44.85,49.22,,76,early_transition,70,bullish_above_signal,62.11,7.45,0.25,0.03832753,0.03114187,-0.01259112,0.04050279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CV,CAPSOVISION INC,Health Care,Prism,Russell,1124,71.24,42.07,87.7,69.58,50.0,59.12,61.8,,,,,,45.29,47.06,,76,early_transition,58,bullish_above_signal,56.61,6.84,0.51,0.01483680,0.08056872,0.06046512,-0.01865136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,942,71.2,42.35,79.7,89.98,50.0,57.68,60.2,,,,,,48.8,47.76,,64,early_transition,78,bullish_above_signal,69.61,58.259998,0.51,0.00795846,0.01835342,0.01542480,-0.01554583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,645,71.14,42.73,87.7,67.34,50.0,64.52,67.8,,,,,,44.82,48.71,,76,early_transition,78,bullish_above_signal,56.54,49.889999,0.24,0.02569901,0.01546912,-0.04149856,-0.09191846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,GLOB,GLOBANT SA,Information Technology,Prism,Russell,1342,71.13,41.67,87.7,69.74,50.0,61.55,64.5,,,,,,45.32,46.06,,74,early_transition,70,bullish_above_signal,50.85,32.029999,0.2,-0.00789844,0.00250385,0.09936499,-0.17063698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,1463,71.04,41.42,92.8,56.15,50.0,69.38,73.2,,,,,,42.12,45.42,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,38.93,0.14,0.01964379,0.01857663,-0.04688459,0.01038155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1360,70.71,41.63,87.7,67.04,50.0,62.36,65.4,,,,,,44.78,45.96,,76,early_transition,70,bullish_above_signal,55.48,17.4,0.15,-0.00826446,0.00201555,-0.01888926,0.02052792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,1520,70.65,41.24,87.7,67.55,50.0,59.12,61.8,,,,,,44.84,44.97,,76,early_transition,58,bullish_above_signal,61.0,31.969999,0.5,0.00031289,0.06923074,-0.06629681,0.02698362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1439,70.43,41.47,90.4,58.39,50.0,68.57,72.3,,,,,,42.81,45.56,,94,fresh_bullish_cross,66,bullish_above_signal,56.9,9.4,0.09,0.04735376,0.04444444,0.00320171,0.22395833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,TG,TREDEGAR CORP,Materials,Prism,Russell,1445,70.35,41.46,90.4,57.88,50.0,67.76,71.4,,,,,,42.58,45.52,,92,fresh_bullish_cross,66,bullish_above_signal,57.75,7.73,0.38,0.02262204,0.03204272,-0.02522068,-0.02275601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,SMC,SUMMIT MIDSTREAM CORP,Energy,Prism,Russell,324,70.2,43.43,79.6,81.08,50.0,61.01,63.9,,,,,,53.49,50.45,,86,fresh_bullish_cross,50,mixed_or_bearish,52.2,30.34,0.18,0.04297009,-0.01812298,0.06232497,0.03337871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,NPKI,NPK INTERNATIONAL INC,Industrials,Prism,Russell,1462,70.1,41.42,90.4,56.31,50.0,65.6,69.0,,,,,,42.15,45.43,,92,fresh_bullish_cross,58,bullish_above_signal,55.62,14.82,0.17,0.02631579,0.03419400,-0.03010471,0.01091405,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
