rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
27,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Prism,Russell,845,74.67,42.35,90.4,84.59,50.0,68.57,72.3,,,,,,46.32,47.76,,94,fresh_bullish_cross,66,bullish_above_signal,57.09,12.745,0.17,-0.00078401,0.03744404,-0.01124903,0.07643581,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CELC,CELCUITY,Health Care,Prism,Russell,898,74.64,42.25,87.7,91.79,50.0,62.36,65.4,,,,,,47.54,47.51,,76,early_transition,70,bullish_above_signal,50.52,91.449997,0.13,-0.01119105,0.05576072,0.01475803,-0.19406014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BRT,BRT APARTMENTS CORP,Real Estate,Prism,Russell,863,74.19,42.32,90.4,81.48,50.0,65.6,69.0,,,,,,45.91,47.68,,92,fresh_bullish_cross,58,bullish_above_signal,53.69,14.59,0.03,-0.00409556,0.02170868,-0.02408027,-0.01352265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Prism,Russell,930,74.12,42.21,90.4,81.22,50.0,66.41,69.9,,,,,,51.95,47.39,,94,fresh_bullish_cross,58,bullish_above_signal,52.74,27.0098,0.23,-0.04152590,0.04405871,0.10064380,-0.07879263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,1052,73.99,42.04,95.5,67.14,50.0,67.22,70.8,,,,,,54.89,46.98,,76,early_transition,88,fresh_above_zero_cross,63.18,8.59,0.18,0.05012225,0.05918619,0.06708075,0.02997602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,ORC,ORCHID ISLAND CAPITAL INC,Financials,Prism,Russell,1242,73.38,41.75,87.7,84.59,50.0,62.36,65.4,,,,,,46.32,46.26,,76,early_transition,70,bullish_above_signal,54.07,6.6745,0.12,-0.01045219,0.00671192,-0.00082335,-0.02205128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,604,73.35,42.83,87.7,81.89,50.0,57.5,60.0,,,,,,45.96,48.94,,76,early_transition,58,bullish_above_signal,46.91,11.995,0.09,-0.05177866,-0.01437962,-0.01518883,-0.07051530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
34,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1435,73.28,41.36,87.7,84.85,50.0,62.36,65.4,,,,,,46.33,45.27,,76,early_transition,70,bullish_above_signal,54.35,26.940001,0.11,-0.00736912,-0.03751336,0.02355627,-0.03830361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,DEI,DOUGLAS EMMETT REIT,Real Estate,Prism,Russell,935,73.13,42.2,90.4,74.64,50.0,67.76,71.4,,,,,,44.36,47.37,,92,fresh_bullish_cross,66,bullish_above_signal,54.59,11.9,0.1,0.01406050,0.00000000,-0.01162791,0.00042034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,WLY,JOHN WILEY AND SONS CLASS A,Communication,Prism,Russell,1061,73.03,42.03,92.8,67.96,50.0,70.19,74.1,,,,,,54.81,46.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,52.52,0.16,0.02119386,0.01272655,0.06143897,0.04216688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Prism,Russell,942,72.96,42.19,90.4,73.57,50.0,66.41,69.9,,,,,,44.2,47.34,,94,fresh_bullish_cross,58,bullish_above_signal,59.53,13.31,0.13,0.00452830,0.03178295,-0.01771218,0.05676856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,1110,72.75,41.97,90.4,72.65,50.0,66.41,69.9,,,,,,43.95,46.79,,94,fresh_bullish_cross,58,bullish_above_signal,54.29,57.605,0.15,0.00052104,0.00392121,-0.01175160,0.01865607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FINW,FINWISE BANCORP,Financials,Prism,Russell,903,72.71,42.24,87.7,78.98,50.0,63.08,66.2,,,,,,52.42,47.48,,76,early_transition,70,bullish_above_signal,53.44,14.1,0.83,-0.00212314,0.01511879,0.04832714,-0.00141643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,964,72.69,42.15,90.4,71.84,50.0,65.6,69.0,,,,,,43.81,47.26,,92,fresh_bullish_cross,58,bullish_above_signal,54.55,24.459999,0.09,0.00369298,-0.00649886,-0.03090337,-0.01370968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,1200,72.6,41.83,92.8,65.56,50.0,70.19,74.1,,,,,,42.31,46.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.89,32.27,0.17,0.09093982,0.12184951,0.01926721,-0.08996049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Prism,Russell,973,72.59,42.14,90.4,71.17,50.0,67.76,71.4,,,,,,43.65,47.23,,92,fresh_bullish_cross,66,bullish_above_signal,59.3,25.530001,0.28,0.01753691,0.01510938,-0.02927749,0.03318503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,PRKS,UNITED PARKS AND RESORTS,Consumer Discretionary,Prism,Russell,1291,72.53,41.68,87.7,79.08,50.0,59.12,61.8,,,,,,45.35,46.07,,76,early_transition,58,bullish_above_signal,49.46,44.939999,0.1,-0.01587654,-0.00266316,-0.00641170,-0.01512167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,996,72.42,42.13,90.4,70.1,50.0,68.57,72.3,,,,,,43.43,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,59.17,16.434999,0.16,0.00612182,0.03560170,-0.02981121,0.00182859,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,374,72.42,43.43,87.7,74.29,50.0,62.36,65.4,,,,,,53.5,50.45,,76,early_transition,70,bullish_above_signal,49.68,11.065,0.22,-0.03488879,-0.01028623,0.05130641,-0.15015361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,1034,72.42,42.05,87.7,77.45,50.0,59.12,61.8,,,,,,45.05,47.01,,76,early_transition,58,bullish_above_signal,51.73,336.220001,0.21,-0.01996679,0.02456118,-0.00059453,-0.09355120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,415,72.37,43.29,87.7,74.23,50.0,60.74,63.6,,,,,,44.32,50.11,,76,early_transition,70,bullish_above_signal,47.8,9.095,0.11,-0.05062630,0.01055556,-0.02727273,-0.11955470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
48,HROW,HARROW,Health Care,Prism,Russell,1055,72.35,42.04,87.7,77.04,50.0,64.52,67.8,,,,,,44.83,46.97,,76,early_transition,78,bullish_above_signal,58.17,41.605,0.13,-0.00490316,0.07091383,-0.02882820,-0.03199162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,1304,72.34,41.66,87.7,77.86,50.0,58.31,60.9,,,,,,45.13,46.03,,74,early_transition,58,bullish_above_signal,49.08,82.785004,0.08,-0.02496902,-0.01081369,-0.01715540,-0.09217017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,INVA,INNOVIVA,Health Care,Prism,Russell,1062,72.3,42.03,87.7,76.73,50.0,59.12,61.8,,,,,,44.8,46.96,,76,early_transition,58,bullish_above_signal,49.47,21.07,0.13,-0.02408522,0.01542169,-0.01633987,-0.05068709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,1315,72.15,41.63,87.7,76.63,50.0,61.28,64.2,,,,,,44.79,45.96,,76,early_transition,66,bullish_above_signal,59.02,6.515,0.09,-0.00912548,0.07685950,0.03494837,-0.19318885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,BEAM,BEAM THERAPEUTICS,Health Care,Prism,Russell,591,72.14,42.86,90.4,66.53,50.0,66.41,69.9,,,,,,55.16,49.03,,94,fresh_bullish_cross,58,bullish_above_signal,56.2,28.110001,0.18,0.00285408,0.06075475,0.05636978,-0.21480442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CNXC,CONCENTRIX,Industrials,Prism,Russell,712,72.0,42.6,92.8,59.8,50.0,70.19,74.1,,,,,,56.86,48.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.86,25.629999,0.2,0.01989654,0.03014470,0.07238490,0.22338892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,1328,71.96,41.61,87.7,75.46,50.0,62.36,65.4,,,,,,44.5,45.9,,76,early_transition,70,bullish_above_signal,56.23,26.1,0.33,0.00616804,0.00172712,-0.02466368,-0.03082065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TGTX,TG THERAPEUTICS,Health Care,Prism,Russell,1192,71.79,41.85,90.4,66.53,50.0,66.41,69.9,,,,,,42.51,46.5,,94,fresh_bullish_cross,58,bullish_above_signal,54.84,51.099998,0.15,-0.00583665,0.06558223,-0.03054451,-0.13477824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Prism,Russell,1104,71.71,41.97,87.7,72.96,50.0,62.36,65.4,,,,,,44.07,46.81,,76,early_transition,70,bullish_above_signal,60.82,11.92,0.25,0.00168067,0.06666667,-0.01731245,-0.14368431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,841,71.7,42.36,87.7,71.94,50.0,64.52,67.8,,,,,,53.86,47.77,,76,early_transition,78,bullish_above_signal,56.8,125.230003,0.26,0.00853672,0.02111875,0.05956511,-0.00138748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Russell,196,71.3,51.06,98.2,21.02,50.0,76.01,78.9,,,,,,73.18,52.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,127.349998,0.14,0.03519754,0.03460884,0.20028276,0.08033595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1366,71.22,41.53,87.7,70.66,50.0,57.09,59.55,,,,,,43.54,45.71,,71,early_transition,58,bullish_above_signal,49.89,10.965,0.28,-0.00227480,0.00228519,-0.04652174,-0.00045579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,1171,70.93,41.87,87.7,67.96,50.0,62.36,65.4,,,,,,42.77,46.55,,76,early_transition,70,bullish_above_signal,52.65,5.44,0.13,-0.03116652,0.00740741,-0.02421525,0.03127962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,468,70.83,43.11,87.7,64.44,50.0,62.36,65.4,,,,,,55.71,49.64,,76,early_transition,70,bullish_above_signal,64.51,10.625,0.25,0.00758653,0.02855760,0.04473943,-0.00561535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Prism,Russell,1038,70.75,42.05,87.7,66.33,50.0,58.31,60.9,,,,,,42.5,47.0,,74,early_transition,58,bullish_above_signal,52.04,7.525,0.13,-0.00132714,0.00668896,-0.04201146,-0.05583438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,481,70.6,43.09,87.7,62.96,50.0,59.12,61.8,,,,,,41.72,49.59,,76,early_transition,58,bullish_above_signal,49.41,33.779999,0.15,-0.04549308,0.00986541,-0.06322801,-0.21019408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1199,70.58,41.84,87.7,65.71,50.0,61.55,64.5,,,,,,42.34,46.47,,74,early_transition,70,bullish_above_signal,55.11,50.610001,0.21,0.01078492,0.00556326,-0.04365074,-0.03045977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,RLGT,RADIANT LOGISTIC INC,Industrials,Prism,Russell,1409,70.25,41.42,87.7,64.49,50.0,62.36,65.4,,,,,,42.09,45.42,,76,early_transition,70,bullish_above_signal,52.75,8.68,0.17,-0.01587302,0.00000000,-0.04299890,-0.07806691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
