rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TALO,TALOS ENERGY INC,Energy,Early,Russell,250,88.13,73.88,87.7,65.59,53.51,63.86,65.4,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,56.26,48.25,0.0,76,early_transition,70,bullish_above_signal,59.21,14.71,0.28,-0.01374455,0.04031117,0.09246194,0.00684463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Early,Russell,171,87.79,71.22,87.7,69.59,53.51,60.62,61.8,62.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.6,45.92,0.0,76,early_transition,58,bullish_above_signal,52.24,17.165001,0.32,0.00851945,0.06251934,-0.05060835,0.04664640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Early,Russell,38,85.09,72.94,87.7,47.57,53.51,67.36,65.4,67.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.87,48.97,0.0,76,early_transition,70,bullish_above_signal,60.99,188.570007,0.54,0.01406257,0.02269714,0.09480958,0.01280989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,275,85.06,74.07,73.3,83.1,53.51,51.31,51.45,60.62,82.0,early_transition,49.8,bullish_below_zero_proxy,53.36,50.42,0.0,73,early_transition,28,fresh_bearish_cross,54.84,8.41,0.13,-0.00178042,0.00718563,0.07148772,0.01325301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
15,SDRL,SEADRILL LTD,Energy,Early,Russell,154,84.19,74.55,87.7,37.79,53.51,63.86,65.4,63.13,82.0,early_transition,49.8,bullish_below_zero_proxy,62.21,49.44,0.0,76,early_transition,70,bullish_above_signal,60.87,43.23,0.23,0.00464794,0.01324268,0.12314881,-0.04082538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Early,Russell,46,84.17,72.74,82.4,56.02,53.51,66.73,64.7,67.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.09,48.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.03,74.660004,0.53,0.13396125,0.28790759,0.05080930,0.06916801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,MUR,MURPHY OIL CORP,Energy,Early,Russell,204,83.94,74.56,79.7,57.45,53.51,57.02,57.8,62.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.73,51.3,0.0,64,early_transition,70,bullish_above_signal,68.49,37.125,0.37,0.00787297,0.07220217,0.09837281,-0.04341667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Early,Russell,166,82.53,76.07,75.1,96.72,53.51,73.58,76.2,62.82,82.0,early_transition,61.8,bullish_above_signal_proxy,50.92,49.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.68,77.400002,0.25,0.00952138,0.02843476,0.03310203,0.02050235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GBX,GREENBRIER INC,Industrials,Early,Russell,321,81.79,73.24,75.1,98.41,53.51,72.08,76.2,59.3,82.0,early_transition,49.8,bullish_below_zero_proxy,50.59,47.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.82,50.23,0.11,0.00399762,0.05337106,-0.00887924,0.06295628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,384,81.74,72.67,73.3,64.21,53.51,49.81,51.45,57.02,82.0,early_transition,49.8,bullish_below_zero_proxy,43.0,47.1,0.0,73,early_transition,28,fresh_bearish_cross,51.48,5.035,0.08,-0.01851852,-0.01660156,-0.02705314,-0.05268109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
21,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,121,81.39,76.12,82.9,68.25,53.51,78.44,81.6,64.04,82.0,early_transition,61.8,bullish_above_signal_proxy,55.88,48.18,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.6,9.385,0.43,0.03758983,0.01569264,0.06466251,0.09766082,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NOG,NORTHERN OIL AND GAS INC,Energy,Early,Russell,136,81.13,75.07,79.7,37.48,53.51,57.02,57.8,63.57,82.0,early_transition,49.8,bullish_below_zero_proxy,62.29,52.21,0.0,64,early_transition,70,bullish_above_signal,71.96,21.780001,0.24,0.02735849,0.08661330,0.13555792,0.02445913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,333,80.82,73.08,75.1,92.37,53.51,72.08,76.2,58.82,82.0,early_transition,49.8,bullish_below_zero_proxy,49.15,46.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.86,13.38,0.12,0.00525920,0.02450230,0.02293578,0.01787752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,152,80.38,75.84,75.1,82.95,53.51,73.58,76.2,63.22,82.0,early_transition,61.8,bullish_above_signal_proxy,53.39,47.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,44.790001,0.14,0.01426633,0.02894560,0.06820894,0.07461615,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FLNG,FLEX LNG LTD,Energy,Early,Russell,299,80.07,73.9,73.0,91.04,53.51,58.06,58.95,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.84,50.12,0.0,55,mixed_sideways,80,fresh_above_zero_cross,57.65,31.105,0.11,0.01352229,0.00614585,0.04924945,0.03099105,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Russell,685,79.93,54.25,90.4,89.55,53.51,66.41,69.9,49.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.66,47.73,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.13,105.519997,0.23,-0.01914859,0.03715352,0.00876163,0.02486401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NAVI,NAVIENT CORP,Financials,Early,Russell,141,79.89,75.88,75.1,79.57,53.51,73.58,76.2,63.36,82.0,early_transition,61.8,bullish_above_signal_proxy,53.81,47.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.85,8.64,0.19,-0.00230947,0.02309059,0.06142506,0.10698270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,133,79.35,75.96,75.1,75.83,53.51,73.58,76.2,63.59,82.0,early_transition,61.8,bullish_above_signal_proxy,54.51,47.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.1,30.530001,0.16,-0.00553746,0.05058507,0.04626460,0.10776495,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,FWRD,FORWARD AIR CORP,Industrials,Early,Russell,18,79.32,81.03,65.2,90.17,53.51,57.21,52.45,70.41,85.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.99,47.4,0.0,46,mixed_sideways,70,bullish_above_signal,67.3,15.355,5.23,0.11754003,0.22350598,0.10586964,0.48933075,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
30,SFL,SFL LTD,Energy,Early,Russell,290,79.26,73.59,75.1,80.75,53.51,73.58,76.2,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,53.67,47.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.97,11.42,0.23,0.02836560,0.01330967,0.06209834,0.02882883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ITRI,ITRON INC,Information Technology,Early,Russell,144,79.1,75.87,73.0,79.98,53.51,59.27,60.3,63.33,82.0,early_transition,61.8,bullish_above_signal_proxy,53.73,47.75,0.0,58,mixed_sideways,80,fresh_above_zero_cross,57.59,85.889999,0.21,-0.00185943,0.03109239,0.05899754,0.08361595,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,AIR,AAR CORP,Industrials,Early,Russell,612,79.05,54.72,92.8,76.19,53.51,70.91,74.9,51.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.49,47.9,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,139.949997,0.74,0.03475044,0.05114915,0.04284650,0.19758682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LASR,NLIGHT INC,Information Technology,Early,Russell,364,77.66,72.72,73.0,77.73,53.51,57.77,60.3,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,45.99,46.2,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.79,74.199997,0.26,0.07163488,0.04920809,0.16328286,0.09552626,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,331,76.74,73.24,65.2,91.14,53.51,55.07,57.3,58.89,82.0,early_transition,49.8,bullish_below_zero_proxy,48.92,47.78,0.0,58,mixed_sideways,70,bullish_above_signal,62.78,40.775002,0.24,0.00463202,0.02424282,0.02759582,-0.01652188,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,289,76.71,74.03,65.2,89.14,53.51,56.57,57.3,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,52.2,50.69,0.0,58,mixed_sideways,70,bullish_above_signal,51.44,17.66,0.32,-0.02753304,0.02793946,0.01904212,0.09349845,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,306,76.67,73.39,65.2,90.32,53.51,55.07,57.3,59.74,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,47.39,0.0,58,mixed_sideways,70,bullish_above_signal,55.94,5.2,0.35,-0.00573614,-0.00386958,0.06995885,-0.04761905,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,KAI,KADANT INC,Industrials,Early,Russell,339,76.51,73.03,65.2,90.12,53.51,55.07,57.3,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,48.73,46.75,0.0,58,mixed_sideways,70,bullish_above_signal,53.23,308.369995,0.27,-0.00864786,0.04237161,0.02636040,0.06319813,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,LE,LAND END INC,Consumer Discretionary,Early,Russell,391,76.24,72.36,75.1,63.49,53.51,72.08,76.2,56.7,82.0,early_transition,49.8,bullish_below_zero_proxy,42.73,45.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.63,11.83,0.27,0.01982759,0.05155556,-0.05511182,0.10457516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,BRBR,BELLRING BRANDS INC,Consumer Staples,Early,Russell,206,76.18,71.95,79.6,12.08,53.51,63.32,64.8,62.02,82.0,early_transition,25.0,bearish_proxy,76.39,55.03,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.4,12.54,0.2,0.03550784,0.04326123,0.29478575,0.44386874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Early,Russell,134,75.88,76.09,65.2,78.75,53.51,57.29,58.1,63.58,82.0,early_transition,61.8,bullish_above_signal_proxy,54.02,48.8,0.0,58,mixed_sideways,70,bullish_above_signal,54.41,49.740002,0.67,-0.00260672,0.04353301,0.06100685,0.05532280,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,92,75.63,76.38,73.0,55.61,53.51,63.43,62.7,64.82,82.0,early_transition,61.8,bullish_above_signal_proxy,58.24,48.65,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.85,18.98,0.49,0.02705628,0.03320626,0.11346423,0.08271528,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Early,Russell,621,75.34,55.04,79.6,85.92,53.51,62.09,65.1,51.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.78,50.31,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,50.56,96.18,0.21,-0.00269600,-0.00532603,0.04412964,0.08604338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,355,75.16,72.83,65.2,81.57,53.51,55.07,57.3,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,46.9,46.38,0.0,58,mixed_sideways,70,bullish_above_signal,55.84,7.67,0.12,0.00130548,0.03230148,0.00524246,0.03929539,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,269,74.29,73.73,65.2,73.73,53.51,56.57,57.3,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,54.91,47.98,0.0,58,mixed_sideways,70,bullish_above_signal,65.92,35.474998,0.19,0.01662124,0.03697746,0.09456952,0.00056398,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,374,74.01,72.64,65.2,74.35,53.51,55.07,57.3,57.53,82.0,early_transition,49.8,bullish_below_zero_proxy,45.24,46.05,0.0,58,mixed_sideways,70,bullish_above_signal,57.16,46.238998,0.12,-0.00604046,0.04024740,-0.00389918,0.01881679,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,RXST,RXSIGHT INC,Health Care,Early,Russell,155,73.53,74.68,75.1,39.99,53.51,73.58,76.2,63.12,82.0,early_transition,49.8,bullish_below_zero_proxy,61.73,50.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.85,5.54,0.16,-0.00270027,0.08840864,0.19396552,0.10029791,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MGPI,MGP INGREDIENTS INC,Consumer Staples,Early,Russell,86,72.96,76.84,65.2,57.6,53.51,58.57,57.3,65.06,82.0,early_transition,61.8,bullish_above_signal_proxy,57.71,51.29,0.0,58,mixed_sideways,70,bullish_above_signal,56.22,17.860001,0.17,0.00028009,0.03596294,0.08373792,0.08242430,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Early,Russell,186,72.89,75.72,50.8,98.11,53.51,44.02,43.35,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,50.7,48.14,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.16,50.59,0.17,-0.01210699,-0.00784471,0.03519544,0.01058728,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,SONO,SONOS INC,Consumer Discretionary,Early,Russell,240,72.72,73.93,65.2,62.78,53.51,58.73,59.7,61.33,82.0,early_transition,49.8,bullish_below_zero_proxy,56.77,48.35,0.0,58,mixed_sideways,78,bullish_above_signal,60.76,15.285,0.19,0.01292247,0.00691700,0.04298874,0.00098232,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,RBKB,RHINEBECK BANCORP INC,Financials,Early,Russell,113,72.56,65.78,82.9,73.53,53.51,73.99,76.65,64.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.06,46.01,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,17.58,0.5,0.03169008,0.04270456,0.03411765,0.07244167,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,UPWK,UPWORK INC,Industrials,Early,Russell,42,72.51,77.3,75.1,27.09,53.51,77.08,76.2,67.52,82.0,early_transition,61.8,bullish_above_signal_proxy,66.43,50.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.3,9.315,0.5,0.02928177,0.03573652,0.12840703,0.06033011,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Early,Russell,668,72.19,54.49,82.9,97.39,53.51,76.94,81.6,50.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.96,48.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.3,128.070007,0.18,0.01081302,0.02661328,0.01723594,0.07162585,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Early,Russell,224,72.01,74.04,65.2,57.76,53.51,56.57,57.3,61.64,82.0,early_transition,49.8,bullish_below_zero_proxy,57.7,48.54,0.0,58,mixed_sideways,70,bullish_above_signal,55.07,33.880001,0.08,-0.00703394,0.02760085,0.02916170,-0.02419355,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Early,Russell,223,71.82,74.07,65.2,56.43,53.51,56.57,57.3,61.74,82.0,early_transition,49.8,bullish_below_zero_proxy,58.01,48.6,0.0,58,mixed_sideways,70,bullish_above_signal,61.55,9.545,0.15,-0.00261233,0.00315292,0.11702750,0.02249598,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,AORT,ARTIVION INC,Health Care,Early,Russell,30,71.64,77.88,75.1,19.97,53.51,77.08,76.2,68.81,82.0,early_transition,61.8,bullish_above_signal_proxy,69.88,51.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.0,25.26,0.16,0.00798089,0.09398008,0.19658924,0.23107214,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Early,Russell,323,71.63,61.22,75.1,98.72,53.51,72.08,76.2,59.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.13,47.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.0,89.845001,0.42,-0.01990833,0.06086904,0.00853120,0.08194846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,PII,POLARIS INC,Consumer Discretionary,Early,Russell,324,71.58,61.21,75.1,98.41,53.51,72.08,76.2,59.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.11,47.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.38,72.959999,0.19,-0.00300630,0.08619921,0.01305196,0.09450937,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Early,Russell,277,71.39,73.68,57.2,75.83,53.51,49.73,49.7,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,54.51,47.9,0.0,46,mixed_sideways,70,bullish_above_signal,69.1,54.950001,0.27,0.04926489,0.06091328,0.09374998,0.07104573,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,TDW,TIDEWATER INC,Energy,Early,Russell,85,71.22,75.21,75.1,23.35,53.51,75.58,76.2,65.07,82.0,early_transition,49.8,bullish_below_zero_proxy,68.09,50.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.25,76.529999,0.2,0.00989707,0.03418918,0.20481736,0.03818766,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,FSLY,FASTLY INC CLASS A,Information Technology,Early,Russell,102,71.2,76.29,60.7,59.14,53.51,62.24,63.6,64.55,82.0,early_transition,61.8,bullish_above_signal_proxy,57.42,48.48,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,58.33,20.795,0.53,0.00556093,0.00168593,0.17818697,0.12162885,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
