rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,JAGX,"Jaguar Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,1,81.14,77.19,90.4,2.6,55.7,73.41,70.45,80.92,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,100.0,54.25,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.19,16.4077,3.84,5.14520599,3.75585507,0.17909525,0.40254722,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,17,79.89,72.5,76.9,41.2,55.7,61.3,57.0,67.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.62,46.37,0.0,76,early_transition,42,mixed_or_bearish,53.35,35.57,0.07,-0.00028111,0.02922451,0.19563025,0.07787879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,CRUS,"Cirrus Logic, Inc. - Common Stock",,Early,Nasdaq Liquid 500,66,79.69,73.67,73.3,46.8,55.7,54.52,52.8,61.64,82.0,early_transition,49.8,bullish_below_zero_proxy,58.94,46.04,0.0,76,early_transition,28,fresh_bearish_cross,56.55,120.239998,0.07,0.00166609,0.00830187,0.06832514,-0.00873871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,171,78.33,53.05,90.4,80.2,55.7,70.07,72.3,47.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.28,43.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.19,320.410004,0.16,0.01931033,0.02794351,-0.03656374,0.02787759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,47,77.29,71.87,92.8,13.6,9.8,71.86,70.4,63.57,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,82.61,50.77,10.71,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.52,37.965,1.1,0.26045813,0.24312373,0.14732548,0.11366970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,106,76.14,59.06,87.7,58.8,55.7,66.02,67.8,57.59,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.77,45.4,0.0,76,early_transition,78,bullish_above_signal,65.1,48.900002,0.03,0.01389181,0.03524931,0.01832574,-0.00040875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,160,76.04,53.47,79.6,92.8,55.7,63.59,65.1,48.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.95,43.84,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,48.49,146.511902,0.21,-0.01952815,-0.01085669,-0.00393021,0.08210715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,41,75.54,75.85,75.1,49.2,55.7,74.79,73.65,64.35,82.0,early_transition,61.8,bullish_above_signal_proxy,58.06,45.86,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.85,106.065002,0.31,0.00898972,0.05312025,0.09061464,0.01809370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,104,75.49,59.17,87.7,54.2,55.7,63.86,65.4,57.93,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.81,45.61,0.0,76,early_transition,70,bullish_above_signal,57.04,76.620003,0.32,0.00209265,0.06157767,0.04543597,-0.10144241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LGND,LIGAND PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,100,75.41,59.38,87.7,53.2,55.7,63.16,62.4,58.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.99,46.65,0.0,64,early_transition,78,bullish_above_signal,67.71,300.179993,0.08,0.03396248,0.09075056,0.05723242,0.03225586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,AXTI,AXT,Information Technology,Early,Nasdaq Liquid 500,29,73.89,76.29,75.1,37.2,55.7,77.08,76.2,65.65,82.0,early_transition,61.8,bullish_above_signal_proxy,62.01,46.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.4,76.540001,0.33,-0.04181267,0.19593752,0.18666668,0.05036363,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,74,73.79,74.28,65.2,67.6,55.7,58.57,57.3,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,53.56,51.46,0.0,58,mixed_sideways,70,bullish_above_signal,60.97,383.204987,0.35,0.00058744,0.04652203,0.04160096,-0.00816595,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,27,73.65,76.45,75.1,35.2,55.7,77.08,76.2,66.12,82.0,early_transition,61.8,bullish_above_signal_proxy,63.43,46.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,12.92,0.23,-0.01749049,0.16030534,0.16134831,0.50145264,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,22,73.27,76.75,75.1,32.0,55.7,77.08,76.2,67.0,82.0,early_transition,61.8,bullish_above_signal_proxy,66.1,47.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.38,44.642502,0.47,0.01598778,0.04647215,0.10761697,0.07988636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,36,72.98,76.66,67.1,51.6,55.7,70.64,69.05,64.93,82.0,early_transition,61.8,bullish_above_signal_proxy,57.79,50.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.55,402.010101,0.11,0.00074708,0.04826623,0.06761416,0.00591803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,ONC,BeOne Medicines Ltd. - American Depositary Shares,,Early,Nasdaq Liquid 500,43,72.83,65.37,75.1,95.6,55.7,73.84,72.6,64.13,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.02,43.45,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.8,364.660004,0.16,-0.00278929,0.04670050,-0.02115210,0.00706986,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,14,72.78,77.04,75.1,28.0,55.7,76.29,73.65,67.86,82.0,early_transition,61.8,bullish_above_signal_proxy,68.7,47.99,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.96,216.154999,0.16,0.03073288,0.09249199,0.15798359,0.07084295,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,105,71.73,60.35,75.1,100,55.7,73.58,76.2,57.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.98,43.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.63,36.029999,0.05,-0.00469619,-0.01314706,0.07359946,-0.04883849,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,28,71.64,66.61,75.1,84.8,55.7,77.08,76.2,65.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.52,48.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.27,89.629997,0.07,0.00504594,0.01840694,-0.02188034,0.01529223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,9,71.42,78.49,75.1,15.6,55.7,74.12,71.25,72.1,82.0,early_transition,61.8,bullish_above_signal_proxy,81.57,50.56,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.36,105.779999,0.18,0.02301738,0.15003257,0.32043437,0.15739376,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,8,71.25,78.52,75.1,14.4,55.7,74.12,71.25,72.19,82.0,early_transition,61.8,bullish_above_signal_proxy,81.82,50.61,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.1,83.555,0.33,-0.02843023,0.19355765,0.32584683,0.20779127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,7,71.06,78.66,75.1,12.8,55.7,78.58,76.2,72.6,82.0,early_transition,61.8,bullish_above_signal_proxy,83.06,50.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.4,8.165,0.54,-0.12298604,0.23245283,0.21232368,0.20962963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,182,70.61,51.99,90.4,31.2,55.7,67.91,69.9,44.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,34.8,41.21,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.97,35.755001,0.14,0.01375109,0.06540524,-0.07262350,0.28154125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,12,69.64,66.71,82.9,50.4,55.7,83.44,81.6,68.06,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.95,45.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.5,138.610001,0.23,0.03216925,0.01393511,0.06402010,0.08361021,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CGON,CG ONCOLOGY,Health Care,Early,Nasdaq Liquid 500,92,69.21,60.86,75.1,82.0,55.7,75.58,76.2,58.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.81,45.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.4,76.684998,0.14,-0.02112584,0.04050205,-0.02199982,0.00689330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,32,68.73,74.97,67.1,27.2,55.7,72.81,71.45,65.46,82.0,early_transition,49.8,bullish_below_zero_proxy,70.52,48.35,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,72.18,127.040001,0.2,0.06577185,0.20921382,0.18292290,0.06828122,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,91,68.64,60.94,75.1,78.0,55.7,75.58,76.2,59.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.59,45.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,120.279999,0.33,0.02087930,0.03107454,0.01041665,0.10806076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,21,68.2,75.53,67.1,22.4,55.7,72.81,71.45,67.1,82.0,early_transition,49.8,bullish_below_zero_proxy,75.49,49.35,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.62,116.18,0.18,0.12077943,0.10332381,0.20731577,0.19600578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,18,67.65,66.69,75.1,58.0,55.7,80.74,78.6,67.58,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.03,46.46,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.38,153.279999,0.44,0.01820118,0.03121636,0.04678007,0.12161565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,24,67.62,75.33,65.2,24.0,55.7,55.21,51.9,66.52,82.0,early_transition,49.8,bullish_below_zero_proxy,73.74,49.0,0.0,46,mixed_sideways,70,bullish_above_signal,64.95,19.415001,0.22,0.02670550,0.15634305,0.25500976,0.10438003,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
49,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq Liquid 500,153,67.45,54.28,75.1,85.6,55.7,68.05,70.05,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.36,47.62,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,65.07,366.174988,0.17,0.04370936,0.05428706,0.02018498,-0.04324258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,88,67.29,61.04,75.1,68.8,55.7,75.58,76.2,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.13,44.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.12,183.839996,0.05,0.01468155,0.01417770,0.04034853,-0.01647765,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,11,66.91,76.06,65.2,17.6,55.7,63.73,59.7,68.26,82.0,early_transition,49.8,bullish_below_zero_proxy,78.54,50.96,0.0,58,mixed_sideways,78,bullish_above_signal,64.7,27.57,0.13,0.06140520,0.09709515,0.10767381,0.04116314,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,80,66.78,61.37,75.1,64.6,55.7,75.58,76.2,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.35,46.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.08,57.919998,0.14,0.01285297,0.03253404,0.06061155,0.15897950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,156,66.78,46.9,90.4,97.6,55.7,70.07,72.3,49.16,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.18,43.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.18,96.419998,0.14,0.01805511,0.08593307,-0.01762612,0.00857741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,83,66.71,61.18,75.1,64.6,55.7,75.58,76.2,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.35,45.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.14,234.345093,0.39,0.00644245,0.07858926,0.11322549,0.22886784,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,155,66.71,53.87,75.1,81.6,55.7,73.58,76.2,49.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.89,45.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.39,72.529999,0.46,0.00124237,0.00311180,0.00255716,0.00652236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,79,66.64,61.39,75.1,63.6,55.7,71.12,71.25,60.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.55,46.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.41,17.389999,0.18,0.01755407,0.02264040,0.05234487,0.07378814,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
