rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
23,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,17,64.87,75.78,50.8,44.55,53.47,49.73,44.15,64.15,82.0,early_transition,61.8,bullish_above_signal_proxy,57.45,45.74,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.45,108.599998,0.81,0.00304795,-0.00421786,0.02144468,0.01220987,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
24,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,73,64.36,42.54,90.4,93.07,53.47,72.79,73.1,43.13,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.6,43.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.43,233.800003,0.65,0.01111451,0.02859657,-0.00774535,-0.07891108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,56,64.22,53.81,73.0,72.28,53.47,64.96,64.4,49.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.03,44.46,0.0,58,mixed_sideways,88,fresh_above_zero_cross,52.04,498.690002,1.37,-0.00582122,0.00990282,0.02027498,-0.00781901,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,23,63.9,62.8,75.1,43.56,53.47,77.8,77.0,62.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.97,52.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.78,224.785004,0.89,-0.01084707,0.04337635,0.07412692,0.03451644,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,70,63.63,43.01,90.4,87.13,53.47,70.41,70.45,44.76,38.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.42,141.589996,2.51,0.02675854,0.07890422,-0.05455395,-0.07306058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DXCM,Dexcom,Health Care,Early,Nasdaq 200,58,63.08,54.37,65.2,84.16,53.47,58.57,57.3,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.46,48.44,0.0,58,mixed_sideways,70,bullish_above_signal,52.95,88.379997,0.33,-0.00897065,0.00420401,-0.03552142,0.00113274,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,11,62.96,76.24,50.8,30.69,53.47,50.95,45.5,65.51,82.0,early_transition,61.8,bullish_above_signal_proxy,61.58,46.57,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.12,93.915001,0.6,-0.01515310,-0.00724098,0.10183610,0.06094673,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
30,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,55,62.74,54.4,75.1,55.45,53.47,76.3,77.0,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.6,46.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.82,150.804993,0.91,0.00176033,0.01456535,0.02987776,0.10350497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LITE,Lumentum,Information Technology,Early,Nasdaq 200,22,62.42,62.39,75.1,34.65,53.47,77.8,77.0,62.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.31,49.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.74,947.234985,0.8,-0.00760092,0.04584938,0.13641375,0.16219451,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,24,61.93,61.84,75.1,32.67,53.47,77.8,77.0,62.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.23,46.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.47,177.744995,0.67,0.02252196,0.00716795,0.07828803,0.06997953,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,18,61.89,63.41,75.1,28.71,53.47,74.84,72.05,64.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.32,53.41,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.15,258.575012,0.86,0.00483824,0.13102536,0.13365345,0.23886018,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,57,61.39,53.79,65.2,74.26,53.47,58.57,57.3,49.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.85,44.42,0.0,58,mixed_sideways,70,bullish_above_signal,51.4,548.150024,0.42,-0.01763466,0.01905559,0.02413924,0.01118829,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NTAP,NetApp,Information Technology,Early,Nasdaq 200,31,61.31,61.19,65.2,56.44,53.47,60.07,57.3,60.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.49,45.15,0.0,58,mixed_sideways,70,bullish_above_signal,55.55,196.229996,0.5,-0.00968962,0.01175560,0.04667165,-0.00893941,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,19,61.17,62.21,75.1,26.73,53.47,74.84,72.05,63.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.56,46.96,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.62,388.700012,0.92,0.04596097,0.02161855,0.10829155,0.00590031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,71,60.64,42.77,82.4,89.11,53.47,65.95,65.5,43.81,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.63,43.78,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.74,351.119995,0.67,0.02477889,0.04044802,-0.01805220,0.00598801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,AMAT,Applied Materials,Information Technology,Early,Nasdaq 200,99,60.33,31.45,90.4,92.08,53.47,70.63,70.7,38.1,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.57,49.86,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.16,467.410004,0.74,0.00656822,0.11492496,-0.03323820,-0.10896544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,10,60.12,63.03,75.1,17.82,53.47,80.11,77.9,65.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.8,48.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.48,41.509998,1.44,0.00789115,0.12676433,0.17094490,0.31882440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,103,60.05,30.44,90.4,92.57,53.47,65.93,67.7,37.73,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.39,43.73,0.0,80,fresh_bullish_cross,66,bullish_above_signal,64.46,307.285004,1.33,0.04196195,0.09842718,-0.01697109,-0.05916837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,5,59.81,63.4,75.1,14.85,53.47,79.3,77.0,66.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,74.11,49.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.08,48.139599,0.93,0.01882749,0.11809544,0.18047082,0.20003980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,4,59.7,63.52,75.1,13.86,53.47,74.84,72.05,66.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,75.15,49.28,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.45,1828.459961,1.0,0.03532117,0.19554460,0.23308809,0.44658934,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Early,Nasdaq 200,108,59.59,30.3,87.7,97.03,53.47,60.53,61.7,37.31,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.12,43.47,0.0,74,early_transition,58,bullish_above_signal,52.87,54.599998,0.72,0.00552484,0.03487491,-0.03669728,-0.08150394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,94,59.38,31.73,90.4,85.15,53.47,70.63,70.7,38.9,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.98,50.35,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.9,303.825012,0.89,0.00547705,0.12149794,-0.00457044,-0.02159207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,54,58.51,54.26,65.2,53.96,53.47,58.57,57.3,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.02,45.25,0.0,58,mixed_sideways,70,bullish_above_signal,58.18,69.629898,0.46,-0.00599722,0.01088706,0.03639056,0.08160257,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,68,58.5,43.63,90.4,51.49,53.47,72.79,73.1,46.33,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,55.28,45.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.63,412.714996,1.0,0.02699913,0.09045388,0.05478173,0.00794951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,27,58.38,61.73,65.2,35.64,53.47,60.79,58.1,61.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.22,46.09,0.0,58,mixed_sideways,70,bullish_above_signal,59.5,336.910004,0.7,-0.00584264,0.01092212,0.07942493,0.10032987,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,MCHP,Microchip Technology,Information Technology,Early,Nasdaq 200,90,58.14,32.0,90.4,76.24,53.47,70.63,70.7,39.71,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.44,50.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.1,75.135002,0.91,0.00488170,0.05010481,0.01864291,-0.07200635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,39,58.0,59.38,65.2,38.61,53.47,58.09,55.1,58.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,58.63,45.98,0.0,46,mixed_sideways,78,bullish_above_signal,67.19,435.464996,0.73,0.06880937,0.13625749,0.07506295,0.00518211,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
50,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,66,57.56,44.89,87.7,49.5,53.47,58.48,57.2,47.44,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,55.69,51.89,0.0,64,early_transition,58,bullish_above_signal,62.79,1325.219971,0.9,0.03786601,0.13544702,0.03532810,-0.04959913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,98,57.47,30.62,87.7,82.18,53.47,64.69,64.1,38.24,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.95,44.04,0.0,74,early_transition,66,bullish_above_signal,58.31,211.490005,0.57,0.02456161,0.01888519,-0.01518042,-0.08975875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,MU,Micron Technology,Information Technology,Early,Nasdaq 200,8,57.44,64.1,67.1,18.81,53.47,73.68,70.75,66.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.44,54.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.43,1075.040039,1.05,0.03040798,0.15495111,0.17852644,0.26148794,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,42,57.39,72.4,43.7,88.12,53.47,54.31,50.9,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,47.73,43.8,0.0,44,bearish_transition,70,bullish_above_signal,44.44,340.725006,1.42,-0.04080568,-0.01299205,-0.02443739,-0.01792645,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
54,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,97,57.33,30.63,87.7,81.19,53.47,63.34,62.6,38.29,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.11,44.07,0.0,76,early_transition,58,bullish_above_signal,56.32,112.57,0.73,-0.01603950,0.05195774,-0.00265795,-0.11096195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,KLAC,KLA Corporation,Information Technology,Early,Nasdaq 200,87,57.15,32.15,90.4,69.31,53.47,70.63,70.7,40.14,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.74,51.1,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.26,185.440002,0.89,0.00804520,0.09140132,0.02839394,-0.06170462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,41,57.1,72.43,43.7,86.14,53.47,54.31,50.9,58.01,82.0,early_transition,49.8,bullish_below_zero_proxy,47.94,43.84,0.0,44,bearish_transition,70,bullish_above_signal,44.62,337.429993,1.39,-0.03886639,-0.01295850,-0.02434585,-0.02485335,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
57,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,9,56.64,63.08,67.1,15.84,53.47,72.86,69.85,65.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,71.23,48.5,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.28,177.809998,0.83,0.01483354,0.03200905,0.16147366,0.09169607,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,ALAB,"Astera Labs, Inc. - Common Stock",,Early,Nasdaq 200,44,56.55,72.69,57.2,10.89,5.94,53.95,50.5,56.62,82.0,early_transition,47.55,bullish_below_zero_proxy,77.72,49.79,10.65,46,mixed_sideways,70,bullish_above_signal,69.45,356.730011,0.92,0.04772674,0.34109027,0.29339043,0.15465285,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
