rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
27,NWL,NEWELL BRANDS INC,Consumer Discretionary,Prism,Russell,1106,73.42,41.61,82.4,99.29,50.0,60.07,62.85,,,,,,44.44,45.89,,82,fresh_bullish_cross,58,bullish_above_signal,69.48,5.9605,10.16,0.14514890,0.18146680,-0.00326087,0.16987242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1238,73.31,41.37,87.7,84.96,50.0,61.06,63.95,,,,,,41.53,45.31,,71,early_transition,70,bullish_above_signal,50.36,18.450001,0.74,0.01317968,-0.01599995,-0.05384610,-0.14385142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,1027,72.78,41.72,87.7,80.63,50.0,63.89,67.1,,,,,,40.89,46.18,,76,early_transition,70,bullish_above_signal,53.9,99.970001,1.66,0.00050043,0.01631681,-0.04334927,0.05665363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,934,72.78,41.83,87.7,80.43,50.0,62.36,65.4,,,,,,47.22,46.44,,76,early_transition,70,bullish_above_signal,56.3,9.6,0.15,0.00946372,0.00523560,-0.00414938,0.00628931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,921,72.62,41.85,87.7,79.31,50.0,62.36,65.4,,,,,,47.43,46.49,,76,early_transition,70,bullish_above_signal,56.3,10.75,0.47,-0.03587444,0.09805924,-0.03959547,0.00702576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,592,72.53,42.36,87.7,77.52,50.0,59.12,61.8,,,,,,40.12,47.77,,76,early_transition,58,bullish_above_signal,51.1,10.61,0.43,-0.03894928,0.04223969,-0.06929825,0.00951475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,603,72.37,42.33,87.7,76.5,50.0,59.84,62.6,,,,,,39.82,47.71,,76,early_transition,58,bullish_above_signal,48.39,12.261,0.65,-0.01912000,0.03512030,-0.06333079,0.04705380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,640,72.29,42.27,87.7,76.1,50.0,61.86,64.85,,,,,,47.79,47.56,,73,early_transition,70,bullish_above_signal,50.09,29.43,0.57,-0.00135728,0.00204287,-0.00975771,-0.02063225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MC,MOELIS CLASS A,Financials,Prism,Russell,632,72.18,42.29,98.2,47.3,50.0,71.99,76.1,,,,,,52.98,47.6,,86,fresh_bullish_cross,88,fresh_above_zero_cross,51.53,67.529999,0.76,0.03478389,0.00476120,0.01335534,-0.03652443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,1298,72.17,41.26,87.7,77.68,50.0,55.48,57.75,,,,,,40.15,45.03,,71,early_transition,58,bullish_above_signal,47.02,17.440001,0.49,-0.01468926,0.00204552,-0.06487930,-0.01021566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,1413,72.01,40.97,92.8,63.66,50.0,66.05,69.5,,,,,,36.56,44.31,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.42,369.100006,1.35,0.30060959,0.16222691,-0.07647655,-0.01331261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1369,71.95,41.11,90.4,69.32,50.0,68.48,72.2,,,,,,38.31,44.66,,92,fresh_bullish_cross,66,bullish_above_signal,57.98,10.81,0.78,0.05463415,0.09081736,-0.05630729,-0.09039657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,809,71.92,42.01,90.4,67.07,50.0,63.89,67.1,,,,,,49.45,46.89,,86,fresh_bullish_cross,58,bullish_above_signal,52.05,25.295,0.66,0.00536566,0.00576541,-0.00687079,-0.03065718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,DGII,DIGI INTERNATIONAL INC,Information Technology,Prism,Russell,1372,71.91,41.11,90.4,69.11,50.0,68.48,72.2,,,,,,38.18,44.64,,92,fresh_bullish_cross,66,bullish_above_signal,56.94,68.565002,0.69,0.04583594,0.02061628,-0.09741321,0.00138748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,JOE,ST JOE,Real Estate,Prism,Russell,480,71.66,42.54,87.7,71.25,50.0,63.08,66.2,,,,,,48.65,48.23,,76,early_transition,70,bullish_above_signal,50.69,62.150002,0.69,0.00258106,-0.01160940,-0.00432547,-0.03132796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ISBA,ISABELLA BANK CORP,Financials,Prism,Russell,863,71.61,41.93,87.7,72.38,50.0,60.65,63.5,,,,,,48.43,46.69,,76,early_transition,58,bullish_above_signal,49.33,39.419998,2.49,-0.02329046,0.04065462,-0.03097350,-0.01879281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Prism,Russell,185,71.4,50.05,87.7,52.04,50.0,59.81,60.9,,,,,,51.84,50.12,,74,early_transition,58,bullish_above_signal,50.34,31.809999,0.53,-0.02602575,0.04073280,-0.01165145,-0.11589775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,EGAN,EGAIN CORP,Information Technology,Prism,Russell,832,71.23,41.97,87.7,69.72,50.0,62.36,65.4,,,,,,48.96,46.79,,76,early_transition,70,bullish_above_signal,53.85,6.74,0.26,-0.00443131,0.04658385,0.01889645,-0.09165645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,806,70.78,42.01,87.7,66.67,50.0,62.36,65.4,,,,,,49.52,46.9,,76,early_transition,70,bullish_above_signal,52.97,15.32,0.17,-0.01920615,0.06094183,0.01760213,-0.07655214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NG,NOVAGOLD RESOURCES INC,Materials,Prism,Russell,1381,70.67,41.07,87.7,68.09,50.0,59.03,61.7,,,,,,37.74,44.55,,74,early_transition,58,bullish_above_signal,48.6,5.86,0.58,0.01121657,-0.01760268,-0.04326531,-0.33066819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,674,70.64,42.2,92.8,51.68,50.0,68.16,71.85,,,,,,51.88,47.38,,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.04,9.2799,0.4,0.05693622,0.02201542,-0.02316842,-0.00749733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,SEPN,SEPTERNA INC,Health Care,Prism,Russell,1280,70.63,41.29,90.4,60.14,50.0,67.13,70.7,,,,,,35.56,45.11,,94,fresh_bullish_cross,58,bullish_above_signal,49.99,34.02,0.75,0.01174721,0.00073543,-0.01419873,-0.04195996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,793,70.62,42.03,87.7,65.55,50.0,58.76,61.4,,,,,,49.7,46.94,,68,early_transition,66,bullish_above_signal,51.52,33.419998,0.83,0.03724385,0.00723321,-0.02664922,-0.13149693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,OSIS,OSI SYSTEMS INC,Information Technology,Prism,Russell,790,70.59,42.03,87.7,65.34,50.0,65.24,68.6,,,,,,49.8,46.96,,76,early_transition,78,bullish_above_signal,60.74,222.619995,0.84,0.04120479,0.02604044,0.01729608,-0.00288896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CTS,CTS CORP,Information Technology,Prism,Russell,789,70.58,42.04,87.7,65.24,50.0,62.36,65.4,,,,,,49.83,46.97,,76,early_transition,70,bullish_above_signal,58.86,63.73,0.42,0.03609173,0.04492536,0.00687261,-0.02604442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,Prism,Russell,923,70.52,41.84,82.4,79.46,50.0,65.69,69.1,,,,,,47.4,46.48,,82,fresh_bullish_cross,78,bullish_above_signal,70.31,21.360001,0.89,0.18600783,0.23826093,0.01545049,0.15521909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Prism,Russell,1553,70.31,40.49,90.4,59.84,50.0,66.32,69.8,,,,,,35.53,43.11,,92,fresh_bullish_cross,58,bullish_above_signal,54.62,146.354095,0.81,0.04203701,0.05058306,-0.14023152,-0.02948215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BBT,BEACON FINANCIAL CORP,Financials,Prism,Russell,646,70.21,42.27,92.8,48.62,50.0,70.91,74.9,,,,,,52.68,47.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.05,31.25,0.73,0.04936195,0.02627254,0.00936696,0.05112681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,CGON,CG ONCOLOGY INC,Health Care,Prism,Russell,670,69.85,42.21,79.6,81.55,50.0,60.38,63.2,,,,,,47.05,47.41,,88,fresh_bullish_cross,42,mixed_or_bearish,48.02,70.220001,0.64,0.01591432,0.00342952,-0.01500912,0.12785100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Prism,Russell,561,69.62,42.42,90.4,50.76,50.0,67.94,71.6,,,,,,32.14,47.93,,94,fresh_bullish_cross,58,bullish_above_signal,52.75,7.395,1.18,0.04228330,0.10813079,-0.06333122,0.22636816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1433,69.45,40.91,87.7,60.35,50.0,57.5,60.0,,,,,,35.79,44.16,,68,early_transition,70,bullish_above_signal,47.46,8.12,0.26,0.01246883,-0.02986858,-0.02637890,-0.29391304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Prism,Russell,622,68.94,42.3,90.4,46.48,50.0,67.94,71.6,,,,,,53.17,47.63,,94,fresh_bullish_cross,58,bullish_above_signal,51.85,388.950012,1.1,0.01450220,-0.01653639,-0.09542304,0.14205598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,TYRA,TYRA BIOSCIENCES INC,Health Care,Prism,Russell,313,68.7,42.89,92.8,37.1,50.0,69.56,73.4,,,,,,55.53,49.11,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.15,31.450001,1.31,0.01223048,0.02677121,0.05448449,0.08448279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
60,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,666,68.38,42.23,87.7,50.15,50.0,63.08,66.2,,,,,,52.28,47.46,,76,early_transition,70,bullish_above_signal,55.39,6.07,0.6,-0.01779935,0.10063463,0.03938356,-0.08446456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MTX,MINERALS TECHNOLOGIES INC,Materials,Prism,Russell,494,68.37,42.52,92.8,35.78,50.0,65.28,68.65,,,,,,55.87,48.17,,86,fresh_bullish_cross,64,fresh_below_zero_cross,58.66,76.955002,3.57,0.04359919,0.03448048,0.02963613,-0.01680075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
62,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Prism,Russell,1647,68.32,40.09,90.4,47.5,50.0,68.48,72.2,,,,,,30.55,42.11,,92,fresh_bullish_cross,66,bullish_above_signal,54.97,13.11,0.56,0.03391167,0.05640612,-0.07741027,-0.15528351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Prism,Russell,1495,68.31,40.71,87.7,53.21,50.0,61.14,64.05,,,,,,33.24,43.65,,73,early_transition,70,bullish_above_signal,48.24,55.705002,0.28,-0.04618806,0.02474248,-0.11368331,-0.07235632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Prism,Russell,485,68.28,42.53,92.8,35.17,50.0,70.19,74.1,,,,,,56.01,48.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.9,19.445,0.4,0.05278836,0.01806283,0.06256836,0.15469121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,IE,IVANHOE ELECTRIC INC,Materials,Prism,Russell,1497,68.27,40.7,87.7,52.96,50.0,58.31,60.9,,,,,,33.16,43.63,,74,early_transition,58,bullish_above_signal,49.3,9.0,0.36,0.02974828,0.02447353,-0.06396256,-0.25373134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1342,68.11,41.17,79.7,72.17,50.0,61.46,64.4,,,,,,38.94,44.79,,76,early_transition,70,bullish_above_signal,43.48,6.17,0.67,-0.07078313,-0.04636785,-0.07496252,-0.20387097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
