rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,COST,Costco,Consumer Staples,Prism,S&P 500,197,73.48,50.06,76.9,94.63,50.0,55.94,56.6,,,,,,52.05,50.16,,68,early_transition,50,mixed_or_bearish,49.45,945.414978,0.58,0.00360391,-0.00535508,0.03497105,0.00479855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,167,73.34,50.25,90.4,57.26,50.0,70.07,72.3,,,,,,46.86,50.62,,94,fresh_bullish_cross,66,bullish_above_signal,59.42,490.410004,0.44,0.01153005,0.02964579,0.00814059,0.01477438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AWK,American Water Works,Utilities,Prism,S&P 500,113,73.13,50.58,79.6,83.9,50.0,65.75,67.5,,,,,,53.52,51.45,,94,fresh_bullish_cross,50,mixed_or_bearish,54.7,135.395004,0.25,0.00913025,-0.00356933,0.03854421,0.04746255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,VMC,Vulcan Materials Company,Materials,Prism,S&P 500,250,73.01,49.84,90.4,56.06,50.0,67.1,69.0,,,,,,46.71,49.59,,92,fresh_bullish_cross,58,bullish_above_signal,52.73,284.799988,0.55,-0.00709468,0.04941218,-0.01261966,-0.09293593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CNC,Centene Corporation,Health Care,Prism,S&P 500,160,72.75,50.29,87.7,60.44,50.0,60.62,61.8,,,,,,47.34,50.72,,76,early_transition,58,bullish_above_signal,54.73,65.830002,0.41,-0.01731596,0.05921158,-0.01614111,0.01967169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,243,72.49,49.88,87.7,59.64,50.0,60.62,61.8,,,,,,47.29,49.71,,76,early_transition,58,bullish_above_signal,53.83,73.959999,0.48,-0.02491759,0.12324395,-0.02130476,-0.16116592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ADI,Analog Devices,Information Technology,Prism,S&P 500,217,72.23,49.99,90.4,50.5,50.0,67.82,69.8,,,,,,46.13,49.98,,92,fresh_bullish_cross,58,bullish_above_signal,60.9,389.950012,0.59,0.03317176,0.05648877,-0.01765916,-0.07833935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,384,71.47,42.31,82.4,84.69,50.0,61.73,64.7,,,,,,53.31,47.66,,82,fresh_bullish_cross,66,bullish_above_signal,71.86,9.3891,0.34,0.07242718,0.18624131,0.00795491,-0.02196875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,CPRT,Copart,Industrials,Prism,S&P 500,399,70.67,42.23,76.9,94.23,50.0,53.72,55.8,,,,,,52.21,47.44,,68,early_transition,50,mixed_or_bearish,55.16,29.52,0.52,0.02092336,0.01286670,0.05372126,-0.02590332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,AMT,American Tower,Real Estate,Prism,S&P 500,223,70.46,49.97,76.9,74.75,50.0,55.22,55.8,,,,,,54.6,49.92,,68,early_transition,50,mixed_or_bearish,53.99,173.164993,0.27,0.03037603,0.00806260,0.05209914,0.01574963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,Q,Qnity Electronics,Information Technology,Prism,S&P 500,236,69.93,49.91,87.7,42.54,50.0,59.81,60.9,,,,,,45.12,49.77,,74,early_transition,58,bullish_above_signal,53.45,138.029999,0.33,0.01792030,0.03742951,-0.06031724,-0.17800143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,A,Agilent Technologies,Health Care,Prism,S&P 500,74,69.86,59.9,82.9,71.57,50.0,75.99,76.65,,,,,,55.04,52.26,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.97,143.539993,0.51,0.01725663,0.03766349,0.08291203,0.04689659,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,33,69.7,67.27,79.7,21.87,50.0,62.05,59.5,,,,,,65.24,53.8,,64,early_transition,70,bullish_above_signal,70.73,386.0,2.44,0.17546743,0.46250904,0.15658900,-0.03583160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,360,69.48,42.49,87.7,56.86,50.0,63.08,66.2,,,,,,46.77,48.1,,76,early_transition,70,bullish_above_signal,52.29,3053.650146,0.63,-0.00342665,0.01251371,0.00921089,-0.00407186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,DE,Deere & Company,Industrials,Prism,S&P 500,152,68.9,50.33,82.9,87.48,50.0,79.16,82.4,,,,,,52.92,50.83,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.65,622.900024,0.55,0.01762761,0.04765673,0.04628418,0.00322922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,286,68.61,49.68,90.4,27.04,50.0,71.15,73.5,,,,,,42.28,49.21,,94,fresh_bullish_cross,70,bullish_above_signal,55.57,1393.540039,0.38,0.03613166,-0.03464711,-0.00367490,-0.03914992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,OXY,Occidental Petroleum,Energy,Prism,S&P 500,112,68.42,50.59,79.6,52.49,50.0,64.04,65.6,,,,,,58.58,51.47,,88,fresh_bullish_cross,50,mixed_or_bearish,55.32,56.294998,0.79,0.04618095,-0.00354015,0.07546083,0.09929699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,173,67.35,50.21,75.1,98.21,50.0,76.46,79.4,,,,,,51.4,50.53,,100,confirmed_bullish_trend,78,bullish_above_signal,60.91,74.160004,0.9,0.01463960,0.03286767,0.02928523,-0.00040434,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AVGO,Broadcom,Information Technology,Prism,S&P 500,47,67.23,67.03,67.1,79.52,50.0,71.36,69.85,,,,,,54.29,53.21,,89,confirmed_bullish_trend,70,bullish_above_signal,69.72,425.070007,0.69,0.01601212,0.08932258,0.04908933,0.11781108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,NFLX,Netflix,Communication Services,Prism,S&P 500,465,67.23,41.67,87.7,43.74,50.0,63.08,66.2,,,,,,45.23,46.05,,76,early_transition,70,bullish_above_signal,57.81,74.1101,0.68,-0.00114428,0.03585299,-0.00683333,0.03354157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,164,67.14,50.26,82.9,75.94,50.0,78.44,81.6,,,,,,54.52,50.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.95,182.690002,0.33,0.01709168,0.04723419,0.05592002,0.02921043,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,201,66.84,50.05,75.1,95.23,50.0,73.58,76.2,,,,,,51.89,50.13,,100,confirmed_bullish_trend,70,bullish_above_signal,53.57,92.739998,0.46,-0.00568242,0.01856117,0.01178261,0.01906490,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,94,66.44,59.72,75.1,69.98,50.0,76.3,77.0,,,,,,55.23,51.8,,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,52.529999,0.83,-0.01277955,0.09597327,0.09278134,0.12327596,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,293,66.2,49.64,87.7,18.29,50.0,61.34,62.6,,,,,,39.22,49.09,,76,early_transition,58,bullish_above_signal,57.44,376.545013,0.73,0.00342430,0.06353419,-0.08561189,-0.05908441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MS,Morgan Stanley,Financials,Prism,S&P 500,471,66.15,41.59,87.7,36.78,50.0,59.84,62.6,,,,,,44.2,45.84,,76,early_transition,58,bullish_above_signal,49.98,214.479996,0.83,-0.01736385,0.01538607,-0.04209376,-0.03470006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,51,65.78,60.23,75.1,64.41,50.0,76.3,77.0,,,,,,56.64,53.08,,100,confirmed_bullish_trend,70,bullish_above_signal,65.72,363.024994,0.71,0.00100642,0.08854705,0.08680357,0.24149307,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ANET,Arista Networks,Information Technology,Prism,S&P 500,92,65.67,59.73,75.1,64.81,50.0,76.3,77.0,,,,,,56.59,51.82,,100,confirmed_bullish_trend,70,bullish_above_signal,61.39,192.660004,0.78,-0.02336899,0.06565635,0.04312513,0.14596722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,C,Citigroup,Financials,Prism,S&P 500,477,65.38,41.51,87.7,31.81,50.0,62.36,65.4,,,,,,43.21,45.64,,76,early_transition,70,bullish_above_signal,51.02,134.399994,0.47,-0.02350420,0.00984295,-0.03496812,-0.07393379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ERIE,Erie Indemnity,Financials,Prism,S&P 500,181,65.36,50.16,75.1,85.09,50.0,75.74,78.6,,,,,,53.29,50.41,,100,confirmed_bullish_trend,78,bullish_above_signal,65.89,256.019989,0.46,0.02138349,0.06677220,0.04075284,0.11579862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,45,65.25,67.05,75.1,44.93,50.0,77.8,77.0,,,,,,60.05,53.26,,100,confirmed_bullish_trend,70,bullish_above_signal,62.55,592.059998,0.65,0.01225869,0.06470288,0.05814749,0.06429146,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,100,65.23,59.66,75.1,62.03,50.0,75.58,76.2,,,,,,57.07,51.66,,100,confirmed_bullish_trend,70,bullish_above_signal,67.69,309.350006,0.39,-0.00399237,0.03820784,0.07439313,0.01593612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,RVTY,Revvity,Health Care,Prism,S&P 500,91,65.05,59.74,65.2,87.08,50.0,60.73,59.7,,,,,,52.93,51.84,,58,mixed_sideways,78,bullish_above_signal,55.67,114.32,0.24,-0.00608587,0.01212929,0.01830491,0.00540872,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,URI,United Rentals,Industrials,Prism,S&P 500,95,65.0,59.7,75.1,60.44,50.0,71.84,72.05,,,,,,57.56,51.76,,89,confirmed_bullish_trend,70,bullish_above_signal,66.48,1171.47998,0.62,0.00802819,0.08295893,0.07603567,0.03047044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,PNR,Pentair,Industrials,Prism,S&P 500,337,64.89,42.67,87.7,25.84,50.0,57.5,60.0,,,,,,41.54,48.56,,64,early_transition,70,bullish_above_signal,63.91,70.080002,0.36,0.01565220,0.07732512,-0.06272563,-0.08523690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,BSX,Boston Scientific,Health Care,Prism,S&P 500,40,64.84,67.09,75.1,42.15,50.0,72.62,71.25,,,,,,60.49,53.35,,89,confirmed_bullish_trend,70,bullish_above_signal,66.62,49.514999,0.39,0.03718050,0.07770158,0.10561570,0.11708963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,ELV,Elevance Health,Health Care,Prism,S&P 500,303,64.84,42.85,90.4,17.89,50.0,68.57,72.3,,,,,,38.72,48.99,,94,fresh_bullish_cross,66,bullish_above_signal,56.91,392.170013,0.49,0.00250520,0.03713011,-0.06383230,0.02000104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,194,64.82,50.1,82.9,60.83,50.0,79.16,82.4,,,,,,57.45,50.24,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.82,161.639999,0.58,0.01050258,0.02726402,0.06433136,0.01567749,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,APD,Air Products,Materials,Prism,S&P 500,244,64.78,49.87,75.1,81.91,50.0,75.74,78.6,,,,,,49.67,49.68,,100,confirmed_bullish_trend,78,bullish_above_signal,58.98,301.549988,0.32,0.02199549,0.02797920,0.01571308,0.07351369,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,LUV,Southwest Airlines,Industrials,Prism,S&P 500,482,64.58,41.43,87.7,26.64,50.0,57.5,60.0,,,,,,42.22,45.44,,76,early_transition,58,bullish_above_signal,47.89,46.744999,0.44,-0.04211066,0.03463920,-0.05926746,-0.09949915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
63,NOC,Northrop Grumman,Industrials,Prism,S&P 500,138,64.56,50.44,75.1,79.13,50.0,69.12,71.25,,,,,,54.3,51.11,,89,confirmed_bullish_trend,70,bullish_above_signal,66.53,565.900024,0.47,0.01512199,0.04336447,0.06920854,0.12831353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,302,64.47,42.85,75.1,96.22,50.0,72.8,77.0,,,,,,51.26,49.0,,100,confirmed_bullish_trend,70,bullish_above_signal,61.65,351.875,0.55,-0.00363859,0.06248870,0.03325507,0.02125965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,GEHC,GE HealthCare,Health Care,Prism,S&P 500,55,64.44,60.14,75.1,55.67,50.0,71.12,71.25,,,,,,58.07,52.86,,89,confirmed_bullish_trend,70,bullish_above_signal,63.66,70.82,0.3,0.00811388,0.04009405,0.10259998,0.08920337,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,CAH,Cardinal Health,Health Care,Prism,S&P 500,355,64.43,42.55,75.1,96.62,50.0,72.8,77.0,,,,,,51.31,48.26,,100,confirmed_bullish_trend,70,bullish_above_signal,62.83,239.089996,0.57,-0.00104454,0.04451727,0.02803452,0.02825560,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,SLB,Schlumberger,Energy,Prism,S&P 500,125,64.38,50.53,82.9,56.86,50.0,76.28,79.2,,,,,,57.92,51.33,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.98,51.365002,0.53,0.02894640,0.03715295,0.08605570,0.09055211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
68,GNRC,Generac,Industrials,Prism,S&P 500,333,64.3,42.7,87.7,21.87,50.0,58.31,60.9,,,,,,40.59,48.62,,74,early_transition,58,bullish_above_signal,53.15,214.565002,0.21,-0.01308588,0.09135071,-0.10844026,-0.26124156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
