current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
13,PCVX,VAXCYTE,Health Care,13,56.965,,1,58.889999,-0.03268805,,,,,,,,,,,,,39,55.959999,,,,,,,,,,,,,,,,,,,
14,LWAY,LIFEWAY FOODS INC,Consumer Staples,14,31.23,,9,31.059999,0.00547331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RCUS,ARCUS BIOSCIENCES,Health Care,15,28.4,,10,28.344999,0.00194041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,16,2.05,,29,2.11,-0.02843602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,17,26.35,,3,26.535,-0.00697192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,18,9.53,,8,9.63,-0.01038422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,STX,Seagate Technology,Information Technology,19,806.940002,,11,852.950012,-0.05394221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,20,34.310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,21,9.455,,14,9.57,-0.01201672,,,,,,,,,,,,,,,,,,,,,,26,9.27,,,,,42,9.43,,,,
22,MGEE,MGE ENERGY,Utilities,22,81.175003,,16,80.849998,0.00401985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CRVL,CORVEL,Health Care,23,63.044998,,13,62.450001,0.00952757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,MFA,MFA FINANCIAL,Financials,24,9.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,FOR,FORESTAR GROUP INC,Real Estate,25,29.4,,15,29.219999,0.00616020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CPS,COOPER STANDARD HOLDINGS,Consumer Discretionary,26,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28.379999,,,,,,,
27,PANL,PANGAEA LOGISTICS SOLUTIONS,Industrials,27,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TARA,PROTARA THERAPEUTICS INC,Health Care,28,4.045,,17,4.1,-0.01341463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,WTI,W AND T OFFSHORE,Energy,29,3.485,,,,,,,,,,,33,3.5001,,49,3.6,-0.02775000,31,3.46,0.04046243,29,3.535,-0.02121641,,,,,,,,,,,,,,,
30,FISV,Fiserv,Financials,30,51.674999,,18,54.110001,-0.04500096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,31,102.305,,21,99.690002,0.02623130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ROIV,Roivant Sciences Ltd. - Common Shares,,32,36.290001,,19,35.119999,0.03331441,,,,,,,,,,,,,34,34.52,,,,,,,,,,,,,,,,,,,
33,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,33,587.580017,,20,578.169983,0.01627555,2,587.72998,-0.01626597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RCAT,RED CAT HOLDINGS INC,Industrials,34,8.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,RL,Ralph Lauren Corporation,Consumer Discretionary,35,397.410004,,23,395.700012,0.00432144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,386.859985,
36,MOS,Mosaic Company (The),Materials,36,23.245001,,22,23.455,-0.00895327,3,23.42,0.00149445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,37,93.745003,,24,91.260002,0.02722990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,38,27.1,,25,26.5,0.02264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PCT,PURECYCLE TECHNOLOGIES,Materials,39,7.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RBKB,RHINEBECK BANCORP INC,Financials,40,12.47,,26,12.52,-0.00399361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,41,50.369999,,36,50.775002,-0.00797643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,WDFC,WD-40,Consumer Staples,42,235.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,43,17.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ACTG,ACACIA RESEARCH,Financials,44,4.72,,27,4.67,0.01070664,,,,,,,39,4.63,,,,,,,,,,,,,,,,,,,,,,,,,
45,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,45,11.46,,28,10.76,0.06505576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CPRT,Copart,Industrials,46,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CEG,Constellation Energy,Utilities,47,268.508911,,,,,,,,39,267.25,,9,273.709991,-0.02360159,,,,,,,,,,,,,,,,,,,,,,,,
48,SBUX,Starbucks,Consumer Discretionary,48,106.639999,,,,,,,,40,104.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PTEN,PATTERSON UTI ENERGY INC,Energy,49,10.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,XMTR,XOMETRY CLASS A,Industrials,50,93.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
