rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,57,87.26,67.96,92.8,57.0,58.1,75.22,75.8,60.76,100.0,fresh_bullish_cross,26.35,bearish_proxy,56.88,47.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.94,137.639999,1.49,0.03178415,0.05584534,0.05795536,0.10883753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,1,86.17,81.02,90.4,25.6,58.1,70.93,67.7,79.89,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,67.55,49.51,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.97,87.089996,0.82,0.04814057,0.19596259,0.19203392,0.12294496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,12,86.16,73.46,95.5,29.6,58.1,74.44,71.6,69.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.5,49.9,0.0,76,early_transition,88,fresh_above_zero_cross,58.97,57.720001,0.58,0.00400068,0.00260554,0.15601845,-0.12306288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,67,86.11,61.31,98.2,90.4,58.1,78.73,79.7,59.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.97,47.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.17,75.199997,0.82,0.04025447,0.01952271,0.02229471,-0.02324979,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,172,84.54,54.77,98.2,95.2,58.1,76.73,79.7,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.4,49.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.94,126.760002,0.76,0.02003706,0.00827236,0.02333090,0.11183229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,COO,Cooper Companies (The),Health Care,Early,Nasdaq Liquid 500,190,84.54,54.26,98.2,96.4,58.1,76.73,79.7,49.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.72,47.74,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.28,72.059998,0.98,0.01772471,0.01492955,0.01464378,0.06142288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,Early,Nasdaq Liquid 500,47,84.45,68.32,92.8,37.4,58.1,76.72,75.8,62.25,100.0,fresh_bullish_cross,25.0,bearish_proxy,62.43,48.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.07,101.410004,1.22,0.06444849,0.07860037,0.10252229,0.14367888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,KRYS,KRYSTAL BIOTECH INC,Health Care,Early,Nasdaq Liquid 500,44,84.0,68.82,92.8,33.2,58.1,75.91,74.9,62.9,100.0,fresh_bullish_cross,25.0,bearish_proxy,63.47,50.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.98,364.230011,1.04,0.06831117,0.07300044,-0.02070277,0.14519737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,13,83.39,73.42,87.7,32.0,58.1,66.88,63.2,69.18,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,63.62,48.72,0.0,64,early_transition,78,bullish_above_signal,62.88,45.310001,0.88,0.01070709,0.03826769,0.10809494,-0.02454252,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,55,82.59,74.11,65.3,84.8,58.1,52.41,50.45,60.99,85.0,early_transition,49.8,bullish_below_zero_proxy,51.76,50.1,0.0,73,early_transition,28,fresh_bearish_cross,44.8,88.519997,0.97,-0.03719823,-0.00079015,0.00124412,-0.00304093,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
21,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,45,82.47,75.84,74.9,94.4,58.1,76.23,75.25,62.53,82.0,early_transition,61.8,bullish_above_signal_proxy,50.5,48.85,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.58,501.519989,0.79,0.04294299,0.02451381,0.02741012,0.07242595,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,35,82.0,76.83,82.9,67.6,58.1,82.66,82.4,64.44,82.0,early_transition,61.8,bullish_above_signal_proxy,55.16,52.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.84,167.470001,0.96,0.00368587,0.02265514,0.05933332,0.11847997,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,194,81.66,54.43,98.2,76.8,58.1,76.73,79.7,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.82,50.21,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.16,40.990002,0.96,0.01927147,0.01360047,-0.01914331,0.06578271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,162,81.02,54.48,98.2,72.4,58.1,76.73,79.7,51.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.02,46.8,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.5,39.279999,1.03,0.01015818,0.01393900,0.05619790,0.12582402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,177,80.76,54.26,90.4,92.0,58.1,70.79,73.1,50.27,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.82,45.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.14,22.809999,0.98,0.00929199,0.02012513,0.00065800,0.00039463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq Liquid 500,9,80.11,67.82,98.2,35.2,58.1,81.73,79.7,70.85,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.87,48.57,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.23,130.279999,0.83,0.03742550,0.05892872,0.11627110,0.20317805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,GLBE,Global-E Online Ltd. - ordinary shares,,Early,Nasdaq Liquid 500,154,80.05,54.63,98.2,65.6,58.1,76.73,79.7,51.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.42,47.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.7,38.900002,0.89,0.02408848,0.08841634,0.06882819,0.18923886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,4,79.91,82.17,82.9,41.2,58.1,83.94,82.15,73.73,85.0,early_transition,90.15,fresh_above_zero_cross_proxy,61.48,48.3,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.28,43.759998,3.11,0.01437179,0.02195231,0.10351782,0.01779274,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,5,79.07,68.47,98.2,26.8,58.1,77.68,75.2,72.33,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,66.34,49.27,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,140.729996,1.06,0.05305296,0.12764417,0.15855763,0.14797292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,141,78.42,55.61,92.8,66.8,58.1,72.41,74.9,52.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.38,52.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,74.849998,1.03,0.01354096,0.00120380,0.06745572,-0.00676756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,29,78.27,76.47,82.9,43.6,58.1,81.94,81.6,65.47,82.0,early_transition,61.8,bullish_above_signal_proxy,60.66,48.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.66,85.709999,0.37,0.00362994,0.01049280,0.11892952,0.05114052,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq Liquid 500,133,77.92,55.07,98.2,50.4,58.1,76.73,79.7,52.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.25,47.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.24,101.199997,0.81,0.02647328,0.03360221,0.09868631,0.13682319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,TTAN,SERVICETITAN INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,152,77.84,54.84,92.8,64.8,58.1,72.41,74.9,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.56,48.11,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.03,78.389999,0.83,0.02793072,0.07442434,0.13460709,0.17403029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Early,Nasdaq Liquid 500,117,77.39,55.95,92.8,59.2,58.1,73.22,75.8,53.71,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.55,51.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.29,100.18,1.84,0.05769946,0.05508166,0.04626632,0.10439865,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,123,77.31,55.37,98.2,45.6,58.1,76.73,79.7,53.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.26,49.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.15,28.18,0.87,0.02528648,0.02398256,0.11054187,0.09735202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,FIVN,FIVE9 INC,Information Technology,Early,Nasdaq Liquid 500,3,77.24,69.05,98.2,13.2,58.1,76.87,74.3,73.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,74.17,51.83,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.79,27.120001,0.74,0.06624738,0.07502164,0.27204508,0.27773856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,18,77.11,77.24,82.9,34.0,58.1,84.97,83.3,67.57,85.0,early_transition,63.15,bullish_above_signal_proxy,63.29,48.66,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.64,46.470001,2.17,0.00933970,0.04146127,0.12300628,0.01573773,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq Liquid 500,146,77.1,54.95,92.8,59.6,58.1,67.55,69.5,52.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.53,48.31,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.69,195.520004,0.84,0.06001630,0.04011069,0.06987690,0.29861853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,15,77.01,67.08,82.4,58.4,58.1,68.95,65.5,68.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.6,48.32,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.31,144.029999,0.74,0.04642546,0.11065705,0.08049509,0.08973293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,NAVN,NAVAN INC CLASS A,Consumer Discretionary,Early,Nasdaq Liquid 500,136,76.27,55.14,92.8,53.6,58.1,72.41,74.9,52.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.24,48.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,26.35,0.73,0.04938267,-0.01014279,0.15722442,0.32212745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,Early,Nasdaq Liquid 500,20,76.08,77.05,82.9,27.6,58.1,80.52,78.35,67.18,82.0,early_transition,61.8,bullish_above_signal_proxy,65.85,49.17,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.35,89.519997,1.13,0.03449463,0.06280415,0.15204935,0.11718458,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,127,76.0,55.58,92.8,50.8,58.1,67.55,69.5,53.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.22,50.59,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.57,117.440002,0.92,0.04085793,0.03901622,0.08851611,0.08120050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,30,75.7,72.38,65.2,83.2,58.1,60.79,58.1,65.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.98,49.15,0.0,58,mixed_sideways,70,bullish_above_signal,59.24,31.459999,0.71,-0.01595246,0.06140351,0.00833327,0.00639792,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,SLM,SLM Corporation - Common Stock,,Early,Nasdaq Liquid 500,174,75.18,54.25,79.6,83.6,58.1,66.47,68.3,50.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.96,46.39,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.05,25.190001,0.82,-0.00237620,0.00019861,-0.01099325,0.12656529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,49,75.09,79.58,82.9,44.0,14.8,79.02,78.35,62.14,82.0,early_transition,86.55,fresh_above_zero_cross_proxy,60.59,53.37,10.28,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.73,695.179993,1.19,0.03434786,0.03049170,0.09805721,0.13639782,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,106,74.99,56.44,92.8,42.0,58.1,73.22,75.8,55.17,75.0,confirmed_bullish_trend,26.35,bearish_proxy,60.96,51.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.57,114.089996,1.45,0.03099577,0.04125213,0.05933147,0.02654307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,8,74.64,78.52,82.9,14.6,58.1,80.52,78.35,70.92,85.0,early_transition,63.15,bullish_above_signal_proxy,72.99,51.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.14,7.9,1.85,0.23921569,0.07482993,0.32996633,0.51340996,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,40,72.77,75.32,73.0,36.0,58.1,64.93,62.7,63.88,82.0,early_transition,49.8,bullish_below_zero_proxy,62.78,53.31,0.0,58,mixed_sideways,88,fresh_above_zero_cross,54.6,167.899994,0.51,0.01373581,-0.04558893,0.12412957,0.05114880,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,CGON,CG ONCOLOGY INC,Health Care,Early,Nasdaq Liquid 500,185,72.76,54.37,82.9,98.4,58.1,79.97,83.3,49.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.72,47.94,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.1,72.620003,1.34,0.00693289,0.01212548,0.01170248,0.21845647,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,37,72.74,75.39,75.1,30.0,58.1,79.96,79.4,64.31,82.0,early_transition,49.8,bullish_below_zero_proxy,64.32,53.11,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.28,281.149994,0.84,0.01844285,0.05635920,0.10181446,0.00507626,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq Liquid 500,222,72.54,52.39,92.8,63.6,15.4,68.36,70.4,42.37,75.0,confirmed_bullish_trend,24.1,bearish_proxy,55.75,48.15,10.1,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.37,153.110001,2.23,0.04812431,0.06282107,0.05208549,0.15755649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,128,72.5,72.96,74.9,63.2,15.2,72.73,75.25,53.17,82.0,early_transition,59.55,bullish_above_signal_proxy,55.91,47.18,10.16,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.1,45.540001,0.89,0.02752710,0.04079534,0.05980917,0.02892009,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,32,72.42,75.18,75.1,28.4,58.1,77.8,77.0,65.21,85.0,early_transition,51.15,bullish_below_zero_proxy,65.21,49.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.26,818.590027,0.8,0.01120418,0.05771236,0.14231697,-0.04296537,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
