rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PAR,PAR TECHNOLOGY CORP,Information Technology,Early,Russell,342,91.41,67.05,92.8,87.59,56.87,71.72,75.8,58.11,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.44,46.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.85,17.139999,1.48,0.03627557,0.07393477,0.01510210,0.15033550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Early,Russell,165,91.3,71.34,87.7,90.46,56.87,67.55,69.5,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.66,46.13,0.0,76,early_transition,78,bullish_above_signal,63.26,49.259998,1.55,0.01850503,0.04253964,-0.03069662,0.01797890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PRM,PERIMETER SOLUTIONS INC,Materials,Early,Russell,338,91.24,67.08,92.8,86.36,56.87,68.48,72.2,58.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.69,46.94,0.0,86,fresh_bullish_cross,72,fresh_below_zero_cross,55.42,34.919998,1.07,0.04005948,0.00431401,0.01511616,-0.01550615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ATKR,ATKORE INC,Industrials,Early,Russell,129,91.17,72.01,87.7,88.0,56.87,67.55,69.5,64.63,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.37,46.87,0.0,76,early_transition,78,bullish_above_signal,63.26,77.404999,1.87,0.03206665,0.03899328,-0.00584385,-0.02365035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Early,Russell,29,90.6,75.91,82.4,89.23,56.87,68.26,66.4,69.73,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.2,46.84,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.22,26.83,1.83,0.03391133,0.09020719,0.01264386,0.05546814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,CMC,COMMERCIAL METALS,Materials,Early,Russell,131,90.37,71.85,87.7,83.03,56.87,61.88,63.2,64.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.25,47.05,0.0,64,early_transition,78,bullish_above_signal,65.86,70.480003,0.93,0.04322092,0.04090982,0.01952851,-0.09350478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,378,90.14,72.48,87.7,80.05,56.87,63.08,66.2,57.05,82.0,early_transition,49.8,bullish_below_zero_proxy,43.78,45.76,0.0,76,early_transition,70,bullish_above_signal,60.72,7.66,0.69,-0.01920615,0.17484663,0.06983240,-0.10409357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CARL,CARLSMED INC,Health Care,Early,Russell,388,89.92,66.8,92.8,78.21,56.87,71.72,75.8,56.58,100.0,fresh_bullish_cross,26.35,bearish_proxy,43.32,46.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.38,12.31,1.47,0.06857639,0.07229965,0.04587935,0.07699038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Early,Russell,24,89.88,76.28,82.4,83.59,56.87,68.26,66.4,70.4,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,50.18,47.04,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.75,37.099998,1.53,0.06701173,0.09342759,0.01007345,0.05788417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,DOLE,DOLE PLC,Consumer Staples,Early,Russell,22,89.3,76.75,79.6,86.05,56.87,70.78,69.2,70.68,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,49.78,49.71,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.43,14.23,2.08,0.01281139,0.01934097,0.01245109,-0.00905292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,164,88.72,74.69,98.2,37.44,56.87,77.54,80.6,63.18,85.0,early_transition,49.8,bullish_below_zero_proxy,58.97,50.29,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.53,12.04,1.2,0.06548673,0.01775148,0.06172840,0.02293968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NRDS,NERDWALLET INC CLASS A,Financials,Early,Russell,476,88.62,68.82,92.8,64.82,56.87,70.91,74.9,53.94,82.0,early_transition,25.0,bearish_proxy,53.17,47.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.86,9.58,0.93,0.02459893,0.05101481,0.05506608,0.12573443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Early,Russell,416,87.84,66.23,90.4,72.1,56.87,69.29,73.1,55.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.15,45.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.88,589.080017,0.98,0.01940769,0.02546785,-0.04460086,-0.00696213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Russell,106,87.61,72.2,87.7,63.79,56.87,66.74,68.6,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.33,47.67,0.0,76,early_transition,78,bullish_above_signal,62.36,50.419998,0.91,0.00940935,0.04454108,0.04109019,-0.01117874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,TMDX,TRANSMEDICS GROUP INC,Health Care,Early,Russell,48,87.58,73.19,98.2,33.28,56.87,81.04,80.6,68.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.52,50.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.17,76.290001,1.15,0.03697161,0.02775155,0.11502489,0.04564148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Early,Russell,431,86.95,66.09,90.4,66.46,56.87,69.29,73.1,55.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.93,45.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.4,16.23,0.99,0.02494474,0.06600985,-0.05529686,0.07625995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,WS,WORTHINGTON STEEL INC,Materials,Early,Russell,161,85.97,71.42,72.7,94.67,56.87,60.71,61.9,63.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.43,46.29,0.0,64,early_transition,78,bullish_above_signal,74.74,38.139999,1.29,0.05709526,0.06417408,-0.01012198,-0.12140062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,222,85.86,75.19,82.9,97.95,56.87,79.97,83.3,61.32,82.0,early_transition,61.8,bullish_above_signal_proxy,47.62,46.52,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,85.779999,1.16,0.02210302,0.02094742,-0.00313776,0.05019587,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,118,85.76,72.21,79.7,72.77,56.87,60.71,61.9,65.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.78,48.36,0.0,64,early_transition,78,bullish_above_signal,69.92,30.25,1.13,0.02716465,0.04998268,0.02803742,0.00498339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,LMAT,LEMAITRE VASCULAR INC,Health Care,Early,Russell,390,85.52,69.75,92.8,42.0,56.87,71.72,75.8,56.53,85.0,early_transition,25.0,bearish_proxy,57.82,49.56,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.06,102.300003,1.36,0.02433163,0.01689866,0.07008374,0.11147329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,VERX,VERTEX INC CLASS A,Information Technology,Early,Russell,7,85.3,77.62,92.8,22.15,56.87,78.22,75.8,74.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,64.38,49.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.02,13.24,1.05,0.01417082,0.07729862,0.16344464,0.07861507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,80,84.72,79.87,82.9,79.44,56.87,81.97,83.3,66.75,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,43.65,45.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.1,5.37,1.4,0.01129944,0.01512287,-0.01828154,0.00467727,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SRBK,SR BANCORP INC,Financials,Early,Russell,792,84.42,53.87,98.2,97.33,56.87,74.51,78.9,48.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.93,46.39,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.86,19.610001,0.43,0.00900448,0.02885635,0.01448531,0.03701750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,MNRO,MONRO INC,Consumer Discretionary,Early,Russell,720,84.36,54.32,98.2,95.9,56.87,76.04,80.6,50.05,75.0,confirmed_bullish_trend,26.35,bearish_proxy,46.69,46.34,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.06,17.200001,1.93,0.02320060,0.00820645,-0.00174109,0.07904649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Russell,299,84.27,61.31,98.2,78.97,56.87,76.73,79.7,59.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.97,47.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.17,75.199997,0.82,0.04025447,0.01952271,0.02229471,-0.02324979,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,38,84.23,73.35,90.4,31.38,56.87,70.24,68.6,68.57,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,61.32,49.26,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.66,95.760002,1.12,0.05271265,0.13011153,0.09848005,-0.01804753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,HCI,HCI GROUP INC,Financials,Early,Russell,774,84.18,54.0,98.2,95.44,56.87,75.23,79.7,49.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.09,46.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.54,179.259995,0.81,0.01225365,0.00167629,-0.00355753,0.11841774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Early,Russell,94,83.6,72.36,79.7,58.05,56.87,61.9,61.0,66.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.79,47.96,0.0,64,early_transition,78,bullish_above_signal,68.94,40.830002,0.64,0.02755759,0.11405184,0.04907513,0.01315144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,VCEL,VERICEL CORP,Health Care,Early,Russell,752,83.56,54.28,98.2,90.62,56.87,76.04,80.6,49.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.97,47.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.41,46.709999,1.06,0.02467917,0.01257312,0.01213428,0.24909745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Early,Russell,822,83.29,53.72,98.2,90.15,56.87,76.04,80.6,48.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.59,46.12,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.86,66.129997,1.1,0.02115496,0.03006231,-0.01592262,0.04718915,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,149,83.17,65.69,90.4,82.21,56.87,70.07,72.3,63.97,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.3,45.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.05,30.280001,0.38,0.02090361,0.02818336,-0.00851342,0.00298112,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,189,82.9,75.4,75.1,98.56,56.87,72.81,75.35,62.18,85.0,early_transition,61.8,bullish_above_signal_proxy,47.51,46.5,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.8,91.010002,1.29,0.02789701,0.07184075,-0.01237113,0.07595913,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Early,Russell,231,82.81,75.13,75.1,98.56,56.87,76.46,79.4,61.15,82.0,early_transition,61.8,bullish_above_signal_proxy,47.11,46.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.61,54.490002,0.83,0.02869551,0.06654927,0.01150924,0.09395705,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Early,Russell,796,82.69,54.43,98.2,84.51,56.87,75.23,79.7,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.82,50.21,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.16,40.990002,0.96,0.01927147,0.01360047,-0.01914331,0.06578271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,KRYS,KRYSTAL BIOTECH INC,Health Care,Early,Russell,171,82.66,68.82,92.8,25.13,56.87,72.41,74.9,62.9,100.0,fresh_bullish_cross,25.0,bearish_proxy,63.47,50.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.98,364.230011,1.04,0.06831117,0.07300044,-0.02070277,0.14519737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,OGS,ONE GAS INC,Utilities,Early,Russell,194,82.6,75.94,75.1,95.28,56.87,74.3,77.0,62.04,82.0,early_transition,61.8,bullish_above_signal_proxy,48.12,50.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.6,80.669998,0.81,0.00963700,0.02620528,0.01369686,0.03715607,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,BVFL,BV FINANCIAL INC,Financials,Early,Russell,692,82.53,54.43,92.8,97.79,56.87,71.72,75.8,50.35,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.63,46.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.14,21.365,1.1,-0.00128550,0.01738095,-0.00627907,0.08783101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Early,Russell,61,82.52,66.95,98.2,54.15,56.87,74.68,75.2,67.64,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.43,48.09,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.78,1213.334961,1.25,0.02407983,0.05509225,0.04649259,0.03090589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,219,82.43,75.23,75.1,95.79,56.87,76.46,79.4,61.45,82.0,early_transition,61.8,bullish_above_signal_proxy,48.04,46.61,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.79,47.700001,0.65,0.01433463,0.03046014,0.02668967,0.02119465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,Early,Russell,214,82.17,75.28,75.1,93.95,56.87,76.46,79.4,61.58,82.0,early_transition,61.8,bullish_above_signal_proxy,48.43,46.69,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.87,8.4,0.59,0.01449275,0.06060606,0.03575832,0.13975577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,INBK,FIRST INTERNET BANCORP,Financials,Early,Russell,795,82.13,53.85,92.8,96.51,56.87,70.19,74.1,48.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.79,46.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.7,27.040001,0.46,0.01501509,-0.00110820,-0.01024887,0.03206107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Early,Russell,651,82.07,55.12,98.2,78.77,56.87,75.23,79.7,50.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.98,51.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.5,26.01,0.73,0.02000000,0.02321007,0.02684564,0.23328592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,HWBK,HAWTHORN BANCSHARES INC,Financials,Early,Russell,700,81.99,54.24,92.8,94.67,56.87,70.91,74.9,50.23,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.28,46.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.3,38.900002,0.88,0.01275715,0.02937288,-0.01965721,0.04331506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
