current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
20,IDXX,Idexx Laboratories,Health Care,20,597.994995,,2,590.0,0.01355084,6,584.780029,0.00892638,6,588.090027,-0.00562839,,,,,,,,,,4,569.77002,,1,569.539978,0.00040391,,,,,,,,,,,,,,,,,,,,,
21,ADP,Automatic Data Processing,Industrials,21,274.600006,,,,,,,,19,270.619995,,7,269.779999,0.00311363,,,,,,,35,273.369995,,22,264.170013,0.03482599,,,,,,,,,,,,,,,,12,255.240005,,15,255.264999,-0.00009791
22,CRWD,CrowdStrike,Information Technology,22,212.899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NDSN,Nordson Corporation,Industrials,23,310.625,,3,308.980011,0.00532393,10,310.670013,-0.00543986,16,309.670013,0.00322924,4,302.619995,0.02329660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,AMZN,Amazon,Consumer Discretionary,24,275.753296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NVDA,Nvidia,Information Technology,25,223.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ADBE,Adobe Inc.,Information Technology,26,267.695007,,,,,,,,,,,,,,,,,,,,16,263.429993,,9,249.179993,0.05718758,,,,,,,,,,,,,,,,,,,5,237.25,
27,SMCI,Supermicro,Information Technology,27,30.469999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TRMB,Trimble Inc.,Information Technology,28,59.77,,,,,3,58.580002,,20,59.810001,-0.02056511,,,,,,,14,57.060001,,32,58.240002,-0.02026101,,,,,,,,,,,,,,,,,,,8,53.209999,,8,52.720001,0.00929435
29,BKR,Baker Hughes,Energy,29,62.52,,,,,,,,,,,,,,,,,,,,21,58.720001,,13,58.459999,0.00444752,6,60.59,-0.03515433,,,,,,,,,,,,,,,,,,
30,CMCSA,Comcast,Communication Services,30,25.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23.809999,,9,23.780001,0.00126148,,,
31,TSCO,Tractor Supply,Consumer Discretionary,31,33.509998,,,,,12,33.41,,11,33.119999,0.00875607,,,,,,,,,,,,,,,,3,31.799999,,,,,,,,,,,,,,,,,,,
32,CSCO,Cisco,Information Technology,32,120.955002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NWSA,News Corp (Class A),Communication Services,33,28.969999,,4,29.67,-0.02359289,,,,10,28.59,,,,,,,,17,28.09,,28,28.82,-0.02532963,16,28.18,0.02271114,,,,,,,,,,,,,,,,6,28.290001,,17,28.43,-0.00492434
34,ORLY,O’Reilly Automotive,Consumer Discretionary,34,92.709999,,,,,,,,,,,,,,,,,,,,,,,4,91.169998,,4,90.589996,0.00640250,,,,,,,,,,,,,,,,,,
35,NWS,News Corp (Class B),Communication Services,35,33.119999,,11,33.869999,-0.02214349,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
36,DOCU,"DocuSign, Inc. - Common Stock",,36,59.165001,,,,,,,,,,,15,55.130001,,,,,,,,,,,41,55.970001,,,,,,,,,,,,,,,,,20,52.299999,,27,52.740002,-0.00834287
37,PDD,PDD Holdings Inc. - American Depositary Shares,,37,91.400002,,,,,,,,29,91.029999,,16,90.150002,0.00976148,,,,25,87.440002,,41,88.32,-0.00996375,,,,,,,,,,,,,,,,,,,,,,,,
38,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,38,281.299988,,,,,,,,,,,19,267.790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,FER,Ferrovial N.V. - Ordinary Shares,,39,66.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,EQIX,Equinix,Real Estate,40,1058.339966,,12,1052.859985,0.00520485,23,1056.199951,-0.00316225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CSGP,CoStar Group,Real Estate,41,31.025,,,,,,,,,,,,,,,,,23,29.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ONDS,ONDAS INC,Information Technology,42,8.8799,,,,,24,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CHTR,Charter Communications,Communication Services,43,153.520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AVAV,"AeroVironment, Inc. - Common Stock",,44,170.070099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,158.729996,,,,,,,,,,,,,
45,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,45,56.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ERIE,Erie Indemnity,Financials,46,257.644989,,,,,,,,,,,,,,,,,,,,37,248.550003,,,,,,,,,,,,,,,,,,,,,,,,,
47,BELFB,BEL FUSE CLASS B,Information Technology,47,289.850006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,RVMD,"Revolution Medicines, Inc. - Common Stock",,48,200.330002,,,,,16,197.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,COGT,COGENT BIOSCIENCES,Health Care,49,42.165001,,,,,32,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,12,40.240002,,,,,,,,,,,,,
50,REPL,REPLIMUNE GROUP,Health Care,50,12.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,11.0,,,,,,,
