rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PWR,Quanta Services,Industrials,Early,S&P 500,150,88.83,73.59,87.7,68.8,56.7,63.86,65.4,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,48.29,49.91,0.0,76,early_transition,70,bullish_above_signal,54.85,672.380005,0.45,-0.01572197,-0.00339422,-0.00038655,-0.05136920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,COST,Costco,Consumer Staples,Early,S&P 500,130,88.4,73.92,76.9,94.0,56.7,55.94,56.6,60.19,82.0,early_transition,49.8,bullish_below_zero_proxy,52.05,50.16,0.0,68,early_transition,50,mixed_or_bearish,49.45,945.414978,0.58,0.00360391,-0.00535508,0.03497105,0.00479855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,CPRT,Copart,Industrials,Early,S&P 500,141,88.17,73.42,76.9,93.6,56.7,55.22,55.8,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,52.21,47.44,0.0,68,early_transition,50,mixed_or_bearish,55.16,29.52,0.52,0.02092336,0.01286670,0.05372126,-0.02590332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,AMT,American Tower,Real Estate,Early,S&P 500,115,85.51,74.07,76.9,74.4,56.7,55.22,55.8,60.92,82.0,early_transition,49.8,bullish_below_zero_proxy,54.6,49.92,0.0,68,early_transition,50,mixed_or_bearish,53.99,173.164993,0.27,0.03037603,0.00806260,0.05209914,0.01574963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,OTIS,Otis Worldwide,Industrials,Early,S&P 500,65,83.21,76.22,75.1,98.8,56.7,78.46,79.4,63.05,82.0,early_transition,61.8,bullish_above_signal_proxy,51.4,50.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.91,74.160004,0.9,0.01463960,0.03286767,0.02928523,-0.00040434,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,114,82.14,74.2,82.9,75.6,56.7,78.44,81.6,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.52,50.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.95,182.690002,0.33,0.01709168,0.04723419,0.05592002,0.02921043,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NOC,Northrop Grumman,Industrials,Early,S&P 500,46,80.32,76.55,75.1,78.8,56.7,72.62,71.25,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,54.3,51.11,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.53,565.900024,0.47,0.01512199,0.04336447,0.06920854,0.12831353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,SLB,Schlumberger,Energy,Early,S&P 500,28,80.25,76.86,82.9,56.8,56.7,79.78,79.2,65.13,82.0,early_transition,61.8,bullish_above_signal_proxy,57.92,51.33,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.98,51.365002,0.53,0.02894640,0.03715295,0.08605570,0.09055211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,140,78.3,73.68,65.2,98.4,56.7,56.57,57.3,59.88,82.0,early_transition,49.8,bullish_below_zero_proxy,51.58,49.07,0.0,58,mixed_sideways,70,bullish_above_signal,62.31,220.770004,0.54,0.00404766,0.06042558,0.02774548,-0.00652505,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,98,77.86,74.48,75.1,67.2,56.7,71.12,71.25,61.62,82.0,early_transition,49.8,bullish_below_zero_proxy,56.15,51.48,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.78,515.700012,0.28,0.00375653,0.08360826,0.05191231,-0.03539862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,110,77.47,73.89,75.1,66.0,56.7,73.58,76.2,61.19,82.0,early_transition,49.8,bullish_below_zero_proxy,56.33,48.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.44,102.379997,0.48,0.01186002,0.03550110,0.03288937,0.02339060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CMCSA,Comcast,Communication Services,Early,S&P 500,37,77.07,76.33,75.1,57.6,56.7,77.08,76.2,64.67,82.0,early_transition,61.8,bullish_above_signal_proxy,57.8,48.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.58,25.280001,0.35,0.02141418,0.05399208,0.09200868,0.10465375,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,HCA,HCA Healthcare,Health Care,Early,S&P 500,107,76.89,75.31,75.1,58.8,56.7,73.58,76.2,61.29,82.0,early_transition,61.8,bullish_above_signal_proxy,47.08,47.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.83,410.619995,0.41,0.00245354,0.02335201,0.01661259,0.06057451,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,INCY,Incyte,Health Care,Early,S&P 500,232,76.34,55.07,79.6,90.4,56.7,63.32,64.8,50.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.53,51.36,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.28,120.040001,0.38,0.00225435,-0.00083235,0.02174746,0.11457757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,EME,Emcor,Industrials,Early,S&P 500,119,76.02,74.2,65.2,82.0,56.7,56.57,57.3,60.8,82.0,early_transition,49.8,bullish_below_zero_proxy,53.69,50.99,0.0,58,mixed_sideways,70,bullish_above_signal,59.1,818.195007,0.43,-0.00408372,0.00596919,0.04127187,-0.04827293,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,VRTX,Vertex Pharmaceuticals,Health Care,Early,S&P 500,258,75.6,54.66,90.4,57.6,56.7,70.07,72.3,49.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.86,50.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.42,490.410004,0.44,0.01153005,0.02964579,0.00814059,0.01477438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,DE,Deere & Company,Industrials,Early,S&P 500,6,75.4,67.27,82.9,86.8,56.7,84.16,82.4,67.3,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.92,50.83,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.65,622.900024,0.55,0.01762761,0.04765673,0.04628418,0.00322922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AWK,American Water Works,Utilities,Early,S&P 500,212,75.35,55.31,79.6,83.2,56.7,65.75,67.5,51.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.52,51.45,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.7,135.395004,0.25,0.00913025,-0.00356933,0.03854421,0.04746255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,BSX,Boston Scientific,Health Care,Early,S&P 500,12,75.11,77.43,75.1,42.0,56.7,74.12,71.25,66.2,82.0,early_transition,61.8,bullish_above_signal_proxy,60.49,53.35,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.62,49.514999,0.39,0.03718050,0.07770158,0.10561570,0.11708963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,LITE,Lumentum,Information Technology,Early,S&P 500,153,75.03,73.09,65.2,78.0,56.7,58.1,59.0,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,49.2,46.84,0.0,58,mixed_sideways,70,bullish_above_signal,63.77,894.659973,1.63,0.08290060,0.23369895,0.12723009,0.04150122,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,43,74.61,76.24,67.1,62.8,56.7,71.36,69.85,64.41,82.0,early_transition,61.8,bullish_above_signal_proxy,57.01,48.4,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.31,126.709999,0.89,0.02582579,0.05873996,0.08773286,0.11895091,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,151,73.87,73.37,65.2,69.6,56.7,56.08,56.75,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.4,48.68,0.0,55,mixed_sideways,70,bullish_above_signal,51.9,354.505005,0.63,-0.01556463,0.00035273,0.00557382,0.04367472,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,105,73.86,74.19,65.2,67.6,56.7,57.29,58.1,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,56.11,49.97,0.0,58,mixed_sideways,70,bullish_above_signal,64.2,71.889999,0.88,0.03468618,0.16251615,0.06480042,0.07170538,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,152,73.81,73.37,65.2,69.2,56.7,56.08,56.75,58.86,82.0,early_transition,49.8,bullish_below_zero_proxy,48.35,48.67,0.0,55,mixed_sideways,70,bullish_above_signal,51.68,355.463593,0.67,-0.01932962,0.00297280,-0.00076291,0.04207912,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,BKR,Baker Hughes,Energy,Early,S&P 500,25,73.59,76.9,67.1,54.4,56.7,70.64,69.05,65.25,82.0,early_transition,61.8,bullish_above_signal_proxy,58.3,51.41,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.72,62.66,0.37,0.01605322,0.03647338,0.10132701,0.09468899,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,EXE,Expand Energy,Energy,Early,S&P 500,54,73.54,76.29,54.4,89.4,56.7,50.52,48.35,63.44,82.0,early_transition,61.8,bullish_above_signal_proxy,52.82,50.31,0.0,55,mixed_sideways,42,mixed_or_bearish,56.22,93.150002,0.58,0.02565516,-0.00294355,0.04792444,0.05313742,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,COHR,Coherent Corp.,Information Technology,Early,S&P 500,147,73.27,71.24,79.7,22.0,11.6,58.55,59.5,59.24,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,65.24,53.8,10.29,64,early_transition,70,bullish_above_signal,70.73,386.0,2.44,0.17546743,0.46250904,0.15658900,-0.03583160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,MOS,Mosaic Company (The),Materials,Early,S&P 500,10,72.98,77.01,75.1,28.8,56.7,78.58,76.2,66.65,82.0,early_transition,61.8,bullish_above_signal_proxy,63.78,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.14,23.245001,0.48,-0.00747220,0.04919882,0.11246715,0.06751356,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CHTR,Charter Communications,Communication Services,Early,S&P 500,7,72.77,77.07,75.1,27.2,56.7,74.12,71.25,66.85,82.0,early_transition,61.8,bullish_above_signal_proxy,64.38,49.88,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.46,153.520004,0.48,0.00293981,0.05497526,0.13840798,0.17540772,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,OMC,Omnicom Group,Communication Services,Early,S&P 500,8,72.15,66.66,75.1,87.4,56.7,80.74,78.6,66.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.91,47.58,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.67,84.665001,0.33,0.03603769,0.07647805,0.04485995,0.14979288,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,CME,CME Group,Financials,Early,S&P 500,21,72.07,77.15,64.3,51.2,56.7,69.52,67.8,65.58,82.0,early_transition,61.8,bullish_above_signal_proxy,58.85,52.52,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,63.74,265.932098,0.39,0.00431319,-0.01188239,0.11787843,0.17809818,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,CAH,Cardinal Health,Health Care,Early,S&P 500,144,71.83,61.54,75.1,97.2,56.7,74.3,77.0,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.31,48.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.83,239.089996,0.57,-0.00104454,0.04451727,0.02803452,0.02825560,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,142,71.82,61.67,75.1,96.8,56.7,74.3,77.0,59.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.26,49.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.65,351.875,0.55,-0.00363859,0.06248870,0.03325507,0.02125965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,132,71.58,61.93,75.1,94.6,56.7,73.58,76.2,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.89,50.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.57,92.739998,0.46,-0.00568242,0.01856117,0.01178261,0.01906490,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,APD,Air Products,Materials,Early,S&P 500,13,71.45,66.81,75.1,82.4,56.7,80.74,78.6,66.15,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.67,49.68,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.98,301.549988,0.32,0.02199549,0.02797920,0.01571308,0.07351369,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,A,Agilent Technologies,Health Care,Early,S&P 500,103,71.41,62.57,82.9,71.2,56.7,73.99,76.65,61.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.04,52.26,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.97,143.539993,0.51,0.01725663,0.03766349,0.08291203,0.04689659,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,OXY,Occidental Petroleum,Energy,Early,S&P 500,185,70.86,55.69,79.6,52.4,56.7,64.04,65.6,53.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.58,51.47,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.32,56.294998,0.79,0.04618095,-0.00354015,0.07546083,0.09929699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,TER,Teradyne,Information Technology,Early,S&P 500,154,70.7,73.41,65.2,48.4,56.7,57.29,58.1,58.29,82.0,early_transition,49.8,bullish_below_zero_proxy,45.84,49.92,0.0,58,mixed_sideways,70,bullish_above_signal,54.84,383.065002,0.82,-0.01649590,0.01318508,0.03154705,-0.17496228,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PSA,Public Storage,Real Estate,Early,S&P 500,146,70.66,61.53,75.1,89.4,56.7,73.58,76.2,59.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,48.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.71,327.600006,0.27,0.00106954,0.01030036,0.01840342,0.03368311,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SCHW,Charles Schwab Corporation,Financials,Early,S&P 500,136,70.65,61.52,75.1,89.4,56.7,73.58,76.2,60.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.82,47.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.42,106.879997,0.49,-0.01055360,0.01486013,0.03999222,0.18993539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CSCO,Cisco,Information Technology,Early,S&P 500,148,70.28,61.22,75.1,87.6,56.7,74.3,77.0,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.17,47.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.26,121.209999,0.62,-0.00238684,0.04617640,0.02425218,0.02157604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ECL,Ecolab,Materials,Early,S&P 500,134,70.15,61.54,75.1,86.0,56.7,73.58,76.2,60.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.99,47.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.61,285.084991,0.45,-0.00138370,0.02408573,0.03720078,0.01365356,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ERIE,Erie Indemnity,Financials,Early,S&P 500,121,70.1,62.09,75.1,84.4,56.7,75.74,78.6,60.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.29,50.41,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.89,256.019989,0.46,0.02138349,0.06677220,0.04075284,0.11579862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CEG,Constellation Energy,Utilities,Early,S&P 500,32,69.84,76.94,54.4,63.2,56.7,50.8,47.0,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,56.98,52.15,0.0,52,mixed_sideways,42,mixed_or_bearish,54.49,268.508911,0.77,0.01534845,0.01858399,0.07496009,-0.00857023,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,93,69.78,62.37,82.9,60.8,56.7,81.16,82.4,61.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.45,50.24,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.82,161.639999,0.58,0.01050258,0.02726402,0.06433136,0.01567749,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,VLTO,Veralto,Industrials,Early,S&P 500,125,69.35,61.66,75.1,80.4,56.7,75.74,78.6,60.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.1,47.82,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.31,97.985001,0.35,0.00849112,0.03786672,0.06505436,0.11061993,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,T,AT&T,Communication Services,Early,S&P 500,9,69.14,77.33,64.3,31.2,56.7,73.18,70.2,66.81,82.0,early_transition,61.8,bullish_above_signal_proxy,63.36,51.67,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.36,23.764999,0.41,0.02967933,0.02678760,0.13572283,0.05857452,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,118,69.06,62.02,75.1,77.6,56.7,71.29,73.65,60.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.37,49.62,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.55,213.705002,0.41,0.02324633,0.04470573,0.04450145,0.01611868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,11,68.72,77.33,60.7,38.0,56.7,67.24,63.6,66.3,82.0,early_transition,61.8,bullish_above_signal_proxy,61.27,52.5,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,63.68,58.695,0.53,0.00213420,0.03027908,0.11122681,0.16550832,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
60,RVTY,Revvity,Health Care,Early,S&P 500,5,68.32,67.46,65.2,86.4,56.7,63.73,59.7,67.45,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.93,51.84,0.0,58,mixed_sideways,78,bullish_above_signal,55.67,114.32,0.24,-0.00608587,0.01212929,0.01830491,0.00540872,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
