rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq Liquid 500,94,79.89,73.55,75.1,80.4,60.5,75.58,76.2,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,53.32,47.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.4,101.065002,0.23,-0.00113657,0.02220086,0.01962267,0.01024591,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,19,79.33,77.42,82.9,46.8,60.5,76.83,74.25,66.56,82.0,early_transition,61.8,bullish_above_signal_proxy,62.05,52.66,0.0,89,confirmed_bullish_trend,80,fresh_above_zero_cross,67.9,59.77,0.25,0.02048830,0.04914866,0.13157895,0.18685462,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,142,79.11,69.28,82.4,57.6,12.6,63.95,65.5,55.0,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,58.99,47.8,11.75,82,fresh_bullish_cross,66,bullish_above_signal,73.05,738.335022,0.91,0.35778253,0.34463993,0.10882759,0.06913653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,32,78.51,76.81,75.1,63.6,60.5,72.62,71.25,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,57.43,51.24,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,62.52,0.17,0.01378307,0.03415760,0.09886633,0.09224315,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,113,78.38,73.0,65.2,98.0,60.5,53.24,53.6,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,46.7,0.0,46,mixed_sideways,70,bullish_above_signal,64.28,900.859985,1.09,0.09040513,0.24224851,0.13504182,0.04871884,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
27,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,35,78.21,76.3,75.1,62.8,60.5,77.08,76.2,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,57.52,48.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.67,25.290001,0.21,0.02181822,0.05440900,0.09244065,0.10509071,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,110,78.19,73.32,65.2,96.0,60.5,55.36,55.95,58.74,82.0,early_transition,49.8,bullish_below_zero_proxy,48.0,48.6,0.0,55,mixed_sideways,70,bullish_above_signal,51.95,354.570007,0.39,-0.01538413,0.00053615,0.00575821,0.04386609,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,111,78.13,73.32,65.2,95.6,60.5,55.36,55.95,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,47.93,48.59,0.0,55,mixed_sideways,70,bullish_above_signal,51.74,355.545013,0.36,-0.01910500,0.00320253,-0.00053403,0.04231781,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,81,78.1,73.92,75.1,67.6,60.5,75.58,76.2,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.58,48.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.71,8.8799,0.41,0.00337853,0.20071665,0.15099157,0.14505480,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq Liquid 500,178,77.74,54.88,92.8,62.4,60.5,71.69,74.1,52.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.61,47.52,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,101.955002,0.36,0.06169950,0.03834403,0.07459619,0.11013727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq Liquid 500,253,77.68,52.48,98.2,53.2,60.5,76.01,78.9,45.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,36.25,43.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.77,83.220001,0.08,0.01500187,0.03914593,-0.07594934,0.19965399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,118,76.64,73.27,65.2,85.8,60.5,56.57,57.3,58.28,82.0,early_transition,49.8,bullish_below_zero_proxy,46.26,49.0,0.0,58,mixed_sideways,70,bullish_above_signal,62.42,32.490002,0.07,0.02137702,0.07139327,0.01785721,0.11572805,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,40,76.27,76.1,67.1,71.6,60.5,70.64,69.05,64.0,82.0,early_transition,61.8,bullish_above_signal_proxy,55.75,48.15,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.32,127.879997,0.41,0.03529793,0.06851602,0.09777663,0.12928293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,20,76.22,77.11,75.1,47.6,60.5,74.12,71.25,66.25,82.0,early_transition,61.8,bullish_above_signal_proxy,61.77,51.1,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.25,33.509998,0.34,0.00284294,0.09689031,0.10941890,0.08745731,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,235,76.06,70.47,83.2,36.4,6.6,67.1,69.0,48.27,82.0,early_transition,47.55,bullish_below_zero_proxy,64.54,48.91,14.92,82,fresh_bullish_cross,88,fresh_above_zero_cross,75.74,129.710007,0.28,0.30980519,0.32790752,0.09515370,0.24218318,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
37,ABVX,Abivax SA - American Depositary Shares,,Early,Nasdaq Liquid 500,248,75.14,52.6,90.4,56.8,60.5,70.07,72.3,45.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,37.31,43.46,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.93,132.145004,0.37,0.05378789,0.07434963,-0.05772248,0.45871520,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,119,75.14,73.16,65.2,76.0,60.5,56.57,57.3,57.57,82.0,early_transition,49.8,bullish_below_zero_proxy,43.66,49.48,0.0,58,mixed_sideways,70,bullish_above_signal,54.55,382.290009,0.46,-0.01848566,0.01113527,0.02946009,-0.17663145,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,15,74.47,77.09,75.1,36.0,60.5,74.12,71.25,66.91,82.0,early_transition,61.8,bullish_above_signal_proxy,64.58,49.92,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.46,153.520004,0.19,0.00293981,0.05497526,0.13840798,0.17540772,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Early,Nasdaq Liquid 500,17,74.02,72.54,65.2,70.0,60.5,60.49,56.1,66.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.38,48.28,0.0,58,mixed_sideways,66,bullish_above_signal,63.7,599.429993,0.22,0.02058427,0.06103191,0.04714903,-0.01959402,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,CME,CME Group,Financials,Early,Nasdaq Liquid 500,27,73.78,77.09,64.3,60.2,60.5,69.52,67.8,65.41,82.0,early_transition,61.8,bullish_above_signal_proxy,58.34,52.42,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,63.48,265.76001,0.19,0.00366328,-0.01252181,0.11715503,0.17733582,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,53,73.67,76.17,54.4,88.0,60.5,49.8,47.55,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,51.79,50.11,0.0,55,mixed_sideways,42,mixed_or_bearish,55.57,92.959999,0.21,0.02356308,-0.00497730,0.04578693,0.05098928,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,43,73.49,74.64,75.1,35.2,60.5,77.08,76.2,63.79,82.0,early_transition,49.8,bullish_below_zero_proxy,64.65,48.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.05,170.070099,0.21,0.01141900,0.13512500,0.12860904,0.24379345,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,12,73.29,66.84,82.9,71.2,60.5,81.28,79.2,67.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.18,47.24,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.53,100.279999,0.39,0.09320828,0.05269785,0.05269785,0.14175107,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,13,73.2,77.41,73.0,32.4,60.5,65.22,61.35,67.44,82.0,early_transition,61.8,bullish_above_signal_proxy,65.71,51.14,0.0,55,mixed_sideways,88,fresh_above_zero_cross,59.61,80.585098,0.19,0.05367540,0.06326820,0.11490176,0.04525384,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,6,73.16,76.08,54.4,84.8,60.5,52.93,47.7,70.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.33,46.47,0.0,50,mixed_sideways,50,mixed_or_bearish,53.91,92.669998,0.18,0.00509762,0.01891150,0.00335640,0.02715581,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,AXTI,AXT,Information Technology,Early,Nasdaq Liquid 500,115,72.97,73.66,79.7,10.0,18.1,57.74,58.6,58.43,82.0,early_transition,47.55,bullish_below_zero_proxy,81.22,53.24,10.41,64,early_transition,70,bullish_above_signal,71.34,86.739998,1.02,0.26461588,0.41963995,0.36662985,0.24260437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,137,72.9,71.76,65.2,64.4,60.5,56.57,57.3,55.34,82.0,early_transition,49.8,bullish_below_zero_proxy,39.05,43.81,0.0,58,mixed_sideways,70,bullish_above_signal,51.42,207.929993,0.31,-0.02836452,0.03261987,0.04037822,0.21196043,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,93,72.3,61.45,82.9,77.2,60.5,80.44,81.6,60.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.88,46.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.37,181.660004,0.04,0.01693402,0.02349428,0.07701432,0.08895814,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,65,72.1,75.45,50.8,88.8,60.5,46.02,43.35,62.49,82.0,early_transition,61.8,bullish_above_signal_proxy,51.63,46.33,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.06,34.200001,0.44,-0.05184361,0.00677068,0.03825143,0.15853662,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,180,72.05,72.66,67.1,79.2,19.0,67.14,69.05,52.24,82.0,early_transition,59.55,bullish_above_signal_proxy,53.52,46.7,10.31,89,confirmed_bullish_trend,70,bullish_above_signal,68.14,91.400002,0.3,0.00461639,0.03698665,0.06495782,0.23898612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq Liquid 500,48,72.04,75.16,67.1,45.6,60.5,70.64,69.05,63.63,82.0,early_transition,49.8,bullish_below_zero_proxy,62.26,52.7,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.35,56.950001,0.34,0.02853534,0.22843233,0.15810884,0.22210308,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,CSCO,Cisco,Information Technology,Early,Nasdaq Liquid 500,108,72.01,61.22,75.1,96.6,60.5,73.58,76.2,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.16,47.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.65,120.955002,0.31,-0.00448558,0.04397550,0.02209740,0.01942689,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,36,71.76,76.72,54.4,74.0,60.5,50.08,46.2,64.32,82.0,early_transition,61.8,bullish_above_signal_proxy,55.03,51.76,0.0,52,mixed_sideways,42,mixed_or_bearish,52.31,266.5,0.37,0.00775189,0.01096322,0.06691753,-0.01598784,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,WGS,GENEDX HOLDINGS CLASS A,Health Care,Early,Nasdaq Liquid 500,105,71.68,61.48,75.1,93.8,60.5,73.58,76.2,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.76,48.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.99,74.480003,0.46,0.06559849,0.11313703,0.05795456,0.13709928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,41,70.8,75.33,65.2,42.0,60.5,55.21,51.9,63.92,82.0,early_transition,49.8,bullish_below_zero_proxy,62.91,53.33,0.0,46,mixed_sideways,70,bullish_above_signal,66.75,68.144997,0.12,0.01815325,0.09294305,0.12320750,-0.04692312,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
