current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
67,MTUS,METALLUS INC,Materials,67,21.790001,,133,21.42,0.016798926738217368,76,21.625,-0.009250739627625237,64,21.535,0.0030148888225829396,91,20.440001,0.053056183224636566,468,20.1,0.01590457177412663,619,19.84,0.013104838709677491,609,20.0,-0.00849575212393816,197,21.115,-0.05258175970716439,246,20.870001,0.011739290285611492,488,20.959999,-0.004293797914780462,87,20.639999,0.01550387672014919,297,20.0,0.03251620810405198,419,19.950001,0.001502303530410698,863,19.120001,0.04286471734786801,538,19.379999,-0.013415790165933639,233,19.434999,-0.0020597837281153275,1005,19.67,-0.012950837331089926,834,19.32,0.019171037262748047,1296,19.51,-0.008722421754745913,1400,19.040001,0.023609707429680382,1621,18.700001,0.018181817209528495,1577,18.870001,-0.009009008531583929,1613,18.540001,0.016155142703284664,1663,18.385,0.008156716049848578,1721,17.504999,0.05057142857142871,1686,18.045,-0.02911824575051314,1652,18.68,-0.034510485044917716,1477,18.870001,-0.010068944882408837,1030,19.9,-0.053186101354741666,850,20.23,-0.016312407315867583,1202,19.57,0.033725089422585564,1140,19.280001,0.015041441128555988,1055,19.709999,-0.021816236520357024,1438,19.525,0.02071465669159278
68,CGON,CG ONCOLOGY,Health Care,68,75.209999,,732,74.849998,0.004809632727044155,803,72.419998,0.033554267703790774,813,71.400002,0.01428565786314695,1167,69.150002,0.03253796001336351,912,71.190002,-0.028655709266590668,613,73.029999,-0.025195084556963954,1149,69.120003,0.05656822671144868,730,72.620003,-0.04819608724059132,733,73.519997,-0.012241485809636354,1038,69.32,0.06058853144835563,399,71.120003,-0.025309377447579773,960,69.309998,0.0261146306770923,435,71.720001,-0.03360294152812415,828,70.190002,0.021797962051632203,453,71.849998,-0.023103633210956986,1025,69.5,0.03381292086330934,57,73.0,-0.047945205479452024,36,71.769997,0.017138122494278374,25,72.5,-0.010069006896551658,382,75.239998,-0.0364167739611051,36,73.32,0.0261865521003819,38,69.800003,0.05042975427952334,59,69.199997,0.00867060731230973,638,69.260002,-0.0008663730619009602,42,70.360001,-0.015633868453185484,73,70.889999,-0.007476343736441682,114,71.050003,-0.0022519914601552005,693,73.730003,-0.036348838884490364,800,71.959999,0.0245970542606595,790,72.839996,-0.01208123350253898,860,68.720001,0.05995336059439227,186,65.730003,0.04548908966275267,964,66.25,-0.007849011320754773,1384,65.305,0.08464305551267004
69,LE,LAND END,Consumer Discretionary,69,12.905,,394,12.92,-0.0011609907120743168,369,12.79,0.010164190774042181,235,12.85,-0.0046692607003890885,149,12.44,0.03295819935691324,49,12.02,0.03494176372712143,52,12.01,0.0008326394671107629,112,12.31,-0.024370430544273014,142,12.65,-0.02687747035573118,148,12.2,0.03688524590163933,189,11.75,0.038297872340425476,222,11.63,0.010318142734307756,205,12.03,-0.03325020781379873,426,11.89,0.011774600504625532,233,11.91,-0.0016792611251049694,1399,11.6,0.026724137931034564,1168,11.8,-0.016949152542372947,1674,11.56,0.02076124567474058,1737,11.09,0.042380522993688,1723,11.43,-0.02974628171478566,1734,11.26,0.015097690941385356,1730,10.71,0.051353874883286466,629,12.06,-0.11194029850746268,1192,12.05,0.0008298755186721962,1595,11.62,0.037005163511187655,1712,10.88,0.06801470588235281,1768,10.5,0.03619047619047633,1805,10.48,0.00190839694656475,1223,11.4,-0.08070175438596494,1130,11.89,-0.04121110176619014,1059,11.73,0.01364023870417741,1009,11.92,-0.01593959731543615,986,11.38,0.047451669595782064,923,11.21,0.015165031222123204,254,11.38,-0.0988745980707394
70,DMC,DEL MONTE,Consumer Staples,70,30.242901,,367,29.9,0.011468260869565317,381,29.76,0.005042016806722671,207,29.98,-0.007006973874106537,243,29.98,0.0,28,29.780001,0.009087883173607647,822,29.559999,0.007442557761926816,870,29.84,-0.008719014084507037,1085,28.745001,0.03863557257222405,1035,28.575001,0.006125341267063211,1018,28.35,0.007936543209876579,959,28.360001,0.0003528581510232609,1079,28.74,-0.012878489383919223,1132,28.309999,0.01483050847457612,1119,28.93,-0.021769245965126194,1210,29.33,-0.013637913399249912,1263,29.35,-0.0006814310051108663,1179,28.65,0.02371817230554596,1118,27.99,0.023579849946409492,1216,28.23,-0.008501594048884287,1251,28.290001,-0.00247346298492801,1270,27.735001,0.019827000720980648,1222,28.34,-0.02100243558065651,1295,29.01,-0.022758620689655173,1375,27.99,0.0368120085775554,1421,28.200001,-0.00815021290397644,1460,27.629999,0.020629823403178538,1437,27.870001,-0.010032282336080223,1431,28.575001,-0.025183595662819247,,,,,,,,,,,,,,,,,,
71,ZUMZ,ZUMIEZ,Consumer Discretionary,71,19.52,,74,19.65,-0.00661577608142494,39,19.58,0.003575076608784533,92,19.940001,-0.01805421173248689,107,20.469999,-0.02589145216861044,129,19.67,0.040671021860701595,119,19.799999,-0.006565606392202272,139,19.549999,0.012787724439269788,487,20.549999,-0.04866180285458899,899,19.459999,0.05601233586908205,924,18.940001,0.027455014389914822,838,18.790001,0.007982969239863191,992,18.879999,-0.0047668434728201925,1027,18.83,0.002655284121083623,923,18.959999,-0.006856487703401304,1075,18.690001,0.014446120147345143,1202,18.870001,-0.009538950209912578,1153,18.709999,0.00855168404872697,1191,18.129999,0.03199117661286133,1248,18.17,-0.0022014859658778807,1412,18.110001,0.003313031291384272,1381,17.889999,0.012297485315678314,1096,17.67,0.01245042444821709,1634,17.549999,0.006837664207274496,1668,17.73,-0.010152340665538717,1640,17.549999,0.01025646782088141,1692,17.969999,-0.02337228844587036,1751,17.799999,0.009550562334301294,1757,17.73,0.003948054145516133,1618,18.25,-0.028493150684931523,1433,18.200001,0.002747197651252753,1762,19.110001,-0.04761904512720849,1811,18.0,0.06166672222222225,1784,18.200001,-0.010989065330271108,1843,18.3,0.023046654128912047
72,NRIX,NURIX THERAPEUTICS INC,Health Care,72,25.620001,,818,25.219999,0.015860508162589326,863,25.120001,0.003980811943439022,867,24.690001,0.01741595717229827,1234,23.219999,0.06330758239912049,1090,23.209999,0.00043084879064414494,706,23.58,-0.015691306191687793,764,23.6,-0.0008474576271187972,642,24.15,-0.022774327122153104,681,23.43,0.030729833546734975,714,23.379999,0.002138622845963223,253,23.74,-0.015164321819713389,308,23.6,0.0059322033898303594,252,23.48,0.005110732538330609,712,22.709999,0.033905813910427796,779,23.120001,-0.017733649752004754,730,23.07,0.0021673602080622967,205,23.85,-0.03270440251572326,811,22.98,0.037859007832898195,589,22.709999,0.011889080224089854,269,23.059999,-0.01517779770935812,428,24.690001,-0.06601870935525667,370,24.309999,0.015631510309811025,515,24.4,-0.003688565573770397,571,24.040001,0.0149749993770798,633,23.969999,0.002920400622461461,691,23.91,0.002509368465077433,726,24.26,-0.014427040395713187,910,23.85,0.01719077568134164,716,22.9,0.04148471615720539,758,22.459999,0.019590428298772444,451,19.299999,0.1637305784316363,499,18.860001,0.02332969123384454,275,18.65,0.011260107238606043,256,18.72,0.0626781232295226
73,DXC,DXC TECHNOLOGY,Information Technology,73,11.065,,145,11.08,-0.0022542831379621653,222,11.125,-0.003597122302158251,213,11.0,0.009528130671506485,178,10.96,0.0027347310847765094,44,11.22,-0.02491103202846967,216,11.24,-0.001779359430604921,356,11.775,-0.04502973661852161,289,10.875,0.08325666973321089,25,10.36,0.04971042471042475,31,10.05,0.030845771144278444,60,9.27,0.08414239482200658,69,9.42,-0.014877789585547307,154,9.32,0.011815252416756072,227,9.325,-0.001071811361200381,445,9.47,-0.015311510031679076,310,9.395,0.008519701810436597,376,9.31,0.010215053763440674,338,9.15,0.01637554585152845,249,9.7,-0.057672502574665385,390,9.325,0.040772532188841026,441,9.255,0.007019438444924253,345,9.57,-0.03392484342379953,351,10.16,-0.05807086614173229,74,10.055,0.01195219123505975,1189,9.895,0.014631685166498487,1486,9.55,0.03721174004192873,1521,8.855,0.07909604519774027,1427,8.85,-0.0005643340857787171,,,,,,,,,,,,,,,,,,
74,VHI,VALHI INC,Materials,74,15.5921,,647,15.99,-0.02549374999999998,789,14.45,0.10887656033287096,972,13.81,0.054744525547445244,1592,13.65,0.027529761904762085,1432,13.44,0.015625,1525,13.81,-0.026792179580014563,1492,13.87,0.004363636363636347,1593,13.65,0.01760821716801164,1423,13.69,0.0022026431718062955,1321,13.96,-0.019340974212034512,1416,13.58,0.028739867354458326,1426,13.7278,-0.013081395348837233,1485,13.735,-0.0008879184861717571,1502,13.795,-0.00398839738941259,1572,13.89,-0.00683945284377252,1581,13.97,-0.0007194244604316058,1555,13.9101,0.006484149855907839,1573,14.0399,-0.009252136752136653,1555,13.99,-0.002848011363636438,1644,13.5,0.030191458026509688,1618,13.575,-0.004424778761061954,1617,13.7099,-0.009124087591240837,1461,13.51,0.030819548872180302,606,14.5009,-0.05126404494382031,648,14.48,0.007006944444444496,533,14.4,0.004160887656033285,686,14.5531,-0.018404907975460127,25,14.675,-0.01933288409703504,1246,14.65,-0.005084745762711784,1360,13.26,0.10482654600301666,1386,13.47,-0.015590200445434355,1461,13.4,0.0052238805970148405,1472,13.18,0.01669195751138086,1371,13.29,-0.025868440502586854
75,INBK,FIRST INTERNET BANCORP,Financials,75,29.26,,120,29.26,-0.0027266530334014716,140,29.34,-0.0027266530334014716,224,28.9,0.0152249134948097,638,29.940001,-0.03473617118449668,428,29.459999,0.01629334746413269,1208,26.290001,0.12057808594225605,1144,26.719999,-0.016092740123231364,795,27.040001,-0.01183439305346179,791,26.459999,0.021919955476944697,985,26.450001,0.0003779962049905716,1021,26.02,0.016525787855495855,865,26.469999,-0.017000340649805157,595,27.040001,-0.021079954841717652,950,26.52,0.019607880844645598,1129,26.719999,-0.007484992795097067,772,27.379999,-0.024105187147742457,707,26.93,0.01670995172669887,1177,26.469999,0.017378202394340736,1288,26.17,0.011463469621704192,1282,26.41,-0.009087466868610283,1205,26.254999,0.005712109672505683,1155,26.51,-0.009619049415314995,879,27.17,-0.02429149797570851,779,27.92,-0.02686246418338112,166,28.1,-0.006405693950177871,975,28.59,-0.017138859741168133,1005,27.799999,0.028417303180478637,922,27.709999,0.0032479250540571325,221,27.24,0.017254001468428815,852,27.41,-0.0062021160160525834,413,26.309999,0.041809237621027506,478,26.025,0.010756741807270931,506,25.530001,0.01938891424250233,309,25.49,-0.009697439499711469
76,CPS,COOPER STANDARD HOLDINGS,Consumer Discretionary,76,31.235001,,141,27.645,0.1304741994380818,94,31.195,-0.11308950914340721,106,30.73,0.014141742522756795,40,30.344999,0.013522427440633145,60,29.43,0.029691212408931467,110,28.969999,0.01587853006139217,110,29.049999,-0.005833905485034485,264,29.610001,-0.018912596456852615,270,28.6,0.034229899903244876,265,28.379999,0.007751973493727027,242,29.235001,-0.029411798905608633,145,29.02,0.008103482758620606,921,28.950001,0.0041522491349481605,1247,27.799999,0.03949734290843798,1371,27.620001,0.00651694400735181,1030,29.135,-0.04987956656346759,962,28.738001,0.015864714086471388,1331,27.51,0.04312167125668509,1428,27.025,0.0181347150259068,1081,27.66,-0.026126126126126192,1680,27.299999,0.01207464324917673,1691,26.969999,0.010736727138096924,1685,27.41,-0.016052572053994796,1687,27.955,-0.020721686316541588,1739,26.41,0.05930280633962881,1750,26.42,0.0,1732,27.120001,-0.023290167219599422,1810,25.965,0.04508670346486676,1590,28.469999,-0.0914975507347795,1595,27.540001,0.03376898933300687,1555,28.059999,-0.018531647132275397,1505,28.82,-0.026370610687022844,1058,29.629999,-0.02733712545855982,714,29.505,-0.006371596244131417
77,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,77,8.935,,87,8.81,0.016496018202502905,119,8.86,-0.008998875140607376,103,9.04,-0.019911504424778736,520,9.135,-0.009857612267251015,144,8.63,0.05974477958236668,196,8.55,0.009356725146198785,534,8.42,0.01664684898929858,134,8.83,-0.04535147392290251,104,8.705,0.014942528735632177,104,8.425,0.03323442136498511,441,8.32,0.01262019230769229,588,8.305,0.001203369434416235,641,8.815,-0.05839002267573701,272,8.58,0.027389277389277433,747,8.76,-0.020547945205479423,304,8.655,0.01388888888888884,108,8.475,0.023049645390070816,880,8.02,0.059374999999999956,1380,7.775,0.03084832904884305,924,8.0,-0.028124999999999956,1656,7.67,0.044386422976501194,1685,7.423,0.032301480484522305,1611,7.69,-0.03472041612483745,1579,7.85,-0.01913265306122447,1641,7.83,0.0025542784163472554,1681,7.87,-0.003816793893129833,1669,7.875,0.0,1716,7.6,0.03618421052631593,1627,7.74,-0.01935483870967747,1623,7.6,0.018421052631579116,1601,7.54,0.007957559681697646,1599,7.74,-0.025839793281653756,1306,8.03,-0.036114570361145626,1304,8.13,-0.014723926380368235
78,SXC,SUNCOKE ENERGY INC,Materials,78,9.4,,76,9.605,-0.02083333333333326,2,9.61,-0.0015592515592514067,478,8.88,0.08342728297632473,940,8.405,0.05588585017835923,426,8.48,-0.00884433962264164,681,8.45,0.0035502958579882726,437,9.38,-0.09722222222222221,541,9.2,0.02178649237472774,175,9.025,0.019955654101995624,166,8.925,0.011204481792717047,132,8.99,-0.007230255839821953,359,8.705,0.03333333333333344,174,8.6016,0.011033681765389103,257,8.355,0.028899521531100536,1088,8.37,-0.0017921146953403522,1166,8.44,-0.009467455621301801,1146,8.54,-0.01286549707602358,853,8.59,-0.003500583430571913,1458,8.425,0.020190023752969077,1518,8.22,0.024939172749391725,1748,8.08,0.014814814814814836,1515,8.145,-0.0073710073710073765,1742,7.91,0.02970922882427307,1767,7.9,0.0012658227848101333,1784,7.82,0.010230179028132946,1821,7.79,0.005141388174807249,1761,8.05,-0.032298136645962816,1555,8.17,-0.014687882496939975,1626,8.39,-0.026221692491060877,1357,8.41,-0.0023781212841854638,1361,8.15,0.031901840490797584,1157,8.37,-0.026284348864993867,1137,8.37,0.0,1225,8.48,-0.03125000000000011
79,CNDT,CONDUENT,Industrials,79,1.78,,193,1.75,0.017142857142857126,276,1.72,0.01744186046511631,546,1.78,-0.03370786516853941,110,1.73,0.028901734104046284,244,1.57,0.10191082802547768,250,1.58,-0.006329113924050667,33,1.63,-0.030674846625766805,1,1.62,0.006172839506172645,348,1.51,0.07284768211920545,370,1.48,0.020270270270270396,130,1.46,0.013698630136986356,52,1.51,-0.03311258278145701,225,1.55,-0.02580645161290329,169,1.6,-0.03125,176,1.62,-0.012345679012345734,397,1.58,0.025316455696202445,355,1.52,0.03947368421052633,234,1.53,-0.012987012987012991,313,1.53,0.0,479,1.52,0.006578947368421018,578,1.5,0.01333333333333342,384,1.53,-0.019607843137254943,1222,1.57,-0.02547770700636942,1287,1.53,0.026143790849673332,1413,1.51,0.013245033112582849,1508,1.47,0.027210884353741527,1834,1.46,0.006849315068493178,1936,1.28,0.140625,1814,1.32,-0.030303030303030276,1805,1.3,0.01538461538461533,1842,1.33,-0.022556390977443663,1801,1.33,0.0,1790,1.31,0.01526717557251911,1833,1.315,-0.06428571428571417
80,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,80,17.540001,,22,18.059999,-0.028792803366157527,688,18.733,-0.0393617042213672,657,18.540001,0.011501079913607049,228,17.532499,0.05701253950897711,48,16.66,0.05173959208158374,530,16.42,0.014616321559074219,537,16.82,-0.02551928783382784,538,16.975,-0.010588235294117676,782,15.93,0.0642633228840126,1138,15.11,0.054268696227663726,939,14.665,0.03139931740614332,681,15.52,-0.05387096774193556,991,15.52,0.0,378,16.360001,-0.051924309595338336,658,16.209999,0.009253671144581865,504,16.525,-0.018170866141732356,455,16.26,0.013803743178143701,479,15.64,0.04230769230769238,430,15.71,-0.003821656050955302,538,15.63,0.00383386581469658,941,15.315,0.019569471624266255,699,14.615,0.04897260273972592,142,16.27,-0.10116851168511698,887,16.075001,0.012445550715619147,841,16.389999,-0.01921891514453411,759,16.195,0.012353180212898218,979,15.825,0.023704171934260332,1010,16.42,-0.03740881767586268,,,,,,,,,,,,,,,,,,
81,TDW,TIDEWATER,Energy,81,81.830002,,201,81.589996,0.003187470883903476,224,77.379997,0.054679355549646314,195,84.184998,-0.08088852403163027,502,71.419998,0.17774194833203905,377,74.949997,-0.04849453899532463,459,73.480003,0.020005361186498538,87,73.040001,0.0060241236853213476,108,74.684998,-0.022091323548230735,41,78.565002,-0.049083307243655505,17,78.531998,0.0004202618148083648,26,77.449997,0.01410118765234536,46,77.019997,0.005321858705583216,89,78.07,-0.013702126454200325,224,75.380997,0.03499933713376624,356,75.82,-0.0057900685834871846,390,74.639999,0.015945371135416053,400,74.919998,-0.0030720447546929153,152,73.989998,0.012843003746883852,981,74.349998,-0.004841963815520156,1243,73.330002,0.013356889190804688,1390,70.690002,0.037786553196345496,895,73.860001,-0.042919021893866316,1399,71.190002,0.03808853020130609,1524,68.18,0.04399471934316712,1529,68.029999,0.0008807545120044225,1375,67.010002,0.014918693345049805,1719,66.625,0.005703212023257187,1728,66.529999,0.0003754054166789089,1653,67.029999,-0.011735011883541091,1670,65.760002,0.01931260586032235,1683,64.599998,0.01795671882218941,1735,66.410004,-0.02725502019243975,1793,66.349998,0.0009043858599664389,1629,65.98,0.025978043172353082
82,SFIX,STITCH FIX CLASS A,Consumer Discretionary,82,4.16,,693,4.03,0.032258064516129004,236,4.12,-0.021844660194174748,172,4.25,-0.030588235294117583,199,4.14,0.026570048309178862,332,4.02,0.029850746268656803,353,4.1,-0.019512195121951237,379,4.245,-0.034157832744405314,82,4.22,0.005924170616113722,1311,4.02,0.04975124378109452,1742,3.58,0.12290502793296065,1783,3.53,0.014164305949008638,1635,3.75,-0.058666666666666756,1354,3.84,-0.0234375,1188,3.91,-0.017902813299232823,1431,3.79,0.0316622691292876,1430,3.94,-0.03807106598984766,1274,3.87,0.018087855297157507,1719,3.72,0.040322580645161255,1562,3.62,0.027624309392265234,1721,3.56,0.016853932584269593,1734,3.52,0.011363636363636465,1407,3.55,-0.008450704225352101,1447,3.72,-0.045698924731182866,1306,3.84,-0.03124999999999989,1347,3.84,0.0,1415,4.01,-0.04239401496259354,1056,4.11,-0.024330900243309084,197,4.38,-0.06164383561643827,552,4.54,-0.03524229074889873,58,4.3,0.05581395348837215,561,4.41,-0.024943310657596474,593,4.33,0.018475750577367167,88,4.01,0.07980049875311734,26,4.03,-0.004962779156327701
83,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,83,11.06,,909,11.085,-0.0009033423667569318,981,11.295,-0.019026548672566368,647,11.29,-0.0004424778761062953,1595,10.105,0.11671612265084064,1473,10.045,0.006474103585657476,1331,10.17,-0.012291052114061007,1358,10.355,-0.017391304347826098,1420,10.465,-0.010983763132760282,1487,10.47,-0.0014312977099236734,1406,10.405,0.006246996636232627,1501,10.32,0.008236434108527035,1544,10.425,-0.011494252873563093,1542,10.625,-0.020206766917293173,1498,10.735,-0.010707635009311045,1602,10.74,-0.0004655493482309536,1108,10.995,-0.022747952684258443,1670,10.735,0.02469711090400728,1727,10.705,0.0023342670401491628,1445,10.825,-0.010628465804066511,1450,10.915,-0.00869963369963378,1369,10.995,-0.007727272727272805,1389,10.88,0.009641873278236845,1385,11.195,-0.027703306523681692,1364,11.125,0.006744604316546887,1220,11.271,-0.011989342806394299,1309,11.14,0.011759425493716336,1661,10.735,0.03917910447761197,1627,10.905,-0.016040329972502376,1511,11.18,-0.026339285714285676,1497,10.85,0.030414746543778737,1548,10.82,0.0027726432532346745,1549,10.82,0.0,1220,10.95,-0.011872146118721338,1151,11.015,-0.03183023872679058
84,HRI,HERC HOLDINGS,Industrials,84,171.014999,,92,168.169998,0.017098846301289772,21,168.679993,-0.003909281479484994,450,170.589996,-0.012412236315944347,4,163.968994,0.040627116966936105,760,150.175003,0.09210733376919777,899,145.919998,0.02915984826151119,991,142.865005,0.020276841832559178,775,148.570007,-0.03625876833989583,249,159.929993,-0.07143745624999998,98,162.639999,-0.016662604627782795,338,163.25,-0.003736606431853029,343,151.005005,0.08083956280374016,444,147.869995,0.02071787858972729,368,147.389999,0.0034608713120189982,425,149.470001,-0.013915849241213363,377,153.145004,-0.023964986443548275,90,149.169998,0.028232858490226276,711,147.309006,0.013107803140865126,714,148.309998,-0.002714785600138603,498,148.960007,-0.004029319615087679,1323,144.774994,0.02837418591477303,1426,140.110001,0.03366411585983298,1705,132.860001,0.05655682032609288,1498,135.839996,-0.020784140223238268,1453,134.800003,0.006893425042074908,1331,140.279999,-0.03872205059465306,1389,143.479996,-0.02134782395277879,1321,146.225006,-0.019208402040186145,46,151.389999,-0.03328698377915451,761,153.0,-0.010522882352941298,1231,143.229996,0.06821199659881305,971,143.289993,-0.0004187103282223825,322,153.429993,-0.06608877313837835,376,152.905,-0.010894804373865474
85,USAU,US GOLD CORP,Materials,85,15.62,,923,15.04,0.03856382978723394,1021,15.01,0.0019986675549632515,1124,14.38,0.04381084840055616,1706,13.97,0.029348604151753666,1642,12.98,0.07627118644067798,1545,13.52,-0.03994082840236679,1484,12.92,0.046439628482972006,1634,12.65,0.021343873517786438,1486,13.37,-0.053851907255048515,1397,13.34,0.002248875562218755,1576,13.38,-0.002989536621823663,1589,14.06,-0.0483641536273115,1660,14.13,-0.004953998584571906,1638,14.12,0.0007082152974504652,1622,14.25,-0.009122807017543866,1625,14.19,0.0042283298097252064,1496,15.16,-0.06398416886543534,1510,15.34,-0.011734028683181186,1519,14.79,0.037187288708586896,1586,14.99,-0.01334222815210151,991,15.15,-0.010561056105610533,295,14.785,0.024340770791075217,517,15.77,-0.0624603677869372,435,16.59,-0.04942736588306207,153,16.49,0.006064281382656134,1272,15.68,0.051658163265306145,1307,15.33,0.022831050228310446,1639,14.99,0.022681787858572333,1517,15.07,-0.005308560053085554,1689,14.45,0.04290657439446366,1695,14.42,0.0020804438280166426,1312,15.18,-0.050065876152832645,190,15.66,-0.03065134099616862,1075,15.5047,-0.011987381703470024
86,ARVN,ARVINAS INC,Health Care,86,8.74,,105,8.68,0.00691244239631339,347,8.4,0.033333333333333215,22,9.0,-0.06666666666666665,1556,8.06,0.11662531017369715,997,8.03,0.0037359900373601374,1034,8.3,-0.03253012048192783,981,8.22,0.009732360097323589,1066,8.2,0.0024390243902441266,865,8.22,-0.0024330900243311193,1432,8.03,0.023661270236612797,1077,8.12,-0.011083743842364546,900,8.26,-0.016949152542372947,848,8.26,0.0,1435,8.02,0.029925187032419087,1091,8.01,0.0012484394506866447,1143,8.03,-0.002490660024906499,230,8.28,-0.03019323671497587,121,8.27,0.0012091898428052694,142,8.1,0.020987654320987703,223,8.27,-0.02055622732769047,149,8.54,-0.03161592505854793,184,8.56,-0.00233644859813098,50,8.59,-0.0034924330616995514,1231,8.45,0.016568047337278236,1285,8.39,0.007151370679379987,1476,8.2,0.023170731707317316,1500,8.31,-0.013237063778580138,1475,8.29,0.0024125452352232735,1401,8.0,0.03624999999999989,1412,8.03,-0.0037359900373598043,1466,8.05,-0.002484472049689601,1425,8.14,-0.011056511056511065,1537,7.74,0.05167958656330751,1488,7.61,0.009126466753585527
87,GDOT,GREEN DOT CLASS A,Financials,87,13.411,,830,13.39,0.0015683345780432845,757,13.475,-0.00667655786350152,1503,13.2,0.02083333333333326,428,13.31,-0.008264462809917439,1362,13.1,0.015255530129672179,1038,13.11,-0.0007627765064835978,1069,13.245,-0.00981873111782483,729,13.375,-0.010089686098654793,1216,13.165,0.016337386018236977,1150,13.285,-0.009032743695897683,1073,13.095,0.014122137404580126,1100,13.285,-0.0146726862302482,714,13.37,-0.00710014947683113,694,13.38,-0.0007473841554560545,855,13.4,-0.0014925373134327957,813,13.51,-0.008142116950407119,822,13.46,0.003714710252600284,771,13.34,0.009752438109527528,837,13.42,-0.00521998508575694,838,13.33,0.007507507507507505,816,13.295,0.0015026296018030294,1073,13.22,0.004913076341647837,995,13.3,-0.006015037593984918,1076,13.27,0.003016591251885359,528,13.345,-0.005992509363295873,438,13.49,-0.011481481481481426,1135,13.5,-0.001480384900073961,475,13.335,0.011994002998500841,435,13.335,-0.0018712574850298092,913,13.4,-0.004850746268656669,1007,13.54,-0.010339734121122546,64,13.2,0.025757575757575646,877,12.92,0.021671826625387025,1291,12.855,0.01333333333333342
88,GLOB,GLOBANT,Information Technology,88,37.112,,53,37.240002,-0.0037046979865771323,22,38.380001,-0.029702943467875498,23,38.099998,0.0065565170061232525,123,37.150002,0.025848115935598104,148,36.59,0.015027432515160255,65,36.389999,0.0054960430199517685,150,38.139999,-0.046133759049344136,533,35.110001,0.08630013995157704,916,32.619999,0.07567408320079894,1044,31.294001,0.04237227448161707,1184,30.620001,0.02234563795015898,1294,30.68,-0.0016302249755462128,1296,32.099998,-0.044236700575495336,1422,32.285,-0.005884267392868736,1536,32.23,0.0017064846416381396,1562,32.255001,0.0009316459337997962,1600,31.986,0.00859915572232639,1608,30.92,0.03447606727037522,1601,32.146,-0.037359870403482875,1716,29.912001,0.07296398774913171,1674,31.27,-0.04403962786706206,1707,29.91,0.04581939799331103,1645,31.666,-0.054976303317535447,1727,30.959999,0.023134054179836605,1539,32.494999,-0.047677609823291944,1894,31.395,0.03520229484556525,1907,28.940001,0.08483064668864393,1866,30.08,-0.037898902925531885,,,,,,,,,,,,,,,,,,
