rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TPB,TURNING POINT BRANDS INC,Consumer Staples,Early,Russell,128,91.67,72.13,87.7,90.86,57.11,66.02,67.8,64.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.13,49.38,0.0,76,early_transition,78,bullish_above_signal,62.8,85.998001,0.15,0.02757795,0.13603705,-0.02302756,0.02080833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FINW,FINWISE BANCORP,Financials,Early,Russell,379,90.9,73.49,87.7,82.6,57.11,62.36,65.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.79,47.56,0.0,76,early_transition,70,bullish_above_signal,58.91,14.465,0.0,0.01866197,0.06204112,0.03766141,-0.01026343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PDYN,PALLADYNE AI CORP,Industrials,Early,Russell,371,90.63,73.54,87.7,80.7,57.11,62.36,65.4,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,53.25,47.65,0.0,76,early_transition,70,bullish_above_signal,63.63,5.9,0.45,-0.01006711,0.11848341,0.06872441,0.01025667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FLR,FLUOR CORP,Industrials,Early,Russell,1,90.09,80.35,92.8,47.59,57.11,71.2,68.0,77.53,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,59.94,48.99,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,66.51,55.549999,1.28,0.10262005,0.10767690,0.10240127,0.04791551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Early,Russell,83,89.72,72.24,87.7,77.62,57.11,65.86,65.4,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.71,47.74,0.0,76,early_transition,70,bullish_above_signal,59.56,11.125,0.22,-0.01548673,0.11305653,0.01366743,0.02581835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,OLMA,OLEMA PHARMACEUTICALS,Health Care,Early,Russell,176,89.26,71.9,90.4,68.17,57.11,70.07,72.3,63.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.54,49.96,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.17,12.0699,0.22,0.04230570,0.05138502,-0.02268016,0.07959750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ALX,ALEXANDERS REIT INC,Real Estate,Early,Russell,386,88.82,67.88,90.4,74.59,57.11,66.41,69.9,59.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.33,49.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.09,275.524994,0.37,-0.01061124,0.06357724,0.01665984,0.04172182,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FOR,FORESTAR GROUP INC,Real Estate,Early,Russell,193,88.24,71.41,87.7,69.71,57.11,60.62,61.8,62.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.81,47.26,0.0,76,early_transition,58,bullish_above_signal,57.63,29.76,0.13,0.00847170,0.05066192,-0.01879327,-0.04462279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,HP,HELMERICH & PAYNE,Energy,Early,Russell,139,88.04,74.85,98.2,32.34,57.11,71.15,73.5,64.02,82.0,early_transition,49.8,bullish_below_zero_proxy,64.9,49.98,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,37.150002,0.17,0.11477872,0.08009891,0.14466183,0.10008890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,CSIQ,CANADIAN SOLAR,Information Technology,Early,Russell,495,88.02,72.39,87.7,65.91,57.11,61.14,64.05,56.81,82.0,early_transition,49.8,bullish_below_zero_proxy,43.06,45.61,0.0,73,early_transition,70,bullish_above_signal,50.75,15.155,0.49,-0.01526966,0.00376869,-0.00065941,-0.04203540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FUL,HB FULLER,Materials,Early,Russell,297,87.97,73.92,87.7,62.06,57.11,59.0,60.0,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.58,48.32,0.0,64,early_transition,70,bullish_above_signal,66.2,60.0,0.38,0.00696486,0.09629088,0.08952243,-0.02184545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,CNR,CORE NATURAL RESOURCES,Energy,Early,Russell,250,87.79,74.13,90.4,53.18,57.11,71.15,73.5,61.9,82.0,early_transition,49.8,bullish_below_zero_proxy,58.5,48.7,0.0,94,fresh_bullish_cross,70,bullish_above_signal,58.12,86.57,0.22,0.03490733,0.08538112,0.07553736,0.04933333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Russell,99,87.75,72.07,79.7,86.24,57.11,61.9,61.0,65.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.18,47.44,0.0,64,early_transition,78,bullish_above_signal,73.44,7.6801,0.92,0.19720966,0.24172999,0.16101285,0.23874579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,MUX,MCEWEN INC,Materials,Early,Russell,288,87.74,73.95,87.7,60.42,57.11,64.58,66.2,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,56.9,48.38,0.0,76,early_transition,70,bullish_above_signal,59.7,19.16,0.87,-0.02741122,0.10687470,0.05448542,0.08432371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,264,87.72,74.25,87.7,59.6,57.11,63.86,65.4,61.65,82.0,early_transition,49.8,bullish_below_zero_proxy,57.06,49.91,0.0,76,early_transition,70,bullish_above_signal,65.06,9.955,0.33,0.00759109,0.06584582,0.04470564,0.03107198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Russell,241,86.93,71.11,87.7,61.7,57.11,59.0,60.0,61.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.93,46.39,0.0,64,early_transition,70,bullish_above_signal,66.57,53.5951,0.5,0.02163746,0.11866207,-0.06392282,-0.02028886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,253,86.77,70.9,87.7,61.09,57.11,59.72,60.8,61.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.81,45.36,0.0,64,early_transition,70,bullish_above_signal,62.47,34.709999,0.62,0.05054473,0.09737591,-0.02266648,0.05038587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,USAU,US GOLD CORP,Materials,Early,Russell,85,86.64,72.22,79.7,78.44,57.11,59.02,57.8,65.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.56,47.71,0.0,64,early_transition,70,bullish_above_signal,68.27,15.645,0.54,0.04230513,0.20392459,0.03677932,0.07710843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,KALU,KAISER ALUMINIUM,Materials,Early,Russell,47,86.6,72.7,87.7,55.75,57.11,67.36,65.4,67.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.8,48.56,0.0,76,early_transition,70,bullish_above_signal,58.93,176.440002,0.28,-0.01441181,0.10759572,0.06988454,-0.01567642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,Early,Russell,259,86.38,71.01,87.7,58.21,57.11,60.62,61.8,61.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.13,46.23,0.0,76,early_transition,58,bullish_above_signal,56.58,26.629999,0.18,0.00112778,0.06413582,-0.04722726,0.07530790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PLAB,PHOTRONICS,Information Technology,Early,Russell,223,86.08,74.25,87.7,48.67,57.11,59.0,60.0,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,59.6,48.92,0.0,64,early_transition,70,bullish_above_signal,64.79,33.099998,0.36,0.03356740,0.08774229,0.11447801,0.00449437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ACHR,ARCHER AVIATION CLASS A,Industrials,Early,Russell,215,85.88,74.31,87.7,47.23,57.11,59.0,60.0,62.42,82.0,early_transition,49.8,bullish_below_zero_proxy,60.07,49.01,0.0,64,early_transition,70,bullish_above_signal,65.74,5.5,0.37,0.05871030,0.17899250,0.12016293,0.10330993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,SSRM,SSR MINING,Materials,Early,Russell,53,84.34,72.56,79.7,62.32,57.11,59.74,58.6,66.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.57,48.31,0.0,64,early_transition,70,bullish_above_signal,70.47,30.98,0.6,0.06827586,0.20968367,0.05987000,0.07756522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Early,Russell,410,84.26,73.35,82.4,83.88,10.47,63.26,66.4,59.33,100.0,fresh_bullish_cross,69.55,fresh_below_zero_cross_proxy,52.64,49.03,11.21,82,fresh_bullish_cross,66,bullish_above_signal,71.84,11.46,1.14,0.18144330,0.25451560,0.01776199,0.19561815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Early,Russell,35,84.18,67.02,98.2,64.89,57.11,80.23,79.7,67.87,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.13,48.23,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,66.66,9.23,0.77,0.09360190,0.09425015,0.14303406,0.06705202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ADEA,ADEIA,Information Technology,Early,Russell,614,83.93,71.47,87.7,40.86,57.11,62.36,65.4,54.1,82.0,early_transition,49.8,bullish_below_zero_proxy,34.86,43.97,0.0,76,early_transition,70,bullish_above_signal,51.81,28.1,0.09,-0.05957159,0.05539906,-0.05387209,-0.09206931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,UMH,UMH PROPERTIES INC,Real Estate,Early,Russell,40,83.52,67.09,92.8,74.74,57.11,75.91,74.9,67.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.24,49.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.83,15.885,0.61,0.04232283,0.05198675,0.03519062,0.05094277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Early,Russell,766,83.22,54.63,98.2,87.42,57.11,74.51,78.9,50.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.04,48.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.7,27.280001,0.16,0.04963451,0.03470514,0.03137996,0.13218519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,PRM,PERIMETER SOLUTIONS,Materials,Early,Russell,403,83.15,61.34,90.4,92.09,57.11,71.81,75.9,59.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.19,47.24,0.0,94,fresh_bullish_cross,78,bullish_above_signal,63.5,37.57,0.13,0.07465678,0.21154080,0.07959773,0.02931507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Early,Russell,3,82.19,75.52,90.2,13.14,57.11,73.54,70.6,74.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,77.39,55.73,0.0,82,fresh_bullish_cross,80,fresh_above_zero_cross,68.03,118.660004,1.39,0.12880518,0.12859050,0.22443503,-0.05484085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,GPGI,GPGI INC CLASS A,Information Technology,Early,Russell,267,82.12,75.29,75.1,93.43,57.11,73.58,76.2,61.62,82.0,early_transition,61.8,bullish_above_signal_proxy,48.55,46.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.88,15.2,0.15,-0.00131406,0.14673708,0.01211879,0.04936141,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,UEC,URANIUM ENERGY,Energy,Early,Russell,34,81.99,72.98,79.7,45.69,57.11,61.24,58.6,67.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.25,49.05,0.0,64,early_transition,70,bullish_above_signal,68.39,11.1501,0.61,0.04012127,0.17061417,0.08305974,0.05189623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,BWB,BRIDGEWATER BANCSHARES INC,Financials,Early,Russell,812,81.6,54.14,90.4,98.51,57.11,68.57,72.3,49.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.4,46.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.94,21.23,0.19,0.00759374,0.03233644,-0.01163873,0.03183470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,LYTS,LSI INDUSTRIES INC,Industrials,Early,Russell,545,81.4,58.77,87.7,93.63,57.11,62.36,65.4,55.64,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.6,46.72,0.0,76,early_transition,70,bullish_above_signal,62.02,24.959999,0.18,-0.00160004,0.06940870,0.01339830,-0.07108306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SBGI,SINCLAIR CLASS A,Communication,Early,Russell,412,81.22,73.11,75.1,92.56,57.11,72.08,76.2,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,51.08,46.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.74,14.87,0.52,0.05911681,0.08937729,0.01849315,0.11552888,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,24,80.92,73.23,79.7,37.99,57.11,60.52,57.8,68.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.5,49.5,0.0,64,early_transition,70,bullish_above_signal,68.26,34.0,0.53,0.02132770,0.18384405,0.09465554,0.03816794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,173,80.91,75.94,75.1,83.88,57.11,75.74,78.6,63.12,82.0,early_transition,61.8,bullish_above_signal_proxy,52.64,48.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.45,30.299999,0.33,0.01917252,0.02938679,0.05025993,0.05204673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,STC,STEWART INFO SERVICES CORP,Financials,Early,Russell,821,80.85,54.06,90.4,93.74,57.11,66.41,69.9,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.61,46.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.8,69.339996,0.08,0.01686455,0.02165895,0.02286466,0.06447647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,GNE,GENIE ENERGY LTD CLASS B,Utilities,Early,Russell,305,80.61,62.04,92.8,67.09,57.11,70.19,74.1,61.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.73,49.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,14.57,0.12,0.03333333,0.03997145,0.05426918,0.02173913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,Early,Russell,18,80.39,73.38,79.7,34.09,57.11,63.55,59.5,69.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.8,49.76,0.0,64,early_transition,70,bullish_above_signal,73.85,26.200001,1.29,0.07069890,0.35051552,0.19716706,0.17964890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,STOK,STOKE THERAPEUTICS,Health Care,Early,Russell,381,80.37,73.62,75.1,85.68,57.11,72.8,77.0,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,52.27,48.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.15,32.154999,0.55,0.00704663,0.11186027,-0.02264447,0.04654187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Early,Russell,776,80.04,65.03,90.4,22.74,57.11,66.41,69.9,50.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,24.45,46.14,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.7,12.135,0.41,0.02318718,0.20566319,-0.14632431,0.14072194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,Early,Russell,171,79.92,75.68,75.1,77.87,57.11,73.58,76.2,63.16,82.0,early_transition,61.8,bullish_above_signal_proxy,53.67,46.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.11,23.76,0.12,0.01149425,0.02857143,0.06690615,0.18091445,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,VEL,VELOCITY FINANCIAL INC,Financials,Early,Russell,372,79.61,73.54,75.1,80.8,57.11,74.24,78.6,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,53.2,47.64,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.54,18.219999,0.08,0.02996031,0.04114280,0.03699482,0.01674102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,151,79.24,75.99,75.1,72.59,57.11,73.58,76.2,63.67,82.0,early_transition,61.8,bullish_above_signal_proxy,54.74,47.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.63,17.540001,0.31,0.01270214,-0.01571263,0.11188596,0.07311117,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,Early,Russell,157,79.19,75.8,75.1,72.74,57.11,73.58,76.2,63.51,82.0,early_transition,61.8,bullish_above_signal_proxy,54.73,46.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.48,24.27,0.08,0.00705394,0.03806677,0.07770870,0.17501810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Early,Russell,681,78.85,55.33,98.2,56.62,57.11,74.51,78.9,52.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.45,49.99,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.26,34.810001,0.12,0.02744982,0.03447248,0.06322538,0.06680968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
