rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,266,75.28,48.86,82.4,94.8,50.0,63.23,64.7,,,,,,50.69,47.14,,82,fresh_bullish_cross,66,bullish_above_signal,70.14,9.275,0.15,0.05939463,0.17182565,-0.00429415,-0.03385417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,171,75.21,49.63,90.4,71.2,50.0,71.15,73.5,,,,,,41.61,49.07,,94,fresh_bullish_cross,70,bullish_above_signal,55.67,1394.410034,0.25,0.03677852,-0.03404444,-0.00305289,-0.03855005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,281,74.88,48.69,87.7,78.4,50.0,63.86,65.4,,,,,,53.66,46.73,,76,early_transition,70,bullish_above_signal,54.28,88.044998,0.18,0.00582617,0.01727319,0.06876671,0.04109020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq Liquid 500,245,74.63,49.01,92.8,62.4,50.0,71.69,74.1,,,,,,57.61,47.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,101.955002,0.36,0.06169950,0.03834403,0.07459619,0.11013727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,309,74.08,41.76,87.7,89.2,50.0,62.36,65.4,,,,,,51.37,46.27,,76,early_transition,70,bullish_above_signal,53.04,86.870003,0.06,0.00532345,0.02206012,0.00759737,0.02616507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,186,73.93,49.56,90.4,62.8,50.0,66.29,68.1,,,,,,38.29,48.91,,94,fresh_bullish_cross,58,bullish_above_signal,47.79,295.920013,0.54,-0.02219484,0.01255779,-0.06452115,0.00186213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
20,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,304,73.67,41.81,87.7,86.4,50.0,62.36,65.4,,,,,,52.04,46.41,,76,early_transition,70,bullish_above_signal,61.92,66.519997,0.17,-0.00045088,0.01603782,0.02892490,-0.05174633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,255,73.46,48.92,87.7,68.4,50.0,60.53,61.7,,,,,,56.54,47.31,,74,early_transition,58,bullish_above_signal,59.02,100.925003,1.03,0.02712193,0.08114628,0.06231257,0.16919605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,254,73.23,48.94,87.7,66.8,50.0,60.53,61.7,,,,,,56.69,47.34,,64,early_transition,70,bullish_above_signal,66.76,145.130005,1.65,0.12880141,0.50565418,0.16804833,0.05334596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,173,73.2,49.62,87.7,65.0,50.0,60.62,61.8,,,,,,39.07,49.06,,76,early_transition,58,bullish_above_signal,58.75,378.679993,0.36,0.00911364,0.06956434,-0.08042738,-0.05374949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,268,73.14,48.84,76.9,95.2,50.0,55.22,55.8,,,,,,50.53,47.11,,68,early_transition,50,mixed_or_bearish,53.52,29.334999,0.24,0.01452526,0.00651909,0.04711762,-0.03200795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,317,73.03,41.68,87.7,82.4,50.0,58.31,60.9,,,,,,45.39,46.08,,74,early_transition,58,bullish_above_signal,50.54,61.68,0.1,-0.01312000,0.02203814,-0.01232988,-0.30115569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Prism,Nasdaq Liquid 500,250,72.92,48.98,79.7,86.0,50.0,59.9,61.0,,,,,,52.18,47.44,,64,early_transition,78,bullish_above_signal,73.44,7.6801,0.92,0.19720966,0.24172999,0.16101285,0.23874579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,209,72.72,49.36,87.7,62.4,50.0,59.81,60.9,,,,,,38.27,48.4,,74,early_transition,58,bullish_above_signal,54.64,133.080002,0.14,0.03709472,0.04478577,-0.06103150,-0.09101463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,321,72.47,41.63,87.7,78.8,50.0,62.36,65.4,,,,,,44.74,45.95,,76,early_transition,70,bullish_above_signal,57.5,74.039703,0.45,-0.00209309,0.03486903,-0.00777674,0.03255981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,405,72.45,40.55,98.2,53.2,50.0,74.51,78.9,,,,,,36.25,43.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.77,83.220001,0.08,0.01500187,0.03914593,-0.07594934,0.19965399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,234,72.4,49.15,87.7,60.8,50.0,54.95,55.5,,,,,,38.09,47.87,,62,early_transition,58,bullish_above_signal,65.04,415.089996,0.37,0.03586044,0.07488925,-0.05407687,-0.09189557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,125,72.36,50.06,76.9,87.2,50.0,55.22,55.8,,,,,,51.95,50.14,,68,early_transition,50,mixed_or_bearish,49.21,945.073486,0.37,0.00324140,-0.00571435,0.03459721,0.00443561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,POOL,Pool Corporation - Common Stock,,Prism,Nasdaq Liquid 500,361,71.95,41.16,87.7,76.4,50.0,62.36,65.4,,,,,,43.86,44.77,,76,early_transition,70,bullish_above_signal,60.25,206.093796,0.31,-0.00148352,0.11095791,-0.01932480,-0.01277160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,328,71.82,41.48,87.7,74.8,50.0,59.12,61.8,,,,,,42.87,45.57,,76,early_transition,58,bullish_above_signal,56.81,30.450001,0.41,0.00827815,0.10326091,-0.08968610,-0.07755217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,329,71.76,41.48,87.7,74.4,50.0,63.08,66.2,,,,,,42.86,45.57,,76,early_transition,70,bullish_above_signal,61.48,9.045,0.67,0.02030457,0.12290503,-0.01524224,-0.03622802,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,378,71.48,40.85,90.4,66.8,50.0,69.29,73.1,,,,,,39.93,43.99,,94,fresh_bullish_cross,66,bullish_above_signal,60.82,138.865005,0.62,0.14537287,0.15730484,0.01346519,-0.15341702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,307,71.45,41.81,87.7,71.6,50.0,57.5,60.0,,,,,,41.93,46.39,,64,early_transition,70,bullish_above_signal,66.57,53.5951,0.5,0.02163746,0.11866207,-0.06392282,-0.02028886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,CART,Maplebear Inc. - Common Stock,,Prism,Nasdaq Liquid 500,303,71.41,41.83,82.4,85.4,50.0,61.1,64.0,,,,,,52.23,46.45,,82,fresh_bullish_cross,58,bullish_above_signal,71.2,49.720001,2.33,0.09587838,0.11529831,0.03583335,0.06809886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,374,70.78,40.91,87.7,69.2,50.0,59.12,61.8,,,,,,40.77,44.15,,76,early_transition,58,bullish_above_signal,60.6,145.774994,0.13,0.00017149,0.19048589,-0.03364277,-0.18424736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,263,70.69,48.88,87.7,50.0,50.0,59.0,60.0,,,,,,34.73,47.2,,64,early_transition,70,bullish_above_signal,67.16,24.889999,0.35,0.08975477,0.26345166,-0.03264675,0.00687702,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,377,70.46,40.86,87.7,67.2,50.0,59.84,62.6,,,,,,40.13,44.03,,76,early_transition,58,bullish_above_signal,61.81,8.815,1.03,0.08894379,0.23545900,-0.00282805,-0.13873962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,214,70.34,49.32,79.7,68.0,50.0,57.74,58.6,,,,,,56.57,48.31,,64,early_transition,70,bullish_above_signal,70.47,30.98,0.6,0.06827586,0.20968367,0.05987000,0.07756522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,231,70.03,49.22,76.9,73.6,50.0,53.06,53.4,,,,,,55.21,48.04,,68,early_transition,42,mixed_or_bearish,49.75,9.92,0.21,0.03983229,-0.04523580,0.04201681,0.02215353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,396,69.96,40.64,90.4,57.2,50.0,62.9,66.0,,,,,,37.38,43.48,,80,fresh_bullish_cross,66,bullish_above_signal,64.49,304.765015,0.21,0.15897865,0.18981447,-0.06626932,-0.21561485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,ABVX,Abivax SA - American Depositary Shares,,Prism,Nasdaq Liquid 500,397,69.9,40.63,90.4,56.8,50.0,68.57,72.3,,,,,,37.31,43.46,,94,fresh_bullish_cross,66,bullish_above_signal,59.93,132.145004,0.37,0.05378789,0.07434963,-0.05772248,0.45871520,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq Liquid 500,385,69.87,40.72,87.7,63.6,50.0,58.72,61.35,,,,,,38.4,43.68,,71,early_transition,70,bullish_above_signal,46.87,108.849998,0.21,-0.02016381,-0.01493214,-0.07224314,0.04512718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,237,69.79,49.12,82.4,57.6,50.0,63.95,65.5,,,,,,58.99,47.8,,82,fresh_bullish_cross,66,bullish_above_signal,73.05,738.335022,0.91,0.35778253,0.34463993,0.10882759,0.06913653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,388,69.63,40.71,87.7,62.0,50.0,59.12,61.8,,,,,,38.23,43.65,,76,early_transition,58,bullish_above_signal,51.75,218.539993,0.08,-0.02317583,0.06860299,-0.04761076,-0.19159561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq Liquid 500,389,69.57,40.71,87.7,61.6,50.0,59.12,61.8,,,,,,38.2,43.64,,76,early_transition,58,bullish_above_signal,50.13,60.240002,0.09,-0.01552536,0.02431561,-0.06785297,-0.06328714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,393,69.26,40.69,87.7,59.6,50.0,59.12,61.8,,,,,,38.05,43.61,,76,early_transition,58,bullish_above_signal,55.95,77.93,0.21,-0.00650181,0.08071001,-0.07927693,0.01142112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CLRO,"ClearOne, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,252,69.21,48.95,77.8,66.4,50.0,66.38,68.2,,,,,,56.87,47.37,,82,fresh_bullish_cross,72,fresh_below_zero_cross,74.05,9.62,1.35,1.55851064,1.32367150,-0.12465878,2.51094891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,364,69.09,41.07,87.7,57.6,50.0,63.08,66.2,,,,,,37.69,44.54,,76,early_transition,70,bullish_above_signal,61.07,17.239901,0.98,0.02802033,0.15151461,0.00700350,-0.08403156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,236,68.83,49.12,79.7,58.4,50.0,59.72,60.8,,,,,,37.79,47.81,,74,early_transition,58,bullish_above_signal,43.93,114.925003,1.63,-0.06037932,-0.00433182,-0.11548519,0.01865807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,398,68.7,40.63,87.7,56.0,50.0,62.36,65.4,,,,,,37.23,43.45,,76,early_transition,70,bullish_above_signal,57.59,87.128601,0.3,-0.03050408,0.20944753,-0.04808694,-0.12888911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,399,68.64,40.62,87.7,55.6,50.0,62.36,65.4,,,,,,37.14,43.43,,76,early_transition,70,bullish_above_signal,56.12,116.279999,0.15,0.01652242,0.06781764,-0.04547694,-0.22296104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,49,68.56,66.81,82.9,46.8,50.0,75.33,74.25,,,,,,62.05,52.66,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,67.9,59.77,0.25,0.02048830,0.04914866,0.13157895,0.18685462,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,ACLS,AXCELIS TECHNOLOGIES,Information Technology,Prism,Nasdaq Liquid 500,371,68.33,40.94,87.7,52.8,50.0,58.31,60.9,,,,,,36.09,44.22,,74,early_transition,58,bullish_above_signal,56.76,140.285004,0.44,0.02532522,0.08007090,-0.03564307,-0.21028529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,120,68.29,50.08,87.7,31.2,50.0,59.72,60.8,,,,,,65.98,50.2,,64,early_transition,70,bullish_above_signal,66.12,51.077702,1.04,0.08956462,0.13949137,0.13128903,0.12804115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,ENPH,"Enphase Energy, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,373,68.14,40.91,87.7,51.6,50.0,58.31,60.9,,,,,,35.78,44.16,,74,early_transition,58,bullish_above_signal,54.49,40.560001,0.24,0.04133504,0.07700481,-0.09856448,-0.15217389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,38,67.85,67.05,79.7,10.0,50.0,61.24,58.6,,,,,,81.22,53.24,,64,early_transition,70,bullish_above_signal,71.34,86.739998,1.02,0.26461588,0.41963995,0.36662985,0.24260437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,ALM,Almonty Industries Inc. - Common Shares,,Prism,Nasdaq Liquid 500,408,67.79,40.44,87.7,50.4,50.0,58.31,60.9,,,,,,34.85,42.97,,74,early_transition,58,bullish_above_signal,54.81,13.75,0.49,0.03228228,0.20455541,-0.07407407,-0.19307516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,GEHC,GE HealthCare,Health Care,Prism,Nasdaq Liquid 500,42,67.69,66.89,75.1,61.6,50.0,72.62,71.25,,,,,,58.07,52.86,,89,confirmed_bullish_trend,70,bullish_above_signal,64.82,71.239998,0.15,0.01409250,0.04626233,0.10913895,0.09566289,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,404,67.59,40.55,90.4,41.6,50.0,63.62,66.8,,,,,,31.3,43.26,,80,fresh_bullish_cross,66,bullish_above_signal,67.9,15.985,0.9,0.14219364,0.30118030,-0.05801585,-0.15243907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,RCAT,RED CAT HOLDINGS INC,Industrials,Prism,Nasdaq Liquid 500,384,67.55,40.76,87.7,48.0,50.0,63.08,66.2,,,,,,33.86,43.77,,76,early_transition,70,bullish_above_signal,61.19,8.915,0.85,0.02944573,0.17845340,-0.04703367,-0.01218837,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
