rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,5,81.59,73.62,87.7,23.2,52.6,68.86,65.4,69.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.0,50.2,0.0,76,early_transition,70,bullish_above_signal,57.44,57.080002,0.15,-0.00695891,0.02819063,0.17183336,-0.14907573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HAS,Hasbro,Consumer Discretionary,Early,Nasdaq Liquid 500,10,81.17,73.0,79.7,43.2,52.6,64.18,60.2,67.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.44,49.09,0.0,64,early_transition,78,bullish_above_signal,70.32,88.040001,0.44,0.07931839,0.09434437,0.04325159,0.05374025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,97,79.76,58.12,90.4,80.0,52.6,67.21,66.9,54.14,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.51,44.9,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.42,90.925003,0.41,0.06945432,0.06146391,-0.02041583,0.05261642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,43,79.03,74.44,65.3,64.0,52.6,53.19,49.65,61.5,82.0,early_transition,49.8,bullish_below_zero_proxy,55.8,51.41,0.0,73,early_transition,28,fresh_bearish_cross,40.34,262.910004,0.2,-0.05286664,-0.02242135,0.06787168,-0.09222426,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
15,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,129,78.03,54.55,92.8,70.4,52.6,70.48,72.75,51.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.65,46.93,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.18,59.685001,0.35,0.06219972,0.01886308,0.04582094,0.05283122,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,151,76.85,53.74,92.8,64.4,52.6,72.41,74.9,47.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.53,48.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.69,550.875,0.74,0.09426520,0.04571041,0.01374774,0.12253945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,51,76.73,73.63,75.1,64.4,52.6,75.58,76.2,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,55.73,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,202.850006,0.22,-0.00675704,0.04260901,0.04973091,0.08244404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CZR,"Caesars Entertainment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,145,76.28,53.84,79.6,95.6,52.6,63.32,64.8,49.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.37,45.67,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.68,29.965,0.15,0.00553695,-0.01121927,0.02199864,0.02356960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,56,75.99,73.73,65.2,85.6,52.6,58.57,57.3,60.03,82.0,early_transition,49.8,bullish_below_zero_proxy,52.04,49.16,0.0,58,mixed_sideways,70,bullish_above_signal,56.42,481.529999,0.19,-0.01335926,0.03177627,0.04538399,0.03855237,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,85,75.45,59.16,76.9,84.8,52.6,59.24,58.05,55.29,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.84,49.92,0.0,73,early_transition,50,mixed_or_bearish,53.87,207.214996,0.49,0.01885628,-0.00868298,-0.00849327,-0.00668714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,117,75.29,54.94,92.8,51.2,52.6,71.69,74.1,52.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.11,47.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.94,22.385,0.3,0.01289593,0.02565860,0.08717824,0.03898816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,25,74.57,76.36,65.2,70.0,52.6,60.07,57.3,63.97,82.0,early_transition,61.8,bullish_above_signal_proxy,54.76,49.95,0.0,58,mixed_sideways,70,bullish_above_signal,57.16,191.509995,0.37,-0.02116023,0.02116883,0.05797860,0.07174432,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,11,72.25,77.45,75.1,25.6,52.6,78.58,76.2,67.24,82.0,early_transition,61.8,bullish_above_signal_proxy,64.78,51.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,323.850006,0.31,-0.01538414,0.03109036,0.09320152,0.03370678,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,63,71.14,61.01,75.1,96.6,52.6,75.58,76.2,58.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.96,45.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.91,212.154999,0.11,0.00452179,0.02345721,0.00070707,-0.05748685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,60,70.79,61.79,75.1,92.4,52.6,75.58,76.2,59.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.59,49.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.72,865.909973,0.12,-0.00062328,0.05980698,0.03744040,0.14782799,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,21,70.57,76.77,54.4,71.2,52.6,50.08,46.2,64.27,82.0,early_transition,61.8,bullish_above_signal_proxy,54.63,52.18,0.0,52,mixed_sideways,42,mixed_or_bearish,50.72,131.824997,0.31,-0.01047143,-0.00140139,0.06011258,0.03522068,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
27,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,2,70.11,80.08,75.1,5.2,52.6,78.58,76.2,75.68,82.0,early_transition,61.8,bullish_above_signal_proxy,91.16,55.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,7.5,0.26,0.05618927,0.35135135,0.47634889,0.46341463,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,31,69.53,75.69,50.8,76.4,52.6,48.73,44.7,63.19,82.0,early_transition,61.8,bullish_above_signal_proxy,53.76,46.75,0.0,58,mixed_sideways,28,fresh_bearish_cross,57.82,17.030001,0.15,0.01369060,0.00029374,0.07140617,0.12446359,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
29,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,144,68.23,54.15,75.1,93.2,52.6,70.34,72.6,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.81,47.56,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,52.22,106.565002,0.13,0.02093318,0.01563020,0.00813585,0.05824236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,17,68.11,77.11,54.4,54.0,52.6,54.01,48.9,65.25,82.0,early_transition,61.8,bullish_above_signal_proxy,57.6,52.77,0.0,58,mixed_sideways,42,mixed_or_bearish,56.83,670.734985,0.28,-0.00238725,0.01255246,0.10166046,0.09643802,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,65,67.73,59.73,82.9,56.0,52.6,80.44,81.6,58.46,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,57.15,48.43,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.01,75.279999,0.19,0.10187352,0.14129776,0.16397365,0.12408538,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,23,67.35,75.98,50.8,61.2,52.6,48.73,44.7,64.03,82.0,early_transition,61.8,bullish_above_signal_proxy,56.31,47.26,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.48,170.225006,0.18,-0.01092351,0.00617693,0.09695201,0.12241198,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
33,LQDA,LIQUIDIA CORP,Health Care,Early,Nasdaq Liquid 500,139,67.33,54.47,73.0,92.0,52.6,59.27,60.3,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.64,48.13,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.86,78.380096,0.23,0.01647121,0.01991019,0.05081244,0.23549964,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,ODFL,Old Dominion,Industrials,Early,Nasdaq Liquid 500,52,67.29,61.75,75.1,69.2,52.6,75.58,76.2,60.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.83,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.89,234.604996,0.26,0.01201358,0.03980054,0.05973887,-0.06052781,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,112,66.99,55.73,82.9,60.4,52.6,78.44,81.6,52.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.39,52.53,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.94,368.329987,0.24,0.01158991,0.02888348,0.06971604,0.06751484,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,22,66.95,76.02,50.8,58.4,52.6,47.52,43.35,64.15,82.0,early_transition,61.8,bullish_above_signal_proxy,56.67,47.33,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.97,44.0,0.52,0.00068226,0.01033297,0.05934754,-0.00147507,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
37,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,45,66.78,62.16,75.1,64.8,52.6,77.08,76.2,61.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.62,49.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.06,82.190002,0.45,0.00048691,0.02162840,0.06319128,0.06147491,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,138,66.64,47.53,90.4,97.2,52.6,70.07,72.3,50.32,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.91,45.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.8,183.820007,0.27,0.00916834,0.01482326,0.02153436,0.03090129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,78,66.53,58.8,65.2,97.4,52.6,58.57,57.3,55.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.86,46.77,0.0,58,mixed_sideways,70,bullish_above_signal,51.84,72.800903,0.25,-0.02763590,0.00706740,0.00345830,0.00895162,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,SYRE,SPYRE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,165,66.31,52.26,82.9,64.0,52.6,76.28,79.2,45.3,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,39.39,45.88,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.43,101.080002,0.14,0.03671797,-0.00222197,0.01741323,0.41311343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,HON,Honeywell Technologies,Industrials,Early,Nasdaq Liquid 500,167,64.6,43.61,90.4,92.8,52.6,65.93,67.7,45.18,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.55,47.11,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.15,235.946701,0.65,0.04299664,0.06239230,-0.01757563,0.06010361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,39,64.45,62.02,75.1,49.6,52.6,79.24,78.6,61.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.87,47.77,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.61,58.5,0.29,0.02112060,0.04632445,0.09366233,0.06586503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq Liquid 500,95,64.4,73.47,67.1,36.0,4.4,69.14,69.05,54.5,82.0,early_transition,59.55,bullish_above_signal_proxy,61.78,48.36,10.77,89,confirmed_bullish_trend,70,bullish_above_signal,68.93,30.219999,0.26,-0.01209549,0.02789112,0.11041701,0.05461518,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq Liquid 500,103,64.1,55.21,82.9,42.4,52.6,78.44,81.6,53.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.5,48.1,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.34,179.050003,0.39,0.03515062,0.04371903,0.12137537,0.10005225,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,16,63.62,76.8,50.8,34.4,52.6,50.23,44.7,66.06,82.0,early_transition,61.8,bullish_above_signal_proxy,62.01,49.4,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.14,20.440001,0.24,-0.00146546,0.05035982,0.21304924,0.04874300,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,18,63.53,62.99,82.9,20.4,52.6,84.16,82.4,64.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,67.56,49.51,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.98,100.120003,0.66,0.02760960,0.05311879,0.16662786,0.18345160,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,JBHT,J.B. Hunt,Industrials,Early,Nasdaq Liquid 500,36,63.27,62.41,75.1,40.8,52.6,77.08,76.2,62.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.77,49.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,293.649994,0.23,0.01046079,0.06530020,0.06402631,0.02313503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,160,63.15,44.25,87.7,88.8,52.6,58.59,59.55,45.95,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.62,50.07,0.0,71,early_transition,58,bullish_above_signal,53.46,60.494999,0.35,0.00373318,0.03286664,0.00824998,-0.02364429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,29,63.09,63.11,75.1,38.0,52.6,74.79,73.65,63.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.52,52.55,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.56,254.130005,0.2,0.04395519,0.05944891,0.11956474,0.08965785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,13,62.77,63.91,82.9,13.2,52.6,81.28,79.2,66.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,72.4,52.48,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.12,105.0,0.49,0.03970692,0.04166664,0.20364531,0.28629185,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
51,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,157,62.6,44.4,87.7,84.8,52.6,66.02,67.8,46.19,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.14,50.68,0.0,76,early_transition,78,bullish_above_signal,56.37,125.440002,0.25,0.01851249,0.04498501,0.04882947,-0.11903924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,177,62.46,42.96,87.7,87.2,52.6,63.86,65.4,43.67,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.42,45.28,0.0,76,early_transition,70,bullish_above_signal,61.04,105.239998,0.54,0.03409650,0.05896560,-0.01612675,-0.07521973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,PCAR,Paccar,Industrials,Early,Nasdaq Liquid 500,127,62.4,59.76,82.9,52.0,5.2,74.7,77.45,51.55,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,58.07,51.86,10.14,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.11,129.0,0.62,0.03764479,0.04848211,0.07285431,0.09058626,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,183,62.31,42.88,90.4,79.2,52.6,65.89,67.65,43.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.08,45.82,0.0,89,fresh_bullish_cross,58,bullish_above_signal,57.26,238.589996,0.5,0.03455902,0.02412326,-0.05114337,-0.10720699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,24,62.19,63.46,75.1,31.2,52.6,77.08,76.2,64.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.99,53.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.15,17.344999,0.52,0.01939465,0.05153064,0.13144155,0.09397660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,295,62.1,30.62,98.2,85.6,52.6,73.85,76.5,37.56,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.08,45.22,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.63,30.879999,0.16,0.01478801,0.00537194,0.01914191,0.11965189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
