rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,686,75.96,42.68,87.7,99.64,50.0,62.36,65.4,,,,,,50.34,48.57,,76,early_transition,70,bullish_above_signal,52.43,9.155,0.34,0.00054645,0.02176339,0.00164114,-0.03326294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,685,75.96,42.68,87.7,99.64,50.0,62.27,65.3,,,,,,50.34,48.57,,74,early_transition,70,bullish_above_signal,50.19,8.71,1.02,0.00057438,0.00172513,0.01456028,-0.05939525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,655,75.54,42.71,87.7,96.74,50.0,62.36,65.4,,,,,,50.79,48.66,,76,early_transition,70,bullish_above_signal,62.42,11.78,0.52,0.00511945,0.03880071,0.01727116,-0.01587302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1349,75.48,41.65,87.7,98.83,50.0,62.36,65.4,,,,,,50.03,46.01,,76,early_transition,70,bullish_above_signal,51.14,10.5923,0.41,-0.00588456,0.00448554,0.01438408,-0.00354657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1097,75.47,42.09,87.7,97.71,50.0,63.08,66.2,,,,,,50.57,47.11,,76,early_transition,70,bullish_above_signal,57.59,8.07,0.91,0.01254705,0.03861004,0.02151899,0.08176944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1245,75.23,41.85,92.8,83.11,50.0,70.19,74.1,,,,,,47.43,46.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.91,7.38,0.47,0.04978663,0.02357836,0.00000000,0.01513067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CLB,CORE LABORATORIES INC,Energy,Prism,Russell,1198,75.19,41.94,90.4,89.01,50.0,69.29,73.1,,,,,,48.63,46.73,,92,fresh_bullish_cross,66,bullish_above_signal,59.31,11.83,1.22,0.05813953,0.04968944,0.01894918,-0.11518325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1013,75.11,42.23,90.4,87.79,50.0,69.29,73.1,,,,,,52.2,47.44,,94,fresh_bullish_cross,66,bullish_above_signal,64.56,34.439999,0.74,0.05417818,0.03423424,0.05353319,0.02347688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AVNT,AVIENT CORP,Materials,Prism,Russell,1207,74.99,41.93,90.4,87.69,50.0,68.57,72.3,,,,,,48.47,46.69,,94,fresh_bullish_cross,66,bullish_above_signal,56.36,37.459999,0.43,0.03681146,0.04229271,-0.00504656,0.09628332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,1068,74.98,42.15,87.7,94.3,50.0,61.19,64.1,,,,,,51.2,47.24,,64,early_transition,78,bullish_above_signal,67.14,43.455002,1.84,0.07005666,0.07949325,0.03464290,-0.07384902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1155,74.95,42.03,87.7,94.4,50.0,57.09,59.55,,,,,,49.74,46.95,,71,early_transition,58,bullish_above_signal,51.87,86.845001,0.43,-0.00600895,0.01111890,0.00253969,-0.00063292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,294,74.74,50.24,87.7,73.8,50.0,64.58,66.2,,,,,,54.31,50.61,,76,early_transition,70,bullish_above_signal,60.04,53.34,0.61,0.00056273,0.04938025,0.03222063,0.00546656,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,293,74.7,50.24,87.7,73.55,50.0,63.86,65.4,,,,,,54.32,50.61,,76,early_transition,70,bullish_above_signal,54.48,5.31,0.48,-0.00375235,0.03686636,0.05671642,0.00950570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1321,74.52,41.7,95.5,71.52,50.0,64.25,67.5,,,,,,45.61,46.12,,74,early_transition,80,fresh_above_zero_cross,51.08,15.06,0.45,0.00938338,-0.01051248,-0.03213990,-0.04137492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,PGEN,PRECIGEN INC,Health Care,Prism,Russell,1070,74.1,42.14,92.8,74.87,50.0,70.19,74.1,,,,,,46.15,47.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.9,5.315,0.51,0.04729064,0.04215686,0.01528176,0.48256625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Prism,Russell,1012,74.01,42.23,87.7,87.69,50.0,63.08,66.2,,,,,,52.22,47.44,,76,early_transition,70,bullish_above_signal,56.91,18.82,0.93,-0.00869112,0.00748931,0.03123288,0.00373333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,1026,73.89,42.2,90.4,79.76,50.0,66.41,69.9,,,,,,46.88,47.38,,94,fresh_bullish_cross,58,bullish_above_signal,50.1,105.805,0.31,0.01365207,0.00838691,0.00094601,0.05069517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PMTS,CPI CARD GROUP INC,Information Technology,Prism,Russell,884,73.77,42.41,92.8,72.08,50.0,68.03,71.7,,,,,,54.52,47.9,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.8,19.344999,0.54,0.00077594,0.01335773,0.07651642,0.15561523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
29,NTGR,NETGEAR INC,Information Technology,Prism,Russell,994,73.75,42.24,87.7,85.91,50.0,65.24,68.6,,,,,,52.41,47.48,,76,early_transition,78,bullish_above_signal,64.19,24.264999,0.99,0.04410495,0.11001820,0.04725934,-0.02667473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,988,73.62,42.25,87.7,85.05,50.0,64.52,67.8,,,,,,52.48,47.5,,76,early_transition,78,bullish_above_signal,63.81,56.0,0.28,0.04399704,0.06020447,0.03130757,-0.04648391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,1222,73.62,41.89,87.7,85.86,50.0,61.19,64.1,,,,,,47.97,46.59,,74,early_transition,66,bullish_above_signal,58.85,13.96,0.87,0.02121434,0.03101920,0.01174083,-0.07840794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,Prism,Russell,995,73.31,42.24,98.2,54.98,50.0,72.49,76.65,,,,,,57.41,47.48,,89,fresh_bullish_cross,88,fresh_above_zero_cross,56.89,22.709999,0.11,0.05285114,0.03829009,0.04678493,0.08014264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ECVT,ECOVYST INC,Materials,Prism,Russell,1242,73.22,41.85,87.7,83.32,50.0,63.08,66.2,,,,,,47.5,46.5,,76,early_transition,70,bullish_above_signal,60.73,12.88,0.74,0.04122878,0.05573770,0.00038835,-0.00116324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LBRX,LB PHARMACEUTICALS INC,Health Care,Prism,Russell,103,73.21,51.21,92.8,47.81,50.0,73.22,75.8,,,,,,58.86,53.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.21,34.639999,1.64,0.12358090,0.08862348,0.16672273,0.18874400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,VVX,V2X INC,Industrials,Prism,Russell,1290,73.09,41.75,90.4,75.43,50.0,65.24,68.6,,,,,,46.25,46.25,,82,fresh_bullish_cross,66,bullish_above_signal,65.58,81.415001,1.68,0.07012354,0.07450184,-0.02186580,-0.04977823,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,CNR,CORE NATURAL RESOURCES INC,Energy,Prism,Russell,956,73.01,42.31,87.7,80.77,50.0,62.36,65.4,,,,,,53.32,47.66,,76,early_transition,70,bullish_above_signal,64.08,86.959999,0.48,0.03536137,0.01133916,0.06581693,-0.06954847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1268,72.63,41.8,87.7,79.45,50.0,61.55,64.5,,,,,,46.85,46.37,,74,early_transition,70,bullish_above_signal,56.75,20.42,0.55,0.03865717,0.02381549,-0.01017930,-0.09565988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1312,72.59,41.72,90.1,72.99,50.0,61.59,64.55,,,,,,45.83,46.17,,71,early_transition,72,fresh_below_zero_cross,55.68,5.2897,1.01,0.05372510,0.02612997,-0.00476011,-0.14476726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1335,72.31,41.68,90.4,70.4,50.0,69.29,73.1,,,,,,45.39,46.08,,94,fresh_bullish_cross,66,bullish_above_signal,54.7,101.050003,0.64,0.01593532,0.01839259,-0.03490759,0.10388903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CV,CAPSOVISION INC,Health Care,Prism,Russell,1053,72.3,42.16,87.7,76.4,50.0,59.84,62.6,,,,,,46.35,47.27,,76,early_transition,58,bullish_above_signal,58.08,6.89,0.76,0.02225519,0.08846761,0.06821705,-0.01147776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1282,72.23,41.76,87.7,76.91,50.0,57.09,59.55,,,,,,46.41,46.28,,71,early_transition,58,bullish_above_signal,51.38,38.380001,0.51,0.01400272,0.01128009,-0.01261372,-0.03337114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,VOR,VOR BIOPHARMA INC,Health Care,Prism,Russell,260,72.02,50.35,98.2,27.42,50.0,76.01,78.9,,,,,,64.39,50.88,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.6,19.02,0.53,0.08965912,0.03510204,0.28687415,0.40993328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,LXU,LSB INDUSTRIES INC,Materials,Prism,Russell,899,71.95,42.39,87.7,73.55,50.0,57.5,60.0,,,,,,54.32,47.86,,64,early_transition,70,bullish_above_signal,66.23,11.81,0.41,0.03869833,0.08998616,0.06587486,-0.04217356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1302,71.8,41.73,87.7,74.11,50.0,59.03,61.7,,,,,,46.05,46.21,,74,early_transition,58,bullish_above_signal,53.08,15.9,0.62,0.00952381,0.02448454,0.00632911,-0.11272321,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ARKO,ARKO,Consumer Discretionary,Prism,Russell,733,71.79,42.6,92.8,58.39,50.0,69.69,73.55,,,,,,56.83,48.37,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,8.11,0.67,0.04645161,0.03443878,0.06992084,0.06430446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,MEI,METHODE ELECTRONICS INC,Information Technology,Prism,Russell,571,71.75,42.85,98.2,43.18,50.0,74.51,78.9,,,,,,59.96,48.99,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.01,16.610001,0.37,0.10072903,0.07997406,0.19239060,0.45574067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1372,71.66,41.6,90.4,66.28,50.0,65.33,68.7,,,,,,44.35,45.87,,86,fresh_bullish_cross,66,bullish_above_signal,54.9,34.689999,0.38,0.02876625,0.00260119,-0.02019489,0.03583150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,864,71.48,42.43,87.7,70.35,50.0,60.38,63.2,,,,,,54.78,47.96,,64,early_transition,78,bullish_above_signal,66.42,13.635,0.56,0.04683301,0.06191589,0.08300238,-0.00328947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Prism,Russell,498,71.47,42.95,87.7,69.02,50.0,63.08,66.2,,,,,,45.02,49.25,,76,early_transition,70,bullish_above_signal,62.11,7.45,0.67,0.03832753,0.03114187,-0.01259112,0.04050279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,VAL,VALARIS LTD,Energy,Prism,Russell,1320,71.43,41.7,87.7,71.72,50.0,62.0,65.0,,,,,,45.63,46.13,,74,early_transition,66,bullish_above_signal,55.88,78.720001,1.09,0.05100132,0.02875071,-0.00038094,-0.14434782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HP,HELMERICH & PAYNE INC,Energy,Prism,Russell,1323,71.4,41.7,87.7,71.52,50.0,64.52,67.8,,,,,,45.61,46.12,,76,early_transition,78,bullish_above_signal,62.9,35.139999,0.49,0.04303948,0.06614078,0.00342658,-0.10766892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,1494,71.34,41.31,87.7,72.02,50.0,59.84,62.6,,,,,,45.69,45.14,,76,early_transition,58,bullish_above_signal,62.12,32.150002,0.85,0.00594503,0.07525090,-0.06103972,0.03276592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,917,71.34,42.37,79.7,90.84,50.0,58.4,61.0,,,,,,49.02,47.8,,64,early_transition,78,bullish_above_signal,69.8,58.275002,1.02,0.00821805,0.01861568,0.01568631,-0.01529229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,GLOB,GLOBANT SA,Information Technology,Prism,Russell,1329,71.28,41.69,87.7,70.7,50.0,60.34,63.15,,,,,,45.47,46.09,,71,early_transition,70,bullish_above_signal,49.49,31.805,0.44,-0.01486759,-0.00453837,0.09164235,-0.17646295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,644,71.23,42.73,87.7,67.96,50.0,65.24,68.6,,,,,,44.74,48.7,,76,early_transition,78,bullish_above_signal,56.46,49.880001,0.61,0.02549346,0.01526562,-0.04169064,-0.09210044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,RCUS,ARCUS BIOSCIENCES INC,Health Care,Prism,Russell,437,71.09,43.08,92.8,52.59,50.0,70.91,74.9,,,,,,57.87,49.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.31,29.440001,0.59,0.04471260,0.05142861,0.13580251,0.24298088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Prism,Russell,1364,70.69,41.61,87.7,66.99,50.0,62.36,65.4,,,,,,44.55,45.91,,76,early_transition,70,bullish_above_signal,48.48,8.535,0.12,-0.07829374,0.00886525,0.03832117,-0.19708373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SMC,SUMMIT MIDSTREAM CORP,Energy,Prism,Russell,342,70.69,43.36,79.6,84.49,50.0,61.01,63.9,,,,,,52.61,50.27,,86,fresh_bullish_cross,50,mixed_or_bearish,50.23,30.120001,0.33,0.03540739,-0.02524269,0.05462192,0.02588556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,NBR,NABORS INDUSTRIES LTD,Energy,Prism,Russell,1371,70.61,41.6,87.7,66.43,50.0,58.31,60.9,,,,,,44.38,45.88,,74,early_transition,58,bullish_above_signal,55.81,84.647499,0.54,0.02367272,0.03709257,-0.01187769,-0.15165865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NPKI,NPK INTERNATIONAL INC,Industrials,Prism,Russell,1443,70.42,41.45,90.4,58.34,50.0,66.32,69.8,,,,,,42.52,45.5,,92,fresh_bullish_cross,58,bullish_above_signal,56.63,14.88,0.57,0.03047091,0.03838102,-0.02617801,0.01500682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CRC,CALIFORNIA RESOURCES CORP,Energy,Prism,Russell,1388,70.24,41.56,87.7,64.09,50.0,60.47,63.3,,,,,,43.88,45.78,,74,early_transition,66,bullish_above_signal,53.99,53.285,0.43,0.02098105,0.03677401,-0.02438803,-0.11162054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Prism,Russell,1390,70.21,41.56,87.7,63.89,50.0,62.36,65.4,,,,,,43.83,45.77,,76,early_transition,70,bullish_above_signal,54.58,21.15,0.49,0.00666349,-0.00282881,-0.03710448,-0.03534773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1464,70.12,41.39,90.4,56.51,50.0,68.57,72.3,,,,,,41.82,45.36,,94,fresh_bullish_cross,66,bullish_above_signal,54.93,9.31,0.29,0.03732591,0.03444444,-0.00640342,0.21223958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Prism,Russell,1396,70.11,41.55,87.7,63.28,50.0,66.05,69.5,,,,,,43.72,45.74,,76,early_transition,78,bullish_above_signal,56.35,28.75,1.79,0.03417270,0.00139328,-0.03059931,-0.02641385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,DCO,DUCOMMUN INC,Industrials,Prism,Russell,588,69.91,42.82,92.8,45.37,50.0,70.91,74.9,,,,,,59.59,48.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.51,174.294998,0.56,0.03494444,0.01210726,0.06641578,0.15549591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
