rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,66,77.6,73.92,65.2,95.4,53.4,58.57,57.3,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,52.08,50.17,0.0,58,mixed_sideways,70,bullish_above_signal,56.03,40.950001,0.37,-0.01633437,0.03513650,0.03697136,0.03435213,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,158,77.0,54.98,79.6,97.2,53.4,61.16,62.4,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.41,50.53,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,51.93,89.169998,0.39,0.01908569,0.01896921,0.01920219,0.13650267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,ARES,Ares Management,Financials,Early,S&P 500,82,76.84,72.51,73.3,32.0,53.4,49.66,47.4,56.35,82.0,early_transition,49.8,bullish_below_zero_proxy,40.77,47.15,0.0,68,early_transition,28,fresh_bearish_cross,45.95,120.349998,0.46,-0.00791361,-0.03596602,-0.05652242,-0.04899253,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
14,ICE,Intercontinental Exchange,Financials,Early,S&P 500,45,74.95,74.66,73.0,55.2,53.4,63.49,61.1,61.96,82.0,early_transition,49.8,bullish_below_zero_proxy,56.96,52.14,0.0,58,mixed_sideways,80,fresh_above_zero_cross,61.99,142.259995,0.88,0.00480289,0.01745092,0.09229107,0.01549004,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,NEE,NextEra Energy,Utilities,Early,S&P 500,39,73.83,75.74,54.4,94.8,53.4,50.8,47.0,62.55,82.0,early_transition,61.8,bullish_above_signal_proxy,50.9,48.18,0.0,52,mixed_sideways,42,mixed_or_bearish,56.2,88.919998,0.58,0.01022496,0.00135129,0.02530989,0.04747319,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
16,ATO,Atmos Energy,Utilities,Early,S&P 500,29,73.74,76.42,54.4,92.6,53.4,50.08,46.2,63.42,82.0,early_transition,61.8,bullish_above_signal_proxy,52.28,51.21,0.0,52,mixed_sideways,42,mixed_or_bearish,52.38,176.779999,0.32,-0.00332636,0.00121766,0.04172070,0.05571814,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
17,ALLE,Allegion,Industrials,Early,S&P 500,84,73.15,69.86,73.0,54.4,53.4,61.27,60.3,55.7,82.0,early_transition,25.0,bearish_proxy,57.02,51.65,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.57,139.035004,0.47,0.00640615,0.02419892,0.05762206,0.08308023,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,DE,Deere & Company,Industrials,Early,S&P 500,74,73.0,67.53,67.6,73.2,53.4,54.43,52.7,58.22,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.29,49.91,0.0,50,mixed_sideways,64,fresh_below_zero_cross,56.03,604.559998,0.61,0.03119719,0.02910832,0.00450282,0.04951049,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,TPL,Texas Pacific Land Corporation,Energy,Early,S&P 500,5,72.81,77.98,82.9,6.8,53.4,84.16,82.4,68.42,82.0,early_transition,61.8,bullish_above_signal_proxy,67.89,53.33,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.85,426.140015,0.58,0.04965763,0.02979632,0.20222317,0.06055105,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,JPM,JPMorgan Chase,Financials,Early,S&P 500,9,72.64,66.85,82.9,71.6,53.4,84.16,82.4,67.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.59,47.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.95,348.570007,0.68,0.02856382,0.00410496,0.04984645,0.11574534,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,191,72.05,53.87,92.8,31.6,53.4,73.22,75.8,47.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.69,48.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,555.349976,1.14,0.10315435,0.05420513,0.02198281,0.13165829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CLX,Clorox,Consumer Staples,Early,S&P 500,1,70.79,81.64,50.8,70.4,53.4,47.8,42.0,70.84,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,54.77,50.7,0.0,52,mixed_sideways,28,fresh_bearish_cross,52.14,96.629997,0.43,0.00321841,-0.01150836,0.04368956,0.01268077,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,TMUS,T-Mobile US,Communication Services,Early,S&P 500,24,70.35,76.26,50.8,80.0,53.4,49.45,45.5,63.66,82.0,early_transition,61.8,bullish_above_signal_proxy,53.81,49.76,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.12,190.357498,0.77,-0.02705084,0.01502349,0.05161174,0.06529462,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
24,A,Agilent Technologies,Health Care,Early,S&P 500,107,70.3,55.87,79.6,50.4,53.4,64.04,65.6,53.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.67,52.78,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.79,134.660004,0.87,0.03361993,-0.00192702,0.06081615,0.01198664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,CASY,Casey's,Consumer Staples,Early,S&P 500,70,70.24,61.73,75.1,88.4,53.4,75.58,76.2,59.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.04,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,862.820007,0.26,-0.00418951,0.05602510,0.03373833,0.14373201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,63,70.06,61.88,75.1,86.8,53.4,76.3,77.0,60.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.05,49.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.72,125.440002,0.74,-0.00127385,0.02199775,0.02584235,0.02912465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,HAS,Hasbro,Consumer Discretionary,Early,S&P 500,77,69.63,70.2,72.7,22.4,6.2,61.9,61.0,57.71,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,62.05,49.41,10.2,64,early_transition,78,bullish_above_signal,74.13,89.0,0.81,0.09108741,0.10627723,0.05462734,0.06523036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,SW,Smurfit Westrock,Materials,Early,S&P 500,81,69.35,66.54,67.6,51.2,53.4,54.43,52.7,56.61,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.89,45.98,0.0,50,mixed_sideways,64,fresh_below_zero_cross,53.41,44.490002,0.9,0.03153260,0.01994505,-0.01603446,0.09177919,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,NVDA,Nvidia,Information Technology,Early,S&P 500,79,68.92,59.65,73.0,90.0,53.4,64.96,64.4,56.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.16,50.78,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.59,213.289993,1.18,0.04872646,0.02037982,0.02057509,0.02243417,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,PH,Parker Hannifin,Industrials,Early,S&P 500,172,68.54,54.63,82.9,72.8,53.4,78.44,81.6,49.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.28,49.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.51,970.11499,0.46,0.02013210,0.02093728,0.00856659,0.09979136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,16,68.51,77.01,54.4,56.4,53.4,54.73,49.7,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,56.73,52.6,0.0,58,mixed_sideways,42,mixed_or_bearish,51.81,664.77002,0.64,-0.01125919,0.00354765,0.09186320,0.08668721,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,IBKR,Interactive Brokers,Financials,Early,S&P 500,186,68.36,53.53,79.6,43.0,53.4,67.28,69.2,47.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.9,45.78,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,49.95,93.330002,1.32,0.01799740,-0.03569770,-0.03684210,0.07448769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,ODFL,Old Dominion,Industrials,Early,S&P 500,61,68.05,61.71,75.1,73.8,53.4,75.58,76.2,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.44,47.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.9,233.550003,0.45,0.00746267,0.03512467,0.05497334,-0.06475251,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,WMB,Williams Companies,Energy,Early,S&P 500,75,67.87,67.45,54.4,74.4,53.4,48.49,46.1,58.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.43,49.44,0.0,50,mixed_sideways,42,mixed_or_bearish,52.87,74.82,0.73,0.00883165,-0.00233353,-0.00333023,0.04731240,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,IVZ,Invesco,Financials,Early,S&P 500,58,67.74,62.11,75.1,70.8,53.4,71.84,72.05,60.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.74,49.95,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.86,30.370001,0.68,0.02376538,0.00897013,0.06096073,0.10496634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,VST,Vistra Corp.,Utilities,Early,S&P 500,72,67.71,61.7,75.1,71.6,53.4,78.46,79.4,59.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.14,50.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.77,167.350006,0.67,0.05931137,0.05510374,-0.00588090,0.13866779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,KMI,Kinder Morgan,Energy,Early,S&P 500,71,67.68,61.6,73.0,77.2,53.4,61.99,61.1,59.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.97,49.54,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.43,32.580101,0.99,-0.00045713,0.01007906,0.01638125,0.03940348,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,AME,Ametek,Industrials,Early,S&P 500,18,67.28,65.95,75.1,58.8,53.4,78.58,76.2,64.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.53,46.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.09,237.910004,0.46,0.01100628,0.02081012,-0.00659736,0.05272245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FANG,Diamondback Energy,Energy,Early,S&P 500,173,67.21,71.16,67.1,60.2,4.4,70.03,72.25,49.77,82.0,early_transition,47.55,bullish_below_zero_proxy,56.26,51.0,11.25,89,confirmed_bullish_trend,78,bullish_above_signal,73.34,202.714996,0.65,0.03738290,0.07552465,0.08224272,0.02056583,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,REG,Regency Centers,Real Estate,Early,S&P 500,54,67.03,62.15,75.1,66.0,53.4,76.3,77.0,61.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.47,49.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,82.019997,0.71,-0.00158253,0.01951523,0.06099214,0.05927931,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,WAB,Wabtec,Industrials,Early,S&P 500,76,66.96,73.65,75.4,46.0,1.2,63.66,62.95,58.08,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,58.31,51.91,14.93,82,fresh_bullish_cross,66,bullish_above_signal,77.56,294.665009,5.41,0.14211244,0.14034449,0.06615892,0.13145573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
42,PLD,Prologis,Real Estate,Early,S&P 500,67,66.77,61.76,65.2,91.6,53.4,60.1,59.0,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.4,48.98,0.0,58,mixed_sideways,70,bullish_above_signal,51.63,145.479996,2.21,-0.01376177,0.01966002,0.00852684,0.02227530,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,HPQ,HP Inc.,Information Technology,Early,S&P 500,49,66.76,62.56,75.1,63.2,53.4,79.96,79.4,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.85,51.92,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.16,25.280001,0.65,0.04333475,0.07964979,0.06151585,0.00098998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,COP,ConocoPhillips,Energy,Early,S&P 500,164,66.65,71.34,67.1,55.6,5.0,70.03,72.25,50.42,82.0,early_transition,47.55,bullish_below_zero_proxy,56.95,51.14,10.82,89,confirmed_bullish_trend,78,bullish_above_signal,72.61,118.800003,0.62,0.02714853,0.07297690,0.08905903,0.00287020,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,AMGN,Amgen,Health Care,Early,S&P 500,113,66.59,55.75,82.9,57.2,53.4,78.44,81.6,52.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.58,52.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.52,368.850006,0.44,0.01301810,0.03033609,0.07122629,0.06902199,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,168,66.28,54.68,73.0,84.0,53.4,58.77,59.75,50.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.57,49.66,0.0,55,mixed_sideways,80,fresh_above_zero_cross,55.19,150.315002,0.69,0.00791234,0.01625987,0.00869010,0.03415890,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,11,66.17,77.44,65.2,11.0,53.4,61.57,57.3,67.23,82.0,early_transition,61.8,bullish_above_signal_proxy,64.76,51.7,0.0,58,mixed_sideways,70,bullish_above_signal,58.22,323.350006,0.52,-0.01690431,0.02949843,0.09151369,0.03211081,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,PCG,PG&E Corporation,Utilities,Early,S&P 500,52,66.06,62.1,74.9,60.2,53.4,75.54,76.15,61.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.26,49.25,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.28,17.825001,1.76,0.02266213,0.01944524,0.07282582,0.08227092,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,ANET,Arista Networks,Information Technology,Early,S&P 500,194,66.06,53.71,79.6,27.2,53.4,65.75,67.5,47.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.74,48.45,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.0,176.014999,0.33,0.03938704,0.03751845,0.02554574,0.12018706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,4,65.89,67.79,75.1,45.2,53.4,81.46,79.4,69.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.38,51.43,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.82,116.940002,0.58,0.03928195,0.07318870,0.08614685,0.14417103,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HWM,Howmet Aerospace,Industrials,Early,S&P 500,180,65.87,54.37,82.9,55.6,53.4,79.16,82.4,49.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.96,49.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.2,280.179993,0.6,0.03030077,0.02095252,0.00419334,0.14010170,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,AES,AES Corporation,Utilities,Early,S&P 500,192,65.52,58.51,82.9,76.4,4.2,72.55,75.05,47.36,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,48.69,50.49,11.31,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.9,14.865,0.68,0.00405268,0.00405268,0.01398363,0.01088065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,HRL,Hormel Foods,Consumer Staples,Early,S&P 500,155,65.06,54.96,65.2,96.0,53.4,56.08,56.75,50.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.06,50.16,0.0,55,mixed_sideways,70,bullish_above_signal,54.73,25.295,0.63,0.00039549,-0.00019759,0.04158946,0.05814679,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,197,64.63,44.24,87.7,98.2,53.4,59.32,60.35,45.92,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.53,50.06,0.0,71,early_transition,58,bullish_above_signal,53.37,60.48,0.63,0.00348432,0.03261055,0.00800000,-0.02388636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,UNH,UnitedHealth Group,Health Care,Early,S&P 500,102,64.61,55.99,82.9,43.4,53.4,78.44,81.6,53.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.75,53.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.49,433.450012,0.53,0.02791221,0.03031889,0.06128495,0.07438531,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,BALL,Ball Corporation,Materials,Early,S&P 500,137,64.58,54.81,75.1,66.8,53.4,73.58,76.2,51.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.35,48.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.46,62.740002,0.46,0.00779055,0.03394862,0.07745152,0.19664318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,TDY,Teledyne Technologies,Information Technology,Early,S&P 500,3,64.46,67.58,77.5,29.8,53.4,80.65,78.5,69.49,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.03,49.21,0.0,100,confirmed_bullish_trend,72,fresh_below_zero_cross,59.48,653.150024,2.36,0.04228836,0.05566421,0.06237807,0.06994842,4H EMA 多头排列已连续维持；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,OXY,Occidental Petroleum,Energy,Early,S&P 500,131,64.37,71.79,67.1,38.4,6.4,70.03,72.25,51.94,82.0,early_transition,47.55,bullish_below_zero_proxy,59.28,51.61,10.07,89,confirmed_bullish_trend,78,bullish_above_signal,71.51,57.395401,0.72,0.03967755,0.07815159,0.10812633,0.00315304,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,NTAP,NetApp,Information Technology,Early,S&P 500,147,63.88,55.2,64.3,90.0,53.4,68.18,70.2,51.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.56,51.26,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.36,166.802505,0.31,0.03449826,0.05798871,0.05481083,-0.02699346,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
