rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,68,88.03,70.84,87.7,66.8,61.4,65.86,65.4,62.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.92,44.58,0.0,76,early_transition,70,bullish_above_signal,61.88,91.389999,0.44,0.07076744,0.09804020,0.01867027,-0.04443747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,65,87.97,71.01,87.7,66.0,61.4,64.64,64.05,62.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.78,45.56,0.0,73,early_transition,70,bullish_above_signal,56.91,20.665001,0.42,0.06493172,0.03196010,0.01398440,-0.07724934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,71,87.46,70.76,87.7,63.2,61.4,65.86,65.4,61.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.17,44.43,0.0,76,early_transition,70,bullish_above_signal,60.21,148.175003,0.15,0.03869478,0.20286565,0.01838490,-0.07448471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq Liquid 500,98,85.23,70.19,87.7,49.6,61.4,63.16,62.4,60.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.14,43.43,0.0,64,early_transition,78,bullish_above_signal,63.29,253.779999,0.48,0.10267219,0.18015256,-0.03697940,-0.00851699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq Liquid 500,16,84.89,66.81,92.8,81.6,61.4,77.41,74.9,67.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.26,47.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,252.218994,0.87,0.08402027,0.02478059,0.03606224,0.06897364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,105,82.58,73.76,75.1,97.2,61.4,69.12,71.25,59.72,82.0,early_transition,49.8,bullish_below_zero_proxy,50.64,49.88,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.42,32.695,0.12,0.03203914,0.03727792,0.04290271,0.08802000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,134,82.22,59.03,87.7,95.6,61.4,63.86,65.4,56.4,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.9,47.18,0.0,76,early_transition,70,bullish_above_signal,58.46,272.065002,0.16,0.01422182,0.06692158,0.01889377,-0.04560363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,52,82.14,75.78,75.1,89.6,61.4,75.58,76.2,63.05,82.0,early_transition,61.8,bullish_above_signal_proxy,52.88,47.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.76,125.894997,0.45,0.00901659,0.03379043,0.05210591,0.09421578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,22,81.57,77.23,82.9,61.6,61.4,81.94,81.6,65.8,82.0,early_transition,61.8,bullish_above_signal_proxy,59.49,52.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.2,274.040009,0.29,0.04895697,-0.00065638,0.09336104,0.04023689,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,44,80.6,75.83,75.1,79.2,61.4,77.08,76.2,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,55.04,47.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.39,104.402496,0.07,0.01037931,0.05799043,0.06849347,0.12533003,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq Liquid 500,89,80.09,73.68,75.1,80.8,61.4,75.58,76.2,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,54.48,47.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.53,101.754997,0.23,0.00266045,0.04203784,0.01633034,0.01183309,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,90,79.01,73.52,73.0,79.6,61.4,61.27,60.3,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,54.77,46.95,0.0,58,mixed_sideways,80,fresh_above_zero_cross,58.76,90.110001,0.33,0.01326887,0.02929925,0.07709774,0.09712965,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Early,Nasdaq Liquid 500,103,78.15,74.55,90.2,12.0,21.8,69.17,71.3,59.77,82.0,early_transition,47.55,bullish_below_zero_proxy,83.44,56.94,10.3,82,fresh_bullish_cross,88,fresh_above_zero_cross,69.94,120.855003,0.26,0.20879175,0.12753655,0.24972856,-0.02884806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,49,77.73,75.84,65.2,86.4,61.4,60.07,57.3,63.24,82.0,early_transition,61.8,bullish_above_signal_proxy,53.45,47.69,0.0,58,mixed_sideways,70,bullish_above_signal,56.77,24.9,0.24,-0.01170867,0.01157831,0.06387519,0.07466552,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,215,77.71,71.1,79.7,48.8,16.3,57.02,57.8,50.96,82.0,early_transition,47.55,bullish_below_zero_proxy,63.12,48.62,11.76,64,early_transition,70,bullish_above_signal,71.96,728.0,0.3,0.05878586,0.32032354,0.15886658,0.05791654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,100,77.09,73.34,65.2,88.0,61.4,60.73,59.7,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,53.16,46.63,0.0,58,mixed_sideways,78,bullish_above_signal,55.0,87.709999,0.29,0.00978584,0.06045218,0.02059573,-0.00329547,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,123,76.93,72.9,65.2,88.0,61.4,56.57,57.3,58.29,82.0,early_transition,49.8,bullish_below_zero_proxy,47.53,46.51,0.0,58,mixed_sideways,70,bullish_above_signal,59.04,327.630005,0.21,0.01135976,0.11590599,0.06591408,-0.09554435,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,19,76.53,76.72,75.1,50.0,61.4,78.58,76.2,66.22,82.0,early_transition,61.8,bullish_above_signal_proxy,62.94,48.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.73,57.895,0.1,-0.02088620,0.03578138,0.11379377,0.14045112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,140,76.17,72.08,75.1,58.4,61.4,74.3,77.0,55.9,82.0,early_transition,49.8,bullish_below_zero_proxy,40.29,45.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.59,846.280029,0.88,0.00926646,0.10283179,0.08401546,0.03717142,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,199,75.98,55.44,79.6,84.0,61.4,63.32,64.8,51.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.79,52.01,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.11,121.629997,0.12,0.02736716,0.02572099,0.04529044,0.07162993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,31,75.57,76.72,64.3,72.4,61.4,71.68,70.2,64.7,82.0,early_transition,61.8,bullish_above_signal_proxy,56.63,51.08,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,60.23,94.639999,0.18,0.02914311,0.00000000,0.10793727,0.05566087,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,118,75.27,60.95,82.9,97.6,61.4,78.44,81.6,58.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.42,45.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.24,131.880005,0.22,0.01162122,0.00148086,0.02351571,0.07683518,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,146,75.06,72.74,79.7,24.4,20.6,59.18,60.2,55.71,82.0,early_transition,47.55,bullish_below_zero_proxy,73.29,51.66,10.51,64,early_transition,78,bullish_above_signal,68.77,52.849998,0.55,0.15493882,0.18285582,0.19165728,0.12518622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,FSLR,First Solar,Information Technology,Early,Nasdaq Liquid 500,66,74.92,74.7,65.2,70.4,61.4,58.57,57.3,62.07,82.0,early_transition,49.8,bullish_below_zero_proxy,57.29,52.21,0.0,58,mixed_sideways,70,bullish_above_signal,53.35,234.454605,0.53,-0.03963216,-0.01770315,0.02194494,-0.02351271,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,29,74.77,75.64,75.1,40.8,61.4,72.62,71.25,64.82,82.0,early_transition,49.8,bullish_below_zero_proxy,65.64,53.88,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,69.214996,0.23,0.03522278,0.14442784,0.14159648,0.01451078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,24,74.75,76.95,65.2,64.0,61.4,55.21,51.9,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,58.75,51.5,0.0,46,mixed_sideways,70,bullish_above_signal,66.59,63.145,0.26,0.00597419,0.04371901,0.09341991,0.11998934,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
37,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,69,74.44,74.36,65.2,68.0,61.4,58.57,57.3,61.97,82.0,early_transition,49.8,bullish_below_zero_proxy,58.01,50.1,0.0,58,mixed_sideways,70,bullish_above_signal,58.66,30.889999,0.24,0.04393373,0.02607537,0.09422597,0.02761144,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,159,74.28,71.49,75.1,47.2,61.4,75.74,78.6,54.55,82.0,early_transition,49.8,bullish_below_zero_proxy,36.68,43.34,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.03,227.755005,0.39,0.07721238,0.04395761,0.08403141,0.26907759,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,18,74.22,66.77,75.1,97.8,61.4,76.29,73.65,66.33,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.53,49.11,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.76,187.615005,0.37,0.01892684,0.04114877,0.02477061,0.08194692,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,61,74.08,74.86,65.2,64.4,61.4,57.4,56.0,62.53,82.0,early_transition,49.8,bullish_below_zero_proxy,58.68,52.49,0.0,46,mixed_sideways,78,bullish_above_signal,63.84,32.82,1.42,0.11708649,0.14355397,0.13938552,0.06659907,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
41,FROG,JFROG LTD,Information Technology,Early,Nasdaq Liquid 500,212,73.92,57.24,87.7,44.4,61.4,60.62,61.8,51.17,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,35.06,44.01,0.0,76,early_transition,58,bullish_above_signal,55.21,86.370003,0.4,0.03885018,0.06820852,-0.04700424,0.04469307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,59,73.48,74.24,67.1,56.8,61.4,69.14,69.05,62.63,82.0,early_transition,49.8,bullish_below_zero_proxy,61.14,48.23,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.82,89.635002,0.08,0.02674684,0.11729516,0.11625154,0.02662930,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,Early,Nasdaq Liquid 500,97,73.46,61.43,82.9,84.4,61.4,80.44,81.6,60.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.64,46.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.35,102.07,0.27,0.05075150,0.00959547,0.03017761,0.12790758,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,60,73.07,74.36,65.2,58.8,61.4,59.29,58.1,62.58,82.0,early_transition,49.8,bullish_below_zero_proxy,60.54,49.11,0.0,58,mixed_sideways,70,bullish_above_signal,62.62,7.435,0.59,0.05292227,0.21091205,0.12820746,0.14472671,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,7,73.06,73.65,73.0,39.6,61.4,64.27,60.3,69.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.18,50.24,0.0,58,mixed_sideways,80,fresh_above_zero_cross,61.17,10.745,0.41,0.06968641,0.05394801,0.15537634,0.12219321,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,6,72.98,78.4,75.1,22.4,61.4,80.74,78.6,70.35,82.0,early_transition,61.8,bullish_above_signal_proxy,74.55,52.91,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.47,84.690102,0.36,0.05545992,0.03286906,0.20136319,0.24306628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq Liquid 500,10,72.68,67.09,82.9,66.0,61.4,83.44,81.6,68.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.39,47.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.14,102.849998,0.16,0.03128442,0.05498000,0.06840491,0.11823865,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,85,72.63,61.62,82.9,78.4,61.4,75.99,76.65,60.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.38,47.08,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.73,183.580002,0.18,0.01151577,0.03355482,0.10284750,0.11398941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,AMBA,AMBARELLA,Information Technology,Early,Nasdaq Liquid 500,116,72.6,61.2,75.1,100,61.4,73.58,76.2,59.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.93,46.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,84.489998,0.11,0.00823383,0.01137176,0.08977169,0.36715209,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,94,72.43,73.57,54.4,85.2,61.4,51.01,48.9,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,53.5,47.7,0.0,58,mixed_sideways,42,mixed_or_bearish,50.95,29.17,0.21,0.00568871,-0.00494631,0.05745880,-0.03745257,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,CZR,"Caesars Entertainment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,72.37,65.85,75.1,87.6,61.4,77.08,76.2,64.82,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.32,45.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.55,30.16,0.1,0.00366060,0.01480488,0.00835841,-0.00049707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,17,72.06,76.98,65.2,46.0,61.4,61.57,57.3,66.58,82.0,early_transition,61.8,bullish_above_signal_proxy,63.59,49.72,0.0,58,mixed_sideways,70,bullish_above_signal,58.07,149.729996,0.21,-0.04921260,0.04217921,0.15238978,0.10673371,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,117,72.05,73.34,50.8,92.8,61.4,44.02,43.35,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,48.13,48.63,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.44,356.369995,0.39,-0.00424717,-0.04902064,0.00553029,0.04151502,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,POOL,Pool Corporation - Common Stock,,Early,Nasdaq Liquid 500,147,72.02,71.88,65.2,57.6,61.4,56.57,57.3,55.7,82.0,early_transition,49.8,bullish_below_zero_proxy,40.16,44.03,0.0,58,mixed_sideways,70,bullish_above_signal,52.35,200.490005,0.13,-0.00328108,0.04623493,-0.05053040,-0.05440391,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,203,71.83,55.39,82.9,87.6,61.4,78.44,81.6,51.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.36,51.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.76,133.264999,0.32,0.01814501,0.03066509,0.02417003,0.05256297,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,111,71.75,61.16,75.1,94.4,61.4,76.46,79.4,59.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.26,46.25,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.08,36.41,0.78,0.03705600,0.09767869,0.01760763,0.06727240,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,92,71.7,62.24,75.1,91.6,61.4,75.58,76.2,60.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.08,51.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.92,207.262299,0.18,0.00446982,0.03760851,0.04172845,-0.02987528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
