rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq Liquid 500,9,86.83,67.56,98.2,78.0,62.1,82.54,80.6,69.26,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,56.58,48.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.76,253.570007,1.21,0.04003121,0.03400894,0.04263984,0.06376647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RCAT,RED CAT HOLDINGS INC,Industrials,Early,Nasdaq Liquid 500,15,86.6,72.93,79.7,73.2,62.1,64.9,61.0,67.34,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,57.58,48.52,0.0,64,early_transition,78,bullish_above_signal,72.29,10.0,1.02,0.11731844,0.21138704,0.13507378,0.07642626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,86,86.36,70.66,87.7,55.6,62.1,64.64,64.05,61.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.64,44.93,0.0,73,early_transition,70,bullish_above_signal,53.9,20.190001,0.39,-0.00000490,0.01076350,0.00497765,-0.11350160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,91,86.04,70.44,87.7,54.0,62.1,65.86,65.4,60.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.36,43.87,0.0,76,early_transition,70,bullish_above_signal,56.24,144.210007,0.55,-0.04673448,0.15009178,-0.00845706,-0.10606248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,92,85.98,70.43,87.7,53.6,62.1,65.86,65.4,60.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.29,43.86,0.0,76,early_transition,70,bullish_above_signal,57.16,88.190002,0.41,-0.00507668,0.02857481,-0.00809810,-0.08535570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,48,84.3,75.9,82.9,82.4,62.1,80.5,80.0,63.81,82.0,early_transition,61.8,bullish_above_signal_proxy,55.65,47.13,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.51,92.800003,0.61,0.00367731,0.00618020,0.01454031,0.01698633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,23,82.85,77.1,82.9,70.0,62.1,82.66,82.4,65.42,82.0,early_transition,61.8,bullish_above_signal_proxy,58.34,52.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.2,270.429993,0.63,0.00778862,-0.01191132,0.07578164,0.02509380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,97,82.04,74.01,75.1,92.6,62.1,71.12,71.25,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,50.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.74,33.009998,0.46,0.01819864,0.05278259,0.05665807,0.07244954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,140,81.88,58.89,87.7,93.2,62.1,63.86,65.4,56.0,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.71,46.94,0.0,76,early_transition,70,bullish_above_signal,54.2,267.679993,0.31,-0.01064461,0.02634100,0.00179634,-0.06764198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,69,81.73,74.75,75.1,88.8,62.1,76.3,77.0,62.04,85.0,early_transition,51.15,bullish_below_zero_proxy,53.47,51.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.76,31.459999,0.7,0.02425522,0.09808024,0.11048355,0.02709762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,50,81.44,75.8,75.1,84.4,62.1,79.24,78.6,63.51,82.0,early_transition,61.8,bullish_above_signal_proxy,54.74,46.95,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.42,103.699997,0.32,0.00455288,0.02673264,0.05978538,0.10909088,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,42,81.19,76.11,75.1,82.0,62.1,77.08,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,55.8,48.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.6,25.200001,0.4,-0.00865456,0.02626760,0.06915575,0.08878812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq Liquid 500,153,80.81,68.52,87.7,23.6,62.1,63.86,65.4,55.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,22.27,40.45,0.0,76,early_transition,70,bullish_above_signal,56.36,239.934998,0.53,-0.02548641,0.09880471,-0.06918956,-0.00259810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq Liquid 500,84,79.98,73.87,75.1,79.2,62.1,76.3,77.0,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,56.16,48.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.06,102.5,0.66,0.00019617,0.04262030,0.02736297,0.02020503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,104,78.26,73.24,65.2,95.6,62.1,56.57,57.3,59.7,82.0,early_transition,49.8,bullish_below_zero_proxy,52.27,46.45,0.0,58,mixed_sideways,70,bullish_above_signal,51.08,86.370003,0.49,-0.00415081,0.03424741,0.01017547,-0.02878665,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,41,77.93,76.11,67.1,81.6,62.1,71.36,69.85,64.02,82.0,early_transition,61.8,bullish_above_signal_proxy,55.81,48.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,127.800003,0.72,0.00856258,0.03339537,0.07196781,0.08765960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,8,77.68,78.59,82.9,32.0,62.1,79.7,77.45,70.01,82.0,early_transition,61.8,bullish_above_signal_proxy,72.5,54.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.64,334.429993,0.59,0.01879602,0.05037840,0.21630816,0.25315697,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,68,77.29,74.05,73.0,66.4,62.1,59.29,58.1,62.08,82.0,early_transition,49.8,bullish_below_zero_proxy,59.49,47.9,0.0,46,mixed_sideways,88,fresh_above_zero_cross,64.05,92.900002,0.96,0.05640209,0.05084557,0.10103706,0.12279435,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
29,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,60,77.21,74.5,75.1,59.2,62.1,75.58,76.2,62.99,82.0,early_transition,49.8,bullish_below_zero_proxy,61.79,49.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.05,7.46,0.43,-0.05389981,0.22194922,0.12349398,0.16653636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,90,76.24,73.64,65.2,81.2,62.1,59.29,58.1,60.87,82.0,early_transition,49.8,bullish_below_zero_proxy,55.82,47.16,0.0,58,mixed_sideways,70,bullish_above_signal,63.9,689.960022,0.59,-0.05279916,0.25294649,0.09778842,0.02831763,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,154,76.21,74.19,82.9,59.6,21.4,74.7,77.45,55.15,82.0,early_transition,59.55,bullish_above_signal_proxy,61.69,52.09,10.66,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.24,97.559998,0.96,0.04253041,0.03052709,0.11688609,0.10349501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,16,75.88,77.07,75.1,44.4,62.1,80.11,77.9,67.24,82.0,early_transition,61.8,bullish_above_signal_proxy,66.04,49.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.63,58.59,1.36,0.00153846,0.05853662,0.12933691,0.12673077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,34,75.61,75.6,75.1,46.0,62.1,77.8,77.0,64.71,82.0,early_transition,49.8,bullish_below_zero_proxy,65.3,53.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.46,68.790001,0.71,-0.01903742,0.12218601,0.13947328,0.01355530,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,13,75.6,77.45,75.1,41.6,62.1,78.58,76.2,67.96,82.0,early_transition,61.8,bullish_above_signal_proxy,67.75,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.12,153.289993,0.51,-0.00334840,0.06362752,0.17283853,0.14695099,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,81,75.56,73.91,64.3,78.4,62.1,70.9,71.0,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.57,48.31,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.3,29.59,0.63,-0.00219191,0.00817717,0.07541345,-0.02983607,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,151,75.21,71.72,75.1,52.4,62.1,74.3,77.0,55.22,82.0,early_transition,49.8,bullish_below_zero_proxy,38.71,43.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,230.009995,0.56,0.02140412,0.04545248,0.06946570,0.26184988,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,26,74.5,76.38,64.3,65.6,62.1,69.52,67.8,65.22,82.0,early_transition,61.8,bullish_above_signal_proxy,59.9,47.98,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,58.87,108.699997,0.27,0.00727421,0.01522366,0.12847133,0.12677512,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,FSLR,First Solar,Information Technology,Early,Nasdaq Liquid 500,58,74.1,75.05,65.2,63.6,62.1,59.29,58.1,63.1,82.0,early_transition,49.8,bullish_below_zero_proxy,60.4,52.83,0.0,58,mixed_sideways,70,bullish_above_signal,56.27,239.330002,0.6,-0.06073268,0.02809403,0.05089135,0.00238736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,11,73.91,67.5,75.1,93.6,62.1,77.81,75.35,68.28,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.7,49.54,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.34,187.860001,1.14,0.01644840,0.03072537,0.02376022,0.08040025,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,197,73.84,54.95,79.6,70.4,62.1,64.04,65.6,52.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.25,47.65,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.05,137.190002,0.63,0.08751486,0.01075669,0.09945507,0.12941468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,128,73.72,72.41,65.2,67.2,62.1,56.57,57.3,56.87,82.0,early_transition,49.8,bullish_below_zero_proxy,43.26,45.65,0.0,58,mixed_sideways,70,bullish_above_signal,52.17,314.48999,0.48,-0.03755056,0.06063869,0.02060743,-0.09660463,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,Early,Nasdaq Liquid 500,93,73.47,61.6,82.9,83.6,62.1,81.16,82.4,60.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.18,47.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.2,102.565002,0.58,0.01700549,0.01831812,0.02894264,0.11507935,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,54,73.46,74.49,67.1,55.6,62.1,69.86,69.85,63.35,82.0,early_transition,49.8,bullish_below_zero_proxy,63.34,48.67,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,73.0,90.540001,0.56,-0.00625617,0.13498468,0.11750191,0.04104864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,57,73.46,74.76,65.2,60.0,62.1,61.45,60.5,63.15,82.0,early_transition,49.8,bullish_below_zero_proxy,61.58,50.82,0.0,58,mixed_sideways,78,bullish_above_signal,61.87,31.48,0.65,0.02758283,0.04863424,0.10845070,0.04066116,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,70,73.09,68.75,67.6,65.2,62.1,57.81,56.45,62.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,60.0,51.75,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.36,198.970001,0.77,0.05369909,0.00135885,0.08489644,0.10698785,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,5,72.91,74.07,73.0,37.2,62.1,63.1,59.0,71.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,69.96,50.99,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.76,10.99,1.17,0.08382643,0.07167235,0.16977115,0.14958159,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
47,SSRM,SSR MINING,Materials,Early,Nasdaq Liquid 500,46,72.61,74.81,67.1,49.2,62.1,71.36,69.85,63.9,82.0,early_transition,49.8,bullish_below_zero_proxy,64.53,49.91,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.4,31.4,0.59,0.01062118,0.16404078,0.09828611,0.07130676,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,10,72.56,76.49,75.1,23.6,62.1,74.84,72.05,68.65,85.0,early_transition,51.15,bullish_below_zero_proxy,75.18,52.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.62,9.31,0.75,0.03215078,0.11430281,0.28060523,0.19819820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,POOL,Pool Corporation - Common Stock,,Early,Nasdaq Liquid 500,139,72.42,71.98,65.2,59.6,62.1,58.1,59.0,56.0,82.0,early_transition,49.8,bullish_below_zero_proxy,41.07,44.21,0.0,58,mixed_sideways,70,bullish_above_signal,51.77,199.979996,1.22,-0.03426295,0.02213137,-0.04988598,-0.05536137,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,109,72.24,61.17,75.1,97.2,62.1,72.01,74.45,59.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.38,46.28,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,61.22,133.410004,0.85,0.01645327,0.01413912,0.04194011,0.07928164,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,99,72.23,62.17,75.1,94.8,62.1,75.58,76.2,60.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.35,51.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.19,217.550003,0.5,-0.01927192,0.05254246,0.03128706,0.13472774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,113,72.23,61.06,75.1,97.4,62.1,74.3,77.0,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.37,46.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,35.779999,0.88,-0.00803995,0.07382950,-0.00528224,0.05111627,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,96,72.21,62.29,75.1,94.4,62.1,76.3,77.0,60.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.54,51.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.58,207.130005,0.63,0.00246835,0.02641230,0.03949619,-0.04159722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,XE,"X-Energy, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,12,72.17,76.23,75.1,21.6,62.1,78.58,76.2,68.05,82.0,early_transition,49.8,bullish_below_zero_proxy,77.11,52.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.54,20.639999,0.51,-0.06901222,0.18586600,0.29242323,0.09554135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,14,72.12,67.35,73.0,87.6,62.1,66.43,62.7,67.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.62,50.97,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.68,164.210007,0.53,0.03011105,0.00625041,0.04247082,0.08568600,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,105,72.09,61.27,75.1,96.0,62.1,73.58,76.2,59.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.25,46.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.26,6.98,0.38,-0.01217096,0.02722590,0.09576138,0.09576138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,111,71.92,73.45,50.8,91.2,62.1,44.02,43.35,59.11,82.0,early_transition,49.8,bullish_below_zero_proxy,49.12,48.82,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.48,357.519989,0.33,0.00758110,-0.04293824,0.00170907,0.06373098,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
