current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
98,JNJ,Johnson & Johnson,Health Care,98,268.290009,,205,265.890015,0.009178119033030896,253,268.040009,-0.008021168212988705,180,265.76001,0.008541295458306841,77,270.059998,-0.01570366666666656,72,273.130005,-0.011276330200098994,76,273.079987,0.00032960737266884976,64,270.295013,0.010509166315466612,62,267.670013,0.010939963551257703,180,273.440002,-0.020994078183035447,94,271.130005,0.008594360698297443,181,262.420013,0.03338800231329797,197,260.290009,0.007950862117514168,192,262.119995,-0.006829891974926006,214,260.890015,0.004830215718980568,235,259.73999,0.00419563914683474,231,261.730011,-0.007906527694943266,253,259.230011,0.00960508060504095,357,257.015015,0.008755544803833004,261,257.595001,-0.002232155786049961,370,254.934998,0.010453881744703297,347,254.447205,0.00206357451258099,304,256.410004,-0.007422668053302162,345,255.820007,0.0023062973334997405,98,265.665009,-0.036568342697880896,217,266.75,-0.003992809043148804,109,265.970001,0.0030080389693682985,240,263.420013,0.009680312330711427,98,259.23999,0.016006572978255473,90,255.649994,0.014121914209562325,204,250.660004,0.020110901320334662,222,248.847504,0.007394891681680393,244,253.039993,-0.016568483702100067,269,249.600006,0.012281441723881237,241,247.029999,0.010444506348562754,289,253.839996,-0.026866286542455375,50,257.970001,-0.015246123162925618,193,257.029999,0.003852400800154143,36,259.105011,-0.007989220193225455,219,263.350006,-0.01630593431220806,258,267.25,-0.014556144834461215,203,259.290009,0.030540289966543677,247,262.975006,-0.014256386373526886,195,253.949997,0.03541621443288778,237,254.020004,-7.876520817906574e-05,282,258.480011,-0.017368789703733456,264,254.309998,0.015000419932452491,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
99,CTSH,Cognizant,Information Technology,99,64.050003,,128,64.580002,-0.008206859454726989,137,64.040001,0.008432245339908606,164,63.759998,0.0043915151942131025,106,62.09,0.02689640843936214,93,63.060001,-0.015382191319660676,99,62.200001,0.013826366337196694,54,61.869999,0.005333796756647802,58,60.919998,0.015594238857328913,73,60.93,-0.00016415558838012156,2,57.779999,0.054517152206942754,118,56.610001,0.02066769085554343,126,58.790001,-0.03708113561692239,110,59.290001,-0.008433125174006961,109,58.200001,0.01872852201497377,127,58.599998,-0.006825887604979042,115,58.310001,0.004973366404161128,147,57.669998,0.011097676819756375,147,56.889999,0.013710652376703214,127,55.779999,0.019899605950154386,77,56.130001,-0.006235560195340106,96,55.169998,0.01740081629149226,101,55.349998,-0.0032520326378331355,93,53.895,0.02690159454910601,131,55.970001,-0.03707344940015278,67,50.310001,0.11250248235932259,266,47.049999,0.06928803547902307,248,45.450001,0.03520347557308079,257,43.009998,0.056731065181635065,308,43.18,-0.003937054191755385,314,43.630001,-0.010314026809213228,371,44.639999,-0.022625403732647986,390,44.77,-0.0029037525128434716,411,44.560001,0.004712724310755867,404,43.18,0.031959263547938876,405,43.029999,0.003485963362444,411,44.16,-0.025588790760869617,446,42.57,0.03735024665257214,429,43.400002,-0.019124469164771063,441,42.43,0.022861230261607357,359,43.939999,-0.034365021264565865,487,41.369999,0.0621223123549024,489,41.990002,-0.01476549108047187,494,41.07,0.022400827854881733,497,38.73,0.06041828040278863,490,38.740002,-0.0002581827435115258,483,40.029999,-0.032225756488277746,460,39.150002,0.0224775722872248,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
100,LYB,LyondellBasell,Materials,100,64.934998,,131,65.07,-0.0022280884379812793,230,63.674999,0.02198840967452198,246,63.060001,0.009752584685179366,277,62.615002,0.00702654115341006,192,62.540001,0.001039216643312857,64,65.209999,-0.040797486539761674,177,67.535004,-0.034355101945137134,179,68.110001,-0.008296534751733753,29,66.059998,0.031032441145396383,25,65.330002,0.01117397792211916,20,64.735001,0.009269256483736,26,63.759998,0.01529176647715702,34,62.41,0.021794806993756133,35,62.810001,-0.00621017525812384,17,63.970001,-0.018286949046577017,17,62.639999,0.021069416725637113,39,59.595001,0.05118306762879676,27,61.43,-0.030029264811674228,81,59.029999,0.0406573105312098,38,61.099998,-0.034037014661479015,45,60.610001,0.00791816245328536,25,62.110001,-0.023679139056728804,46,60.439999,0.02763074168813273,57,60.490002,-0.0008266324739085729,86,58.217899,0.03899005429422764,81,58.639999,-0.006859433757410938,65,60.334999,-0.028093147063779633,44,61.709999,-0.022440083887879436,13,62.279999,-0.009788206033376046,292,61.185001,0.017813368488533543,336,60.744999,0.007492194961304266,373,59.169998,0.026618236492081726,398,57.810001,0.023702405254366843,380,58.0,-0.0032758448275862495,376,58.560001,-0.00939366369587813,398,58.32,0.004115243484224873,408,56.349998,0.0349601077181938,407,55.389999,0.01733163057107112,309,55.720001,-0.005922505277772716,479,54.605,0.02051287620926301,486,52.98,0.03086650876219532,487,53.360001,-0.007121457887528937,487,52.57,0.014834518264187135,487,52.66,-0.0015195061151185296,488,53.630001,-0.017903748935168773,484,55.75,-0.03768166158263053,492,55.84,-0.0016117478510029315,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
101,XOM,ExxonMobil,Energy,101,162.904999,,122,160.979996,0.012146642040633315,265,156.675003,0.0272477111177718,267,156.414993,0.0015021797302201545,270,158.199997,-0.011220740739354529,287,160.619995,-0.01518925557264228,71,164.070007,-0.020908308060195613,187,165.110001,-0.0062987947047495885,180,166.285004,-0.006259362248306699,201,164.820007,0.009194634722470507,190,165.610001,-0.0044696243593818075,165,161.509995,0.025702922210327994,59,160.110001,0.00880692659062099,55,158.669998,0.009457159009790272,49,159.759995,-0.006760575899843579,45,159.800003,-0.00025036294899194456,2,159.785004,6.264472394090781e-05,280,152.940002,0.044073518743561246,188,154.860001,-0.01227069264455427,221,151.600006,0.021301826112846145,165,153.949997,-0.015328662592227538,48,155.050003,-0.007158525824307094,42,155.460007,-0.0025090002250514054,190,156.970001,-0.009619634263747012,176,156.815002,0.0014035151515150446,51,153.199997,0.024666813726265557,172,154.789993,-0.01014412973718093,139,156.929993,-0.013636653893178918,140,156.860001,0.0002549174597166193,177,154.479996,0.015603781462035338,158,151.720001,0.018258446194653555,84,148.399002,0.022647613759452456,77,147.360001,0.007050766781685702,20,145.949997,0.009660870359593288,329,144.490005,0.009964722509332224,231,145.089996,-0.004135302340211089,263,144.556503,0.004013570134024258,397,138.830002,0.040873400026159024,394,137.369995,0.009966498837731264,390,140.945007,-0.026642172938348696,296,141.645004,-0.005257922150357475,462,136.5,0.03814865086267005,447,136.970001,-0.004303713014916277,450,136.264999,0.00506312008411447,428,136.479996,-0.0033279841769457974,437,136.039993,0.0030868587841665907,450,136.410004,-0.0036619307575327387,439,137.550003,-0.008287887859951715,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
102,ABBV,AbbVie,Health Care,102,259.604401,,243,256.420013,0.012418640662029912,180,255.460007,0.003679415276020226,191,258.019989,-0.010420248160067702,89,262.809998,-0.01856221038939998,69,265.679993,-0.011211899992824792,87,264.559998,0.004385316982604248,192,264.940002,-0.0015096354679450252,69,261.899994,0.011877993944215293,114,266.070007,-0.015302503984274685,174,258.940002,0.027614682685806802,211,250.399994,0.034394598854355474,370,249.559998,0.0037680869623322177,231,250.809998,-0.005023558587174404,235,248.669998,0.008240886964159921,240,249.940002,-0.0050812354558594786,383,247.827499,0.007944513417169397,348,245.889999,0.007265103441943088,361,243.869995,0.008283118224527763,368,246.104996,-0.009463858766821986,386,243.710007,0.009454442049371181,369,245.080002,-0.005671150411966974,318,250.875,-0.023352195557884703,311,257.609985,-0.02538752922749654,154,263.619995,-0.02161034280031937,361,263.359985,0.0015956800184340203,183,256.850006,0.025105993926184178,243,259.289886,-0.00940985411208839,104,256.790009,0.009224166589155702,100,253.289993,0.013778152225288443,90,256.049988,-0.01097232695886774,117,253.419998,0.010537465258949608,126,254.490005,-0.004204514829570627,110,254.369995,0.0003931208003189468,235,244.220001,0.04203020752107567,244,244.779999,-0.00228776044729051,266,248.050003,-0.012983874999999978,279,247.975006,-0.00012092470073421513,147,249.804993,-0.00774277927665501,166,252.610001,-0.011612771788937826,206,254.639999,-0.008010968184040013,197,254.699997,-0.000471015867306801,184,261.040009,-0.02439962396752826,160,251.044998,0.03975149796663335,185,251.440002,-0.0023644929357991007,213,254.149994,-0.011285423391022231,222,251.770004,0.00315763955419035,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
103,DXCM,Dexcom,Health Care,103,90.824997,,96,91.059998,-0.0025807270498732215,75,90.82,0.0026425677163619543,188,89.290001,0.017135166120112233,226,88.959999,0.0037095548978143267,219,89.160004,-0.00224321434530228,102,91.059998,-0.02086529806424986,86,92.339996,-0.013861793972787306,87,90.220001,0.023498060036598822,101,89.879997,0.0037828661698775523,122,89.599998,0.003124988909039894,142,88.760002,0.009463677118889624,187,89.75,-0.011030618384401114,175,91.480003,-0.0189112696028223,203,90.800003,0.007488986536707376,231,89.529999,0.014185234158217819,211,87.650002,0.02144890994982518,166,84.75,0.034218312684365815,41,83.019997,0.02083838909317226,33,82.660004,0.004355105039675511,187,86.940002,-0.0492293294403191,173,87.309998,-0.004237727734227925,91,83.449997,0.04625525630636029,163,74.540001,0.1195330813048956,178,75.139999,-0.007985067979572325,173,74.849998,0.0038744289612406835,174,73.370003,0.020171663343124147,300,71.540001,0.025580122650543435,285,70.480003,0.015039698565279647,331,71.43,-0.013299692006159991,176,74.75,-0.04441471571906341,73,75.690002,-0.012419103912825968,81,76.650002,-0.01252446151273412,45,77.980003,-0.017055667463875324,202,74.040001,0.07218479009274903,115,74.120003,-0.0010793577544780941,89,76.349998,-0.029207531871841108,124,74.959999,0.018543209959221096,115,73.019997,0.0265680920255309,7,74.059998,-0.014042681988730155,122,73.57,0.0066602963164332785,357,72.379997,0.016441047932068686,359,71.25,0.015859607017543853,441,68.860001,0.034708088371941725,433,67.349998,0.022420238230741907,394,69.980003,-0.037582236171095906,381,70.139999,-0.002281094985473353,352,68.650002,0.021704252827261517,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
104,DLTR,Dollar Tree,Consumer Staples,104,131.210007,,218,126.589996,0.03649586180569897,238,128.259995,-0.013020419968050034,270,127.0,0.009921220472441039,35,132.179993,-0.03918893383509259,51,134.479996,-0.017102937748451508,85,136.75,-0.016599663619744076,122,131.479996,0.040082173412904654,245,128.449997,0.0235889378806291,172,131.850006,-0.025712978632068673,173,130.479996,0.010499770401587227,188,129.539993,0.00725646943643099,235,129.389999,0.0011592395174222503,251,129.529999,-0.0010808307039361642,312,128.610001,0.007153393926184526,327,128.059998,0.004294885277134064,258,129.369995,-0.010125972409599115,3,130.899994,-0.011688304584643427,226,129.679993,0.009407781198754295,246,128.759995,0.0071450608552756645,13,130.710007,-0.014918612926093644,208,129.350006,0.010514116249828342,210,127.209999,0.016822632000806914,216,128.570007,-0.01057795695694419,201,128.949997,-0.002946801154248946,224,126.760002,0.017276703734984133,178,125.540001,0.00971802604972094,317,120.449997,0.042258232683891395,232,117.650002,0.023799362111357913,245,122.150002,-0.03683995027687348,103,125.739998,-0.02855094685145454,113,126.379997,-0.0050640846272531626,151,125.940002,0.003493687414742208,56,128.449997,-0.019540638837072022,107,127.029999,0.011178446124367802,181,124.559998,0.019829809245822227,101,126.379997,-0.014401005247689724,144,124.910004,0.011768416883566779,143,120.919998,0.03299707299035837,17,123.610001,-0.02176201746005968,28,122.650002,0.007827142147131871,67,121.459999,0.009797488965894052,134,124.050003,-0.02087870969257455,46,121.150002,0.02393727570883586,85,120.949997,0.0016536172382046743,168,122.620003,-0.013619360293116278,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
105,ZBH,Zimmer Biomet,Health Care,105,100.400002,,111,100.010002,0.0035985705357999276,127,100.915001,-0.008918858035126043,249,99.480003,0.014424989512716424,145,101.379997,-0.01874131047764782,154,100.160004,0.011372695757635665,48,100.959999,-0.008120409740926537,38,100.964996,-0.0001980986275074148,36,99.010002,0.02015757279824615,35,100.760002,-0.017172881023880926,37,99.190002,0.016238022869631497,59,98.175003,0.010081517619598301,60,100.620003,-0.02459015351037941,38,99.57,0.010545375112985811,55,97.889999,0.01716213113864673,72,97.199997,0.0067879870372935525,41,97.745003,-0.0059317038855769555,54,96.504997,0.012377006347684905,45,97.18,-0.007048101511511473,31,98.139999,-0.009983740424460374,66,95.879997,0.024318975562446,40,96.989998,-0.011342606372161002,39,93.959999,0.03257743000106461,57,94.959999,-0.010530749900281688,231,97.139999,-0.022542490529233405,14,95.735001,0.01451696083550913,227,92.050003,0.03980667970022811,200,91.349998,0.007662890151349577,272,89.660004,0.018962587418570154,305,88.660004,0.011051014884979615,312,88.93,-0.002923909197568908,184,89.723999,-0.008805182692764202,80,91.120003,-0.015320499934575182,49,93.75,-0.02805330133333339,174,90.139999,0.040048824495771296,63,91.029999,-0.009776996701933438,56,94.089996,-0.03241924888564507,8,91.355003,0.030107292757052484,185,89.258499,0.023814859672256272,303,87.580002,0.019398138862451786,169,89.388802,-0.02046753068034768,169,89.769997,-0.004135472278621433,123,87.489998,0.026294683591006285,178,84.18,0.03944398335378363,203,86.150002,-0.02218603889817805,53,91.209999,-0.05578689293702088,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
106,HCA,HCA Healthcare,Health Care,106,421.617493,,263,414.410004,0.01729395775720244,160,417.850006,-0.008161416262673082,175,419.399994,-0.003553178838681448,68,427.190002,-0.018166518230484985,37,428.679993,-0.0036617407486300158,41,428.959991,-0.0013046244829144626,4,429.170013,-0.0005359188213335253,105,406.209991,0.056366516405424116,122,406.920013,-0.0020636212375959584,18,411.970001,-0.011682408062306693,26,404.880005,0.017260086449056855,54,404.600006,0.0004942473150630899,32,411.790009,-0.017341002024117147,15,414.670013,-0.0067536289515292,47,411.589996,0.007850503072863502,70,414.040009,-0.005893300016649228,92,413.170013,0.0016451132781998279,115,409.015015,0.010467357585144166,114,409.61499,-0.0015257298533201125,110,400.815002,0.02217198302125656,136,406.529999,-0.014251944649121162,120,402.579987,0.009786639109631512,117,395.790009,0.017155506317998004,20,408.359985,-0.03035421679768613,310,418.299988,-0.023506102376880778,405,389.410004,0.07361016726053804,386,382.299988,0.01859800215322016,420,376.519989,0.015405014608233625,419,372.070007,0.012504353840110172,398,373.100006,-0.0027338953360732665,405,370.640015,0.007235011354529641,415,371.179993,-0.0014547605209961345,407,385.674988,-0.03774562497396228,392,378.899994,0.018014997735013916,412,363.609985,0.04207917422311591,14,390.809998,-0.06943237368665534,15,406.720001,-0.038810590902979225,24,409.123505,-0.005598906980296192,28,410.506012,-0.003620174994039549,152,423.100006,-0.02978888101636268,165,417.040009,0.014458002011158877,5,410.394989,0.015931812423873426,300,393.299988,0.04362475698364254,311,390.0,0.008745986993280663,324,392.190002,-0.005938845046784547,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
107,WBD,Warner Bros. Discovery,Communication Services,107,28.455,,36,28.530001,-0.002628846735757251,144,28.77,-0.008341988182134163,160,28.879999,-0.0038088297717739916,183,28.75,0.004521704347826061,183,28.9,-0.00519031141868509,218,28.700001,0.006968606028968427,196,28.549999,0.005254010691909228,166,28.23,0.011335423308536985,215,28.530001,-0.010515281790561382,196,28.48,0.0017556530898876765,213,27.93,0.01969208736126027,266,27.99,-0.002143622722400762,282,27.75,0.00864864864864856,265,27.65,0.003616636528029016,120,27.07,0.021425932766900635,28,26.870001,0.007443207761696824,273,26.780001,0.0033607168274565336,311,26.4,0.014393977272727287,286,25.969999,0.01655760556633057,414,25.790001,0.006979371578931026,409,26.09,-0.011498620160981243,382,26.299999,-0.007984753155313773,431,25.469999,0.03258735895513776,423,25.639999,-0.0066302654691990925,438,25.610001,0.0011713392748402551,439,25.280001,0.013053796951985941,392,25.77,-0.019014318975553057,402,25.950001,-0.00693645445331581,418,25.85,0.0038685106382978507,386,25.83,0.0007742934572203541,386,25.860001,-0.001160131432322964,87,26.870001,-0.03758838713850432,74,27.290001,-0.015390252275916061,65,27.27,0.0007334433443344501,13,27.48,-0.007641921397379958,152,27.09,0.01439645625692143,433,26.59,0.018804061677322403,426,26.629999,-0.001502027844612397,426,26.15,0.018355602294455098,431,26.120001,0.0011485068473007232,442,26.120001,0.0,360,26.48,-0.013595128398791623,354,26.809999,-0.012308803144677527,336,26.66,0.005626369092273098,290,27.129999,-0.017323959355840746,330,26.74,0.01458485415108468,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
108,FISV,Fiserv,Financials,108,52.525002,,118,53.310001,-0.014725173237194245,87,53.18,0.0024445468221134803,458,52.580002,0.011411144487974756,415,52.450001,0.002478570019474269,360,52.439999,0.00019073226908328245,289,52.959999,-0.00981873130322386,347,52.580002,0.007227025210079008,366,51.380001,0.023355410211066463,133,52.080002,-0.013440878900119912,135,51.720001,0.006960576044845679,147,52.209999,-0.009385137126702525,37,54.389999,-0.04008089796067105,1,55.5,-0.020000018018017984,145,51.560001,0.07641580534492243,143,52.720001,-0.02200303448400931,153,52.220001,0.009574875343261624,36,52.41,-0.003625243274184231,11,54.110001,-0.03141750080544259,30,54.110001,0.0,32,55.779999,-0.02993901093472595,36,54.349998,0.02631096692956625,45,53.939999,0.007601019792380814,54,54.07,-0.002404309228777546,166,55.630001,-0.02804244062479888,17,54.209999,0.02619446644889245,293,52.310001,0.03632188804584424,271,51.02,0.025284221873774992,237,49.970001,0.02101258713202747,252,50.220001,-0.00497809627682011,234,50.610001,-0.007705986806836762,238,51.68,-0.02070431501547998,308,50.630001,0.02073867231406923,264,51.720001,-0.02107501892739727,360,50.360001,0.027005559431978687,371,49.540001,0.016552280650943052,357,51.18,-0.032043747557639723,385,50.450001,0.014469751943116949,340,51.650002,-0.023233319526299367,384,50.599998,0.020751068013876273,360,52.709999,-0.04003037450256841,378,51.779999,0.017960602896110567,371,52.330002,-0.0105102805079198,388,50.73,0.031539562389119036,316,49.049999,0.03425078561163675,457,48.830002,0.0045053653694300255,453,49.450001,-0.012537896611973798,469,47.529999,0.04039558258774645,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
109,EW,Edwards Lifesciences,Health Care,109,90.519997,,115,90.709999,-0.002534468319559169,229,90.195,0.005542622830535748,229,89.949997,0.0027237688512651292,130,90.764999,-0.009143005167911555,126,90.860001,-0.0011555408444301474,260,90.529999,0.003977911602209838,274,89.800003,0.008241429911555409,169,89.809998,-0.0003339530149402137,55,92.290001,-0.026766374368946466,65,91.010002,0.014398746502569448,191,90.830002,0.0022024447131911984,105,91.629997,-0.008406070052534353,91,92.544998,-0.010047547753836317,111,93.040001,-0.0054272432425391814,259,93.650002,-0.006619719982074668,142,92.019997,0.017602988347310555,157,89.709999,0.025635264984002815,92,89.324997,0.004366312136139694,296,88.955002,0.003990064021691886,299,89.610001,-0.007198616232112043,243,88.830002,0.008894404413420487,439,86.040001,0.03206694550946909,339,86.919998,-0.010124217904376898,404,85.779999,0.01352607244575399,444,83.706001,0.025095590344168306,428,83.059998,0.00802023111729011,409,82.629997,0.005203933385111936,386,83.75,-0.014197124791219151,411,84.370003,-0.007348618916133032,402,84.559998,-0.002128917724580126,391,85.010002,-0.00517649411764709,322,85.730003,-0.008398471652917072,288,87.849998,-0.02402086858018526,229,87.269997,0.006646052709271766,249,90.089996,-0.031302021591831264,295,91.82,-0.01852059027649433,211,92.209999,-0.0042294653966974405,193,91.339996,0.009635355093937203,35,93.635002,-0.02456218522599518,213,94.809998,-0.012497342332841055,239,95.165001,-0.0038873923093087903,220,94.389999,0.008424265918482554,98,92.004997,0.026089803806713885,92,90.470001,0.017079350177751085,62,91.199997,-0.007786784382540102,87,90.769997,0.004626547748695087,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
110,PAYX,Paychex,Industrials,110,126.184998,,68,127.339996,-0.009070190327318706,203,127.040001,0.0023614215809082406,155,126.480003,0.004427561564811278,163,124.879997,0.01281234816173149,140,124.989998,-0.0008800784203548684,259,126.010002,-0.008094627282047018,119,124.474998,0.012291122775760277,123,122.910004,0.012732844756883965,147,122.5,0.0033469714285714325,289,119.93,0.021429167014091588,304,118.540001,0.011725991127670143,222,122.019997,-0.028519882687753184,136,125.400002,-0.026953787448902866,177,120.370003,0.041787811536400765,180,121.300003,-0.007666941277816863,274,121.18,0.0009902871761016119,175,120.040001,0.009496825978866807,3,120.129997,-0.0007491551007030584,189,118.269997,0.015726727379556715,46,118.660004,-0.003286760381366549,51,117.669998,0.008413410527974952,35,116.839996,0.0071037489593890335,25,116.330002,0.0043840281202780496,175,122.129997,-0.04749033933080349,157,118.870003,0.027424866810174198,145,115.480003,0.029355731831770093,26,113.550003,0.01699691720835972,108,110.660004,0.02611602110551159,97,110.739998,-0.0007223586910305446,19,111.959999,-0.010896757867959628,150,115.199997,-0.028124983371310308,181,114.389999,0.007081021130177501,224,114.699997,-0.00270268533660023,127,110.0,0.042727245454545315,166,109.519997,0.004382788651829506,217,110.75,-0.011106121896162446,61,107.540001,0.029849348801847198,61,106.260002,0.012045915451799116,64,106.580002,-0.0030024394257376352,214,108.120003,-0.014243442076116164,91,105.389999,0.025903824138000076,213,106.349998,-0.009026789074316643,21,102.709999,0.03543957779612095,309,98.330002,0.04454385142797013,172,99.809998,-0.014828133750689032,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
