current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
25,ICLR,ICON plc - Ordinary Shares,,25,173.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,178.179993,,,,,,,,,,,,,,,,
26,SYRE,SPYRE THERAPEUTICS INC,Health Care,26,105.644997,,20,106.885002,-0.01160130,,,,,,,,,,,,,,,,21,105.330002,,,,,,,,28,104.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,27,60.715,,17,59.880001,0.01394454,,,,,,,,,,13,59.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59.970001,,,,,,,,11,59.02,,9,58.720001,0.00510897
28,ROIV,Roivant Sciences Ltd. - Common Shares,,28,36.990002,,25,37.169998,-0.00484251,40,36.27,0.02481384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,29,115.970001,,26,115.379997,0.00511357,45,114.550003,0.00724569,,,,,,,,,,,,,,,,,,,,,,34,112.5,,,,,,,,17,106.919998,,,,,,,,,,,,,,,,,,,,,,
30,CME,CME Group,Financials,30,269.399994,,23,272.684998,-0.01204688,36,268.880005,0.01415127,36,270.579987,-0.00628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,255.309998,,6,254.320007,0.00389270,,,
31,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,31,45.73,,16,45.455002,0.00604990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GLNG,GOLAR LNG,Energy,32,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TVTX,TRAVERE THERAPEUTICS,Health Care,33,64.889999,,27,63.154999,0.02747209,42,64.120003,-0.01504997,,,,,,,,,,,,,,,,,,,18,62.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,LFST,LIFESTANCE HEALTH GROUP,Health Care,34,12.56,,31,12.495,0.00520208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CLMT,CALUMET,Energy,35,49.715,,36,49.950001,-0.00470472,,,,,,,,,,22,47.189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ORKA,ORUKA THERAPEUTICS INC,Health Care,36,110.279999,,,,,,,,,,,,,,23,107.400002,,30,104.675003,0.02603295,,,,,,,19,98.419998,,36,97.190002,0.01265558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CLBK,COLUMBIA FINANCIAL INC,Financials,37,11.75,,33,11.695,0.00470286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,FRSH,FRESHWORKS CLASS A,Information Technology,38,12.93,,34,13.0,-0.00538462,48,12.335,0.05391163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PTEN,PATTERSON UTI ENERGY INC,Energy,39,12.075,,37,12.03,0.00374065,,,,,,,44,10.935,,,,,,,,,,,,,,,,,,,,30,10.09,,,,,,,,,,,,,,,,,,,,,,,9,10.34,,7,10.72,-0.03544776
40,HLT,Hilton Worldwide,Consumer Discretionary,40,334.170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CMG,Chipotle Mexican Grill,Consumer Discretionary,41,34.935001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,HAL,Halliburton,Energy,42,35.154999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AZO,AutoZone,Consumer Discretionary,43,3139.540039,,38,3118.639893,0.00670169,,,,,,,,,,,,,,,,,,,23,3126.830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,DOW,Dow Inc.,Materials,44,31.84,,39,31.2675,0.01830975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29.83,,,,,,,,,,,,,,,,,,,,,,,,,
45,V,Visa Inc.,Financials,45,369.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AWK,American Water Works,Utilities,46,138.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,134.619995,,31,134.669998,-0.00037130,30,134.350006,0.00238178,,,
47,BBY,Best Buy,Consumer Discretionary,47,89.654999,,45,87.889999,0.02008192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MCO,Moody's Corporation,Financials,48,501.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ELV,Elevance Health,Health Care,49,400.769989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,RSG,Republic Services,Industrials,50,221.615005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
