rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,217,74.96,47.88,95.5,60.04,50.0,66.56,68.4,,,,,,52.27,44.7,,76,early_transition,80,fresh_above_zero_cross,51.39,6378.879883,0.49,0.00272181,0.00233498,0.03384405,-0.00419317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,114,74.64,48.71,87.7,76.74,50.0,60.62,61.8,,,,,,45.12,46.77,,76,early_transition,58,bullish_above_signal,51.4,398.075012,0.3,-0.02955875,0.04598305,-0.01683174,-0.04580698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LIN,Linde plc,Materials,Prism,S&P 500,261,74.53,47.71,87.7,78.33,50.0,59.81,60.9,,,,,,50.08,44.27,,74,early_transition,58,bullish_above_signal,53.07,488.975006,0.43,0.00765568,0.00676358,0.02306725,-0.04456949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,42,74.41,65.48,79.6,57.65,50.0,67.54,65.6,,,,,,52.83,49.32,,88,fresh_bullish_cross,50,mixed_or_bearish,52.97,90.855003,0.71,0.01006121,0.00342377,0.05485901,0.06052300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,QCOM,Qualcomm,Information Technology,Prism,S&P 500,6,74.36,74.0,87.7,15.9,50.0,69.31,65.9,,,,,,64.95,53.74,,76,early_transition,66,bullish_above_signal,62.75,168.309998,1.11,0.02067922,0.06552286,0.13523542,-0.02207892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MET,MetLife,Financials,Prism,S&P 500,343,74.3,40.64,90.4,86.08,50.0,64.79,68.1,,,,,,46.11,43.47,,94,fresh_bullish_cross,58,bullish_above_signal,46.84,95.650002,0.32,-0.00613047,-0.00255483,-0.01228825,0.02866055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
17,IBM,IBM,Information Technology,Prism,S&P 500,247,73.54,47.78,87.7,71.57,50.0,64.58,66.2,,,,,,51.05,44.46,,76,early_transition,70,bullish_above_signal,49.93,234.050003,0.61,-0.01960371,0.00845153,0.05830754,0.08557512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CCI,Crown Castle,Real Estate,Prism,S&P 500,388,73.08,40.45,95.5,64.81,50.0,65.91,69.35,,,,,,43.73,43.0,,71,early_transition,88,fresh_above_zero_cross,52.17,75.824997,0.64,0.01032637,-0.01011751,0.00218072,-0.03074276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,META,Meta Platforms,Communication Services,Prism,S&P 500,228,72.49,47.84,87.7,64.41,50.0,59.81,60.9,,,,,,51.82,44.61,,74,early_transition,58,bullish_above_signal,50.83,572.25,0.49,0.00206628,0.02605255,0.04173301,-0.11931056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MU,Micron Technology,Information Technology,Prism,S&P 500,3,72.42,74.47,79.6,23.46,50.0,69.04,65.6,,,,,,62.9,54.93,,88,fresh_bullish_cross,50,mixed_or_bearish,52.16,940.599976,0.77,0.01161539,0.03114480,0.10985248,0.05792374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,351,72.4,40.6,87.7,80.72,50.0,62.36,65.4,,,,,,45.6,43.37,,76,early_transition,70,bullish_above_signal,61.51,193.997498,0.48,0.01558734,0.01932267,-0.00363372,-0.03581928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MSCI,MSCI,Financials,Prism,S&P 500,368,71.48,40.54,87.7,74.75,50.0,58.31,60.9,,,,,,44.89,43.23,,74,early_transition,58,bullish_above_signal,51.45,568.859985,0.41,-0.00036906,-0.00022848,-0.01796247,-0.09222060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KR,Kroger,Consumer Staples,Prism,S&P 500,255,69.23,47.75,73.3,81.31,50.0,49.28,49.2,,,,,,45.66,44.38,,68,early_transition,28,fresh_bearish_cross,50.52,57.564999,0.49,0.01133171,-0.02241656,-0.00441026,-0.01040053,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
24,GM,General Motors,Consumer Discretionary,Prism,S&P 500,363,67.17,40.56,76.0,77.14,50.0,58.04,60.6,,,,,,45.16,43.28,,88,fresh_bullish_cross,36,fresh_bearish_cross,52.22,86.610001,0.44,0.00510622,-0.00230385,-0.02477195,0.14563496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,75,65.11,58.18,67.6,84.69,50.0,56.59,55.1,,,,,,45.93,47.94,,50,mixed_sideways,72,fresh_below_zero_cross,52.23,560.030029,0.69,0.02699388,0.00627098,0.00710332,-0.01337156,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,SNDK,Sandisk,Information Technology,Prism,S&P 500,68,64.71,58.23,79.6,9.94,50.0,65.23,64.7,,,,,,69.09,48.07,,86,fresh_bullish_cross,50,mixed_or_bearish,53.67,1534.61499,0.68,0.03341077,0.03492311,0.22262086,0.07351766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,CDW,CDW Corporation,Information Technology,Prism,S&P 500,282,64.7,47.6,75.1,86.68,50.0,73.58,76.2,,,,,,48.8,44.01,,100,confirmed_bullish_trend,70,bullish_above_signal,63.95,148.860001,0.41,-0.00073840,0.11326332,0.01282528,0.13046787,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DG,Dollar General,Consumer Staples,Prism,S&P 500,212,62.7,47.92,65.2,99.01,50.0,56.57,57.3,,,,,,47.7,44.79,,58,mixed_sideways,70,bullish_above_signal,51.52,123.995003,0.5,-0.01544385,-0.00301520,-0.02630647,-0.01532658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,STT,State Street Corporation,Financials,Prism,S&P 500,246,62.5,47.78,75.1,71.57,50.0,73.58,76.2,,,,,,51.05,44.46,,100,confirmed_bullish_trend,70,bullish_above_signal,57.25,192.539993,0.3,-0.00398327,0.01481050,0.04264479,0.06041739,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SBAC,SBA Communications,Real Estate,Prism,S&P 500,248,62.5,47.78,75.1,71.57,50.0,73.58,76.2,,,,,,51.05,44.46,,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,189.115005,0.29,0.01098582,0.02249197,0.05509373,0.02746391,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,APD,Air Products,Materials,Prism,S&P 500,193,62.48,48.02,82.9,50.1,50.0,78.44,81.6,,,,,,54.07,45.06,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.15,309.964996,0.48,0.01474827,0.02318939,0.05666583,0.04679008,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FTNT,Fortinet,Information Technology,Prism,S&P 500,232,61.68,47.82,75.1,66.0,50.0,74.3,77.0,,,,,,51.54,44.56,,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,168.679993,0.56,-0.02378610,0.10183550,0.05080205,0.03035847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,APO,Apollo Global Management,Financials,Prism,S&P 500,167,61.29,48.2,82.9,41.75,50.0,78.44,81.6,,,,,,56.22,45.49,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.85,136.899994,0.5,0.02600615,0.03606160,0.09889221,0.15977629,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,EXE,Expand Energy,Energy,Prism,S&P 500,226,61.27,47.86,75.1,63.22,50.0,73.58,76.2,,,,,,52.01,44.65,,100,confirmed_bullish_trend,70,bullish_above_signal,59.26,98.050003,0.35,0.00051023,0.01590431,0.04950495,0.11420458,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,276,61.15,47.62,67.1,84.29,50.0,67.14,69.05,,,,,,49.02,44.05,,89,confirmed_bullish_trend,70,bullish_above_signal,69.15,38.029999,0.38,0.02148802,0.00568557,0.00969064,0.14928979,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,HPQ,HP Inc.,Information Technology,Prism,S&P 500,95,61.04,57.88,82.9,17.5,50.0,80.44,81.6,,,,,,64.74,47.2,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.75,30.365,0.42,0.02497890,0.06543860,0.11513037,0.24676658,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,4,61.02,74.2,74.9,0.6,50.0,77.01,74.45,,,,,,100.0,54.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.2,186.035004,0.54,0.00072625,0.04467095,0.51463471,0.37396612,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,V,Visa Inc.,Financials,Prism,S&P 500,219,60.86,47.88,75.1,60.44,50.0,73.58,76.2,,,,,,52.24,44.7,,100,confirmed_bullish_trend,70,bullish_above_signal,63.11,381.029999,0.53,0.00374072,0.00247311,0.04149240,0.05265629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MCK,McKesson Corporation,Health Care,Prism,S&P 500,152,60.83,48.3,75.1,59.24,50.0,73.58,76.2,,,,,,52.47,45.74,,100,confirmed_bullish_trend,70,bullish_above_signal,55.92,889.765015,0.41,-0.00169982,0.02555929,0.03428273,0.06487268,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ROP,Roper Technologies,Information Technology,Prism,S&P 500,47,60.81,65.39,67.1,40.56,50.0,70.64,69.05,,,,,,56.8,49.11,,89,confirmed_bullish_trend,70,bullish_above_signal,68.76,425.130005,0.34,0.00584394,0.02463682,0.08303718,0.16104982,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,277,60.45,47.62,65.2,84.69,50.0,56.57,57.3,,,,,,48.97,44.04,,58,mixed_sideways,70,bullish_above_signal,50.73,106.904999,0.41,-0.00312383,-0.00488691,0.01872496,0.02753747,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,NVDA,Nvidia,Information Technology,Prism,S&P 500,8,60.33,73.86,65.2,22.66,50.0,62.29,58.1,,,,,,63.23,53.4,,58,mixed_sideways,70,bullish_above_signal,53.05,219.720001,0.75,-0.03652709,0.04992399,0.10270756,0.07816875,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,VTRS,Viatris,Health Care,Prism,S&P 500,398,60.19,40.41,79.7,21.07,50.0,55.48,57.75,,,,,,38.3,42.91,,71,early_transition,58,bullish_above_signal,43.22,16.320999,0.39,-0.03368858,-0.01234499,-0.07187945,-0.04778297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
44,AES,AES Corporation,Utilities,Prism,S&P 500,83,60.18,58.0,54.4,87.48,50.0,49.93,47.7,,,,,,48.76,47.5,,50,mixed_sideways,50,mixed_or_bearish,54.65,14.75,0.44,0.00203804,-0.00067751,0.00545331,-0.00304157,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,XYZ,"Block, Inc.",Financials,Prism,S&P 500,273,60.16,47.63,65.2,82.7,50.0,57.29,58.1,,,,,,49.1,44.07,,58,mixed_sideways,70,bullish_above_signal,52.33,82.589996,0.8,-0.02652051,0.00842483,0.01101719,0.02957707,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,HAL,Halliburton,Energy,Prism,S&P 500,21,60.14,66.16,74.9,13.52,50.0,77.04,76.15,,,,,,66.35,51.02,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.17,36.555,1.1,0.03001138,0.06295438,0.13507212,0.02123207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,311,60.1,40.74,65.2,98.41,50.0,53.86,55.95,,,,,,47.37,43.72,,55,mixed_sideways,70,bullish_above_signal,55.16,153.75,0.23,0.01983288,-0.01848130,0.00202032,0.04870063,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,WMB,Williams Companies,Energy,Prism,S&P 500,202,60.09,47.98,75.1,55.07,50.0,73.58,76.2,,,,,,53.52,44.95,,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,74.379898,0.43,0.00255959,0.04129775,0.04261147,-0.00141106,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,CAH,Cardinal Health,Health Care,Prism,S&P 500,187,60.07,48.06,65.2,81.11,50.0,56.57,57.3,,,,,,49.55,45.16,,58,mixed_sideways,70,bullish_above_signal,55.85,236.460007,0.47,0.00574202,0.02790825,0.03302758,0.04291453,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,DXCM,Dexcom,Health Care,Prism,S&P 500,28,60.05,65.74,64.3,42.15,50.0,71.68,70.2,,,,,,56.16,49.98,,100,confirmed_bullish_trend,50,mixed_or_bearish,55.63,90.209999,0.28,0.01019032,-0.01555086,0.08686746,0.18106838,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,FDS,FactSet,Financials,Prism,S&P 500,65,59.92,58.24,82.9,9.15,50.0,81.97,83.3,,,,,,69.3,48.11,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.56,308.48999,1.21,0.01283736,0.01557144,0.17323339,0.19820555,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,KMI,Kinder Morgan,Energy,Prism,S&P 500,303,59.91,40.78,65.2,97.02,50.0,50.52,52.25,,,,,,47.91,43.83,,53,mixed_sideways,58,bullish_above_signal,52.11,31.82,0.57,0.00935765,0.02265788,-0.00702131,-0.02780324,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,WFC,Wells Fargo,Financials,Prism,S&P 500,316,59.89,40.73,65.2,97.02,50.0,52.69,54.65,,,,,,47.19,43.69,,53,mixed_sideways,66,bullish_above_signal,51.8,86.150002,0.9,0.01388727,0.02206669,-0.00329723,-0.00559820,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,RMD,ResMed|,Health Care,Prism,S&P 500,14,59.68,73.25,67.1,14.71,50.0,75.03,72.25,,,,,,65.64,51.88,,89,confirmed_bullish_trend,78,bullish_above_signal,70.23,240.779999,0.61,0.02137946,0.03518991,0.14618932,0.22006583,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,VRSN,Verisign,Information Technology,Prism,S&P 500,319,59.58,40.71,65.2,95.03,50.0,55.07,57.3,,,,,,46.99,43.65,,58,mixed_sideways,70,bullish_above_signal,51.83,289.304993,0.25,-0.01814017,-0.00742789,0.00015551,0.04306680,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,FISV,Fiserv,Financials,Prism,S&P 500,378,59.53,40.5,75.1,68.79,50.0,71.72,75.8,,,,,,44.37,43.12,,100,confirmed_bullish_trend,66,bullish_above_signal,55.26,53.345001,0.76,0.01454924,0.00755503,-0.00577762,0.03773956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,RVTY,Revvity,Health Care,Prism,S&P 500,16,59.42,73.14,65.2,18.29,50.0,62.29,58.1,,,,,,64.31,51.61,,58,mixed_sideways,70,bullish_above_signal,62.36,126.82,0.55,-0.02197885,0.03980654,0.12279773,0.17873413,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,EG,Everest Group,Financials,Prism,S&P 500,324,59.4,40.69,65.2,93.84,50.0,55.07,57.3,,,,,,46.82,43.61,,58,mixed_sideways,70,bullish_above_signal,52.78,375.130005,0.43,-0.00669914,-0.00231382,0.00334332,-0.01638785,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,AWK,American Water Works,Utilities,Prism,S&P 500,175,58.9,48.15,64.3,75.55,50.0,68.18,70.2,,,,,,50.6,45.37,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.18,138.039993,0.47,0.01024586,-0.00647768,0.01589629,0.04055472,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,PAYX,Paychex,Industrials,Prism,S&P 500,179,58.75,48.14,75.1,45.73,50.0,73.58,76.2,,,,,,55.52,45.35,,100,confirmed_bullish_trend,70,bullish_above_signal,62.58,126.620003,0.36,0.00110689,0.00452201,0.08491135,0.09960921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,34,58.61,65.63,75.1,3.98,50.0,73.08,71.75,,,,,,77.22,49.69,,89,confirmed_bullish_trend,66,bullish_above_signal,64.48,227.259995,1.24,-0.00302699,0.19613675,0.18853609,0.10432967,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,ADP,Automatic Data Processing,Industrials,Prism,S&P 500,172,58.52,48.16,75.1,44.14,50.0,69.12,71.25,,,,,,55.74,45.4,,89,confirmed_bullish_trend,70,bullish_above_signal,65.4,286.649994,0.25,0.00692005,0.01157497,0.07962029,0.12424988,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,215,58.44,47.91,54.4,99.4,50.0,47.8,47.55,,,,,,47.59,44.77,,55,mixed_sideways,42,mixed_or_bearish,52.0,66.434998,0.44,-0.00754413,-0.01050046,0.01956713,0.09782697,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,169,58.34,48.18,75.1,42.94,50.0,73.58,76.2,,,,,,56.02,45.45,,100,confirmed_bullish_trend,70,bullish_above_signal,61.3,61.049999,0.49,-0.00828463,0.00875742,0.07161660,0.14831182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,PTC,PTC Inc.,Information Technology,Prism,S&P 500,102,58.31,48.8,82.9,20.48,50.0,77.0,80.0,,,,,,63.73,47.0,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.92,156.384995,0.59,-0.01613716,0.01229889,0.12933734,0.24431091,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
66,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,211,58.26,47.92,54.4,98.21,50.0,47.93,47.7,,,,,,47.75,44.8,,50,mixed_sideways,50,mixed_or_bearish,50.51,144.665894,0.51,0.01080142,-0.00614251,0.00749285,-0.02758695,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
67,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,100,58.14,57.82,75.1,19.09,50.0,75.58,76.2,,,,,,64.07,47.06,,100,confirmed_bullish_trend,70,bullish_above_signal,57.18,149.800003,0.53,-0.01408381,0.04426634,0.16236666,0.22156085,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,ANET,Arista Networks,Information Technology,Prism,S&P 500,51,57.97,58.58,65.2,42.54,50.0,58.57,57.3,,,,,,56.05,48.96,,58,mixed_sideways,70,bullish_above_signal,52.26,195.119995,0.34,-0.02954344,0.03627384,0.07926325,0.14192076,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,40,57.96,65.53,54.4,55.07,50.0,51.3,47.55,,,,,,53.52,49.45,,55,mixed_sideways,42,mixed_or_bearish,50.57,99.625,0.31,0.00145755,-0.01170577,0.06607815,0.10829904,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
70,CTSH,Cognizant,Information Technology,Prism,S&P 500,96,57.9,57.87,74.9,17.89,50.0,72.56,72.85,,,,,,64.66,47.18,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,68.18,64.029999,0.59,0.00407714,0.03466108,0.16069968,0.43099789,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
