rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
30,CDP,COPT DEFENSE PROPERTIES,Real Estate,Prism,Russell,617,72.71,42.97,90.4,70.1,50.0,69.29,73.1,,,,,,45.22,49.29,,94,fresh_bullish_cross,66,bullish_above_signal,58.58,37.470001,0.69,0.00455769,0.01737711,-0.01498423,0.02713819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Prism,Russell,542,72.55,43.15,79.6,97.4,50.0,62.54,65.6,,,,,,50.07,49.76,,88,fresh_bullish_cross,50,mixed_or_bearish,50.92,28.33,0.78,0.01034233,0.00926256,0.02552036,0.04039662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,929,72.51,42.38,87.7,77.35,50.0,63.08,66.2,,,,,,46.62,47.82,,76,early_transition,70,bullish_above_signal,61.02,16.59,0.91,0.00759186,0.04274041,-0.01014320,0.01343916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Prism,Russell,931,72.45,42.38,87.7,76.89,50.0,62.81,65.9,,,,,,46.58,47.82,,76,early_transition,66,bullish_above_signal,58.6,25.51,1.74,0.01230155,0.01755086,-0.02166830,0.01230155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,FLGT,FULGENT GENETICS,Health Care,Prism,Russell,1053,72.41,42.18,87.7,77.14,50.0,63.89,67.1,,,,,,46.59,47.32,,76,early_transition,70,bullish_above_signal,54.37,19.450001,2.0,-0.02457372,0.04233660,-0.01269035,-0.04750240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,NEXT,NEXTDECADE,Energy,Prism,Russell,874,72.39,42.48,87.7,76.28,50.0,65.24,68.6,,,,,,55.33,48.07,,76,early_transition,78,bullish_above_signal,61.95,7.35,0.96,0.02869139,0.05679367,0.04925054,-0.09981629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,632,72.36,42.95,90.4,67.81,50.0,67.94,71.6,,,,,,44.93,49.24,,94,fresh_bullish_cross,58,bullish_above_signal,54.61,19.059999,1.46,0.01221450,0.05362073,-0.04700005,0.03784367,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Russell,726,72.2,42.73,90.4,67.24,50.0,70.1,74.0,,,,,,44.77,48.7,,94,fresh_bullish_cross,66,bullish_above_signal,54.54,84.599998,1.18,0.00552678,0.05138883,-0.06343412,0.01414529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,FMC,FMC CORP,Materials,Prism,Russell,1319,72.1,41.77,87.7,76.02,50.0,63.08,66.2,,,,,,46.49,46.3,,76,early_transition,70,bullish_above_signal,61.55,11.27,0.9,0.00400891,0.10875030,-0.00265487,0.03299725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,1388,72.03,41.65,90.4,68.62,50.0,65.24,68.6,,,,,,45.05,46.01,,82,fresh_bullish_cross,66,bullish_above_signal,64.75,13.985,1.57,0.05467572,0.07411674,-0.02543554,-0.07750660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ARMP,ARMATA PHARMACEUTICALS,Health Care,Prism,Russell,512,71.64,43.25,90.4,62.3,50.0,71.81,75.9,,,,,,43.75,50.0,,94,fresh_bullish_cross,78,bullish_above_signal,57.78,5.13,0.45,0.05555556,0.12747253,0.09850107,0.28250000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,INVA,INNOVIVA,Health Care,Prism,Russell,1109,71.59,42.09,87.7,71.84,50.0,60.65,63.5,,,,,,45.48,47.1,,68,early_transition,70,bullish_above_signal,48.57,21.030001,1.11,-0.00189839,0.00333979,-0.01912313,-0.05398106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Prism,Russell,373,71.53,43.71,87.7,67.7,50.0,66.05,69.5,,,,,,56.95,51.14,,76,early_transition,78,bullish_above_signal,66.65,33.07,1.59,0.02273082,0.06505640,0.07719866,0.06214871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,1358,71.53,41.7,87.7,72.35,50.0,59.84,62.6,,,,,,45.61,46.12,,74,early_transition,58,bullish_above_signal,50.62,28.16,1.16,-0.01693140,0.05074631,-0.01366021,-0.15915204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MMS,MAXIMUS,Industrials,Prism,Russell,1422,71.32,41.58,90.4,64.03,50.0,67.13,70.7,,,,,,44.1,45.82,,94,fresh_bullish_cross,58,bullish_above_signal,53.64,58.259998,0.6,0.00752265,0.07016898,-0.02379360,-0.00154242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,RRBI,RED RIVER BANCSHARES INC,Financials,Prism,Russell,1194,71.07,41.95,79.6,90.31,50.0,64.97,68.3,,,,,,48.77,46.75,,94,fresh_bullish_cross,50,mixed_or_bearish,49.99,101.309998,0.83,0.00386445,-0.01391863,0.01942042,0.03961007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Prism,Russell,926,70.73,42.38,90.4,58.27,50.0,69.29,73.1,,,,,,59.17,47.83,,94,fresh_bullish_cross,66,bullish_above_signal,60.62,9.3,0.61,0.02984331,0.14673243,0.08581436,0.09090909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,1110,70.7,42.09,90.4,58.72,50.0,67.13,70.7,,,,,,42.93,47.09,,94,fresh_bullish_cross,58,bullish_above_signal,56.9,11.31,0.71,0.00667557,0.03809087,-0.03703704,0.00132802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,SEVN,SEVEN HILLS REALTY TRUST,Financials,Prism,Russell,1411,70.45,41.6,87.7,65.41,50.0,59.03,61.7,,,,,,44.37,45.87,,74,early_transition,58,bullish_above_signal,53.25,7.76,0.68,0.00518135,0.01371653,-0.01522843,-0.08165680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Prism,Russell,389,70.35,43.65,98.2,31.94,50.0,75.23,79.7,,,,,,69.97,50.99,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.32,11.09,1.02,0.08300781,0.10789211,0.22271224,0.32023810,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Prism,Russell,864,70.27,42.49,90.4,54.9,50.0,63.62,66.8,,,,,,60.5,48.1,,80,fresh_bullish_cross,66,bullish_above_signal,64.64,9.59,1.04,0.09101251,0.13625592,0.06437292,-0.18625371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,1293,70.1,41.81,90.4,55.36,50.0,69.29,73.1,,,,,,41.94,46.39,,92,fresh_bullish_cross,66,bullish_above_signal,58.85,33.720001,1.09,0.03467324,0.06607657,-0.04799540,-0.18746986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,1079,70.1,42.13,87.7,61.84,50.0,60.65,63.5,,,,,,43.57,47.21,,76,early_transition,58,bullish_above_signal,55.95,24.530001,1.06,0.00988061,0.01029654,-0.02348726,-0.00868862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Prism,Russell,713,70.0,42.76,87.7,59.69,50.0,62.36,65.4,,,,,,58.88,48.78,,76,early_transition,70,bullish_above_signal,55.96,33.009998,0.49,0.01164563,0.02995317,0.08728580,-0.09710074,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,1443,69.88,41.53,87.7,61.73,50.0,63.08,66.2,,,,,,43.56,45.71,,76,early_transition,70,bullish_above_signal,54.71,84.989998,0.72,0.00455050,0.01784429,-0.02164159,-0.07599483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Prism,Russell,329,69.73,43.89,98.2,27.24,50.0,76.04,80.6,,,,,,73.0,51.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.6,112.360001,1.24,0.03979274,0.06856870,0.19786778,0.22663759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,1329,69.64,41.75,90.4,52.45,50.0,67.94,71.6,,,,,,41.27,46.25,,94,fresh_bullish_cross,58,bullish_above_signal,53.05,11.02,1.2,0.00685244,0.03086997,-0.04671280,-0.02131439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,SPNT,SIRIUSPOINT,Financials,Prism,Russell,1507,69.48,41.35,90.4,52.35,50.0,69.29,73.1,,,,,,41.22,45.24,,94,fresh_bullish_cross,66,bullish_above_signal,59.11,24.025,0.59,0.01628600,0.02408359,-0.05264199,-0.04549066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,CRML,CRITICAL METALS CORP,Materials,Prism,Russell,559,69.29,43.11,90.1,47.7,50.0,63.62,66.8,,,,,,63.31,49.66,,74,early_transition,72,fresh_below_zero_cross,52.51,6.67,1.07,-0.03333333,0.01676829,0.14604811,-0.11007338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,635,69.07,42.94,87.7,53.06,50.0,58.22,60.8,,,,,,61.14,49.23,,64,early_transition,70,bullish_above_signal,64.65,7.005,0.75,0.03854707,0.18930390,0.16847373,-0.15347432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,DEI,DOUGLAS EMMETT REIT,Real Estate,Prism,Russell,1173,68.94,41.99,87.7,54.39,50.0,62.0,65.0,,,,,,41.8,46.86,,76,early_transition,66,bullish_above_signal,56.09,11.95,0.94,0.01400085,0.03061665,-0.02607987,-0.01928601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,BKKT,BAKKT INC CLASS A,Financials,Prism,Russell,619,68.87,42.96,87.7,51.68,50.0,62.36,65.4,,,,,,61.4,49.28,,76,early_transition,70,bullish_above_signal,57.87,8.168,0.52,-0.06704740,0.14719101,0.09784946,0.01214374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1489,68.81,41.4,87.7,54.95,50.0,59.03,61.7,,,,,,41.84,45.37,,74,early_transition,58,bullish_above_signal,50.33,7.15,0.87,-0.00832178,0.00846262,-0.03508772,-0.02721088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,689,68.77,42.81,76.9,80.2,50.0,53.09,55.1,,,,,,54.46,48.89,,68,early_transition,42,mixed_or_bearish,54.37,15.96,2.06,0.02555535,-0.01511879,0.04724409,-0.04373882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,TG,TREDEGAR CORP,Materials,Prism,Russell,850,68.7,42.52,79.6,73.21,50.0,63.35,66.5,,,,,,55.88,48.18,,88,fresh_bullish_cross,50,mixed_or_bearish,52.18,7.968,1.6,0.01438574,-0.00150376,0.03480519,0.07385445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,Prism,Russell,1497,68.65,41.39,87.7,53.88,50.0,62.27,65.3,,,,,,41.68,45.34,,74,early_transition,70,bullish_above_signal,55.9,10.81,0.79,0.02659069,0.06293019,0.02367424,-0.17449408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
