current_rank,ticker,name,sector,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return
18,DLTR,Dollar Tree,Consumer Staples,18,134.389999,,,,,,,,7,132.479996,,,,,,,,,,,,,,,,,,,,,,,6,130.899994,,,,,,,,13,130.710007,,3,129.350006,0.01051412,,,,,,,,,,10,126.760002,,,,
19,GEN,Gen Digital,Information Technology,19,28.860001,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.01,,6,29.290001,-0.00955961,,,,,,,4,27.950001,,18,28.27,-0.01131938,5,28.17,0.00354988,2,27.450001,0.02622947,7,27.290001,0.00586295,11,27.629999,-0.01230539,21,27.58,0.00181287,,,
20,INCY,Incyte,Health Care,20,127.183403,,13,128.434998,-0.00974497,13,127.949997,0.00379055,,,,4,123.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,127.099998,,,,,8,118.870003,
21,PAYX,Paychex,Industrials,21,126.964996,,14,123.519997,0.02789021,,,,,,,,,,,,,26,122.349998,,,,,,,,4,121.300003,,,,,,,,,,,,,,,,,,,,,,,,,,36,122.129997,,26,118.870003,0.02742487,,,
22,VRTX,Vertex Pharmaceuticals,Health Care,22,548.530029,,7,547.559998,0.00177155,4,540.090027,0.01383097,,,,5,528.875,,,,,,,,17,519.469971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ADBE,Adobe Inc.,Information Technology,23,277.839996,,8,272.920013,0.01802720,11,272.190002,0.00268199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,263.429993,,9,249.179993,0.05718758,,,
24,KDP,Keurig Dr Pepper,Consumer Staples,24,32.695,,28,32.035,0.02060247,,,,6,31.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ADP,Automatic Data Processing,Industrials,25,284.23999,,17,280.01001,0.01510653,9,279.769989,0.00085792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,270.619995,,7,269.779999,0.00311363,,,,,,,35,273.369995,,22,264.170013,0.03482599,,,
26,TRMB,Trimble Inc.,Information Technology,26,61.02,,16,60.080002,0.01564577,7,59.369999,0.01195895,4,59.73,-0.00602714,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,58.580002,,20,59.810001,-0.02056511,,,,,,,14,57.060001,,32,58.240002,-0.02026101,,,,,,
27,ROP,Roper Technologies,Information Technology,27,418.0,,21,409.38501,0.02104374,12,411.304993,-0.00466803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,389.25,,,,,25,390.920013,,2,375.019989,0.04239780
28,DASH,DoorDash,Consumer Discretionary,28,226.110001,,,,,,,,,,,,,,,,,,,,,,,,,,8,212.0,,,,,3,216.259995,,,,,11,207.270004,,14,202.369995,0.02421312,,,,8,196.160004,,16,197.529999,-0.00693563,12,193.529999,0.02066863,,,,,,
29,CMCSA,Comcast,Communication Services,29,27.145,,20,26.844999,0.01117530,23,26.504999,0.01282777,9,26.77,-0.00989918,,,,,,,19,26.25,,26,25.844999,0.01567038,,,,9,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CPRT,Copart,Industrials,30,33.705002,,22,33.904999,-0.00589875,,,,,,,7,32.195,,19,31.719999,0.01497481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30.82,,,,,,,
31,NDAQ,"Nasdaq, Inc.",Financials,31,98.769997,,1,97.970001,0.00816572,,,,,,,10,97.779999,,38,96.760002,0.01054151,43,97.07,-0.00319355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,95.160004,,39,95.550003,-0.00408162,29,95.959999,-0.00427257,,,
32,CME,CME Group,Financials,32,277.220001,,40,275.160004,0.00748654,,,,29,270.619995,,23,272.684998,-0.00757285,36,268.880005,0.01415127,36,270.579987,-0.00628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ERIE,Erie Indemnity,Financials,33,271.470001,,,,,,,,,,,,,,,,,,,,,,,20,258.170013,,24,256.640015,0.00596165,,,,,,,,,,,,,,,,,,,,,,,,,37,248.550003,,,,,,,
34,WTW,Willis Towers Watson,Financials,34,349.154999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,302.640015,
35,JKHY,Jack Henry & Associates,Financials,35,170.089996,,50,165.445007,0.02807573,24,165.735001,-0.00174975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,157.429993,,,,
36,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,36,60.259998,,30,60.07,0.00316294,25,58.799999,0.02159866,16,60.509998,-0.02825978,11,58.91,0.02716004,28,58.139999,0.01324391,29,56.923698,0.02136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,37,16.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,38,83.934998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,79.169998,,,,,17,79.379997,,11,77.050003,0.03024002,20,77.169998,-0.00155494,,,,,,,20,75.040001,
39,ARGX,argenx SE - American Depositary Shares,,39,1018.52002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TRI,Thomson Reuters Corp - Common Shares,,40,107.989998,,34,105.294998,0.02559476,28,105.980003,-0.00646353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BNTX,BioNTech SE - American Depositary Shares,,41,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,HTHT,H World Group Limited - American Depositary Shares,,42,48.564999,,,,,,,,,,,12,46.235001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ILMN,"Illumina, Inc. - Common Stock",,43,217.669998,,,,,30,213.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,205.100006,,,,,,,,,,,,,
44,CELC,CELCUITY,Health Care,44,91.799896,,35,94.269997,-0.02620241,,,,,,,13,92.949997,,31,92.160004,0.00857197,32,92.150002,0.00010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,KRYS,KRYSTAL BIOTECH,Health Care,45,344.170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,46,78.059998,,,,,,,,20,77.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,DKNG,DraftKings Inc. - Class A Common Stock,,47,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TCOM,Trip.com Group Limited - American Depositary Shares,,48,45.974998,,38,46.259998,-0.00616083,33,46.490002,-0.00494739,21,46.584999,-0.00203922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,47.299999,,,,,,,,,,,32,45.310001,,16,44.77,0.01206167
49,Z,"Zillow Group, Inc. - Class C Capital Stock",,49,37.09,,39,35.759998,0.03719245,34,35.669998,0.00252313,,,,,,,,,,39,34.810001,,,,,,,,,,,,,,,,,,,,14,36.099998,,27,36.279999,-0.00496144,,,,12,34.060001,,,,,42,34.0,,,,,,,
50,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,50,61.02,,42,61.470001,-0.00732066,35,60.849998,0.01018904,,,,17,59.880001,,,,,,,,,,,13,59.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59.970001,,,,
