current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
11,ICLR,ICON plc - Ordinary Shares,,11,174.350006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169.309998,,,,,,,,,,,,,,,,,,,,,,,,,
12,TGTX,TG THERAPEUTICS,Health Care,12,57.450001,,,,,,,,,,,,,,,,,33,56.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,WABC,WESTAMERICA BANCORPORATION,Financials,13,60.310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59.09,,2,59.110001,-0.00033837,,,,,,,,,,,,,,,,,,,,,
14,EGBN,EAGLE BANCORP,Financials,14,28.66,,,,,,,,,,,,,,,,,,,,,,,36,28.280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,LQDT,LIQUIDITY SERVICES INC,Industrials,15,43.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,16,45.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,NAUT,NAUTILUS BIOTECHNOLGY,Health Care,17,0.994,,29,0.9884,0.00566572,,,,10,0.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BSVN,BANK7 CORP,Financials,18,55.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NSIT,INSIGHT ENTERPRISES INC,Information Technology,19,161.434998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,155.649994,
20,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,20,54.389999,,,,,,,,30,53.424999,,29,53.380001,0.00084297,32,52.860001,0.00983731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52.950001,
21,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,21,9.4999,,1,9.475,0.00262797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,EXEL,"Exelixis, Inc. - Common Stock",,22,58.299999,,,,,,,,,,,,,,38,58.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MET,MetLife,Financials,23,98.205002,,12,97.720001,0.00496317,,,,,,,,,,,,,,,,,,,,,,,,,25,97.160004,,,,,,,,,,,,,,,,,,,,,,,20,96.510002,
24,GMAB,Genmab A/S - American Depositary Shares,,24,35.355,,,,,,,,,,,,,,,,,,,,23,34.400002,,5,34.150002,0.00732064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NATH,NATHANS FAMOUS INC,Consumer Discretionary,25,101.315002,,,,,,,,,,,,,,2,98.980003,,,,,,,,,,,,,,,,,,,,50,98.0,,,,,,,,,,,,,,,,,,,
26,DNOW,DNOW,Industrials,26,15.825,,,,,,,,,,,,,,,,,9,15.96,,,,,,,,,,,,,,,,,,,,21,16.16,,,,,,,,,,,,,,,,
27,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,27,123.809998,,,,,,,,,,,,,,,,,,,,42,121.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ETON,ETON PHARMACEUTCIALS INC,Health Care,28,58.369999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AMN,AMN HEALTHCARE,Health Care,29,34.564999,,,,,,,,,,,,,,,,,,,,13,34.950001,,20,34.049999,0.02643178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,IQV,IQVIA,Health Care,30,271.670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,WRBY,WARBY PARKER CLASS A,Consumer Discretionary,31,26.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,32,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,VLTO,Veralto,Industrials,33,97.125,,33,96.324997,0.00830525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ECL,Ecolab,Materials,34,279.700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,35,28.084999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,FDBC,FIDELITY D AND D BANCORP INC,Financials,36,55.119999,,,,,,,,1,55.630001,,,,,,,,,,,,,,,,,,,,,,,14,54.91,,,,,,,,,,,,,,,,,,,,,,
37,HLF,HERBALIFE LTD,Consumer Staples,37,12.425,,20,12.16,0.02179276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,KWR,QUAKER HOUGHTON CORP,Materials,38,161.860001,,39,159.304993,0.01603847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,39,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,EME,Emcor,Industrials,40,761.359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RL,Ralph Lauren Corporation,Consumer Discretionary,41,352.200012,,24,352.420013,-0.00062426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,UMAC,UNUSUAL MACHINES INC,Information Technology,42,24.469999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MAGN,MAGNERA,Materials,43,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,SLP,SIMULATIONS PLUS,Health Care,44,18.469999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LGND,LIGAND PHARMACEUTICALS,Health Care,45,301.170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,HLT,Hilton Worldwide,Consumer Discretionary,46,313.825012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,47,269.450012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,BVS,BIOVENTUS CLASS A,Health Care,48,13.625,,38,13.46,0.01225854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14.37,,,,,,,,,,
49,MITK,MITEK SYSTEMS INC,Information Technology,49,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MCS,THE MARCUS CORP,Communication,50,27.997999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
