rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
26,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,31,80.45,73.55,79.6,36.3,54.22,64.57,62.3,69.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.34,50.07,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,55.5,17.955099,0.84,0.04877909,-0.02253253,0.22644119,0.04117703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,352,80.15,73.58,75.1,86.27,54.22,74.24,78.6,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,51.07,48.71,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.32,9.21,0.08,0.01936912,0.03309030,0.03077784,0.04718590,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,339,79.87,73.88,75.1,83.7,54.22,72.08,76.2,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.65,50.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.22,12.585,0.07,-0.00474496,0.02233956,0.03665568,0.02567237,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,357,79.85,73.33,75.1,84.83,54.22,72.08,76.2,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,51.34,47.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.25,6.76,0.37,0.00895522,0.01577761,0.03840246,-0.01672727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ABR,ARBOR REALTY TRUST REIT,Financials,Early,Russell,340,79.46,73.7,75.1,81.34,54.22,72.08,76.2,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,52.17,48.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.81,5.205,0.17,0.00385728,0.06224490,0.03479125,0.03479125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CNXC,CONCENTRIX,Industrials,Early,Russell,187,79.44,75.82,75.1,76.3,54.22,73.58,76.2,63.16,82.0,early_transition,61.8,bullish_above_signal_proxy,53.23,47.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.51,25.75,0.1,0.01377953,0.08971651,0.03206409,0.09667802,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,421,78.89,59.25,87.7,77.69,54.22,62.36,65.4,57.06,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.91,47.58,0.0,76,early_transition,70,bullish_above_signal,57.19,17.165001,0.17,-0.00203488,0.00262850,0.00556538,0.00615487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Early,Russell,494,78.87,58.68,87.7,78.87,54.22,62.36,65.4,54.78,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.32,47.56,0.0,76,early_transition,70,bullish_above_signal,61.57,16.610001,0.11,-0.00300114,0.03650552,-0.00983601,0.00666673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,176,78.86,75.94,75.1,72.13,54.22,69.12,71.25,63.54,82.0,early_transition,61.8,bullish_above_signal_proxy,54.35,47.87,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.0,9.26,0.09,0.00162250,0.19012428,0.11835749,0.15174129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,KRYS,KRYSTAL BIOTECH,Health Care,Early,Russell,503,78.53,58.54,87.7,76.92,54.22,62.36,65.4,54.57,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.92,46.98,0.0,76,early_transition,70,bullish_above_signal,61.25,350.359985,0.29,0.01077529,0.05469756,0.02762944,0.02510383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,263,78.16,75.4,65.2,95.12,54.22,56.57,57.3,61.54,82.0,early_transition,61.8,bullish_above_signal_proxy,47.84,47.57,0.0,58,mixed_sideways,70,bullish_above_signal,55.17,35.610001,0.15,-0.01954843,0.02637271,0.01568739,0.09065846,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,144,77.27,76.54,75.1,60.15,54.22,69.12,71.25,64.69,82.0,early_transition,61.8,bullish_above_signal_proxy,57.18,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.79,10.27,0.17,0.01182266,0.02854281,0.06867846,0.06054504,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Early,Russell,676,77.14,54.87,79.6,97.84,54.22,61.82,64.8,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.8,51.01,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.84,9.84,0.13,0.02982732,0.02127660,0.00768049,-0.00152207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,288,76.55,75.27,64.3,87.1,54.22,68.18,70.2,61.15,82.0,early_transition,61.8,bullish_above_signal_proxy,46.67,47.33,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.76,17.129999,0.08,-0.00174831,0.01390938,-0.00522648,0.07871530,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Early,Russell,247,76.35,74.3,75.1,59.23,54.22,73.58,76.2,61.81,82.0,early_transition,49.8,bullish_below_zero_proxy,57.52,50.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.52,10.75,0.14,-0.00092937,0.04571984,0.06330366,-0.00875980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,116,75.84,76.58,75.1,50.49,54.22,69.12,71.25,65.41,82.0,early_transition,61.8,bullish_above_signal_proxy,60.03,49.01,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.51,8.4,0.09,0.00119190,0.04477612,0.07006369,0.03067485,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,PRTA,PROTHENA PLC,Health Care,Early,Russell,105,75.65,76.83,75.1,48.64,54.22,71.29,73.65,65.75,82.0,early_transition,61.8,bullish_above_signal_proxy,60.6,50.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.75,9.78,0.23,0.03492063,0.13457077,0.12155963,0.10947249,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,111,75.62,75.78,82.9,30.13,54.22,78.44,81.6,65.65,82.0,early_transition,49.8,bullish_below_zero_proxy,68.59,53.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.58,17.91,0.02,0.03227666,0.00787845,0.18530774,0.00055866,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,328,75.54,73.95,65.2,81.03,54.22,55.07,57.3,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,52.29,50.21,0.0,58,mixed_sideways,70,bullish_above_signal,58.26,32.57,0.13,0.00617859,0.03660089,0.03858415,0.04777227,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,183,74.96,75.85,64.3,75.17,54.22,66.02,67.8,63.25,82.0,early_transition,61.8,bullish_above_signal_proxy,53.48,47.7,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,50.88,32.005001,0.12,-0.01219139,0.06897127,0.11710690,0.04386826,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,DMC,DEL MONTE,Consumer Staples,Early,Russell,76,74.93,77.39,75.1,42.57,54.22,75.58,76.2,66.68,82.0,early_transition,61.8,bullish_above_signal_proxy,62.62,52.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.62,31.635,0.1,0.00620226,0.03619387,0.11000000,0.12982143,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Early,Russell,383,74.91,61.3,82.9,99.13,54.22,76.94,81.6,58.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.34,48.17,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.23,13.12,0.13,0.01587302,0.02061455,0.01312741,0.03879652,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,318,74.75,73.82,65.2,76.09,54.22,55.07,57.3,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,53.25,49.15,0.0,58,mixed_sideways,70,bullish_above_signal,63.99,8.74,0.22,0.01157407,0.05825231,0.03309693,0.01627907,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,Early,Russell,550,74.7,58.09,87.7,52.44,54.22,62.36,65.4,53.05,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,40.07,46.51,0.0,76,early_transition,70,bullish_above_signal,58.2,14.91,0.2,0.02756720,0.08357558,-0.01258278,-0.03930412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,JACK,JACK IN THE BOX INC,Consumer Discretionary,Early,Russell,657,74.57,54.45,79.6,81.65,54.22,64.25,67.5,50.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.13,47.43,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.93,17.52,0.09,0.01712627,0.05162065,0.12379731,0.16257465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,CRMD,CORMEDIX,Health Care,Early,Russell,197,74.56,74.62,75.1,46.53,54.22,73.58,76.2,62.93,82.0,early_transition,49.8,bullish_below_zero_proxy,61.14,50.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.55,8.42,0.1,0.02745577,0.02620353,0.09208820,0.01568154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CMRE,COSTAMARE,Industrials,Early,Russell,408,74.54,72.62,65.2,77.48,54.22,55.07,57.3,57.47,82.0,early_transition,49.8,bullish_below_zero_proxy,45.06,46.01,0.0,58,mixed_sideways,70,bullish_above_signal,56.74,15.334,0.07,-0.01893794,0.02568562,-0.01893794,0.00484928,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,KYTX,KYVERNA THERAPEUTICS,Health Care,Early,Russell,246,74.44,75.5,54.4,98.92,54.22,47.8,47.55,61.82,82.0,early_transition,61.8,bullish_above_signal_proxy,48.68,47.74,0.0,55,mixed_sideways,42,mixed_or_bearish,58.25,8.62,0.16,0.02436126,0.00936768,0.08020050,0.10019145,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,HCKT,HACKETT GROUP,Information Technology,Early,Russell,450,73.98,69.48,75.1,54.7,54.22,74.24,78.6,55.88,82.0,early_transition,25.0,bearish_proxy,59.02,48.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.56,11.17,0.14,0.00812274,0.05676443,0.10049261,0.12600806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,OVBC,OHIO VALLEY BANC CORP,Financials,Early,Russell,166,73.9,76.04,64.3,67.66,54.22,68.18,70.2,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.21,48.04,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.35,45.259998,0.24,0.02017347,0.00332514,0.05060343,0.04987235,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,TAYD,TAYLOR DEVICES INC,Industrials,Early,Russell,65,73.76,77.25,75.1,35.06,54.22,76.3,77.0,67.38,82.0,early_transition,61.8,bullish_above_signal_proxy,65.99,50.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.42,57.990002,0.68,-0.03607045,0.03971313,0.07017305,0.03906112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CRK,COMSTOCK RESOURCES,Energy,Early,Russell,157,73.76,76.15,65.2,64.06,54.22,56.57,57.3,64.15,82.0,early_transition,61.8,bullish_above_signal_proxy,56.22,48.24,0.0,58,mixed_sideways,70,bullish_above_signal,53.24,13.97,0.39,-0.01827126,0.02456912,0.06155015,0.08210689,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,LADR,LADDER CAPITAL CORP CLASS A,Financials,Early,Russell,235,73.58,75.42,54.4,93.37,54.22,47.8,47.55,61.99,82.0,early_transition,61.8,bullish_above_signal_proxy,49.66,46.93,0.0,55,mixed_sideways,42,mixed_or_bearish,52.16,9.949,0.09,0.00342915,0.00892404,0.02198254,0.01107724,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Early,Russell,118,73.05,66.38,75.1,95.73,54.22,73.58,76.2,65.38,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.9,48.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.09,12.77,0.07,-0.00467654,0.02282739,-0.00969368,0.06372345,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
