rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,168,80.51,54.89,92.8,84.4,55.2,71.69,74.1,50.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.44,50.04,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.43,101.764999,0.13,0.03006226,0.02730669,0.02860465,0.06739043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ESS,Essex Property Trust,Real Estate,Early,S&P 500,108,80.36,58.9,87.7,87.6,55.2,63.86,65.4,55.44,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.31,47.96,0.0,76,early_transition,70,bullish_above_signal,57.79,291.299988,0.23,0.00795844,0.01842460,-0.00318250,-0.01869637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KVUE,Kenvue,Consumer Staples,Early,S&P 500,191,79.62,54.41,90.4,86.0,55.2,67.91,69.9,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.18,49.19,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.02,19.282,0.18,0.01164748,0.01297610,-0.00812762,0.02427617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AMT,American Tower,Real Estate,Early,S&P 500,35,78.96,76.18,75.1,71.6,55.2,77.08,76.2,63.43,82.0,early_transition,61.8,bullish_above_signal_proxy,53.13,49.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.09,177.410004,0.24,0.00938785,0.01429306,0.05960707,0.06027197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VRSN,Verisign,Information Technology,Early,S&P 500,155,78.37,55.2,92.8,69.4,55.2,71.69,74.1,51.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.33,50.92,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,289.494995,0.25,0.02743414,0.03705893,0.04867193,0.07600952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TMUS,T-Mobile US,Communication Services,Early,S&P 500,87,77.09,73.57,65.2,91.6,55.2,58.57,57.3,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,50.19,49.04,0.0,58,mixed_sideways,70,bullish_above_signal,50.93,181.639999,0.18,-0.00764857,-0.01346946,0.00754382,-0.02881891,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,EG,Everest Group,Financials,Early,S&P 500,2,75.34,78.77,75.1,41.4,55.2,75.34,72.6,71.8,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,41.32,48.01,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.61,374.320007,0.09,0.01168938,0.01107451,-0.03677203,0.00437362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,73,75.18,73.95,65.2,78.0,55.2,58.57,57.3,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.22,0.0,58,mixed_sideways,70,bullish_above_signal,53.66,135.399994,0.12,-0.00184298,0.02895355,0.03969898,0.03323283,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,HUM,Humana,Health Care,Early,S&P 500,89,75.03,61.86,82.9,98.0,55.2,80.44,81.6,59.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.73,51.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,52.78,384.420013,0.19,0.01515797,0.00507217,0.00281739,-0.05512505,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ZTS,Zoetis,Health Care,Early,S&P 500,95,74.78,73.49,65.2,76.4,55.2,58.57,57.3,58.34,82.0,early_transition,49.8,bullish_below_zero_proxy,45.77,50.4,0.0,58,mixed_sideways,70,bullish_above_signal,53.27,76.489998,0.32,-0.01607924,0.03253234,-0.01068416,0.03321443,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,EQT,EQT Corporation,Energy,Early,S&P 500,135,73.82,68.17,64.3,84.8,55.2,66.02,67.8,52.48,82.0,early_transition,20.0,fresh_bearish_cross_proxy,51.27,50.0,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,53.32,53.790001,0.19,0.00130305,0.01185103,0.02029590,0.08798548,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,AWK,American Water Works,Utilities,Early,S&P 500,74,72.54,62.12,82.9,80.8,55.2,78.28,79.2,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.84,51.12,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.28,138.485001,0.18,0.02255784,0.01113459,0.02771882,0.04944675,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,COIN,Coinbase,Financials,Early,S&P 500,10,72.26,77.78,75.1,23.2,55.2,74.12,71.25,67.43,82.0,early_transition,61.8,bullish_above_signal_proxy,64.45,53.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.43,180.494995,0.52,-0.03258744,0.21414631,0.08978110,0.11637186,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,GDDY,GoDaddy,Information Technology,Early,S&P 500,86,71.29,61.8,75.1,94.0,55.2,75.58,76.2,59.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.9,50.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.86,99.239998,0.09,0.02246033,0.02088262,0.01737660,0.08364267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,83,71.07,62.02,75.1,92.0,55.2,75.58,76.2,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.17,51.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.13,273.005005,0.29,0.00993266,0.01041861,0.01865637,0.07834659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,OMC,Omnicom Group,Communication Services,Early,S&P 500,76,70.5,61.59,82.9,68.4,55.2,78.28,79.2,60.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.42,47.68,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.85,87.989998,0.11,0.00525533,0.01114687,0.06448093,0.08415468,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,RSG,Republic Services,Industrials,Early,S&P 500,90,70.44,61.26,75.1,89.6,55.2,75.58,76.2,59.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.53,47.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.8,222.380005,0.08,0.00788618,0.02135677,0.01854992,0.00820600,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DLTR,Dollar Tree,Consumer Staples,Early,S&P 500,67,70.39,62.15,82.9,66.4,55.2,78.28,79.2,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.85,50.52,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.94,132.520004,0.22,0.00768009,0.00929171,0.06638776,0.06514490,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,ABBV,AbbVie,Health Care,Early,S&P 500,78,70.32,62.12,75.1,86.8,55.2,71.12,71.25,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.03,51.46,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.99,266.339996,0.24,0.00520835,0.03404895,0.02887608,0.08572825,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,COR,Cencora,Health Care,Early,S&P 500,170,70.09,54.6,82.9,82.0,55.2,78.44,81.6,50.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.79,48.36,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.69,325.084991,0.08,0.02166941,0.01850053,0.04127155,0.07815403,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,82,70.04,61.84,75.1,85.6,55.2,75.58,76.2,59.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.09,49.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.52,125.389999,0.35,0.00860681,0.04482957,0.03881361,0.13763380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,IBKR,Interactive Brokers,Financials,Early,S&P 500,88,69.92,61.32,75.1,86.0,55.2,77.74,78.6,59.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.06,47.21,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.85,94.264999,0.2,0.00431492,0.03667655,0.04541423,-0.00908454,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,XYZ,"Block, Inc.",Financials,Early,S&P 500,183,69.61,54.6,75.1,99.6,55.2,73.58,76.2,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.83,49.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.42,82.305,0.23,0.00176480,0.01988851,0.03022908,0.01850021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CSX,CSX Corporation,Industrials,Early,S&P 500,98,69.21,60.83,75.1,82.4,55.2,75.58,76.2,57.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.64,46.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.38,51.529999,0.18,-0.00125985,0.02496264,0.00126297,0.03536265,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PGR,Progressive Corporation,Financials,Early,S&P 500,102,68.85,59.62,75.1,82.8,55.2,73.58,76.2,57.05,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.64,50.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,221.360001,0.15,0.00939352,0.06932035,0.02419838,-0.02643266,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BALL,Ball Corporation,Materials,Early,S&P 500,28,68.71,65.73,75.1,67.6,55.2,73.84,72.6,64.08,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.65,45.93,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.97,63.869999,0.12,0.00432421,0.03904340,-0.00853771,0.05213733,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,BEN,Franklin Resources,Financials,Early,S&P 500,75,68.65,61.88,75.1,76.2,55.2,77.74,78.6,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.65,49.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.78,34.555,0.1,0.00684732,0.02022442,0.04458881,0.04712121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,SPGI,S&P Global,Financials,Early,S&P 500,96,68.64,61.44,75.1,77.2,55.2,75.58,76.2,58.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.81,49.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.54,433.160004,0.27,0.00491833,0.02949496,-0.01677445,-0.00982944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CSGP,CoStar Group,Real Estate,Early,S&P 500,15,68.33,77.16,64.3,27.2,55.2,73.18,70.2,66.5,82.0,early_transition,61.8,bullish_above_signal_proxy,62.65,51.03,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.21,33.080002,0.31,0.02573650,0.03569195,0.11305529,0.18608832,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,BRO,Brown & Brown,Financials,Early,S&P 500,72,68.26,62.05,75.1,73.2,55.2,75.58,76.2,60.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.93,50.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.23,74.084999,0.18,0.01625510,0.05189548,0.06245512,0.07972019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,175,68.02,54.35,82.9,68.8,55.2,76.28,79.2,50.34,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,53.41,51.43,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.46,98.610001,0.21,0.00397068,0.00817915,0.05850147,0.11530849,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,NSC,Norfolk Southern,Industrials,Early,S&P 500,79,68.02,61.54,75.1,72.8,55.2,75.58,76.2,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.97,47.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.55,352.75,0.09,0.00564476,0.03409331,0.02795363,0.07950550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ELV,Elevance Health,Health Care,Early,S&P 500,71,67.87,62.31,73.0,75.6,55.2,61.27,60.3,60.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.69,51.79,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.05,399.25,0.21,-0.00324551,0.00213355,0.05551884,-0.05684892,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MCO,Moody's Corporation,Financials,Early,S&P 500,68,67.77,62.28,75.1,69.4,55.2,71.12,71.25,60.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.33,51.42,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.05,509.524994,0.3,0.01230804,0.04252773,0.03991059,0.03351926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,77,67.76,61.56,75.1,71.0,55.2,71.12,71.25,60.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.18,47.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.93,309.940002,0.16,0.00597207,0.03137996,0.03603422,0.07090038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,5,67.03,67.62,82.9,31.2,55.2,83.44,81.6,69.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.4,49.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,85.833,0.21,0.01842669,0.05251989,0.11805397,0.14003186,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,LLY,Lilly (Eli),Health Care,Early,S&P 500,63,66.91,62.49,75.1,63.2,55.2,75.58,76.2,61.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.35,52.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.68,1255.925049,0.19,0.00092051,0.03475626,0.04876289,0.08553890,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,AIZ,Assurant,Financials,Early,S&P 500,161,66.69,54.99,75.1,79.2,55.2,73.58,76.2,51.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.33,50.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.87,285.76001,0.07,0.00598469,0.01589108,0.02820954,0.02665809,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,66,66.67,62.22,75.1,62.2,55.2,75.58,76.2,60.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.47,50.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,32.279999,0.12,0.00764785,0.04890330,0.06869720,0.05369672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PCG,PG&E Corporation,Utilities,Early,S&P 500,70,66.55,61.9,75.1,62.2,55.2,77.74,78.6,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.47,48.89,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.91,18.105,0.1,0.02840102,0.01258395,0.02986348,0.04441887,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,NFLX,Netflix,Communication Services,Early,S&P 500,107,66.52,74.07,75.1,24.0,9.6,69.12,71.25,56.0,82.0,early_transition,59.55,bullish_above_signal_proxy,64.2,49.84,10.22,89,confirmed_bullish_trend,70,bullish_above_signal,65.46,81.050003,0.34,0.01796031,0.03097380,0.14187094,0.09593673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,84,66.49,61.8,65.2,88.4,55.2,58.57,57.3,59.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.71,49.89,0.0,58,mixed_sideways,70,bullish_above_signal,57.68,187.524994,0.13,0.00573861,0.02032211,0.04669005,0.09458899,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,DE,Deere & Company,Industrials,Early,S&P 500,64,66.44,62.34,75.1,60.4,55.2,75.58,76.2,61.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.68,51.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.21,634.950012,0.31,-0.01935190,0.06846272,0.03211178,0.09191748,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,INVH,Invitation Homes,Real Estate,Early,S&P 500,92,66.34,61.2,65.2,88.8,55.2,58.57,57.3,58.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.49,48.0,0.0,58,mixed_sideways,70,bullish_above_signal,50.9,30.15,0.16,0.00149477,0.00954294,0.01600677,0.00232713,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,180,66.3,54.47,67.6,97.8,55.2,57.11,57.9,49.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.42,48.63,0.0,58,mixed_sideways,72,fresh_below_zero_cross,53.9,348.434998,0.34,0.01911379,0.02333404,0.00732872,0.12762135,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,VTR,Ventas,Real Estate,Early,S&P 500,65,66.19,70.87,65.2,25.2,55.2,55.33,53.7,61.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.04,46.31,0.0,58,mixed_sideways,58,bullish_above_signal,54.44,93.105003,0.12,0.00048361,0.01190089,-0.06825119,0.01300184,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,HAL,Halliburton,Energy,Early,S&P 500,26,66.02,76.76,50.8,48.8,55.2,47.52,43.35,64.82,82.0,early_transition,61.8,bullish_above_signal_proxy,57.0,51.15,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.82,34.275002,0.34,-0.02958658,-0.01039400,0.05526484,-0.02600162,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
58,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,61,65.84,62.35,75.1,56.4,55.2,71.12,71.25,61.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.56,50.86,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.29,270.130005,0.24,0.02333600,0.07113685,0.05966581,0.04880419,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,BMY,Bristol Myers Squibb,Health Care,Early,S&P 500,54,65.52,62.71,75.1,53.4,55.2,75.58,76.2,61.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.35,52.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.41,67.510002,0.12,0.00731133,0.01894204,0.07619962,0.15896999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,201,65.51,54.19,75.1,73.2,55.2,70.34,72.6,48.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.2,48.79,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.29,110.614998,0.28,0.01193852,0.01281877,-0.00749214,0.03065456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
