rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,288,75.62,50.72,87.7,78.56,50.0,62.64,64.05,,,,,,52.76,51.8,,73,early_transition,70,bullish_above_signal,57.78,5.435,0.49,0.02741021,0.02065728,0.02741021,-0.07410562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,848,75.5,42.38,87.7,97.24,50.0,58.31,60.9,,,,,,49.08,47.82,,74,early_transition,58,bullish_above_signal,54.75,22.195,0.44,0.01047120,0.03256566,0.00932242,-0.09922886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,824,75.39,42.43,90.4,89.23,50.0,68.57,72.3,,,,,,47.27,47.95,,94,fresh_bullish_cross,66,bullish_above_signal,58.42,25.040001,0.33,0.01788622,0.01954406,-0.00831679,0.00602660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BRT,BRT APARTMENTS CORP,Real Estate,Prism,Russell,798,75.08,42.48,87.7,94.18,50.0,64.52,67.8,,,,,,47.92,48.08,,76,early_transition,78,bullish_above_signal,64.16,14.99,0.44,0.02953297,0.04169562,0.00604027,0.00536553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,KINS,KINGSTONE COMPANIES INC,Financials,Prism,Russell,1207,75.07,41.82,90.4,88.46,50.0,66.41,69.9,,,,,,47.15,46.43,,94,fresh_bullish_cross,58,bullish_above_signal,50.17,19.77,0.48,-0.00252270,0.01384615,0.00893090,-0.01445658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,829,75.05,42.42,87.7,94.13,50.0,63.89,67.1,,,,,,49.64,47.93,,76,early_transition,70,bullish_above_signal,56.63,32.395,1.12,-0.04128443,0.16155242,0.09553602,-0.07044471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,VALU,VALUE LINE INC,Financials,Prism,Russell,1257,74.24,41.76,90.4,83.1,50.0,66.41,69.9,,,,,,46.36,46.27,,94,fresh_bullish_cross,58,bullish_above_signal,50.34,37.27,0.0,-0.00639824,0.02158575,-0.05068767,0.04193458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Russell,626,73.92,42.8,90.4,78.51,50.0,66.41,69.9,,,,,,45.65,48.88,,94,fresh_bullish_cross,58,bullish_above_signal,53.38,84.309998,0.51,0.01749936,0.02754412,-0.04804493,0.02305538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,986,73.85,42.12,87.7,86.88,50.0,62.36,65.4,,,,,,50.9,47.18,,76,early_transition,70,bullish_above_signal,52.73,25.98,0.48,0.00231481,-0.00306980,0.03751508,-0.04590525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,988,73.84,42.12,95.5,66.0,50.0,65.78,69.2,,,,,,55.86,47.17,,76,early_transition,80,fresh_above_zero_cross,58.97,8.45,0.98,0.03237630,0.05099502,0.09173127,0.07574793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,SVRA,SAVARA,Health Care,Prism,Russell,700,73.75,42.69,90.4,77.69,50.0,67.13,70.7,,,,,,52.95,48.59,,94,fresh_bullish_cross,58,bullish_above_signal,52.76,5.58,0.88,-0.00321543,0.04592315,0.01639344,-0.02362205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MARA,MARA HOLDINGS,Information Technology,Prism,Russell,1228,73.65,41.79,87.7,86.27,50.0,54.98,57.2,,,,,,46.82,46.36,,64,early_transition,58,bullish_above_signal,66.27,11.9599,0.89,0.06028422,0.31476596,0.03058165,0.01484090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Prism,Russell,969,73.6,42.15,87.7,85.15,50.0,62.36,65.4,,,,,,51.26,47.25,,76,early_transition,70,bullish_above_signal,52.31,32.689999,0.45,-0.00879324,0.00183874,0.03432998,-0.09521179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Prism,Russell,855,73.54,42.37,87.7,84.23,50.0,59.84,62.6,,,,,,46.52,47.8,,76,early_transition,58,bullish_above_signal,53.57,25.35,0.57,0.00495540,0.01238015,-0.02761795,0.00635169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Prism,Russell,1492,73.53,41.31,90.4,79.38,50.0,69.29,73.1,,,,,,45.81,45.16,,94,fresh_bullish_cross,66,bullish_above_signal,61.14,9.44,0.77,0.07272727,0.14147521,0.00639659,-0.19966087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1236,73.48,41.79,87.7,85.15,50.0,59.12,61.8,,,,,,46.69,46.34,,76,early_transition,58,bullish_above_signal,53.9,22.66,0.21,-0.00483092,0.03493948,-0.00961534,-0.05543977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,955,73.43,42.17,87.7,83.92,50.0,58.22,60.8,,,,,,46.5,47.3,,64,early_transition,70,bullish_above_signal,63.04,353.303986,0.8,0.01926862,0.06355996,0.03626440,0.03371756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1241,73.41,41.78,87.7,84.74,50.0,62.36,65.4,,,,,,46.62,46.32,,76,early_transition,70,bullish_above_signal,50.77,38.09,0.23,-0.02458384,0.02200161,-0.01639763,-0.00235726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,1030,73.08,42.06,90.4,74.68,50.0,70.1,74.0,,,,,,45.13,47.03,,94,fresh_bullish_cross,66,bullish_above_signal,61.84,34.395,1.07,0.06535543,0.07016183,-0.03276156,-0.20280450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Prism,Russell,919,72.87,42.24,87.7,80.04,50.0,59.84,62.6,,,,,,52.42,47.48,,76,early_transition,58,bullish_above_signal,55.74,72.449997,1.01,0.00652951,0.03707409,-0.00137844,0.00807004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,894,72.43,42.3,87.7,76.98,50.0,63.08,66.2,,,,,,53.08,47.62,,76,early_transition,70,bullish_above_signal,56.0,17.155001,0.61,-0.00261628,0.00204439,0.00497955,0.00556870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Prism,Russell,1524,72.39,41.21,90.4,72.03,50.0,66.41,69.9,,,,,,44.54,44.91,,94,fresh_bullish_cross,58,bullish_above_signal,58.94,9.24,0.51,0.01650165,0.14925373,0.01574180,0.02211259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,903,72.32,42.28,87.7,76.26,50.0,63.08,66.2,,,,,,45.33,47.57,,76,early_transition,70,bullish_above_signal,61.44,16.605,0.9,-0.00330132,0.03619345,-0.01013413,0.00636364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Prism,Russell,374,71.88,43.56,79.6,91.99,50.0,61.82,64.8,,,,,,47.63,50.78,,88,fresh_bullish_cross,50,mixed_or_bearish,50.59,9.735,0.45,0.01883830,0.01037883,-0.00307220,-0.01217656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,RRBI,RED RIVER BANCSHARES INC,Financials,Prism,Russell,1156,71.73,41.89,79.6,94.84,50.0,62.0,65.0,,,,,,48.0,46.6,,94,fresh_bullish_cross,42,mixed_or_bearish,46.86,100.745003,1.99,-0.00606746,-0.00992574,0.01363320,0.03796626,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
36,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,Prism,Russell,1333,71.73,41.64,87.7,73.81,50.0,61.55,64.5,,,,,,44.87,45.97,,74,early_transition,70,bullish_above_signal,60.16,11.1,0.43,0.04914934,0.04421449,0.04815864,0.00977940,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CYTK,CYTOKINETICS,Health Care,Prism,Russell,1132,71.69,41.93,90.4,65.7,50.0,65.6,69.0,,,,,,43.44,46.69,,92,fresh_bullish_cross,58,bullish_above_signal,56.93,78.290001,0.5,0.01754613,0.03695366,-0.02962319,-0.04062253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,FMC,FMC CORP,Materials,Prism,Russell,1346,71.57,41.62,87.7,72.79,50.0,63.08,66.2,,,,,,44.66,45.93,,76,early_transition,70,bullish_above_signal,55.06,10.98,0.59,-0.00408163,0.08498024,-0.01929260,0.02139535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,DEI,DOUGLAS EMMETT REIT,Real Estate,Prism,Russell,953,71.24,42.17,87.7,69.32,50.0,62.0,65.0,,,,,,44.06,47.31,,76,early_transition,66,bullish_above_signal,59.55,12.07,1.01,0.02288136,0.04186448,-0.01308258,-0.02622025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CELC,CELCUITY,Health Care,Prism,Russell,411,71.18,43.41,95.5,45.28,50.0,65.78,69.2,,,,,,61.93,50.39,,76,early_transition,80,fresh_above_zero_cross,54.8,93.809998,0.6,0.00245775,0.00080010,0.13119496,-0.10576237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,577,71.03,42.92,87.7,66.21,50.0,58.62,61.25,,,,,,55.84,49.17,,71,early_transition,58,bullish_above_signal,57.61,7.79,1.51,0.23847377,0.10379029,-0.60171990,-0.61981454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,AKR,ACADIA REALTY TRUST REIT,Real Estate,Prism,Russell,962,71.0,42.16,87.7,67.79,50.0,59.03,61.7,,,,,,43.83,47.27,,74,early_transition,58,bullish_above_signal,53.64,21.24,0.61,0.00902618,0.00759013,-0.05641937,-0.01140335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,537,70.97,43.02,95.5,44.72,50.0,67.22,70.8,,,,,,62.13,49.43,,76,early_transition,88,fresh_above_zero_cross,52.1,30.17,0.53,-0.00396174,0.03877953,0.08956298,-0.04337018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,1445,70.69,41.43,90.4,60.23,50.0,70.1,74.0,,,,,,42.19,45.44,,94,fresh_bullish_cross,66,bullish_above_signal,63.47,13.945,1.06,0.04928518,0.07393146,-0.05039156,-0.06909212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,JACK,JACK IN THE BOX INC,Consumer Discretionary,Prism,Russell,981,70.56,42.13,79.6,86.47,50.0,62.09,65.1,,,,,,50.95,47.19,,94,fresh_bullish_cross,42,mixed_or_bearish,50.41,17.290001,0.24,0.00377364,0.03781519,0.10904432,0.14731261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,1325,70.51,41.66,92.8,52.07,50.0,66.0,69.45,,,,,,40.1,46.02,,89,fresh_bullish_cross,64,fresh_below_zero_cross,55.56,40.779999,0.54,0.03109987,0.00840752,-0.05415755,0.03083918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
47,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,657,70.27,42.75,87.7,61.51,50.0,59.12,61.8,,,,,,42.54,48.76,,76,early_transition,58,bullish_above_signal,53.9,18.99,0.33,-0.05943541,0.09673687,-0.04500880,0.02261712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,1029,70.11,42.06,87.7,62.07,50.0,61.28,64.2,,,,,,42.64,47.03,,76,early_transition,66,bullish_above_signal,56.48,24.555,0.25,0.01592884,0.01466938,-0.02636792,-0.00486318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,ARMP,ARMATA PHARMACEUTICALS,Health Care,Prism,Russell,514,69.82,43.09,87.7,57.68,50.0,60.38,63.2,,,,,,41.82,49.61,,64,early_transition,78,bullish_above_signal,64.4,5.58,0.79,0.10385757,0.21041215,0.17244133,0.39849624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Prism,Russell,1268,69.74,41.74,79.6,81.93,50.0,60.38,63.2,,,,,,46.17,46.23,,88,fresh_bullish_cross,42,mixed_or_bearish,51.07,70.129997,0.67,0.00487170,0.01110144,-0.00799212,0.07544852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,694,69.72,42.69,87.7,57.99,50.0,59.03,61.7,,,,,,58.03,48.61,,64,early_transition,70,bullish_above_signal,65.36,7.055,1.9,0.00929900,0.20495303,0.13601597,-0.08317089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Prism,Russell,1604,69.53,41.01,95.5,39.82,50.0,65.06,68.4,,,,,,37.02,44.4,,76,early_transition,80,fresh_above_zero_cross,55.92,15.385,0.35,0.03116622,0.05017065,-0.02841806,-0.01661873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
53,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,1077,69.52,42.0,87.7,58.3,50.0,59.12,61.8,,,,,,41.91,46.88,,76,early_transition,58,bullish_above_signal,59.01,11.36,0.35,0.00664599,0.03178928,-0.04013519,0.00264784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PCRX,PACIRA BIOSCIENCES,Health Care,Prism,Russell,1343,69.31,41.63,90.4,50.54,50.0,68.57,72.3,,,,,,39.68,45.94,,94,fresh_bullish_cross,66,bullish_above_signal,56.71,24.92,0.33,0.01013377,0.04793940,-0.05766686,-0.01150333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Prism,Russell,477,69.12,43.2,92.8,39.2,50.0,66.86,70.4,,,,,,64.34,49.87,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.9,143.169998,1.08,0.12901191,0.08191639,0.08766993,0.06012584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,SEVN,SEVEN HILLS REALTY TRUST,Financials,Prism,Russell,1477,68.93,41.35,87.7,55.84,50.0,59.03,61.7,,,,,,41.24,45.25,,74,early_transition,58,bullish_above_signal,48.68,7.7,0.88,0.00000000,0.00916109,-0.03629537,-0.08551069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,RIOT,RIOT PLATFORMS,Information Technology,Prism,Russell,1390,68.76,41.55,90.4,47.06,50.0,66.32,69.8,,,,,,38.73,45.75,,92,fresh_bullish_cross,58,bullish_above_signal,58.15,21.5,0.63,0.08531050,0.13128130,0.01176471,0.08257799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1488,68.71,41.32,87.7,54.47,50.0,59.84,62.6,,,,,,40.9,45.18,,76,early_transition,58,bullish_above_signal,51.99,7.19,0.87,0.00000000,0.01697313,-0.02837838,-0.00138889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,RLJ,RLJ LODGING TRUST REIT,Real Estate,Prism,Russell,1288,68.55,41.72,90.4,45.23,50.0,66.32,69.8,,,,,,38.39,46.18,,92,fresh_bullish_cross,58,bullish_above_signal,54.97,11.54,0.64,0.00347826,0.03266219,-0.06102522,-0.00302376,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SPNT,SIRIUSPOINT,Financials,Prism,Russell,1551,68.53,41.14,90.4,46.45,50.0,66.41,69.9,,,,,,38.59,44.72,,94,fresh_bullish_cross,58,bullish_above_signal,55.59,23.885,0.39,0.01079141,0.01015014,-0.06808424,-0.03844605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MMS,MAXIMUS,Industrials,Prism,Russell,1509,68.38,41.27,87.7,52.37,50.0,59.12,61.8,,,,,,40.18,45.04,,76,early_transition,58,bullish_above_signal,51.82,57.935001,0.38,-0.00455326,0.01863738,-0.05812058,0.00086383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,1336,68.26,41.63,87.7,50.74,50.0,59.12,61.8,,,,,,39.79,45.96,,76,early_transition,58,bullish_above_signal,49.3,10.875,0.28,-0.00594150,-0.00548697,-0.05721717,-0.05104712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,Prism,Russell,1217,68.23,41.81,87.7,50.13,50.0,63.89,67.1,,,,,,39.49,46.4,,76,early_transition,70,bullish_above_signal,56.56,14.78,1.13,0.01860786,0.07412791,-0.02119205,-0.04768041,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CASS,CASS INFORMATION SYSTEMS INC,Financials,Prism,Russell,828,68.23,42.43,79.6,70.29,50.0,61.82,64.8,,,,,,54.74,47.95,,88,fresh_bullish_cross,50,mixed_or_bearish,50.83,57.16,0.29,0.01239818,-0.00867152,0.04040774,0.09083965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,NNE,NANO NUCLEAR ENERGY,Industrials,Prism,Russell,827,68.2,42.43,79.6,70.09,50.0,61.59,64.55,,,,,,54.75,47.95,,91,fresh_bullish_cross,42,mixed_or_bearish,53.92,19.15,0.69,0.01645435,0.03067815,0.15990309,0.05277619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
66,UFCS,UNITED FIRE GROUP INC,Financials,Prism,Russell,818,68.12,42.45,79.6,69.53,50.0,62.09,65.1,,,,,,54.96,47.99,,94,fresh_bullish_cross,42,mixed_or_bearish,50.91,53.455002,0.44,0.00820449,0.00056159,0.03917191,0.01993898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
